Id, Source, Target, Type
11152,225, 367,Undirected
11153,225, 387,Undirected
11154,225, 394,Undirected
11155,225, 399,Undirected
11156,225, 404,Undirected
11157,225, 419,Undirected
11158,225, 458,Undirected
11159,225, 460,Undirected
11160,225, 465,Undirected
11161,225, 468,Undirected
11162,225, 498,Undirected
11163,226, 13,Undirected
11164,226, 68,Undirected
11165,226, 80,Undirected
11166,226, 83,Undirected
11167,226, 97,Undirected
11168,226, 99,Undirected
11169,226, 110,Undirected
11170,226, 112,Undirected
11171,226, 130,Undirected
11172,226, 136,Undirected
11173,226, 147,Undirected
11174,226, 150,Undirected
11175,226, 156,Undirected
11176,226, 161,Undirected
11177,226, 188,Undirected
11178,226, 206,Undirected
11179,226, 225,Undirected
11180,226, 228,Undirected
11181,226, 230,Undirected
11182,226, 237,Undirected
11183,226, 238,Undirected
11184,226, 248,Undirected
11185,226, 269,Undirected
11186,226, 270,Undirected
11187,226, 288,Undirected
11188,226, 292,Undirected
11189,226, 303,Undirected
11190,226, 314,Undirected
11191,226, 316,Undirected
11192,226, 322,Undirected
11193,226, 326,Undirected
11194,226, 332,Undirected
11195,226, 336,Undirected
11196,226, 337,Undirected
11197,226, 360,Undirected
11198,226, 369,Undirected
11199,226, 390,Undirected
11200,226, 391,Undirected
11201,226, 396,Undirected
11202,226, 404,Undirected
11203,226, 411,Undirected
11204,226, 413,Undirected
11205,226, 420,Undirected
11206,226, 427,Undirected
11207,226, 431,Undirected
11208,226, 438,Undirected
11209,226, 441,Undirected
11210,226, 465,Undirected
11211,226, 469,Undirected
11212,226, 473,Undirected
11213,226, 489,Undirected
11214,226, 499,Undirected
11215,227, 22,Undirected
11216,227, 26,Undirected
11217,227, 30,Undirected
11218,227, 44,Undirected
11219,227, 56,Undirected
11220,227, 61,Undirected
11221,227, 76,Undirected
11222,227, 82,Undirected
11223,227, 97,Undirected
11224,227, 100,Undirected
11225,227, 110,Undirected
11226,227, 117,Undirected
11227,227, 123,Undirected
11228,227, 141,Undirected
11229,227, 148,Undirected
11230,227, 156,Undirected
11231,227, 161,Undirected
11232,227, 183,Undirected
11233,227, 188,Undirected
11234,227, 189,Undirected
11235,227, 198,Undirected
11236,227, 203,Undirected
11237,227, 220,Undirected
11238,227, 221,Undirected
11239,227, 237,Undirected
11240,227, 249,Undirected
11241,227, 256,Undirected
11242,227, 274,Undirected
11243,227, 298,Undirected
11244,227, 299,Undirected
11245,227, 329,Undirected
11246,227, 334,Undirected
11247,227, 353,Undirected
11248,227, 363,Undirected
11249,227, 364,Undirected
11250,227, 365,Undirected
11251,227, 373,Undirected
11252,227, 376,Undirected
11253,227, 391,Undirected
11254,227, 398,Undirected
11255,227, 399,Undirected
11256,227, 403,Undirected
11257,227, 406,Undirected
11258,227, 419,Undirected
11259,227, 425,Undirected
11260,227, 432,Undirected
11261,227, 459,Undirected
11262,227, 460,Undirected
11263,227, 479,Undirected
11264,227, 480,Undirected
11265,227, 493,Undirected
11266,228, 27,Undirected
11267,228, 52,Undirected
11268,228, 54,Undirected
11269,228, 69,Undirected
11270,228, 74,Undirected
11271,228, 104,Undirected
11272,228, 106,Undirected
11273,228, 111,Undirected
11274,228, 113,Undirected
11275,228, 118,Undirected
11276,228, 121,Undirected
11277,228, 127,Undirected
11278,228, 151,Undirected
11279,228, 165,Undirected
11280,228, 166,Undirected
11281,228, 181,Undirected
11282,228, 188,Undirected
11283,228, 192,Undirected
11284,228, 193,Undirected
11285,228, 195,Undirected
11286,228, 235,Undirected
11287,228, 243,Undirected
11288,228, 254,Undirected
11289,228, 258,Undirected
11290,228, 264,Undirected
11291,228, 266,Undirected
11292,228, 269,Undirected
11293,228, 273,Undirected
11294,228, 277,Undirected
11295,228, 280,Undirected
11296,228, 283,Undirected
11297,228, 312,Undirected
11298,228, 316,Undirected
11299,228, 319,Undirected
11300,228, 349,Undirected
11301,228, 361,Undirected
11302,228, 375,Undirected
11303,228, 379,Undirected
11304,228, 380,Undirected
11305,228, 386,Undirected
11306,228, 398,Undirected
11307,228, 399,Undirected
11308,228, 408,Undirected
11309,228, 416,Undirected
11310,228, 421,Undirected
11311,228, 433,Undirected
11312,228, 443,Undirected
11313,228, 447,Undirected
11314,228, 454,Undirected
11315,228, 456,Undirected
11316,228, 457,Undirected
11317,228, 459,Undirected
11318,229, 15,Undirected
11319,229, 29,Undirected
11320,229, 55,Undirected
11321,229, 71,Undirected
11322,229, 80,Undirected
11323,229, 145,Undirected
11324,229, 150,Undirected
11325,229, 159,Undirected
11326,229, 170,Undirected
11327,229, 182,Undirected
11328,229, 201,Undirected
11329,229, 216,Undirected
11330,229, 227,Undirected
11331,229, 229,Undirected
11332,229, 235,Undirected
11333,229, 240,Undirected
11334,229, 244,Undirected
11335,229, 254,Undirected
11336,229, 262,Undirected
11337,229, 287,Undirected
11338,229, 289,Undirected
11339,229, 290,Undirected
11340,229, 293,Undirected
11341,229, 297,Undirected
11342,229, 301,Undirected
11343,229, 302,Undirected
11344,229, 309,Undirected
11345,229, 311,Undirected
11346,229, 317,Undirected
11347,229, 328,Undirected
11348,229, 346,Undirected
11349,229, 358,Undirected
11350,229, 388,Undirected
11351,229, 398,Undirected
11352,229, 411,Undirected
11353,229, 421,Undirected
11354,229, 426,Undirected
11355,229, 436,Undirected
11356,229, 449,Undirected
11357,229, 450,Undirected
11358,229, 452,Undirected
11359,229, 456,Undirected
11360,229, 488,Undirected
11361,230, 35,Undirected
11362,230, 42,Undirected
11363,230, 48,Undirected
11364,230, 61,Undirected
11365,230, 68,Undirected
11366,230, 69,Undirected
11367,230, 85,Undirected
11368,230, 93,Undirected
11369,230, 107,Undirected
11370,230, 132,Undirected
11371,230, 137,Undirected
11372,230, 139,Undirected
11373,230, 150,Undirected
11374,230, 154,Undirected
11375,230, 158,Undirected
11376,230, 187,Undirected
11377,230, 203,Undirected
11378,230, 227,Undirected
11379,230, 231,Undirected
11380,230, 240,Undirected
11381,230, 262,Undirected
11382,230, 301,Undirected
11383,230, 306,Undirected
11384,230, 339,Undirected
11385,230, 344,Undirected
11386,230, 348,Undirected
11387,230, 357,Undirected
11388,230, 362,Undirected
11389,230, 363,Undirected
11390,230, 372,Undirected
11391,230, 384,Undirected
11392,230, 388,Undirected
11393,230, 390,Undirected
11394,230, 401,Undirected
11395,230, 412,Undirected
11396,230, 420,Undirected
11397,230, 452,Undirected
11398,230, 456,Undirected
11399,230, 457,Undirected
11400,230, 461,Undirected
11401,230, 467,Undirected
11402,230, 477,Undirected
11403,230, 492,Undirected
11404,230, 494,Undirected
11405,230, 499,Undirected
11406,231, 22,Undirected
11407,231, 34,Undirected
11408,231, 61,Undirected
11409,231, 62,Undirected
11410,231, 69,Undirected
11411,231, 70,Undirected
11412,231, 79,Undirected
11413,231, 91,Undirected
11414,231, 109,Undirected
11415,231, 110,Undirected
11416,231, 117,Undirected
11417,231, 134,Undirected
11418,231, 149,Undirected
11419,231, 150,Undirected
11420,231, 153,Undirected
11421,231, 160,Undirected
11422,231, 175,Undirected
11423,231, 203,Undirected
11424,231, 216,Undirected
11425,231, 229,Undirected
11426,231, 232,Undirected
11427,231, 247,Undirected
11428,231, 255,Undirected
11429,231, 277,Undirected
11430,231, 320,Undirected
11431,231, 344,Undirected
11432,231, 347,Undirected
11433,231, 376,Undirected
11434,231, 394,Undirected
11435,231, 401,Undirected
11436,231, 408,Undirected
11437,231, 411,Undirected
11438,231, 427,Undirected
11439,231, 431,Undirected
11440,231, 436,Undirected
11441,231, 471,Undirected
11442,231, 481,Undirected
11443,231, 497,Undirected
11444,232, 36,Undirected
11445,232, 49,Undirected
11446,232, 51,Undirected
11447,232, 69,Undirected
11448,232, 70,Undirected
11449,232, 76,Undirected
11450,232, 83,Undirected
11451,232, 89,Undirected
11452,232, 100,Undirected
11453,232, 104,Undirected
11454,232, 114,Undirected
11455,232, 130,Undirected
11456,232, 145,Undirected
11457,232, 146,Undirected
11458,232, 147,Undirected
11459,232, 156,Undirected
11460,232, 201,Undirected
11461,232, 208,Undirected
11462,232, 236,Undirected
11463,232, 255,Undirected
11464,232, 270,Undirected
11465,232, 271,Undirected
11466,232, 274,Undirected
11467,232, 283,Undirected
11468,232, 322,Undirected
11469,232, 336,Undirected
11470,232, 338,Undirected
11471,232, 346,Undirected
11472,232, 357,Undirected
11473,232, 360,Undirected
11474,232, 382,Undirected
11475,232, 392,Undirected
11476,232, 396,Undirected
11477,232, 424,Undirected
11478,232, 456,Undirected
11479,232, 468,Undirected
11480,232, 470,Undirected
11481,232, 471,Undirected
11482,232, 476,Undirected
11483,232, 480,Undirected
11484,232, 481,Undirected
11485,232, 487,Undirected
11486,232, 491,Undirected
11487,232, 492,Undirected
11488,233, 13,Undirected
11489,233, 21,Undirected
11490,233, 30,Undirected
11491,233, 34,Undirected
11492,233, 43,Undirected
11493,233, 48,Undirected
11494,233, 53,Undirected
11495,233, 58,Undirected
11496,233, 59,Undirected
11497,233, 65,Undirected
11498,233, 80,Undirected
11499,233, 81,Undirected
11500,233, 84,Undirected
11501,233, 108,Undirected
11502,233, 146,Undirected
11503,233, 147,Undirected
11504,233, 151,Undirected
11505,233, 158,Undirected
11506,233, 182,Undirected
11507,233, 195,Undirected
11508,233, 210,Undirected
11509,233, 222,Undirected
11510,233, 223,Undirected
11511,233, 237,Undirected
11512,233, 251,Undirected
11513,233, 270,Undirected
11514,233, 271,Undirected
11515,233, 280,Undirected
11516,233, 293,Undirected
11517,233, 294,Undirected
11518,233, 301,Undirected
11519,233, 308,Undirected
11520,233, 322,Undirected
11521,233, 335,Undirected
11522,233, 337,Undirected
11523,233, 351,Undirected
11524,233, 353,Undirected
11525,233, 355,Undirected
11526,233, 356,Undirected
11527,233, 358,Undirected
11528,233, 365,Undirected
11529,233, 380,Undirected
11530,233, 384,Undirected
11531,233, 409,Undirected
11532,233, 412,Undirected
11533,233, 416,Undirected
11534,233, 418,Undirected
11535,233, 420,Undirected
11536,233, 421,Undirected
11537,233, 424,Undirected
11538,233, 427,Undirected
11539,233, 447,Undirected
11540,233, 452,Undirected
11541,233, 454,Undirected
11542,233, 467,Undirected
11543,233, 470,Undirected
11544,233, 472,Undirected
11545,233, 479,Undirected
11546,233, 487,Undirected
11547,233, 496,Undirected
11548,233, 497,Undirected
11549,234, 14,Undirected
11550,234, 17,Undirected
11551,234, 23,Undirected
11552,234, 27,Undirected
11553,234, 59,Undirected
11554,234, 73,Undirected
11555,234, 78,Undirected
11556,234, 93,Undirected
11557,234, 98,Undirected
11558,234, 122,Undirected
11559,234, 152,Undirected
11560,234, 153,Undirected
11561,234, 160,Undirected
11562,234, 166,Undirected
11563,234, 172,Undirected
11564,234, 178,Undirected
11565,234, 180,Undirected
11566,234, 185,Undirected
11567,234, 189,Undirected
11568,234, 195,Undirected
11569,234, 211,Undirected
11570,234, 220,Undirected
11571,234, 224,Undirected
11572,234, 234,Undirected
11573,234, 264,Undirected
11574,234, 271,Undirected
11575,234, 281,Undirected
11576,234, 286,Undirected
11577,234, 289,Undirected
11578,234, 290,Undirected
11579,234, 296,Undirected
11580,234, 299,Undirected
11581,234, 305,Undirected
11582,234, 307,Undirected
11583,234, 311,Undirected
11584,234, 312,Undirected
11585,234, 316,Undirected
11586,234, 325,Undirected
11587,234, 358,Undirected
11588,234, 361,Undirected
11589,234, 378,Undirected
11590,234, 390,Undirected
11591,234, 393,Undirected
11592,234, 400,Undirected
11593,234, 417,Undirected
11594,234, 429,Undirected
11595,234, 432,Undirected
11596,234, 433,Undirected
11597,234, 435,Undirected
11598,234, 459,Undirected
11599,234, 480,Undirected
11600,234, 481,Undirected
11601,234, 492,Undirected
11602,235, 32,Undirected
11603,235, 34,Undirected
11604,235, 35,Undirected
11605,235, 40,Undirected
11606,235, 44,Undirected
11607,235, 59,Undirected
11608,235, 94,Undirected
11609,235, 100,Undirected
11610,235, 110,Undirected
11611,235, 113,Undirected
11612,235, 129,Undirected
11613,235, 138,Undirected
11614,235, 141,Undirected
11615,235, 148,Undirected
11616,235, 164,Undirected
11617,235, 182,Undirected
11618,235, 202,Undirected
11619,235, 206,Undirected
11620,235, 208,Undirected
11621,235, 210,Undirected
11622,235, 222,Undirected
11623,235, 235,Undirected
11624,235, 248,Undirected
11625,235, 249,Undirected
11626,235, 252,Undirected
11627,235, 257,Undirected
11628,235, 259,Undirected
11629,235, 305,Undirected
11630,235, 317,Undirected
11631,235, 337,Undirected
11632,235, 345,Undirected
11633,235, 368,Undirected
11634,235, 391,Undirected
11635,235, 401,Undirected
11636,235, 406,Undirected
11637,235, 409,Undirected
11638,235, 411,Undirected
11639,235, 416,Undirected
11640,235, 438,Undirected
11641,235, 455,Undirected
11642,235, 464,Undirected
11643,235, 473,Undirected
11644,235, 492,Undirected
11645,236, 12,Undirected
11646,236, 22,Undirected
11647,236, 23,Undirected
11648,236, 46,Undirected
11649,236, 53,Undirected
11650,236, 57,Undirected
11651,236, 62,Undirected
11652,236, 79,Undirected
11653,236, 93,Undirected
11654,236, 96,Undirected
11655,236, 109,Undirected
11656,236, 126,Undirected
11657,236, 132,Undirected
11658,236, 134,Undirected
11659,236, 151,Undirected
11660,236, 163,Undirected
11661,236, 178,Undirected
11662,236, 182,Undirected
11663,236, 204,Undirected
11664,236, 222,Undirected
11665,236, 224,Undirected
11666,236, 226,Undirected
11667,236, 231,Undirected
11668,236, 241,Undirected
11669,236, 264,Undirected
11670,236, 276,Undirected
11671,236, 290,Undirected
11672,236, 292,Undirected
11673,236, 306,Undirected
11674,236, 313,Undirected
11675,236, 333,Undirected
11676,236, 343,Undirected
11677,236, 359,Undirected
11678,236, 376,Undirected
11679,236, 385,Undirected
11680,236, 411,Undirected
11681,236, 415,Undirected
11682,236, 423,Undirected
11683,236, 424,Undirected
11684,236, 430,Undirected
11685,236, 441,Undirected
11686,236, 446,Undirected
11687,236, 495,Undirected
11688,237, 20,Undirected
11689,237, 21,Undirected
11690,237, 29,Undirected
11691,237, 46,Undirected
11692,237, 52,Undirected
11693,237, 76,Undirected
11694,237, 95,Undirected
11695,237, 99,Undirected
11696,237, 107,Undirected
11697,237, 125,Undirected
11698,237, 151,Undirected
11699,237, 153,Undirected
11700,237, 156,Undirected
11701,237, 186,Undirected
11702,237, 194,Undirected
11703,237, 198,Undirected
11704,237, 203,Undirected
11705,237, 224,Undirected
11706,237, 229,Undirected
11707,237, 235,Undirected
11708,237, 239,Undirected
11709,237, 254,Undirected
11710,237, 265,Undirected
11711,237, 266,Undirected
11712,237, 275,Undirected
11713,237, 279,Undirected
11714,237, 284,Undirected
11715,237, 288,Undirected
11716,237, 306,Undirected
11717,237, 309,Undirected
11718,237, 353,Undirected
11719,237, 372,Undirected
11720,237, 390,Undirected
11721,237, 402,Undirected
11722,237, 413,Undirected
11723,237, 426,Undirected
11724,237, 441,Undirected
11725,237, 443,Undirected
11726,237, 451,Undirected
11727,237, 461,Undirected
11728,237, 462,Undirected
11729,237, 469,Undirected
11730,237, 470,Undirected
11731,237, 492,Undirected
11732,238, 11,Undirected
11733,238, 13,Undirected
11734,238, 15,Undirected
11735,238, 18,Undirected
11736,238, 36,Undirected
11737,238, 43,Undirected
11738,238, 61,Undirected
11739,238, 69,Undirected
11740,238, 81,Undirected
11741,238, 82,Undirected
11742,238, 89,Undirected
11743,238, 92,Undirected
11744,238, 93,Undirected
11745,238, 105,Undirected
11746,238, 111,Undirected
11747,238, 113,Undirected
11748,238, 122,Undirected
11749,238, 127,Undirected
11750,238, 137,Undirected
11751,238, 154,Undirected
11752,238, 161,Undirected
11753,238, 167,Undirected
11754,238, 174,Undirected
11755,238, 183,Undirected
11756,238, 209,Undirected
11757,238, 218,Undirected
11758,238, 225,Undirected
11759,238, 231,Undirected
11760,238, 234,Undirected
11761,238, 237,Undirected
11762,238, 246,Undirected
11763,238, 253,Undirected
11764,238, 256,Undirected
11765,238, 265,Undirected
11766,238, 277,Undirected
11767,238, 300,Undirected
11768,238, 309,Undirected
11769,238, 325,Undirected
11770,238, 328,Undirected
11771,238, 329,Undirected
11772,238, 336,Undirected
11773,238, 355,Undirected
11774,238, 364,Undirected
11775,238, 370,Undirected
11776,238, 389,Undirected
11777,238, 419,Undirected
11778,238, 421,Undirected
11779,238, 435,Undirected
11780,238, 469,Undirected
11781,238, 479,Undirected
11782,238, 486,Undirected
11783,239, 18,Undirected
11784,239, 29,Undirected
11785,239, 35,Undirected
11786,239, 47,Undirected
11787,239, 81,Undirected
11788,239, 82,Undirected
11789,239, 86,Undirected
11790,239, 102,Undirected
11791,239, 111,Undirected
11792,239, 121,Undirected
11793,239, 123,Undirected
11794,239, 135,Undirected
11795,239, 172,Undirected
11796,239, 173,Undirected
11797,239, 196,Undirected
11798,239, 207,Undirected
11799,239, 212,Undirected
11800,239, 213,Undirected
11801,239, 215,Undirected
11802,239, 221,Undirected
11803,239, 249,Undirected
11804,239, 257,Undirected
11805,239, 294,Undirected
11806,239, 306,Undirected
11807,239, 308,Undirected
11808,239, 315,Undirected
11809,239, 333,Undirected
11810,239, 338,Undirected
11811,239, 339,Undirected
11812,239, 344,Undirected
11813,239, 373,Undirected
11814,239, 376,Undirected
11815,239, 384,Undirected
11816,239, 398,Undirected
11817,239, 408,Undirected
11818,239, 427,Undirected
11819,239, 428,Undirected
11820,239, 444,Undirected
11821,239, 456,Undirected
11822,239, 461,Undirected
11823,239, 466,Undirected
11824,239, 470,Undirected
11825,239, 475,Undirected
11826,239, 478,Undirected
11827,239, 483,Undirected
11828,239, 488,Undirected
11829,239, 489,Undirected
11830,240, 22,Undirected
11831,240, 31,Undirected
11832,240, 39,Undirected
11833,240, 52,Undirected
11834,240, 68,Undirected
11835,240, 71,Undirected
11836,240, 94,Undirected
11837,240, 95,Undirected
11838,240, 99,Undirected
11839,240, 108,Undirected
11840,240, 118,Undirected
11841,240, 122,Undirected
11842,240, 134,Undirected
11843,240, 141,Undirected
11844,240, 150,Undirected
11845,240, 152,Undirected
11846,240, 161,Undirected
11847,240, 182,Undirected
11848,240, 203,Undirected
11849,240, 207,Undirected
11850,240, 210,Undirected
11851,240, 214,Undirected
11852,240, 228,Undirected
11853,240, 237,Undirected
11854,240, 255,Undirected
11855,240, 257,Undirected
11856,240, 258,Undirected
11857,240, 266,Undirected
11858,240, 267,Undirected
11859,240, 274,Undirected
11860,240, 314,Undirected
11861,240, 319,Undirected
11862,240, 327,Undirected
11863,240, 330,Undirected
11864,240, 333,Undirected
11865,240, 339,Undirected
11866,240, 387,Undirected
11867,240, 411,Undirected
11868,240, 426,Undirected
11869,240, 436,Undirected
11870,240, 438,Undirected
11871,240, 442,Undirected
11872,240, 446,Undirected
11873,240, 449,Undirected
11874,240, 462,Undirected
11875,240, 485,Undirected
11876,240, 489,Undirected
11877,240, 497,Undirected
11878,241, 15,Undirected
11879,241, 45,Undirected
11880,241, 46,Undirected
11881,241, 50,Undirected
11882,241, 54,Undirected
11883,241, 56,Undirected
11884,241, 64,Undirected
11885,241, 65,Undirected
11886,241, 76,Undirected
11887,241, 82,Undirected
11888,241, 91,Undirected
11889,241, 95,Undirected
11890,241, 99,Undirected
11891,241, 102,Undirected
11892,241, 123,Undirected
11893,241, 127,Undirected
11894,241, 129,Undirected
11895,241, 131,Undirected
11896,241, 142,Undirected
11897,241, 146,Undirected
11898,241, 155,Undirected
11899,241, 166,Undirected
11900,241, 174,Undirected
11901,241, 180,Undirected
11902,241, 242,Undirected
11903,241, 268,Undirected
11904,241, 272,Undirected
11905,241, 281,Undirected
11906,241, 296,Undirected
11907,241, 298,Undirected
11908,241, 306,Undirected
11909,241, 312,Undirected
11910,241, 322,Undirected
11911,241, 324,Undirected
11912,241, 357,Undirected
11913,241, 363,Undirected
11914,241, 364,Undirected
11915,241, 367,Undirected
11916,241, 387,Undirected
11917,241, 401,Undirected
11918,241, 403,Undirected
11919,241, 404,Undirected
11920,241, 406,Undirected
11921,241, 414,Undirected
11922,241, 415,Undirected
11923,241, 416,Undirected
11924,241, 420,Undirected
11925,241, 444,Undirected
11926,241, 450,Undirected
11927,241, 461,Undirected
11928,241, 463,Undirected
11929,241, 481,Undirected
11930,241, 484,Undirected
11931,242, 18,Undirected
11932,242, 29,Undirected
11933,242, 35,Undirected
11934,242, 41,Undirected
11935,242, 43,Undirected
11936,242, 51,Undirected
11937,242, 66,Undirected
11938,242, 71,Undirected
11939,242, 76,Undirected
11940,242, 81,Undirected
11941,242, 84,Undirected
11942,242, 108,Undirected
11943,242, 126,Undirected
11944,242, 172,Undirected
11945,242, 180,Undirected
11946,242, 183,Undirected
11947,242, 193,Undirected
11948,242, 204,Undirected
11949,242, 213,Undirected
11950,242, 214,Undirected
11951,242, 222,Undirected
11952,242, 233,Undirected
11953,242, 234,Undirected
11954,242, 255,Undirected
11955,242, 256,Undirected
11956,242, 261,Undirected
11957,242, 263,Undirected
11958,242, 303,Undirected
11959,242, 308,Undirected
11960,242, 309,Undirected
11961,242, 326,Undirected
11962,242, 342,Undirected
11963,242, 355,Undirected
11964,242, 362,Undirected
11965,242, 363,Undirected
11966,242, 387,Undirected
11967,242, 389,Undirected
11968,242, 391,Undirected
11969,242, 394,Undirected
11970,242, 400,Undirected
11971,242, 412,Undirected
11972,242, 415,Undirected
11973,242, 431,Undirected
11974,242, 449,Undirected
11975,242, 469,Undirected
11976,242, 481,Undirected
11977,242, 499,Undirected
11978,243, 12,Undirected
11979,243, 19,Undirected
11980,243, 33,Undirected
11981,243, 50,Undirected
11982,243, 56,Undirected
11983,243, 59,Undirected
11984,243, 76,Undirected
11985,243, 82,Undirected
11986,243, 100,Undirected
11987,243, 119,Undirected
11988,243, 134,Undirected
11989,243, 135,Undirected
11990,243, 148,Undirected
11991,243, 155,Undirected
11992,243, 168,Undirected
11993,243, 183,Undirected
11994,243, 190,Undirected
11995,243, 196,Undirected
11996,243, 198,Undirected
11997,243, 201,Undirected
11998,243, 207,Undirected
11999,243, 213,Undirected
12000,243, 214,Undirected
12001,243, 240,Undirected
12002,243, 250,Undirected
12003,243, 268,Undirected
12004,243, 282,Undirected
12005,243, 331,Undirected
12006,243, 333,Undirected
12007,243, 338,Undirected
12008,243, 347,Undirected
12009,243, 375,Undirected
12010,243, 390,Undirected
12011,243, 392,Undirected
12012,243, 396,Undirected
12013,243, 400,Undirected
12014,243, 438,Undirected
12015,243, 447,Undirected
12016,243, 451,Undirected
12017,243, 455,Undirected
12018,243, 458,Undirected
12019,243, 459,Undirected
12020,243, 463,Undirected
12021,243, 470,Undirected
12022,243, 476,Undirected
12023,243, 481,Undirected
12024,243, 488,Undirected
12025,243, 499,Undirected
12026,244, 29,Undirected
12027,244, 45,Undirected
12028,244, 55,Undirected
12029,244, 63,Undirected
12030,244, 68,Undirected
12031,244, 80,Undirected
12032,244, 87,Undirected
12033,244, 89,Undirected
12034,244, 93,Undirected
12035,244, 95,Undirected
12036,244, 96,Undirected
12037,244, 103,Undirected
12038,244, 112,Undirected
12039,244, 139,Undirected
12040,244, 142,Undirected
12041,244, 145,Undirected
12042,244, 148,Undirected
12043,244, 157,Undirected
12044,244, 161,Undirected
12045,244, 184,Undirected
12046,244, 190,Undirected
12047,244, 194,Undirected
12048,244, 195,Undirected
12049,244, 202,Undirected
12050,244, 214,Undirected
12051,244, 222,Undirected
12052,244, 229,Undirected
12053,244, 241,Undirected
12054,244, 256,Undirected
12055,244, 260,Undirected
12056,244, 262,Undirected
12057,244, 265,Undirected
12058,244, 294,Undirected
12059,244, 300,Undirected
12060,244, 301,Undirected
12061,244, 321,Undirected
12062,244, 336,Undirected
12063,244, 348,Undirected
12064,244, 361,Undirected
12065,244, 368,Undirected
12066,244, 376,Undirected
12067,244, 381,Undirected
12068,244, 387,Undirected
12069,244, 391,Undirected
12070,244, 402,Undirected
12071,244, 406,Undirected
12072,244, 407,Undirected
12073,244, 410,Undirected
12074,244, 426,Undirected
12075,244, 440,Undirected
12076,244, 454,Undirected
12077,244, 461,Undirected
12078,244, 477,Undirected
12079,244, 481,Undirected
12080,245, 13,Undirected
12081,245, 20,Undirected
12082,245, 37,Undirected
12083,245, 44,Undirected
12084,245, 56,Undirected
12085,245, 63,Undirected
12086,245, 88,Undirected
12087,245, 91,Undirected
12088,245, 92,Undirected
12089,245, 106,Undirected
12090,245, 124,Undirected
12091,245, 128,Undirected
12092,245, 133,Undirected
12093,245, 152,Undirected
12094,245, 157,Undirected
12095,245, 171,Undirected
12096,245, 178,Undirected
12097,245, 182,Undirected
12098,245, 187,Undirected
12099,245, 191,Undirected
12100,245, 193,Undirected
12101,245, 225,Undirected
12102,245, 228,Undirected
12103,245, 230,Undirected
12104,245, 233,Undirected
12105,245, 238,Undirected
12106,245, 241,Undirected
12107,245, 245,Undirected
12108,245, 255,Undirected
12109,245, 262,Undirected
12110,245, 274,Undirected
12111,245, 279,Undirected
12112,245, 284,Undirected
12113,245, 286,Undirected
12114,245, 320,Undirected
12115,245, 336,Undirected
12116,245, 360,Undirected
12117,245, 364,Undirected
12118,245, 386,Undirected
12119,245, 415,Undirected
12120,245, 435,Undirected
12121,245, 455,Undirected
12122,245, 459,Undirected
12123,245, 466,Undirected
12124,245, 468,Undirected
12125,245, 473,Undirected
12126,245, 498,Undirected
12127,246, 13,Undirected
12128,246, 15,Undirected
12129,246, 48,Undirected
12130,246, 57,Undirected
12131,246, 58,Undirected
12132,246, 62,Undirected
12133,246, 69,Undirected
12134,246, 81,Undirected
12135,246, 113,Undirected
12136,246, 126,Undirected
12137,246, 127,Undirected
12138,246, 134,Undirected
12139,246, 135,Undirected
12140,246, 141,Undirected
12141,246, 160,Undirected
12142,246, 163,Undirected
12143,246, 166,Undirected
12144,246, 181,Undirected
12145,246, 189,Undirected
12146,246, 222,Undirected
12147,246, 234,Undirected
12148,246, 237,Undirected
12149,246, 260,Undirected
12150,246, 267,Undirected
12151,246, 286,Undirected
12152,246, 318,Undirected
12153,246, 333,Undirected
12154,246, 337,Undirected
12155,246, 341,Undirected
12156,246, 342,Undirected
12157,246, 346,Undirected
12158,246, 358,Undirected
12159,246, 359,Undirected
12160,246, 365,Undirected
12161,246, 370,Undirected
12162,246, 373,Undirected
12163,246, 383,Undirected
12164,246, 384,Undirected
12165,246, 387,Undirected
12166,246, 417,Undirected
12167,246, 444,Undirected
12168,246, 453,Undirected
12169,246, 456,Undirected
12170,246, 463,Undirected
12171,246, 470,Undirected
12172,246, 495,Undirected
12173,247, 19,Undirected
12174,247, 28,Undirected
12175,247, 42,Undirected
12176,247, 44,Undirected
12177,247, 51,Undirected
12178,247, 56,Undirected
12179,247, 58,Undirected
12180,247, 65,Undirected
12181,247, 78,Undirected
12182,247, 83,Undirected
12183,247, 85,Undirected
12184,247, 123,Undirected
12185,247, 156,Undirected
12186,247, 160,Undirected
12187,247, 167,Undirected
12188,247, 171,Undirected
12189,247, 178,Undirected
12190,247, 181,Undirected
12191,247, 194,Undirected
12192,247, 206,Undirected
12193,247, 212,Undirected
12194,247, 222,Undirected
12195,247, 249,Undirected
12196,247, 250,Undirected
12197,247, 260,Undirected
12198,247, 273,Undirected
12199,247, 288,Undirected
12200,247, 291,Undirected
12201,247, 296,Undirected
12202,247, 300,Undirected
12203,247, 303,Undirected
12204,247, 305,Undirected
12205,247, 330,Undirected
12206,247, 332,Undirected
12207,247, 333,Undirected
12208,247, 348,Undirected
12209,247, 350,Undirected
12210,247, 352,Undirected
12211,247, 382,Undirected
12212,247, 394,Undirected
12213,247, 398,Undirected
12214,247, 417,Undirected
12215,247, 421,Undirected
12216,247, 429,Undirected
12217,247, 432,Undirected
12218,247, 434,Undirected
12219,247, 442,Undirected
12220,247, 470,Undirected
12221,247, 487,Undirected
12222,247, 490,Undirected
12223,248, 36,Undirected
12224,248, 51,Undirected
12225,248, 58,Undirected
12226,248, 63,Undirected
12227,248, 72,Undirected
