Id, Source, Target, Type
2228,436, 744,Undirected
2229,287, 745,Undirected
2230,397, 745,Undirected
2231,117, 745,Undirected
2232,455, 746,Undirected
2233,390, 746,Undirected
2234,286, 746,Undirected
2235,12, 747,Undirected
2236,4, 747,Undirected
2237,669, 747,Undirected
2238,298, 748,Undirected
2239,430, 748,Undirected
2240,52, 748,Undirected
2241,45, 749,Undirected
2242,225, 749,Undirected
2243,145, 749,Undirected
2244,622, 750,Undirected
2245,65, 750,Undirected
2246,93, 750,Undirected
2247,5, 751,Undirected
2248,51, 751,Undirected
2249,116, 751,Undirected
2250,19, 752,Undirected
2251,46, 752,Undirected
2252,8, 752,Undirected
2253,113, 753,Undirected
2254,361, 753,Undirected
2255,29, 753,Undirected
2256,54, 754,Undirected
2257,302, 754,Undirected
2258,189, 754,Undirected
2259,345, 755,Undirected
2260,637, 755,Undirected
2261,154, 755,Undirected
2262,463, 756,Undirected
2263,146, 756,Undirected
2264,40, 756,Undirected
2265,570, 757,Undirected
2266,79, 757,Undirected
2267,128, 757,Undirected
2268,626, 758,Undirected
2269,76, 758,Undirected
2270,420, 758,Undirected
2271,349, 759,Undirected
2272,691, 759,Undirected
2273,50, 759,Undirected
2274,535, 760,Undirected
2275,61, 760,Undirected
2276,57, 760,Undirected
2277,16, 761,Undirected
2278,451, 761,Undirected
2279,632, 761,Undirected
2280,355, 762,Undirected
2281,434, 762,Undirected
2282,284, 762,Undirected
2283,72, 763,Undirected
2284,23, 763,Undirected
2285,7, 763,Undirected
2286,222, 764,Undirected
2287,231, 764,Undirected
2288,46, 764,Undirected
2289,420, 765,Undirected
2290,113, 765,Undirected
2291,55, 765,Undirected
2292,0, 766,Undirected
2293,301, 766,Undirected
2294,297, 766,Undirected
2295,28, 767,Undirected
2296,607, 767,Undirected
2297,183, 767,Undirected
2298,237, 768,Undirected
2299,26, 768,Undirected
2300,24, 768,Undirected
2301,621, 769,Undirected
2302,534, 769,Undirected
2303,755, 769,Undirected
2304,0, 770,Undirected
2305,122, 770,Undirected
2306,17, 770,Undirected
2307,12, 771,Undirected
2308,105, 771,Undirected
2309,173, 771,Undirected
2310,110, 772,Undirected
2311,299, 772,Undirected
2312,208, 772,Undirected
2313,133, 773,Undirected
2314,21, 773,Undirected
2315,23, 773,Undirected
2316,16, 774,Undirected
2317,7, 774,Undirected
2318,479, 774,Undirected
2319,22, 775,Undirected
2320,127, 775,Undirected
2321,369, 775,Undirected
2322,133, 776,Undirected
2323,549, 776,Undirected
2324,7, 776,Undirected
2325,106, 777,Undirected
2326,92, 777,Undirected
2327,55, 777,Undirected
2328,136, 778,Undirected
2329,486, 778,Undirected
2330,646, 778,Undirected
2331,108, 779,Undirected
2332,448, 779,Undirected
2333,53, 779,Undirected
2334,60, 780,Undirected
2335,548, 780,Undirected
2336,349, 780,Undirected
2337,690, 781,Undirected
2338,701, 781,Undirected
2339,441, 781,Undirected
2340,188, 782,Undirected
2341,771, 782,Undirected
2342,541, 782,Undirected
2343,409, 783,Undirected
2344,332, 783,Undirected
2345,178, 783,Undirected
2346,172, 784,Undirected
2347,436, 784,Undirected
2348,340, 784,Undirected
2349,39, 785,Undirected
2350,726, 785,Undirected
2351,510, 785,Undirected
2352,58, 786,Undirected
2353,537, 786,Undirected
2354,570, 786,Undirected
2355,54, 787,Undirected
2356,374, 787,Undirected
2357,155, 787,Undirected
2358,601, 788,Undirected
2359,256, 788,Undirected
2360,2, 788,Undirected
2361,14, 789,Undirected
2362,0, 789,Undirected
2363,41, 789,Undirected
2364,80, 790,Undirected
2365,74, 790,Undirected
2366,157, 790,Undirected
2367,74, 791,Undirected
2368,25, 791,Undirected
2369,14, 791,Undirected
2370,141, 792,Undirected
2371,19, 792,Undirected
2372,261, 792,Undirected
2373,778, 793,Undirected
2374,781, 793,Undirected
2375,434, 793,Undirected
2376,339, 794,Undirected
2377,396, 794,Undirected
2378,46, 794,Undirected
2379,57, 795,Undirected
2380,661, 795,Undirected
2381,0, 795,Undirected
2382,196, 796,Undirected
2383,250, 796,Undirected
2384,654, 796,Undirected
2385,31, 797,Undirected
2386,74, 797,Undirected
2387,141, 797,Undirected
2388,5, 798,Undirected
2389,21, 798,Undirected
2390,602, 798,Undirected
2391,198, 799,Undirected
2392,435, 799,Undirected
2393,4, 799,Undirected
2394,424, 800,Undirected
2395,136, 800,Undirected
2396,175, 800,Undirected
2397,240, 801,Undirected
2398,98, 801,Undirected
2399,687, 801,Undirected
2400,24, 802,Undirected
2401,86, 802,Undirected
2402,526, 802,Undirected
2403,693, 803,Undirected
2404,141, 803,Undirected
2405,219, 803,Undirected
2406,98, 804,Undirected
2407,28, 804,Undirected
2408,622, 804,Undirected
2409,409, 805,Undirected
2410,558, 805,Undirected
2411,35, 805,Undirected
2412,2, 806,Undirected
2413,38, 806,Undirected
2414,770, 806,Undirected
2415,325, 807,Undirected
2416,288, 807,Undirected
2417,2, 807,Undirected
2418,661, 808,Undirected
2419,115, 808,Undirected
2420,576, 808,Undirected
2421,470, 809,Undirected
2422,604, 809,Undirected
2423,682, 809,Undirected
2424,504, 810,Undirected
2425,134, 810,Undirected
2426,45, 810,Undirected
2427,88, 811,Undirected
2428,27, 811,Undirected
2429,9, 811,Undirected
2430,226, 812,Undirected
2431,57, 812,Undirected
2432,62, 812,Undirected
2433,45, 813,Undirected
2434,105, 813,Undirected
2435,2, 813,Undirected
2436,221, 814,Undirected
2437,12, 814,Undirected
2438,173, 814,Undirected
2439,598, 815,Undirected
2440,91, 815,Undirected
2441,49, 815,Undirected
2442,418, 816,Undirected
2443,15, 816,Undirected
2444,16, 816,Undirected
2445,179, 817,Undirected
2446,61, 817,Undirected
2447,768, 817,Undirected
2448,185, 818,Undirected
2449,75, 818,Undirected
2450,105, 818,Undirected
2451,730, 819,Undirected
2452,98, 819,Undirected
2453,6, 819,Undirected
2454,54, 820,Undirected
2455,138, 820,Undirected
2456,180, 820,Undirected
2457,394, 821,Undirected
2458,491, 821,Undirected
2459,91, 821,Undirected
2460,640, 822,Undirected
2461,553, 822,Undirected
2462,698, 822,Undirected
2463,49, 823,Undirected
2464,129, 823,Undirected
2465,58, 823,Undirected
2466,340, 824,Undirected
2467,11, 824,Undirected
2468,717, 824,Undirected
2469,105, 825,Undirected
2470,22, 825,Undirected
2471,175, 825,Undirected
2472,6, 826,Undirected
2473,317, 826,Undirected
2474,587, 826,Undirected
2475,125, 827,Undirected
2476,68, 827,Undirected
2477,270, 827,Undirected
2478,16, 828,Undirected
2479,426, 828,Undirected
2480,27, 828,Undirected
2481,86, 829,Undirected
2482,136, 829,Undirected
2483,638, 829,Undirected
2484,546, 830,Undirected
2485,64, 830,Undirected
2486,4, 830,Undirected
2487,3, 831,Undirected
2488,690, 831,Undirected
2489,678, 831,Undirected
2490,758, 832,Undirected
2491,6, 832,Undirected
2492,446, 832,Undirected
2493,810, 833,Undirected
2494,12, 833,Undirected
2495,183, 833,Undirected
2496,148, 834,Undirected
2497,63, 834,Undirected
2498,585, 834,Undirected
2499,2, 835,Undirected
2500,43, 835,Undirected
2501,23, 835,Undirected
2502,477, 836,Undirected
2503,105, 836,Undirected
2504,519, 836,Undirected
2505,6, 837,Undirected
2506,824, 837,Undirected
2507,534, 837,Undirected
2508,726, 838,Undirected
2509,309, 838,Undirected
2510,783, 838,Undirected
2511,605, 839,Undirected
2512,0, 839,Undirected
2513,415, 839,Undirected
2514,368, 840,Undirected
2515,280, 840,Undirected
2516,3, 840,Undirected
2517,706, 841,Undirected
2518,7, 841,Undirected
2519,196, 841,Undirected
2520,203, 842,Undirected
2521,46, 842,Undirected
2522,708, 842,Undirected
2523,157, 843,Undirected
2524,146, 843,Undirected
2525,288, 843,Undirected
2526,183, 844,Undirected
2527,295, 844,Undirected
2528,57, 844,Undirected
2529,204, 845,Undirected
2530,6, 845,Undirected
2531,540, 845,Undirected
2532,173, 846,Undirected
2533,7, 846,Undirected
2534,547, 846,Undirected
2535,693, 847,Undirected
2536,307, 847,Undirected
2537,660, 847,Undirected
2538,213, 848,Undirected
2539,99, 848,Undirected
2540,18, 848,Undirected
2541,307, 849,Undirected
2542,3, 849,Undirected
2543,233, 849,Undirected
2544,219, 850,Undirected
2545,181, 850,Undirected
2546,171, 850,Undirected
2547,157, 851,Undirected
2548,64, 851,Undirected
2549,360, 851,Undirected
2550,8, 852,Undirected
2551,472, 852,Undirected
2552,3, 852,Undirected
2553,515, 853,Undirected
2554,5, 853,Undirected
2555,59, 853,Undirected
2556,671, 854,Undirected
2557,608, 854,Undirected
2558,295, 854,Undirected
2559,247, 855,Undirected
2560,85, 855,Undirected
2561,272, 855,Undirected
2562,364, 856,Undirected
2563,744, 856,Undirected
2564,24, 856,Undirected
2565,0, 857,Undirected
2566,230, 857,Undirected
2567,801, 857,Undirected
2568,390, 858,Undirected
2569,31, 858,Undirected
2570,225, 858,Undirected
2571,219, 859,Undirected
2572,450, 859,Undirected
2573,23, 859,Undirected
2574,313, 860,Undirected
2575,136, 860,Undirected
2576,162, 860,Undirected
2577,801, 861,Undirected
2578,107, 861,Undirected
2579,545, 861,Undirected
2580,181, 862,Undirected
2581,18, 862,Undirected
2582,0, 862,Undirected
2583,587, 863,Undirected
2584,24, 863,Undirected
2585,327, 863,Undirected
2586,85, 864,Undirected
2587,139, 864,Undirected
2588,105, 864,Undirected
2589,152, 865,Undirected
2590,599, 865,Undirected
2591,224, 865,Undirected
2592,8, 866,Undirected
2593,364, 866,Undirected
2594,111, 866,Undirected
2595,22, 867,Undirected
2596,25, 867,Undirected
2597,396, 867,Undirected
2598,360, 868,Undirected
2599,523, 868,Undirected
2600,7, 868,Undirected
2601,45, 869,Undirected
2602,4, 869,Undirected
2603,247, 869,Undirected
2604,119, 870,Undirected
2605,565, 870,Undirected
2606,1, 870,Undirected
2607,3, 871,Undirected
2608,6, 871,Undirected
2609,338, 871,Undirected
2610,470, 872,Undirected
2611,871, 872,Undirected
2612,370, 872,Undirected
2613,173, 873,Undirected
2614,185, 873,Undirected
2615,189, 873,Undirected
2616,371, 874,Undirected
2617,5, 874,Undirected
2618,10, 874,Undirected
2619,479, 875,Undirected
2620,122, 875,Undirected
2621,406, 875,Undirected
2622,259, 876,Undirected
2623,180, 876,Undirected
2624,4, 876,Undirected
2625,214, 877,Undirected
2626,100, 877,Undirected
2627,27, 877,Undirected
2628,706, 878,Undirected
2629,9, 878,Undirected
2630,451, 878,Undirected
2631,178, 879,Undirected
2632,250, 879,Undirected
2633,191, 879,Undirected
2634,2, 880,Undirected
2635,169, 880,Undirected
2636,677, 880,Undirected
2637,797, 881,Undirected
2638,30, 881,Undirected
2639,122, 881,Undirected
2640,3, 882,Undirected
2641,7, 882,Undirected
2642,432, 882,Undirected
2643,522, 883,Undirected
2644,364, 883,Undirected
2645,732, 883,Undirected
2646,269, 884,Undirected
2647,208, 884,Undirected
2648,342, 884,Undirected
2649,415, 885,Undirected
2650,676, 885,Undirected
2651,466, 885,Undirected
2652,134, 886,Undirected
2653,292, 886,Undirected
2654,293, 886,Undirected
2655,618, 887,Undirected
2656,6, 887,Undirected
2657,760, 887,Undirected
2658,424, 888,Undirected
2659,840, 888,Undirected
2660,0, 888,Undirected
2661,3, 889,Undirected
2662,321, 889,Undirected
2663,75, 889,Undirected
2664,399, 890,Undirected
2665,731, 890,Undirected
2666,323, 890,Undirected
2667,0, 891,Undirected
2668,289, 891,Undirected
2669,210, 891,Undirected
2670,711, 892,Undirected
2671,159, 892,Undirected
2672,60, 892,Undirected
2673,128, 893,Undirected
2674,59, 893,Undirected
2675,2, 893,Undirected
2676,60, 894,Undirected
2677,619, 894,Undirected
2678,403, 894,Undirected
2679,26, 895,Undirected
2680,35, 895,Undirected
2681,2, 895,Undirected
2682,125, 896,Undirected
2683,186, 896,Undirected
2684,7, 896,Undirected
2685,403, 897,Undirected
2686,4, 897,Undirected
2687,321, 897,Undirected
2688,271, 898,Undirected
2689,293, 898,Undirected
2690,136, 898,Undirected
2691,694, 899,Undirected
2692,325, 899,Undirected
2693,438, 899,Undirected
2694,4, 900,Undirected
2695,456, 900,Undirected
2696,37, 900,Undirected
2697,21, 901,Undirected
2698,735, 901,Undirected
2699,349, 901,Undirected
2700,36, 902,Undirected
2701,154, 902,Undirected
2702,820, 902,Undirected
2703,179, 903,Undirected
2704,15, 903,Undirected
2705,794, 903,Undirected
2706,540, 904,Undirected
2707,24, 904,Undirected
2708,790, 904,Undirected
2709,340, 905,Undirected
2710,496, 905,Undirected
2711,32, 905,Undirected
2712,586, 906,Undirected
2713,724, 906,Undirected
2714,204, 906,Undirected
2715,785, 907,Undirected
2716,26, 907,Undirected
2717,324, 907,Undirected
2718,799, 908,Undirected
2719,557, 908,Undirected
2720,649, 908,Undirected
2721,132, 909,Undirected
2722,337, 909,Undirected
2723,52, 909,Undirected
2724,411, 910,Undirected
2725,54, 910,Undirected
2726,297, 910,Undirected
2727,338, 911,Undirected
2728,163, 911,Undirected
2729,226, 911,Undirected
2730,577, 912,Undirected
2731,661, 912,Undirected
2732,310, 912,Undirected
2733,227, 913,Undirected
2734,602, 913,Undirected
2735,150, 913,Undirected
2736,769, 914,Undirected
2737,50, 914,Undirected
2738,175, 914,Undirected
2739,466, 915,Undirected
2740,281, 915,Undirected
2741,196, 915,Undirected
2742,478, 916,Undirected
2743,4, 916,Undirected
2744,363, 916,Undirected
2745,67, 917,Undirected
2746,207, 917,Undirected
2747,559, 917,Undirected
2748,21, 918,Undirected
2749,53, 918,Undirected
2750,250, 918,Undirected
2751,55, 919,Undirected
2752,622, 919,Undirected
2753,8, 919,Undirected
2754,307, 920,Undirected
2755,17, 920,Undirected
2756,873, 920,Undirected
2757,191, 921,Undirected
2758,857, 921,Undirected
2759,76, 921,Undirected
2760,21, 922,Undirected
2761,45, 922,Undirected
2762,1, 922,Undirected
2763,920, 923,Undirected
2764,173, 923,Undirected
2765,556, 923,Undirected
2766,184, 924,Undirected
2767,462, 924,Undirected
2768,248, 924,Undirected
2769,25, 925,Undirected
2770,51, 925,Undirected
2771,19, 925,Undirected
2772,236, 926,Undirected
2773,7, 926,Undirected
2774,425, 926,Undirected
2775,202, 927,Undirected
2776,107, 927,Undirected
2777,13, 927,Undirected
2778,453, 928,Undirected
2779,430, 928,Undirected
2780,297, 928,Undirected
2781,350, 929,Undirected
2782,204, 929,Undirected
2783,582, 929,Undirected
2784,570, 930,Undirected
2785,350, 930,Undirected
2786,2, 930,Undirected
2787,504, 931,Undirected
2788,645, 931,Undirected
2789,693, 931,Undirected
2790,299, 932,Undirected
2791,444, 932,Undirected
2792,418, 932,Undirected
2793,919, 933,Undirected
2794,580, 933,Undirected
2795,22, 933,Undirected
2796,139, 934,Undirected
2797,758, 934,Undirected
2798,558, 934,Undirected
2799,134, 935,Undirected
2800,206, 935,Undirected
2801,72, 935,Undirected
2802,345, 936,Undirected
2803,217, 936,Undirected
2804,907, 936,Undirected
2805,139, 937,Undirected
2806,908, 937,Undirected
2807,217, 937,Undirected
2808,406, 938,Undirected
2809,793, 938,Undirected
2810,233, 938,Undirected
2811,5, 939,Undirected
2812,794, 939,Undirected
2813,2, 939,Undirected
2814,444, 940,Undirected
2815,38, 940,Undirected
2816,706, 940,Undirected
2817,796, 941,Undirected
2818,174, 941,Undirected
2819,526, 941,Undirected
2820,4, 942,Undirected
2821,933, 942,Undirected
2822,873, 942,Undirected
2823,719, 943,Undirected
2824,36, 943,Undirected
2825,8, 943,Undirected
2826,866, 944,Undirected
2827,394, 944,Undirected
2828,408, 944,Undirected
2829,22, 945,Undirected
2830,161, 945,Undirected
2831,774, 945,Undirected
2832,114, 946,Undirected
2833,307, 946,Undirected
2834,362, 946,Undirected
2835,295, 947,Undirected
2836,943, 947,Undirected
2837,751, 947,Undirected
2838,126, 948,Undirected
2839,60, 948,Undirected
2840,0, 948,Undirected
2841,509, 949,Undirected
2842,226, 949,Undirected
2843,57, 949,Undirected
2844,133, 950,Undirected
2845,804, 950,Undirected
2846,0, 950,Undirected
2847,944, 951,Undirected
2848,12, 951,Undirected
2849,30, 951,Undirected
2850,57, 952,Undirected
2851,314, 952,Undirected
2852,155, 952,Undirected
2853,79, 953,Undirected
2854,6, 953,Undirected
2855,18, 953,Undirected
2856,434, 954,Undirected
2857,745, 954,Undirected
2858,807, 954,Undirected
2859,361, 955,Undirected
2860,423, 955,Undirected
2861,682, 955,Undirected
2862,133, 956,Undirected
2863,8, 956,Undirected
2864,3, 956,Undirected
2865,4, 957,Undirected
2866,57, 957,Undirected
2867,12, 957,Undirected
2868,103, 958,Undirected
2869,423, 958,Undirected
2870,478, 958,Undirected
2871,908, 959,Undirected
2872,135, 959,Undirected
2873,21, 959,Undirected
2874,784, 960,Undirected
2875,917, 960,Undirected
2876,609, 960,Undirected
2877,10, 961,Undirected
2878,351, 961,Undirected
2879,917, 961,Undirected
2880,0, 962,Undirected
2881,553, 962,Undirected
2882,724, 962,Undirected
2883,684, 963,Undirected
2884,99, 963,Undirected
2885,670, 963,Undirected
2886,786, 964,Undirected
2887,958, 964,Undirected
2888,465, 964,Undirected
2889,18, 965,Undirected
2890,910, 965,Undirected
2891,755, 965,Undirected
2892,499, 966,Undirected
2893,810, 966,Undirected
2894,293, 966,Undirected
2895,45, 967,Undirected
2896,734, 967,Undirected
2897,365, 967,Undirected
2898,534, 968,Undirected
2899,948, 968,Undirected
2900,51, 968,Undirected
2901,321, 969,Undirected
2902,831, 969,Undirected
2903,227, 969,Undirected
2904,64, 970,Undirected
2905,597, 970,Undirected
2906,12, 970,Undirected
2907,86, 971,Undirected
2908,932, 971,Undirected
2909,188, 971,Undirected
2910,565, 972,Undirected
2911,527, 972,Undirected
2912,287, 972,Undirected
2913,7, 973,Undirected
2914,30, 973,Undirected
2915,2, 973,Undirected
2916,831, 974,Undirected
2917,28, 974,Undirected
2918,878, 974,Undirected
2919,180, 975,Undirected
2920,703, 975,Undirected
2921,904, 975,Undirected
2922,23, 976,Undirected
2923,344, 976,Undirected
2924,656, 976,Undirected
2925,26, 977,Undirected
2926,579, 977,Undirected
2927,64, 977,Undirected
2928,413, 978,Undirected
2929,126, 978,Undirected
2930,2, 978,Undirected
2931,2, 979,Undirected
2932,23, 979,Undirected
2933,159, 979,Undirected
2934,660, 980,Undirected
2935,689, 980,Undirected
2936,281, 980,Undirected
2937,436, 981,Undirected
2938,185, 981,Undirected
2939,217, 981,Undirected
2940,953, 982,Undirected
2941,713, 982,Undirected
2942,8, 982,Undirected
2943,5, 983,Undirected
2944,1, 983,Undirected
2945,270, 983,Undirected
2946,117, 984,Undirected
2947,363, 984,Undirected
2948,23, 984,Undirected
2949,37, 985,Undirected
2950,419, 985,Undirected
2951,643, 985,Undirected
2952,247, 986,Undirected
2953,37, 986,Undirected
2954,5, 986,Undirected
2955,36, 987,Undirected
2956,85, 987,Undirected
2957,786, 987,Undirected
2958,258, 988,Undirected
2959,159, 988,Undirected
2960,418, 988,Undirected
2961,16, 989,Undirected
2962,328, 989,Undirected
2963,704, 989,Undirected
2964,65, 990,Undirected
2965,9, 990,Undirected
2966,561, 990,Undirected
2967,143, 991,Undirected
2968,695, 991,Undirected
2969,8, 991,Undirected
2970,408, 992,Undirected
2971,6, 992,Undirected
2972,55, 992,Undirected
2973,769, 993,Undirected
2974,763, 993,Undirected
2975,492, 993,Undirected
2976,813, 994,Undirected
2977,890, 994,Undirected
2978,77, 994,Undirected
2979,247, 995,Undirected
2980,36, 995,Undirected
2981,383, 995,Undirected
2982,721, 996,Undirected
2983,288, 996,Undirected
2984,50, 996,Undirected
2985,421, 997,Undirected
2986,1, 997,Undirected
2987,122, 997,Undirected
2988,504, 998,Undirected
2989,448, 998,Undirected
2990,2, 998,Undirected
2991,466, 999,Undirected
2992,256, 999,Undirected
2993,482, 999,Undirected
