Id, Probabilidad
0, 48
1, 38
2, 43
3, 46
4, 48
5, 53
6, 62
7, 57
8, 40
9, 40
10, 29
11, 46
12, 58
13, 24
14, 39
15, 11
16, 22
17, 16
18, 14
19, 37
20, 24
21, 14
22, 25
23, 28
24, 28
25, 22
26, 26
27, 15
28, 16
29, 17
30, 21
31, 8
32, 6
33, 14
34, 16
35, 27
36, 10
37, 12
38, 5
39, 6
40, 7
41, 33
42, 8
43, 15
44, 10
45, 9
46, 18
47, 6
48, 7
49, 11
50, 9
51, 9
52, 12
53, 11
54, 7
55, 8
56, 12
57, 13
58, 5
59, 10
60, 11
61, 12
62, 11
63, 7
64, 10
65, 7
66, 17
67, 13
68, 10
69, 11
70, 19
71, 10
72, 10
73, 5
74, 10
75, 8
76, 13
77, 8
78, 7
79, 6
80, 13
81, 11
82, 18
83, 13
84, 6
85, 14
86, 4
87, 6
88, 12
89, 6
90, 9
91, 5
92, 7
93, 10
94, 12
95, 9
96, 11
97, 4
98, 14
99, 9
100, 24
101, 6
102, 4
103, 14
104, 7
105, 7
106, 7
107, 14
108, 9
109, 11
110, 7
111, 11
112, 7
113, 5
114, 7
115, 8
116, 7
117, 10
118, 9
119, 6
120, 11
121, 10
122, 9
123, 15
124, 9
125, 16
126, 7
127, 8
128, 8
129, 10
130, 7
131, 12
132, 9
133, 5
134, 10
135, 10
136, 6
137, 9
138, 7
139, 4
140, 10
141, 6
142, 16
143, 9
144, 9
145, 7
146, 10
147, 4
148, 7
149, 10
150, 5
151, 7
152, 7
153, 5
154, 9
155, 9
156, 9
157, 9
158, 8
159, 8
160, 5
161, 12
162, 8
163, 6
164, 12
165, 6
166, 4
167, 7
168, 9
169, 10
170, 4
171, 9
172, 6
173, 6
174, 4
175, 4
176, 4
177, 6
178, 7
179, 5
180, 10
181, 5
182, 9
183, 6
184, 4
185, 7
186, 5
187, 5
188, 4
189, 8
190, 5
191, 4
192, 4
193, 5
194, 4
195, 9
196, 8
197, 6
198, 8
199, 4
200, 4
201, 6
202, 5
203, 5
204, 8
205, 8
206, 8
207, 6
208, 4
209, 5
210, 6
211, 6
212, 6
213, 6
214, 7
215, 6
216, 12
217, 7
218, 8
219, 6
220, 5
221, 5
222, 6
223, 6
224, 7
225, 4
226, 8
227, 6
228, 7
229, 6
230, 6
231, 4
232, 7
233, 6
234, 6
235, 5
236, 4
237, 5
238, 5
239, 5
240, 5
241, 6
242, 7
243, 5
244, 7
245, 8
246, 5
247, 7
248, 4
249, 5
250, 6
251, 5
252, 6
253, 5
254, 4
255, 4
256, 5
257, 4
258, 4
259, 6
260, 7
261, 6
262, 5
263, 6
264, 8
265, 4
266, 5
267, 6
268, 4
269, 5
270, 4
271, 10
272, 4
273, 6
274, 6
275, 5
276, 7
277, 6
278, 5
279, 8
280, 5
281, 5
282, 6
283, 4
284, 4
285, 5
286, 5
287, 6
288, 8
289, 5
290, 5
291, 4
292, 5
293, 6
294, 4
295, 6
296, 5
297, 5
298, 8
299, 5
300, 5
301, 5
302, 4
303, 5
304, 4
305, 4
306, 6
307, 5
308, 5
309, 5
310, 4
311, 4
312, 5
313, 5
314, 5
315, 4
316, 4
317, 4
318, 6
319, 4
320, 4
321, 4
322, 5
323, 4
324, 5
325, 4
326, 4
327, 4
328, 7
329, 7
330, 6
331, 6
332, 5
333, 5
334, 4
335, 5
336, 4
337, 5
338, 5
339, 4
340, 5
341, 6
342, 4
343, 4
344, 6
345, 4
346, 4
347, 4
348, 5
349, 5
350, 4
351, 6
352, 5
353, 5
354, 5
355, 4
356, 5
357, 4
358, 5
359, 4
360, 4
361, 4
362, 4
363, 4
364, 4
365, 4
366, 4
367, 5
368, 5
369, 4
370, 5
371, 4
372, 4
373, 6
374, 4
375, 4
376, 4
377, 4
378, 6
379, 4
380, 5
381, 4
382, 4
383, 4
384, 4
385, 4
386, 4
387, 4
388, 4
389, 5
390, 8
391, 5
392, 5
393, 4
394, 4
395, 5
396, 4
397, 4
398, 4
399, 4
400, 4
401, 4
402, 5
403, 4
404, 6
405, 4
406, 4
407, 5
408, 6
409, 4
410, 4
411, 4
412, 4
413, 4
414, 4
415, 5
416, 4
417, 4
418, 4
419, 4
420, 4
421, 4
422, 6
423, 4
424, 4
425, 4
426, 4
427, 5
428, 4
429, 4
430, 4
431, 4
432, 4
433, 5
434, 4
435, 4
436, 5
437, 4
438, 4
439, 4
440, 4
441, 4
442, 4
443, 4
444, 4
445, 4
446, 4
447, 5
448, 4
449, 4
450, 4
451, 4
452, 4
453, 4
454, 6
455, 4
456, 4
457, 4
458, 4
459, 4
460, 4
461, 4
462, 4
463, 6
464, 4
465, 4
466, 4
467, 4
468, 4
469, 4
470, 4
471, 4
472, 4
473, 4
474, 4
475, 4
476, 4
477, 4
478, 4
479, 5
480, 4
481, 4
482, 4
483, 4
484, 4
485, 4
486, 4
487, 4
488, 4
489, 4
490, 4
491, 4
492, 4
493, 4
494, 4
