Id, Probabilidad
0, 228
1, 185
2, 149
3, 142
4, 235
5, 47
6, 126
7, 90
8, 77
9, 43
10, 196
11, 56
12, 43
13, 199
14, 118
15, 76
16, 108
17, 72
18, 39
19, 25
20, 55
21, 130
22, 50
23, 30
24, 37
25, 66
26, 17
27, 47
28, 67
29, 81
30, 48
31, 66
32, 72
33, 86
34, 43
35, 58
36, 39
37, 46
38, 48
39, 61
40, 64
41, 54
42, 14
43, 35
44, 8
45, 59
46, 33
47, 113
48, 28
49, 17
50, 35
51, 40
52, 81
53, 78
54, 66
55, 46
56, 51
57, 43
58, 8
59, 40
60, 44
61, 25
62, 25
63, 30
64, 35
65, 27
66, 31
67, 53
68, 24
69, 18
70, 26
71, 34
72, 32
73, 24
74, 12
75, 26
76, 73
77, 39
78, 34
79, 28
80, 37
81, 25
82, 15
83, 33
84, 36
85, 26
86, 28
87, 71
88, 14
89, 16
90, 30
91, 20
92, 26
93, 42
94, 12
95, 56
96, 12
97, 20
98, 40
99, 22
100, 60
101, 50
102, 19
103, 37
104, 22
105, 29
106, 24
107, 24
108, 8
109, 17
110, 15
111, 11
112, 47
113, 12
114, 45
115, 66
116, 11
117, 6
118, 26
119, 41
120, 15
121, 22
122, 31
123, 35
124, 24
125, 18
126, 23
127, 17
128, 19
129, 9
130, 19
131, 13
132, 13
133, 19
134, 24
135, 25
136, 29
137, 22
138, 30
139, 25
140, 14
141, 28
142, 50
143, 16
144, 45
145, 14
146, 22
147, 14
148, 13
149, 29
150, 31
151, 15
152, 25
153, 4
154, 32
155, 25
156, 15
157, 27
158, 14
159, 7
160, 65
161, 21
162, 20
163, 15
164, 27
165, 18
166, 28
167, 15
168, 21
169, 28
170, 26
171, 15
172, 23
173, 22
174, 13
175, 19
176, 26
177, 27
178, 30
179, 14
180, 14
181, 17
182, 30
183, 19
184, 32
185, 20
186, 31
187, 34
188, 14
189, 26
190, 8
191, 48
192, 13
193, 19
194, 13
195, 15
196, 36
197, 12
198, 16
199, 9
200, 18
201, 13
202, 17
203, 29
204, 23
205, 14
206, 23
207, 26
208, 28
209, 17
210, 16
211, 26
212, 14
213, 21
214, 18
215, 13
216, 17
217, 11
218, 15
219, 15
220, 38
221, 32
222, 9
223, 11
224, 18
225, 16
226, 52
227, 16
228, 39
229, 18
230, 19
231, 19
232, 19
233, 11
234, 31
235, 21
236, 9
237, 15
238, 16
239, 13
240, 25
241, 8
242, 19
243, 8
244, 27
245, 20
246, 6
247, 18
248, 16
249, 21
250, 14
251, 12
252, 43
253, 19
254, 12
255, 14
256, 8
257, 9
258, 21
259, 8
260, 8
261, 23
262, 25
263, 18
264, 34
265, 11
266, 39
267, 19
268, 14
269, 10
270, 9
271, 27
272, 20
273, 19
274, 30
275, 10
276, 14
277, 19
278, 14
279, 11
280, 9
281, 12
282, 25
283, 21
284, 14
285, 14
286, 32
287, 47
288, 17
289, 16
290, 7
291, 25
292, 17
293, 14
294, 16
295, 18
296, 13
297, 13
298, 10
299, 15
300, 19
301, 15
302, 14
303, 8
304, 7
305, 20
306, 11
307, 12
308, 26
309, 15
310, 10
311, 9
312, 18
313, 12
314, 26
315, 18
316, 9
317, 41
318, 26
319, 17
320, 22
321, 12
322, 14
323, 19
324, 14
325, 18
326, 5
327, 10
328, 15
329, 12
330, 25
331, 9
332, 11
333, 20
334, 11
335, 7
336, 18
337, 17
338, 9
339, 18
340, 6
341, 26
342, 4
343, 20
344, 12
345, 15
346, 24
347, 12
348, 19
349, 12
350, 13
351, 12
352, 14
353, 17
354, 20
355, 13
356, 23
357, 18
358, 9
359, 10
360, 15
361, 11
362, 15
363, 9
364, 10
365, 8
366, 28
367, 10
368, 10
369, 12
370, 35
371, 21
372, 10
373, 9
374, 16
375, 15
376, 20
377, 20
378, 6
379, 14
380, 25
381, 8
382, 16
383, 17
384, 7
385, 10
386, 15
387, 16
388, 14
389, 18
390, 15
391, 25
392, 10
393, 4
394, 17
395, 11
396, 18
397, 6
398, 13
399, 15
400, 5
401, 21
402, 21
403, 13
404, 12
405, 10
406, 11
407, 7
408, 13
409, 18
410, 9
411, 13
412, 20
413, 8
414, 22
415, 23
416, 17
417, 10
418, 9
419, 23
420, 30
421, 18
422, 15
423, 23
424, 14
425, 12
426, 11
427, 10
428, 27
429, 23
430, 16
431, 25
432, 8
433, 11
434, 7
435, 13
436, 19
437, 11
438, 22
439, 9
440, 13
441, 6
442, 7
443, 21
444, 6
445, 20
446, 28
447, 35
448, 13
449, 10
450, 8
451, 11
452, 24
453, 29
454, 8
455, 14
456, 9
457, 19
458, 9
459, 22
460, 11
461, 21
462, 14
463, 5
464, 12
465, 14
466, 25
467, 21
468, 13
469, 13
470, 14
471, 6
472, 28
473, 13
474, 15
475, 11
476, 10
477, 13
478, 15
479, 15
480, 9
481, 20
482, 13
483, 12
484, 13
485, 8
486, 12
487, 10
488, 15
489, 13
490, 9
491, 13
492, 17
493, 11
494, 16
495, 15
496, 7
497, 14
498, 5
499, 14
500, 12
501, 20
502, 10
503, 21
504, 17
505, 7
506, 12
507, 12
508, 6
509, 5
510, 15
511, 6
512, 13
513, 26
514, 13
515, 7
516, 17
