Id, Source, Target, Type
11171,228, 307,Undirected
11172,228, 321,Undirected
11173,228, 330,Undirected
11174,228, 391,Undirected
11175,228, 395,Undirected
11176,228, 401,Undirected
11177,228, 411,Undirected
11178,228, 416,Undirected
11179,228, 420,Undirected
11180,228, 422,Undirected
11181,228, 430,Undirected
11182,228, 433,Undirected
11183,228, 448,Undirected
11184,228, 454,Undirected
11185,228, 456,Undirected
11186,228, 458,Undirected
11187,228, 476,Undirected
11188,228, 487,Undirected
11189,228, 489,Undirected
11190,228, 491,Undirected
11191,228, 496,Undirected
11192,229, 14,Undirected
11193,229, 20,Undirected
11194,229, 24,Undirected
11195,229, 39,Undirected
11196,229, 44,Undirected
11197,229, 46,Undirected
11198,229, 54,Undirected
11199,229, 57,Undirected
11200,229, 58,Undirected
11201,229, 68,Undirected
11202,229, 69,Undirected
11203,229, 80,Undirected
11204,229, 81,Undirected
11205,229, 85,Undirected
11206,229, 94,Undirected
11207,229, 101,Undirected
11208,229, 107,Undirected
11209,229, 108,Undirected
11210,229, 159,Undirected
11211,229, 164,Undirected
11212,229, 166,Undirected
11213,229, 183,Undirected
11214,229, 184,Undirected
11215,229, 189,Undirected
11216,229, 214,Undirected
11217,229, 224,Undirected
11218,229, 237,Undirected
11219,229, 238,Undirected
11220,229, 240,Undirected
11221,229, 262,Undirected
11222,229, 273,Undirected
11223,229, 281,Undirected
11224,229, 289,Undirected
11225,229, 308,Undirected
11226,229, 317,Undirected
11227,229, 319,Undirected
11228,229, 323,Undirected
11229,229, 325,Undirected
11230,229, 326,Undirected
11231,229, 328,Undirected
11232,229, 349,Undirected
11233,229, 355,Undirected
11234,229, 385,Undirected
11235,229, 386,Undirected
11236,229, 403,Undirected
11237,229, 410,Undirected
11238,229, 411,Undirected
11239,229, 428,Undirected
11240,229, 448,Undirected
11241,229, 450,Undirected
11242,229, 454,Undirected
11243,229, 463,Undirected
11244,229, 465,Undirected
11245,229, 467,Undirected
11246,229, 471,Undirected
11247,229, 492,Undirected
11248,230, 10,Undirected
11249,230, 15,Undirected
11250,230, 17,Undirected
11251,230, 23,Undirected
11252,230, 25,Undirected
11253,230, 27,Undirected
11254,230, 39,Undirected
11255,230, 67,Undirected
11256,230, 75,Undirected
11257,230, 157,Undirected
11258,230, 174,Undirected
11259,230, 177,Undirected
11260,230, 193,Undirected
11261,230, 216,Undirected
11262,230, 234,Undirected
11263,230, 238,Undirected
11264,230, 247,Undirected
11265,230, 256,Undirected
11266,230, 263,Undirected
11267,230, 265,Undirected
11268,230, 291,Undirected
11269,230, 295,Undirected
11270,230, 301,Undirected
11271,230, 305,Undirected
11272,230, 363,Undirected
11273,230, 374,Undirected
11274,230, 390,Undirected
11275,230, 398,Undirected
11276,230, 404,Undirected
11277,230, 412,Undirected
11278,230, 419,Undirected
11279,230, 427,Undirected
11280,230, 432,Undirected
11281,230, 453,Undirected
11282,230, 457,Undirected
11283,230, 462,Undirected
11284,230, 463,Undirected
11285,230, 464,Undirected
11286,230, 471,Undirected
11287,230, 486,Undirected
11288,230, 489,Undirected
11289,230, 494,Undirected
11290,231, 40,Undirected
11291,231, 41,Undirected
11292,231, 45,Undirected
11293,231, 54,Undirected
11294,231, 55,Undirected
11295,231, 73,Undirected
11296,231, 77,Undirected
11297,231, 85,Undirected
11298,231, 89,Undirected
11299,231, 108,Undirected
11300,231, 123,Undirected
11301,231, 125,Undirected
11302,231, 131,Undirected
11303,231, 132,Undirected
11304,231, 133,Undirected
11305,231, 148,Undirected
11306,231, 149,Undirected
11307,231, 154,Undirected
11308,231, 159,Undirected
11309,231, 161,Undirected
11310,231, 171,Undirected
11311,231, 172,Undirected
11312,231, 184,Undirected
11313,231, 198,Undirected
11314,231, 200,Undirected
11315,231, 202,Undirected
11316,231, 220,Undirected
11317,231, 223,Undirected
11318,231, 224,Undirected
11319,231, 234,Undirected
11320,231, 251,Undirected
11321,231, 303,Undirected
11322,231, 310,Undirected
11323,231, 327,Undirected
11324,231, 342,Undirected
11325,231, 354,Undirected
11326,231, 359,Undirected
11327,231, 363,Undirected
11328,231, 369,Undirected
11329,231, 373,Undirected
11330,231, 380,Undirected
11331,231, 394,Undirected
11332,231, 401,Undirected
11333,231, 402,Undirected
11334,231, 406,Undirected
11335,231, 417,Undirected
11336,231, 438,Undirected
11337,231, 449,Undirected
11338,231, 452,Undirected
11339,231, 456,Undirected
11340,231, 481,Undirected
11341,231, 492,Undirected
11342,231, 493,Undirected
11343,231, 494,Undirected
11344,231, 495,Undirected
11345,231, 497,Undirected
11346,232, 8,Undirected
11347,232, 14,Undirected
11348,232, 15,Undirected
11349,232, 16,Undirected
11350,232, 21,Undirected
11351,232, 28,Undirected
11352,232, 65,Undirected
11353,232, 82,Undirected
11354,232, 84,Undirected
11355,232, 85,Undirected
11356,232, 90,Undirected
11357,232, 92,Undirected
11358,232, 103,Undirected
11359,232, 115,Undirected
11360,232, 116,Undirected
11361,232, 121,Undirected
11362,232, 136,Undirected
11363,232, 142,Undirected
11364,232, 153,Undirected
11365,232, 157,Undirected
11366,232, 159,Undirected
11367,232, 169,Undirected
11368,232, 176,Undirected
11369,232, 179,Undirected
11370,232, 183,Undirected
11371,232, 185,Undirected
11372,232, 200,Undirected
11373,232, 211,Undirected
11374,232, 216,Undirected
11375,232, 223,Undirected
11376,232, 243,Undirected
11377,232, 250,Undirected
11378,232, 259,Undirected
11379,232, 260,Undirected
11380,232, 265,Undirected
11381,232, 280,Undirected
11382,232, 283,Undirected
11383,232, 299,Undirected
11384,232, 312,Undirected
11385,232, 320,Undirected
11386,232, 327,Undirected
11387,232, 336,Undirected
11388,232, 339,Undirected
11389,232, 351,Undirected
11390,232, 360,Undirected
11391,232, 363,Undirected
11392,232, 377,Undirected
11393,232, 389,Undirected
11394,232, 412,Undirected
11395,232, 413,Undirected
11396,232, 417,Undirected
11397,232, 420,Undirected
11398,232, 435,Undirected
11399,232, 444,Undirected
11400,232, 447,Undirected
11401,232, 448,Undirected
11402,232, 468,Undirected
11403,232, 477,Undirected
11404,232, 483,Undirected
11405,232, 485,Undirected
11406,233, 32,Undirected
11407,233, 46,Undirected
11408,233, 66,Undirected
11409,233, 67,Undirected
11410,233, 74,Undirected
11411,233, 76,Undirected
11412,233, 80,Undirected
11413,233, 81,Undirected
11414,233, 84,Undirected
11415,233, 85,Undirected
11416,233, 94,Undirected
11417,233, 113,Undirected
11418,233, 123,Undirected
11419,233, 133,Undirected
11420,233, 134,Undirected
11421,233, 138,Undirected
11422,233, 167,Undirected
11423,233, 175,Undirected
11424,233, 199,Undirected
11425,233, 213,Undirected
11426,233, 235,Undirected
11427,233, 250,Undirected
11428,233, 254,Undirected
11429,233, 261,Undirected
11430,233, 262,Undirected
11431,233, 280,Undirected
11432,233, 298,Undirected
11433,233, 310,Undirected
11434,233, 316,Undirected
11435,233, 320,Undirected
11436,233, 327,Undirected
11437,233, 334,Undirected
11438,233, 350,Undirected
11439,233, 371,Undirected
11440,233, 382,Undirected
11441,233, 387,Undirected
11442,233, 398,Undirected
11443,233, 420,Undirected
11444,233, 421,Undirected
11445,233, 431,Undirected
11446,233, 440,Undirected
11447,233, 441,Undirected
11448,233, 480,Undirected
11449,233, 496,Undirected
11450,234, 24,Undirected
11451,234, 25,Undirected
11452,234, 29,Undirected
11453,234, 44,Undirected
11454,234, 48,Undirected
11455,234, 68,Undirected
11456,234, 75,Undirected
11457,234, 80,Undirected
11458,234, 96,Undirected
11459,234, 105,Undirected
11460,234, 107,Undirected
11461,234, 108,Undirected
11462,234, 120,Undirected
11463,234, 123,Undirected
11464,234, 131,Undirected
11465,234, 141,Undirected
11466,234, 173,Undirected
11467,234, 183,Undirected
11468,234, 197,Undirected
11469,234, 202,Undirected
11470,234, 222,Undirected
11471,234, 246,Undirected
11472,234, 251,Undirected
11473,234, 253,Undirected
11474,234, 266,Undirected
11475,234, 286,Undirected
11476,234, 290,Undirected
11477,234, 298,Undirected
11478,234, 300,Undirected
11479,234, 304,Undirected
11480,234, 311,Undirected
11481,234, 313,Undirected
11482,234, 331,Undirected
11483,234, 334,Undirected
11484,234, 341,Undirected
11485,234, 342,Undirected
11486,234, 347,Undirected
11487,234, 358,Undirected
11488,234, 366,Undirected
11489,234, 389,Undirected
11490,234, 394,Undirected
11491,234, 405,Undirected
11492,234, 435,Undirected
11493,234, 448,Undirected
11494,234, 453,Undirected
11495,234, 460,Undirected
11496,234, 480,Undirected
11497,234, 483,Undirected
11498,234, 489,Undirected
11499,235, 18,Undirected
11500,235, 19,Undirected
11501,235, 28,Undirected
11502,235, 33,Undirected
11503,235, 38,Undirected
11504,235, 41,Undirected
11505,235, 80,Undirected
11506,235, 94,Undirected
11507,235, 104,Undirected
11508,235, 120,Undirected
11509,235, 123,Undirected
11510,235, 125,Undirected
11511,235, 128,Undirected
11512,235, 141,Undirected
11513,235, 164,Undirected
11514,235, 187,Undirected
11515,235, 199,Undirected
11516,235, 203,Undirected
11517,235, 208,Undirected
11518,235, 212,Undirected
11519,235, 217,Undirected
11520,235, 246,Undirected
11521,235, 264,Undirected
11522,235, 270,Undirected
11523,235, 277,Undirected
11524,235, 294,Undirected
11525,235, 308,Undirected
11526,235, 330,Undirected
11527,235, 337,Undirected
11528,235, 345,Undirected
11529,235, 353,Undirected
11530,235, 360,Undirected
11531,235, 382,Undirected
11532,235, 387,Undirected
11533,235, 408,Undirected
11534,235, 422,Undirected
11535,235, 437,Undirected
11536,235, 448,Undirected
11537,235, 450,Undirected
11538,235, 458,Undirected
11539,235, 490,Undirected
11540,235, 497,Undirected
11541,236, 11,Undirected
11542,236, 16,Undirected
11543,236, 37,Undirected
11544,236, 51,Undirected
11545,236, 68,Undirected
11546,236, 72,Undirected
11547,236, 97,Undirected
11548,236, 125,Undirected
11549,236, 151,Undirected
11550,236, 153,Undirected
11551,236, 157,Undirected
11552,236, 166,Undirected
11553,236, 204,Undirected
11554,236, 211,Undirected
11555,236, 216,Undirected
11556,236, 220,Undirected
11557,236, 234,Undirected
11558,236, 242,Undirected
11559,236, 245,Undirected
11560,236, 253,Undirected
11561,236, 260,Undirected
11562,236, 277,Undirected
11563,236, 283,Undirected
11564,236, 292,Undirected
11565,236, 316,Undirected
11566,236, 318,Undirected
11567,236, 330,Undirected
11568,236, 339,Undirected
11569,236, 341,Undirected
11570,236, 359,Undirected
11571,236, 392,Undirected
11572,236, 394,Undirected
11573,236, 396,Undirected
11574,236, 399,Undirected
11575,236, 406,Undirected
11576,236, 424,Undirected
11577,236, 443,Undirected
11578,236, 452,Undirected
11579,236, 458,Undirected
11580,236, 495,Undirected
11581,237, 28,Undirected
11582,237, 49,Undirected
11583,237, 62,Undirected
11584,237, 63,Undirected
11585,237, 69,Undirected
11586,237, 84,Undirected
11587,237, 88,Undirected
11588,237, 102,Undirected
11589,237, 111,Undirected
11590,237, 130,Undirected
11591,237, 132,Undirected
11592,237, 136,Undirected
11593,237, 139,Undirected
11594,237, 156,Undirected
11595,237, 179,Undirected
11596,237, 197,Undirected
11597,237, 208,Undirected
11598,237, 211,Undirected
11599,237, 213,Undirected
11600,237, 214,Undirected
11601,237, 220,Undirected
11602,237, 241,Undirected
11603,237, 245,Undirected
11604,237, 246,Undirected
11605,237, 273,Undirected
11606,237, 277,Undirected
11607,237, 280,Undirected
11608,237, 284,Undirected
11609,237, 289,Undirected
11610,237, 291,Undirected
11611,237, 306,Undirected
11612,237, 332,Undirected
11613,237, 335,Undirected
11614,237, 341,Undirected
11615,237, 342,Undirected
11616,237, 353,Undirected
11617,237, 364,Undirected
11618,237, 368,Undirected
11619,237, 370,Undirected
11620,237, 372,Undirected
11621,237, 383,Undirected
11622,237, 389,Undirected
11623,237, 394,Undirected
11624,237, 429,Undirected
11625,237, 456,Undirected
11626,237, 457,Undirected
11627,237, 460,Undirected
11628,237, 464,Undirected
11629,237, 474,Undirected
11630,237, 489,Undirected
11631,238, 50,Undirected
11632,238, 59,Undirected
11633,238, 60,Undirected
11634,238, 71,Undirected
11635,238, 86,Undirected
11636,238, 97,Undirected
11637,238, 101,Undirected
11638,238, 107,Undirected
11639,238, 130,Undirected
11640,238, 160,Undirected
11641,238, 163,Undirected
11642,238, 176,Undirected
11643,238, 188,Undirected
11644,238, 189,Undirected
11645,238, 203,Undirected
11646,238, 210,Undirected
11647,238, 211,Undirected
11648,238, 222,Undirected
11649,238, 231,Undirected
11650,238, 259,Undirected
11651,238, 276,Undirected
11652,238, 292,Undirected
11653,238, 302,Undirected
11654,238, 312,Undirected
11655,238, 328,Undirected
11656,238, 333,Undirected
11657,238, 336,Undirected
11658,238, 338,Undirected
11659,238, 343,Undirected
11660,238, 358,Undirected
11661,238, 360,Undirected
11662,238, 373,Undirected
11663,238, 381,Undirected
11664,238, 382,Undirected
11665,238, 391,Undirected
11666,238, 404,Undirected
11667,238, 420,Undirected
11668,238, 423,Undirected
11669,238, 433,Undirected
11670,238, 441,Undirected
11671,238, 467,Undirected
11672,238, 469,Undirected
11673,238, 472,Undirected
11674,238, 473,Undirected
11675,238, 499,Undirected
11676,239, 8,Undirected
11677,239, 9,Undirected
11678,239, 16,Undirected
11679,239, 29,Undirected
11680,239, 42,Undirected
11681,239, 48,Undirected
11682,239, 83,Undirected
11683,239, 85,Undirected
11684,239, 96,Undirected
11685,239, 101,Undirected
11686,239, 137,Undirected
11687,239, 140,Undirected
11688,239, 147,Undirected
11689,239, 157,Undirected
11690,239, 162,Undirected
11691,239, 168,Undirected
11692,239, 172,Undirected
11693,239, 182,Undirected
11694,239, 188,Undirected
11695,239, 192,Undirected
11696,239, 194,Undirected
11697,239, 199,Undirected
11698,239, 216,Undirected
11699,239, 228,Undirected
11700,239, 242,Undirected
11701,239, 249,Undirected
11702,239, 256,Undirected
11703,239, 259,Undirected
11704,239, 264,Undirected
11705,239, 266,Undirected
11706,239, 271,Undirected
11707,239, 288,Undirected
11708,239, 299,Undirected
11709,239, 307,Undirected
11710,239, 326,Undirected
11711,239, 341,Undirected
11712,239, 359,Undirected
11713,239, 368,Undirected
11714,239, 370,Undirected
11715,239, 388,Undirected
11716,239, 401,Undirected
11717,239, 409,Undirected
11718,239, 434,Undirected
11719,239, 443,Undirected
11720,239, 448,Undirected
11721,239, 449,Undirected
11722,239, 450,Undirected
11723,239, 452,Undirected
11724,239, 473,Undirected
11725,239, 481,Undirected
11726,239, 498,Undirected
11727,240, 12,Undirected
11728,240, 31,Undirected
11729,240, 37,Undirected
11730,240, 42,Undirected
11731,240, 48,Undirected
11732,240, 62,Undirected
11733,240, 68,Undirected
11734,240, 86,Undirected
11735,240, 99,Undirected
11736,240, 100,Undirected
11737,240, 108,Undirected
11738,240, 111,Undirected
11739,240, 120,Undirected
11740,240, 137,Undirected
11741,240, 140,Undirected
11742,240, 151,Undirected
11743,240, 158,Undirected
11744,240, 159,Undirected
11745,240, 195,Undirected
11746,240, 209,Undirected
11747,240, 211,Undirected
11748,240, 223,Undirected
11749,240, 262,Undirected
11750,240, 278,Undirected
11751,240, 280,Undirected
11752,240, 293,Undirected
11753,240, 322,Undirected
11754,240, 345,Undirected
11755,240, 346,Undirected
11756,240, 370,Undirected
11757,240, 385,Undirected
11758,240, 407,Undirected
11759,240, 410,Undirected
11760,240, 468,Undirected
11761,240, 487,Undirected
11762,241, 12,Undirected
11763,241, 13,Undirected
11764,241, 14,Undirected
11765,241, 20,Undirected
11766,241, 32,Undirected
11767,241, 50,Undirected
11768,241, 65,Undirected
11769,241, 75,Undirected
11770,241, 108,Undirected
11771,241, 111,Undirected
11772,241, 112,Undirected
11773,241, 152,Undirected
11774,241, 159,Undirected
11775,241, 162,Undirected
11776,241, 166,Undirected
11777,241, 170,Undirected
11778,241, 171,Undirected
11779,241, 178,Undirected
11780,241, 210,Undirected
11781,241, 211,Undirected
11782,241, 212,Undirected
11783,241, 214,Undirected
11784,241, 215,Undirected
11785,241, 220,Undirected
11786,241, 225,Undirected
11787,241, 234,Undirected
11788,241, 257,Undirected
11789,241, 272,Undirected
11790,241, 280,Undirected
11791,241, 287,Undirected
11792,241, 316,Undirected
11793,241, 332,Undirected
11794,241, 337,Undirected
11795,241, 362,Undirected
11796,241, 364,Undirected
11797,241, 365,Undirected
11798,241, 392,Undirected
11799,241, 393,Undirected
11800,241, 394,Undirected
11801,241, 401,Undirected
11802,241, 403,Undirected
11803,241, 416,Undirected
11804,241, 419,Undirected
11805,241, 420,Undirected
11806,241, 426,Undirected
11807,241, 429,Undirected
11808,241, 445,Undirected
11809,241, 459,Undirected
11810,241, 468,Undirected
11811,241, 469,Undirected
11812,241, 480,Undirected
11813,241, 481,Undirected
11814,241, 489,Undirected
11815,242, 18,Undirected
11816,242, 28,Undirected
11817,242, 50,Undirected
11818,242, 51,Undirected
11819,242, 52,Undirected
11820,242, 59,Undirected
11821,242, 68,Undirected
11822,242, 69,Undirected
11823,242, 78,Undirected
11824,242, 79,Undirected
11825,242, 80,Undirected
11826,242, 90,Undirected
11827,242, 138,Undirected
11828,242, 142,Undirected
11829,242, 145,Undirected
11830,242, 146,Undirected
11831,242, 148,Undirected
11832,242, 153,Undirected
11833,242, 155,Undirected
11834,242, 158,Undirected
11835,242, 174,Undirected
11836,242, 186,Undirected
11837,242, 192,Undirected
11838,242, 197,Undirected
11839,242, 200,Undirected
11840,242, 211,Undirected
11841,242, 218,Undirected
11842,242, 223,Undirected
11843,242, 239,Undirected
11844,242, 285,Undirected
11845,242, 287,Undirected
11846,242, 327,Undirected
11847,242, 330,Undirected
11848,242, 333,Undirected
11849,242, 344,Undirected
11850,242, 354,Undirected
11851,242, 378,Undirected
11852,242, 383,Undirected
11853,242, 385,Undirected
11854,242, 457,Undirected
11855,242, 473,Undirected
11856,242, 475,Undirected
11857,242, 491,Undirected
11858,243, 26,Undirected
11859,243, 30,Undirected
11860,243, 33,Undirected
11861,243, 37,Undirected
11862,243, 38,Undirected
11863,243, 42,Undirected
11864,243, 72,Undirected
11865,243, 77,Undirected
11866,243, 86,Undirected
11867,243, 87,Undirected
11868,243, 89,Undirected
11869,243, 91,Undirected
11870,243, 111,Undirected
11871,243, 124,Undirected
11872,243, 125,Undirected
11873,243, 158,Undirected
11874,243, 174,Undirected
11875,243, 199,Undirected
11876,243, 203,Undirected
11877,243, 205,Undirected
11878,243, 224,Undirected
11879,243, 226,Undirected
11880,243, 228,Undirected
11881,243, 232,Undirected
11882,243, 239,Undirected
11883,243, 244,Undirected
11884,243, 245,Undirected
11885,243, 257,Undirected
11886,243, 265,Undirected
11887,243, 278,Undirected
11888,243, 280,Undirected
11889,243, 284,Undirected
11890,243, 291,Undirected
11891,243, 295,Undirected
11892,243, 307,Undirected
11893,243, 339,Undirected
11894,243, 342,Undirected
11895,243, 383,Undirected
11896,243, 391,Undirected
11897,243, 395,Undirected
11898,243, 399,Undirected
11899,243, 403,Undirected
11900,243, 410,Undirected
11901,243, 411,Undirected
11902,243, 412,Undirected
11903,243, 441,Undirected
11904,243, 450,Undirected
11905,243, 465,Undirected
11906,243, 466,Undirected
11907,243, 471,Undirected
11908,243, 487,Undirected
11909,243, 490,Undirected
11910,243, 491,Undirected
11911,244, 32,Undirected
11912,244, 63,Undirected
11913,244, 67,Undirected
11914,244, 77,Undirected
11915,244, 96,Undirected
11916,244, 99,Undirected
11917,244, 108,Undirected
11918,244, 109,Undirected
11919,244, 112,Undirected
11920,244, 119,Undirected
11921,244, 126,Undirected
11922,244, 146,Undirected
11923,244, 221,Undirected
11924,244, 223,Undirected
11925,244, 237,Undirected
11926,244, 243,Undirected
11927,244, 267,Undirected
11928,244, 275,Undirected
11929,244, 277,Undirected
11930,244, 278,Undirected
11931,244, 279,Undirected
11932,244, 281,Undirected
11933,244, 285,Undirected
11934,244, 292,Undirected
11935,244, 295,Undirected
11936,244, 298,Undirected
11937,244, 307,Undirected
11938,244, 312,Undirected
11939,244, 323,Undirected
11940,244, 326,Undirected
11941,244, 334,Undirected
11942,244, 335,Undirected
11943,244, 340,Undirected
11944,244, 349,Undirected
11945,244, 357,Undirected
11946,244, 359,Undirected
11947,244, 378,Undirected
11948,244, 382,Undirected
11949,244, 402,Undirected
11950,244, 411,Undirected
11951,244, 422,Undirected
11952,244, 458,Undirected
11953,244, 464,Undirected
11954,244, 468,Undirected
11955,244, 481,Undirected
11956,244, 482,Undirected
11957,245, 9,Undirected
11958,245, 31,Undirected
11959,245, 40,Undirected
11960,245, 50,Undirected
11961,245, 55,Undirected
11962,245, 60,Undirected
11963,245, 71,Undirected
11964,245, 76,Undirected
11965,245, 84,Undirected
11966,245, 87,Undirected
11967,245, 91,Undirected
11968,245, 92,Undirected
11969,245, 100,Undirected
11970,245, 110,Undirected
11971,245, 113,Undirected
11972,245, 119,Undirected
11973,245, 137,Undirected
11974,245, 157,Undirected
11975,245, 158,Undirected
11976,245, 166,Undirected
11977,245, 169,Undirected
11978,245, 189,Undirected
11979,245, 191,Undirected
11980,245, 194,Undirected
11981,245, 198,Undirected
11982,245, 201,Undirected
11983,245, 214,Undirected
11984,245, 232,Undirected
11985,245, 234,Undirected
11986,245, 240,Undirected
11987,245, 241,Undirected
11988,245, 248,Undirected
11989,245, 249,Undirected
11990,245, 272,Undirected
11991,245, 273,Undirected
11992,245, 287,Undirected
11993,245, 299,Undirected
11994,245, 308,Undirected
11995,245, 320,Undirected
11996,245, 322,Undirected
11997,245, 326,Undirected
11998,245, 335,Undirected
11999,245, 337,Undirected
12000,245, 341,Undirected
12001,245, 342,Undirected
12002,245, 359,Undirected
12003,245, 361,Undirected
12004,245, 365,Undirected
12005,245, 382,Undirected
12006,245, 388,Undirected
12007,245, 392,Undirected
12008,245, 403,Undirected
12009,245, 409,Undirected
12010,245, 422,Undirected
12011,245, 433,Undirected
12012,245, 434,Undirected
12013,245, 438,Undirected
12014,245, 444,Undirected
12015,245, 445,Undirected
12016,245, 449,Undirected
12017,245, 460,Undirected
12018,245, 462,Undirected
12019,245, 481,Undirected
12020,245, 491,Undirected
12021,245, 493,Undirected
12022,245, 494,Undirected
12023,245, 497,Undirected
12024,246, 9,Undirected
12025,246, 28,Undirected
12026,246, 46,Undirected
12027,246, 50,Undirected
12028,246, 59,Undirected
12029,246, 66,Undirected
12030,246, 102,Undirected
12031,246, 111,Undirected
12032,246, 113,Undirected
12033,246, 129,Undirected
12034,246, 136,Undirected
12035,246, 154,Undirected
12036,246, 179,Undirected
12037,246, 181,Undirected
12038,246, 192,Undirected
12039,246, 195,Undirected
12040,246, 198,Undirected
12041,246, 205,Undirected
12042,246, 207,Undirected
12043,246, 210,Undirected
12044,246, 215,Undirected
12045,246, 229,Undirected
12046,246, 231,Undirected
12047,246, 248,Undirected
12048,246, 255,Undirected
12049,246, 264,Undirected
12050,246, 280,Undirected
12051,246, 281,Undirected
12052,246, 284,Undirected
12053,246, 293,Undirected
12054,246, 294,Undirected
12055,246, 310,Undirected
12056,246, 315,Undirected
12057,246, 316,Undirected
12058,246, 319,Undirected
12059,246, 320,Undirected
12060,246, 321,Undirected
12061,246, 322,Undirected
12062,246, 332,Undirected
12063,246, 355,Undirected
12064,246, 370,Undirected
12065,246, 382,Undirected
12066,246, 392,Undirected
12067,246, 400,Undirected
12068,246, 415,Undirected
12069,246, 419,Undirected
12070,246, 430,Undirected
12071,246, 435,Undirected
12072,246, 447,Undirected
12073,246, 485,Undirected
12074,247, 12,Undirected
12075,247, 16,Undirected
12076,247, 26,Undirected
12077,247, 32,Undirected
12078,247, 38,Undirected
12079,247, 39,Undirected
12080,247, 52,Undirected
12081,247, 55,Undirected
12082,247, 58,Undirected
12083,247, 63,Undirected
12084,247, 72,Undirected
12085,247, 84,Undirected
12086,247, 99,Undirected
12087,247, 101,Undirected
12088,247, 102,Undirected
12089,247, 105,Undirected
12090,247, 129,Undirected
12091,247, 153,Undirected
12092,247, 157,Undirected
12093,247, 179,Undirected
12094,247, 187,Undirected
12095,247, 196,Undirected
12096,247, 224,Undirected
12097,247, 238,Undirected
12098,247, 260,Undirected
12099,247, 282,Undirected
12100,247, 293,Undirected
12101,247, 296,Undirected
12102,247, 299,Undirected
12103,247, 331,Undirected
12104,247, 352,Undirected
12105,247, 367,Undirected
12106,247, 379,Undirected
12107,247, 394,Undirected
12108,247, 396,Undirected
12109,247, 411,Undirected
12110,247, 422,Undirected
12111,247, 455,Undirected
12112,247, 457,Undirected
12113,247, 461,Undirected
12114,247, 468,Undirected
12115,247, 470,Undirected
12116,247, 472,Undirected
12117,247, 488,Undirected
12118,248, 22,Undirected
12119,248, 23,Undirected
12120,248, 25,Undirected
12121,248, 29,Undirected
12122,248, 31,Undirected
12123,248, 42,Undirected
12124,248, 53,Undirected
12125,248, 71,Undirected
12126,248, 73,Undirected
12127,248, 78,Undirected
12128,248, 127,Undirected
12129,248, 131,Undirected
12130,248, 148,Undirected
12131,248, 149,Undirected
12132,248, 152,Undirected
12133,248, 163,Undirected
12134,248, 171,Undirected
12135,248, 190,Undirected
12136,248, 197,Undirected
12137,248, 198,Undirected
12138,248, 224,Undirected
12139,248, 228,Undirected
12140,248, 231,Undirected
12141,248, 233,Undirected
12142,248, 242,Undirected
12143,248, 253,Undirected
12144,248, 267,Undirected
12145,248, 269,Undirected
12146,248, 279,Undirected
12147,248, 294,Undirected
12148,248, 328,Undirected
12149,248, 336,Undirected
12150,248, 356,Undirected
12151,248, 362,Undirected
12152,248, 365,Undirected
12153,248, 373,Undirected
12154,248, 379,Undirected
12155,248, 395,Undirected
12156,248, 403,Undirected
12157,248, 407,Undirected
12158,248, 434,Undirected
12159,248, 449,Undirected
12160,248, 461,Undirected
12161,248, 476,Undirected
12162,248, 484,Undirected
12163,248, 498,Undirected
12164,249, 8,Undirected
12165,249, 30,Undirected
12166,249, 46,Undirected
12167,249, 52,Undirected
12168,249, 54,Undirected
12169,249, 56,Undirected
12170,249, 58,Undirected
12171,249, 63,Undirected
12172,249, 67,Undirected
12173,249, 68,Undirected
12174,249, 83,Undirected
12175,249, 87,Undirected
12176,249, 115,Undirected
12177,249, 141,Undirected
12178,249, 153,Undirected
12179,249, 167,Undirected
12180,249, 180,Undirected
12181,249, 189,Undirected
12182,249, 193,Undirected
12183,249, 231,Undirected
12184,249, 235,Undirected
12185,249, 256,Undirected
12186,249, 266,Undirected
12187,249, 286,Undirected
12188,249, 287,Undirected
12189,249, 294,Undirected
12190,249, 305,Undirected
12191,249, 314,Undirected
12192,249, 320,Undirected
12193,249, 325,Undirected
12194,249, 360,Undirected
12195,249, 365,Undirected
12196,249, 380,Undirected
12197,249, 412,Undirected
12198,249, 414,Undirected
12199,249, 415,Undirected
12200,249, 419,Undirected
12201,249, 421,Undirected
12202,249, 433,Undirected
12203,249, 442,Undirected
12204,249, 483,Undirected
12205,250, 13,Undirected
12206,250, 14,Undirected
12207,250, 20,Undirected
12208,250, 39,Undirected
12209,250, 42,Undirected
12210,250, 68,Undirected
12211,250, 88,Undirected
12212,250, 101,Undirected
12213,250, 106,Undirected
12214,250, 107,Undirected
12215,250, 116,Undirected
12216,250, 130,Undirected
12217,250, 131,Undirected
12218,250, 144,Undirected
12219,250, 160,Undirected
12220,250, 180,Undirected
12221,250, 184,Undirected
12222,250, 208,Undirected
12223,250, 214,Undirected
12224,250, 220,Undirected
12225,250, 222,Undirected
12226,250, 228,Undirected
12227,250, 230,Undirected
12228,250, 232,Undirected
12229,250, 237,Undirected
12230,250, 239,Undirected
12231,250, 276,Undirected
12232,250, 294,Undirected
12233,250, 298,Undirected
12234,250, 303,Undirected
12235,250, 314,Undirected
12236,250, 315,Undirected
12237,250, 317,Undirected
12238,250, 326,Undirected
12239,250, 340,Undirected
12240,250, 357,Undirected
12241,250, 361,Undirected
12242,250, 404,Undirected
12243,250, 426,Undirected
12244,250, 439,Undirected
12245,250, 454,Undirected
12246,250, 458,Undirected
