Id, Source, Target, Type
0,0, 15,Undirected
1,0, 20,Undirected
2,0, 24,Undirected
3,0, 25,Undirected
4,0, 26,Undirected
5,0, 48,Undirected
6,0, 50,Undirected
7,0, 51,Undirected
8,0, 57,Undirected
9,0, 61,Undirected
10,0, 70,Undirected
11,0, 72,Undirected
12,0, 98,Undirected
13,0, 105,Undirected
14,0, 117,Undirected
15,0, 124,Undirected
16,0, 127,Undirected
17,0, 141,Undirected
18,0, 159,Undirected
19,0, 183,Undirected
20,0, 205,Undirected
21,0, 206,Undirected
22,0, 215,Undirected
23,0, 217,Undirected
24,0, 228,Undirected
25,0, 243,Undirected
26,0, 249,Undirected
27,0, 273,Undirected
28,0, 274,Undirected
29,0, 302,Undirected
30,0, 303,Undirected
31,0, 306,Undirected
32,0, 308,Undirected
33,0, 322,Undirected
34,0, 323,Undirected
35,0, 327,Undirected
36,0, 336,Undirected
37,0, 349,Undirected
38,0, 351,Undirected
39,0, 353,Undirected
40,0, 371,Undirected
41,0, 373,Undirected
42,0, 375,Undirected
43,0, 379,Undirected
44,0, 396,Undirected
45,0, 402,Undirected
46,0, 415,Undirected
47,0, 418,Undirected
48,0, 444,Undirected
49,0, 458,Undirected
50,0, 470,Undirected
51,0, 474,Undirected
52,0, 483,Undirected
53,0, 486,Undirected
54,0, 490,Undirected
55,1, 22,Undirected
56,1, 42,Undirected
57,1, 43,Undirected
58,1, 49,Undirected
59,1, 68,Undirected
60,1, 75,Undirected
61,1, 83,Undirected
62,1, 88,Undirected
63,1, 100,Undirected
64,1, 109,Undirected
65,1, 131,Undirected
66,1, 150,Undirected
67,1, 155,Undirected
68,1, 162,Undirected
69,1, 169,Undirected
70,1, 172,Undirected
71,1, 183,Undirected
72,1, 211,Undirected
73,1, 213,Undirected
74,1, 216,Undirected
75,1, 217,Undirected
76,1, 247,Undirected
77,1, 258,Undirected
78,1, 284,Undirected
79,1, 309,Undirected
80,1, 313,Undirected
81,1, 317,Undirected
82,1, 318,Undirected
83,1, 320,Undirected
84,1, 321,Undirected
85,1, 326,Undirected
86,1, 328,Undirected
87,1, 333,Undirected
88,1, 334,Undirected
89,1, 337,Undirected
90,1, 338,Undirected
91,1, 340,Undirected
92,1, 341,Undirected
93,1, 342,Undirected
94,1, 344,Undirected
95,1, 348,Undirected
96,1, 355,Undirected
97,1, 356,Undirected
98,1, 368,Undirected
99,1, 369,Undirected
100,1, 370,Undirected
101,1, 373,Undirected
102,1, 376,Undirected
103,1, 379,Undirected
104,1, 385,Undirected
105,1, 401,Undirected
106,1, 402,Undirected
107,1, 449,Undirected
108,1, 460,Undirected
109,1, 462,Undirected
110,1, 469,Undirected
111,1, 471,Undirected
112,1, 474,Undirected
113,1, 490,Undirected
114,2, 5,Undirected
115,2, 13,Undirected
116,2, 26,Undirected
117,2, 31,Undirected
118,2, 50,Undirected
119,2, 56,Undirected
120,2, 76,Undirected
121,2, 85,Undirected
122,2, 88,Undirected
123,2, 97,Undirected
124,2, 101,Undirected
125,2, 106,Undirected
126,2, 112,Undirected
127,2, 116,Undirected
128,2, 118,Undirected
129,2, 121,Undirected
130,2, 135,Undirected
131,2, 139,Undirected
132,2, 141,Undirected
133,2, 142,Undirected
134,2, 162,Undirected
135,2, 179,Undirected
136,2, 218,Undirected
137,2, 233,Undirected
138,2, 240,Undirected
139,2, 245,Undirected
140,2, 254,Undirected
141,2, 260,Undirected
142,2, 261,Undirected
143,2, 265,Undirected
144,2, 270,Undirected
145,2, 304,Undirected
146,2, 311,Undirected
147,2, 317,Undirected
148,2, 337,Undirected
149,2, 388,Undirected
150,2, 412,Undirected
151,2, 430,Undirected
152,2, 434,Undirected
153,2, 441,Undirected
154,2, 448,Undirected
155,2, 467,Undirected
156,2, 476,Undirected
157,2, 493,Undirected
158,2, 495,Undirected
159,3, 51,Undirected
160,3, 65,Undirected
161,3, 82,Undirected
162,3, 95,Undirected
163,3, 117,Undirected
164,3, 120,Undirected
165,3, 127,Undirected
166,3, 147,Undirected
167,3, 167,Undirected
168,3, 177,Undirected
169,3, 185,Undirected
170,3, 189,Undirected
171,3, 194,Undirected
172,3, 213,Undirected
173,3, 237,Undirected
174,3, 256,Undirected
175,3, 300,Undirected
176,3, 335,Undirected
177,3, 378,Undirected
178,3, 394,Undirected
179,3, 400,Undirected
180,3, 403,Undirected
181,3, 407,Undirected
182,3, 413,Undirected
183,3, 425,Undirected
184,3, 426,Undirected
185,3, 428,Undirected
186,3, 430,Undirected
187,3, 436,Undirected
188,3, 440,Undirected
189,3, 441,Undirected
190,3, 444,Undirected
191,3, 447,Undirected
192,3, 462,Undirected
193,3, 485,Undirected
194,3, 492,Undirected
195,3, 495,Undirected
196,4, 10,Undirected
197,4, 28,Undirected
198,4, 29,Undirected
199,4, 31,Undirected
200,4, 40,Undirected
201,4, 56,Undirected
202,4, 61,Undirected
203,4, 66,Undirected
204,4, 68,Undirected
205,4, 74,Undirected
206,4, 75,Undirected
207,4, 93,Undirected
208,4, 108,Undirected
209,4, 112,Undirected
210,4, 116,Undirected
211,4, 123,Undirected
212,4, 125,Undirected
213,4, 140,Undirected
214,4, 164,Undirected
215,4, 183,Undirected
