Id, Source, Target, Type
8920,659, 2975,Undirected
8921,116, 2975,Undirected
8922,36, 2976,Undirected
8923,43, 2976,Undirected
8924,939, 2976,Undirected
8925,2232, 2977,Undirected
8926,702, 2977,Undirected
8927,607, 2977,Undirected
8928,278, 2978,Undirected
8929,264, 2978,Undirected
8930,1107, 2978,Undirected
8931,1731, 2979,Undirected
8932,1654, 2979,Undirected
8933,2488, 2979,Undirected
8934,390, 2980,Undirected
8935,726, 2980,Undirected
8936,61, 2980,Undirected
8937,2353, 2981,Undirected
8938,680, 2981,Undirected
8939,651, 2981,Undirected
8940,2164, 2982,Undirected
8941,996, 2982,Undirected
8942,599, 2982,Undirected
8943,2417, 2983,Undirected
8944,747, 2983,Undirected
8945,22, 2983,Undirected
8946,1918, 2984,Undirected
8947,852, 2984,Undirected
8948,665, 2984,Undirected
8949,248, 2985,Undirected
8950,2156, 2985,Undirected
8951,1090, 2985,Undirected
8952,52, 2986,Undirected
8953,2962, 2986,Undirected
8954,2124, 2986,Undirected
8955,1975, 2987,Undirected
8956,2703, 2987,Undirected
8957,630, 2987,Undirected
8958,1853, 2988,Undirected
8959,38, 2988,Undirected
8960,401, 2988,Undirected
8961,1037, 2989,Undirected
8962,1879, 2989,Undirected
8963,1045, 2989,Undirected
8964,2744, 2990,Undirected
8965,99, 2990,Undirected
8966,168, 2990,Undirected
8967,879, 2991,Undirected
8968,2382, 2991,Undirected
8969,356, 2991,Undirected
8970,1156, 2992,Undirected
8971,89, 2992,Undirected
8972,2872, 2992,Undirected
8973,1636, 2993,Undirected
8974,1509, 2993,Undirected
8975,348, 2993,Undirected
8976,1571, 2994,Undirected
8977,955, 2994,Undirected
8978,891, 2994,Undirected
8979,784, 2995,Undirected
8980,65, 2995,Undirected
8981,2289, 2995,Undirected
8982,92, 2996,Undirected
8983,705, 2996,Undirected
8984,210, 2996,Undirected
8985,153, 2997,Undirected
8986,296, 2997,Undirected
8987,26, 2997,Undirected
8988,511, 2998,Undirected
8989,56, 2998,Undirected
8990,2421, 2998,Undirected
8991,394, 2999,Undirected
8992,164, 2999,Undirected
8993,65, 2999,Undirected
8994,292, 3000,Undirected
8995,980, 3000,Undirected
8996,86, 3000,Undirected
8997,457, 3001,Undirected
8998,10, 3001,Undirected
8999,868, 3001,Undirected
9000,2730, 3002,Undirected
9001,76, 3002,Undirected
9002,1213, 3002,Undirected
9003,17, 3003,Undirected
9004,1746, 3003,Undirected
9005,2267, 3003,Undirected
9006,1972, 3004,Undirected
9007,103, 3004,Undirected
9008,14, 3004,Undirected
9009,1764, 3005,Undirected
9010,1645, 3005,Undirected
9011,302, 3005,Undirected
9012,217, 3006,Undirected
9013,2322, 3006,Undirected
9014,30, 3006,Undirected
9015,26, 3007,Undirected
9016,2, 3007,Undirected
9017,292, 3007,Undirected
9018,2781, 3008,Undirected
9019,2407, 3008,Undirected
9020,696, 3008,Undirected
9021,1990, 3009,Undirected
9022,240, 3009,Undirected
9023,162, 3009,Undirected
9024,1788, 3010,Undirected
9025,1267, 3010,Undirected
9026,969, 3010,Undirected
9027,2233, 3011,Undirected
9028,252, 3011,Undirected
9029,895, 3011,Undirected
9030,777, 3012,Undirected
9031,1960, 3012,Undirected
9032,16, 3012,Undirected
9033,849, 3013,Undirected
9034,893, 3013,Undirected
9035,149, 3013,Undirected
9036,187, 3014,Undirected
9037,1477, 3014,Undirected
9038,431, 3014,Undirected
9039,2596, 3015,Undirected
9040,41, 3015,Undirected
9041,30, 3015,Undirected
9042,39, 3016,Undirected
9043,22, 3016,Undirected
9044,6, 3016,Undirected
9045,1227, 3017,Undirected
9046,1205, 3017,Undirected
9047,609, 3017,Undirected
9048,1368, 3018,Undirected
9049,955, 3018,Undirected
9050,1790, 3018,Undirected
9051,1583, 3019,Undirected
9052,1423, 3019,Undirected
9053,236, 3019,Undirected
9054,249, 3020,Undirected
9055,1057, 3020,Undirected
9056,1179, 3020,Undirected
9057,2028, 3021,Undirected
9058,862, 3021,Undirected
9059,2003, 3021,Undirected
9060,14, 3022,Undirected
9061,2107, 3022,Undirected
9062,1801, 3022,Undirected
9063,2138, 3023,Undirected
9064,2792, 3023,Undirected
9065,2600, 3023,Undirected
9066,145, 3024,Undirected
9067,42, 3024,Undirected
9068,16, 3024,Undirected
9069,672, 3025,Undirected
9070,757, 3025,Undirected
9071,109, 3025,Undirected
9072,1639, 3026,Undirected
9073,83, 3026,Undirected
9074,591, 3026,Undirected
9075,1925, 3027,Undirected
9076,2205, 3027,Undirected
9077,133, 3027,Undirected
9078,39, 3028,Undirected
9079,1869, 3028,Undirected
9080,179, 3028,Undirected
9081,245, 3029,Undirected
9082,683, 3029,Undirected
9083,618, 3029,Undirected
9084,930, 3030,Undirected
9085,2713, 3030,Undirected
9086,2700, 3030,Undirected
9087,1506, 3031,Undirected
9088,353, 3031,Undirected
9089,1067, 3031,Undirected
9090,898, 3032,Undirected
9091,765, 3032,Undirected
9092,92, 3032,Undirected
9093,2347, 3033,Undirected
9094,1853, 3033,Undirected
9095,1433, 3033,Undirected
9096,2596, 3034,Undirected
9097,1603, 3034,Undirected
9098,2650, 3034,Undirected
9099,1739, 3035,Undirected
9100,1959, 3035,Undirected
9101,41, 3035,Undirected
9102,246, 3036,Undirected
9103,225, 3036,Undirected
9104,7, 3036,Undirected
9105,911, 3037,Undirected
9106,2346, 3037,Undirected
9107,2038, 3037,Undirected
9108,1790, 3038,Undirected
9109,1169, 3038,Undirected
9110,1902, 3038,Undirected
9111,2643, 3039,Undirected
9112,107, 3039,Undirected
9113,1051, 3039,Undirected
9114,1186, 3040,Undirected
9115,133, 3040,Undirected
9116,1221, 3040,Undirected
9117,1511, 3041,Undirected
9118,40, 3041,Undirected
9119,63, 3041,Undirected
9120,1156, 3042,Undirected
9121,1582, 3042,Undirected
9122,293, 3042,Undirected
9123,49, 3043,Undirected
9124,379, 3043,Undirected
9125,1977, 3043,Undirected
9126,854, 3044,Undirected
9127,2362, 3044,Undirected
9128,123, 3044,Undirected
9129,595, 3045,Undirected
9130,109, 3045,Undirected
9131,348, 3045,Undirected
9132,2975, 3046,Undirected
9133,1824, 3046,Undirected
9134,507, 3046,Undirected
9135,508, 3047,Undirected
9136,451, 3047,Undirected
9137,588, 3047,Undirected
9138,27, 3048,Undirected
9139,643, 3048,Undirected
9140,1170, 3048,Undirected
9141,551, 3049,Undirected
9142,2847, 3049,Undirected
9143,938, 3049,Undirected
9144,2199, 3050,Undirected
9145,1164, 3050,Undirected
9146,7, 3050,Undirected
9147,191, 3051,Undirected
9148,691, 3051,Undirected
9149,16, 3051,Undirected
9150,1253, 3052,Undirected
9151,1619, 3052,Undirected
9152,2121, 3052,Undirected
9153,2921, 3053,Undirected
9154,1392, 3053,Undirected
9155,429, 3053,Undirected
9156,2845, 3054,Undirected
9157,524, 3054,Undirected
9158,83, 3054,Undirected
9159,2010, 3055,Undirected
9160,259, 3055,Undirected
9161,2297, 3055,Undirected
9162,1437, 3056,Undirected
9163,89, 3056,Undirected
9164,2569, 3056,Undirected
9165,1432, 3057,Undirected
9166,81, 3057,Undirected
9167,571, 3057,Undirected
9168,2599, 3058,Undirected
9169,2797, 3058,Undirected
9170,855, 3058,Undirected
9171,2662, 3059,Undirected
9172,200, 3059,Undirected
9173,2403, 3059,Undirected
9174,321, 3060,Undirected
9175,3042, 3060,Undirected
9176,249, 3060,Undirected
9177,2055, 3061,Undirected
9178,2970, 3061,Undirected
9179,1405, 3061,Undirected
9180,282, 3062,Undirected
9181,7, 3062,Undirected
9182,2936, 3062,Undirected
9183,2775, 3063,Undirected
9184,536, 3063,Undirected
9185,740, 3063,Undirected
9186,2130, 3064,Undirected
9187,211, 3064,Undirected
9188,1956, 3064,Undirected
9189,694, 3065,Undirected
9190,40, 3065,Undirected
9191,1303, 3065,Undirected
9192,2900, 3066,Undirected
9193,350, 3066,Undirected
9194,2705, 3066,Undirected
9195,2839, 3067,Undirected
9196,39, 3067,Undirected
9197,37, 3067,Undirected
9198,17, 3068,Undirected
9199,2352, 3068,Undirected
9200,193, 3068,Undirected
9201,8, 3069,Undirected
9202,953, 3069,Undirected
9203,2380, 3069,Undirected
9204,2015, 3070,Undirected
9205,33, 3070,Undirected
9206,1541, 3070,Undirected
9207,1850, 3071,Undirected
9208,1116, 3071,Undirected
9209,298, 3071,Undirected
9210,317, 3072,Undirected
9211,2036, 3072,Undirected
9212,30, 3072,Undirected
9213,2615, 3073,Undirected
9214,1872, 3073,Undirected
9215,2165, 3073,Undirected
9216,760, 3074,Undirected
9217,1727, 3074,Undirected
9218,3034, 3074,Undirected
9219,582, 3075,Undirected
9220,294, 3075,Undirected
9221,2327, 3075,Undirected
9222,641, 3076,Undirected
9223,2012, 3076,Undirected
9224,2191, 3076,Undirected
9225,1633, 3077,Undirected
9226,1351, 3077,Undirected
9227,746, 3077,Undirected
9228,1687, 3078,Undirected
9229,3, 3078,Undirected
9230,1898, 3078,Undirected
9231,2444, 3079,Undirected
9232,2546, 3079,Undirected
9233,3020, 3079,Undirected
9234,9, 3080,Undirected
9235,923, 3080,Undirected
9236,17, 3080,Undirected
9237,1066, 3081,Undirected
9238,783, 3081,Undirected
9239,219, 3081,Undirected
9240,864, 3082,Undirected
9241,36, 3082,Undirected
9242,2395, 3082,Undirected
9243,798, 3083,Undirected
9244,1885, 3083,Undirected
9245,2932, 3083,Undirected
9246,1035, 3084,Undirected
9247,2921, 3084,Undirected
9248,2846, 3084,Undirected
9249,5, 3085,Undirected
9250,137, 3085,Undirected
9251,2006, 3085,Undirected
9252,1877, 3086,Undirected
9253,60, 3086,Undirected
9254,1068, 3086,Undirected
9255,1194, 3087,Undirected
9256,192, 3087,Undirected
9257,480, 3087,Undirected
9258,1106, 3088,Undirected
9259,881, 3088,Undirected
9260,702, 3088,Undirected
9261,1116, 3089,Undirected
9262,149, 3089,Undirected
9263,1732, 3089,Undirected
9264,2812, 3090,Undirected
9265,20, 3090,Undirected
9266,2994, 3090,Undirected
9267,498, 3091,Undirected
9268,10, 3091,Undirected
9269,6, 3091,Undirected
9270,1208, 3092,Undirected
9271,30, 3092,Undirected
9272,1349, 3092,Undirected
9273,101, 3093,Undirected
9274,290, 3093,Undirected
9275,331, 3093,Undirected
9276,3, 3094,Undirected
9277,2364, 3094,Undirected
9278,2724, 3094,Undirected
9279,384, 3095,Undirected
9280,643, 3095,Undirected
9281,245, 3095,Undirected
9282,1263, 3096,Undirected
9283,1757, 3096,Undirected
9284,407, 3096,Undirected
9285,530, 3097,Undirected
9286,1379, 3097,Undirected
9287,1122, 3097,Undirected
9288,36, 3098,Undirected
9289,2661, 3098,Undirected
9290,192, 3098,Undirected
9291,259, 3099,Undirected
9292,1157, 3099,Undirected
9293,67, 3099,Undirected
9294,1036, 3100,Undirected
9295,2784, 3100,Undirected
9296,963, 3100,Undirected
9297,2122, 3101,Undirected
9298,17, 3101,Undirected
9299,2946, 3101,Undirected
9300,2597, 3102,Undirected
9301,58, 3102,Undirected
9302,2507, 3102,Undirected
9303,137, 3103,Undirected
9304,23, 3103,Undirected
9305,99, 3103,Undirected
9306,2333, 3104,Undirected
9307,395, 3104,Undirected
9308,860, 3104,Undirected
9309,1625, 3105,Undirected
9310,887, 3105,Undirected
9311,309, 3105,Undirected
9312,1898, 3106,Undirected
9313,141, 3106,Undirected
9314,1377, 3106,Undirected
9315,1429, 3107,Undirected
9316,1104, 3107,Undirected
9317,2448, 3107,Undirected
9318,2120, 3108,Undirected
9319,680, 3108,Undirected
9320,1943, 3108,Undirected
9321,117, 3109,Undirected
9322,10, 3109,Undirected
9323,581, 3109,Undirected
9324,1002, 3110,Undirected
9325,1311, 3110,Undirected
9326,872, 3110,Undirected
9327,17, 3111,Undirected
9328,216, 3111,Undirected
9329,1505, 3111,Undirected
9330,2345, 3112,Undirected
9331,96, 3112,Undirected
9332,95, 3112,Undirected
9333,636, 3113,Undirected
9334,495, 3113,Undirected
9335,2321, 3113,Undirected
9336,1944, 3114,Undirected
9337,453, 3114,Undirected
9338,560, 3114,Undirected
9339,255, 3115,Undirected
9340,1322, 3115,Undirected
9341,133, 3115,Undirected
9342,315, 3116,Undirected
9343,523, 3116,Undirected
9344,192, 3116,Undirected
9345,1906, 3117,Undirected
9346,230, 3117,Undirected
9347,544, 3117,Undirected
9348,417, 3118,Undirected
9349,17, 3118,Undirected
9350,247, 3118,Undirected
9351,527, 3119,Undirected
9352,43, 3119,Undirected
9353,0, 3119,Undirected
9354,1068, 3120,Undirected
9355,66, 3120,Undirected
9356,596, 3120,Undirected
9357,2594, 3121,Undirected
9358,2265, 3121,Undirected
9359,1566, 3121,Undirected
9360,63, 3122,Undirected
9361,1420, 3122,Undirected
9362,50, 3122,Undirected
9363,9, 3123,Undirected
9364,30, 3123,Undirected
9365,848, 3123,Undirected
9366,101, 3124,Undirected
9367,2728, 3124,Undirected
9368,435, 3124,Undirected
9369,135, 3125,Undirected
9370,2923, 3125,Undirected
9371,2991, 3125,Undirected
9372,1313, 3126,Undirected
9373,2049, 3126,Undirected
9374,163, 3126,Undirected
9375,2748, 3127,Undirected
9376,1, 3127,Undirected
9377,254, 3127,Undirected
9378,36, 3128,Undirected
9379,692, 3128,Undirected
9380,874, 3128,Undirected
9381,897, 3129,Undirected
9382,955, 3129,Undirected
9383,535, 3129,Undirected
9384,2880, 3130,Undirected
9385,290, 3130,Undirected
9386,86, 3130,Undirected
9387,2741, 3131,Undirected
9388,106, 3131,Undirected
9389,2191, 3131,Undirected
9390,186, 3132,Undirected
9391,1112, 3132,Undirected
9392,1008, 3132,Undirected
9393,658, 3133,Undirected
9394,2260, 3133,Undirected
9395,398, 3133,Undirected
9396,711, 3134,Undirected
9397,2233, 3134,Undirected
9398,1610, 3134,Undirected
9399,855, 3135,Undirected
9400,2151, 3135,Undirected
9401,86, 3135,Undirected
9402,1195, 3136,Undirected
9403,225, 3136,Undirected
9404,1401, 3136,Undirected
9405,2634, 3137,Undirected
9406,881, 3137,Undirected
9407,222, 3137,Undirected
9408,1592, 3138,Undirected
9409,545, 3138,Undirected
9410,1338, 3138,Undirected
9411,1191, 3139,Undirected
9412,276, 3139,Undirected
9413,3048, 3139,Undirected
9414,20, 3140,Undirected
9415,320, 3140,Undirected
9416,1865, 3140,Undirected
9417,1487, 3141,Undirected
9418,226, 3141,Undirected
9419,435, 3141,Undirected
9420,419, 3142,Undirected
9421,0, 3142,Undirected
9422,863, 3142,Undirected
9423,596, 3143,Undirected
9424,332, 3143,Undirected
9425,1330, 3143,Undirected
9426,318, 3144,Undirected
9427,1661, 3144,Undirected
9428,187, 3144,Undirected
9429,850, 3145,Undirected
9430,2129, 3145,Undirected
9431,1992, 3145,Undirected
9432,2193, 3146,Undirected
9433,17, 3146,Undirected
9434,1084, 3146,Undirected
9435,1306, 3147,Undirected
9436,252, 3147,Undirected
9437,125, 3147,Undirected
9438,737, 3148,Undirected
9439,343, 3148,Undirected
9440,661, 3148,Undirected
9441,6, 3149,Undirected
9442,606, 3149,Undirected
9443,2102, 3149,Undirected
9444,528, 3150,Undirected
9445,25, 3150,Undirected
9446,1371, 3150,Undirected
9447,92, 3151,Undirected
9448,108, 3151,Undirected
9449,20, 3151,Undirected
9450,813, 3152,Undirected
9451,1007, 3152,Undirected
9452,314, 3152,Undirected
9453,710, 3153,Undirected
9454,149, 3153,Undirected
9455,155, 3153,Undirected
9456,2370, 3154,Undirected
9457,311, 3154,Undirected
9458,1446, 3154,Undirected
9459,4, 3155,Undirected
9460,202, 3155,Undirected
9461,2473, 3155,Undirected
9462,2190, 3156,Undirected
9463,507, 3156,Undirected
9464,2058, 3156,Undirected
9465,208, 3157,Undirected
9466,6, 3157,Undirected
9467,681, 3157,Undirected
9468,281, 3158,Undirected
9469,10, 3158,Undirected
9470,660, 3158,Undirected
9471,192, 3159,Undirected
9472,102, 3159,Undirected
9473,20, 3159,Undirected
9474,1, 3160,Undirected
9475,1361, 3160,Undirected
9476,142, 3160,Undirected
9477,5, 3161,Undirected
9478,223, 3161,Undirected
9479,146, 3161,Undirected
9480,373, 3162,Undirected
9481,592, 3162,Undirected
9482,2263, 3162,Undirected
9483,2482, 3163,Undirected
9484,1666, 3163,Undirected
9485,383, 3163,Undirected
9486,2436, 3164,Undirected
9487,1735, 3164,Undirected
9488,1821, 3164,Undirected
9489,64, 3165,Undirected
9490,3003, 3165,Undirected
9491,590, 3165,Undirected
9492,1, 3166,Undirected
9493,555, 3166,Undirected
9494,539, 3166,Undirected
9495,2522, 3167,Undirected
9496,1679, 3167,Undirected
9497,2428, 3167,Undirected
9498,2748, 3168,Undirected
9499,133, 3168,Undirected
9500,707, 3168,Undirected
9501,1719, 3169,Undirected
9502,3087, 3169,Undirected
9503,855, 3169,Undirected
9504,3149, 3170,Undirected
9505,1095, 3170,Undirected
9506,837, 3170,Undirected
9507,450, 3171,Undirected
9508,340, 3171,Undirected
9509,36, 3171,Undirected
9510,545, 3172,Undirected
9511,437, 3172,Undirected
9512,2633, 3172,Undirected
9513,146, 3173,Undirected
9514,1822, 3173,Undirected
9515,2114, 3173,Undirected
9516,52, 3174,Undirected
9517,386, 3174,Undirected
9518,970, 3174,Undirected
9519,365, 3175,Undirected
9520,2731, 3175,Undirected
9521,2859, 3175,Undirected
9522,2940, 3176,Undirected
9523,3018, 3176,Undirected
9524,1417, 3176,Undirected
9525,77, 3177,Undirected
9526,474, 3177,Undirected
9527,2569, 3177,Undirected
9528,1255, 3178,Undirected
9529,34, 3178,Undirected
9530,476, 3178,Undirected
9531,461, 3179,Undirected
9532,1709, 3179,Undirected
9533,372, 3179,Undirected
9534,1815, 3180,Undirected
9535,17, 3180,Undirected
9536,3101, 3180,Undirected
9537,1169, 3181,Undirected
9538,816, 3181,Undirected
9539,2829, 3181,Undirected
9540,472, 3182,Undirected
9541,69, 3182,Undirected
9542,68, 3182,Undirected
9543,78, 3183,Undirected
9544,1901, 3183,Undirected
9545,1421, 3183,Undirected
9546,348, 3184,Undirected
9547,268, 3184,Undirected
9548,2573, 3184,Undirected
9549,1205, 3185,Undirected
9550,822, 3185,Undirected
9551,23, 3185,Undirected
9552,418, 3186,Undirected
9553,1880, 3186,Undirected
9554,3178, 3186,Undirected
9555,428, 3187,Undirected
9556,1249, 3187,Undirected
9557,1692, 3187,Undirected
9558,19, 3188,Undirected
9559,1015, 3188,Undirected
9560,747, 3188,Undirected
9561,1, 3189,Undirected
9562,1427, 3189,Undirected
9563,36, 3189,Undirected
9564,1159, 3190,Undirected
9565,15, 3190,Undirected
9566,1372, 3190,Undirected
9567,2067, 3191,Undirected
9568,57, 3191,Undirected
9569,2630, 3191,Undirected
9570,1347, 3192,Undirected
9571,1141, 3192,Undirected
9572,2375, 3192,Undirected
9573,2065, 3193,Undirected
9574,1943, 3193,Undirected
9575,1264, 3193,Undirected
9576,3054, 3194,Undirected
9577,891, 3194,Undirected
9578,300, 3194,Undirected
9579,9, 3195,Undirected
9580,351, 3195,Undirected
9581,1673, 3195,Undirected
9582,16, 3196,Undirected
9583,2840, 3196,Undirected
9584,225, 3196,Undirected
9585,1310, 3197,Undirected
9586,340, 3197,Undirected
9587,278, 3197,Undirected
9588,15, 3198,Undirected
9589,152, 3198,Undirected
9590,341, 3198,Undirected
9591,2021, 3199,Undirected
9592,572, 3199,Undirected
9593,907, 3199,Undirected
9594,810, 3200,Undirected
9595,2849, 3200,Undirected
9596,883, 3200,Undirected
9597,159, 3201,Undirected
9598,1552, 3201,Undirected
9599,319, 3201,Undirected
9600,216, 3202,Undirected
9601,131, 3202,Undirected
9602,863, 3202,Undirected
9603,114, 3203,Undirected
9604,3127, 3203,Undirected
9605,2178, 3203,Undirected
9606,713, 3204,Undirected
9607,780, 3204,Undirected
9608,46, 3204,Undirected
9609,3185, 3205,Undirected
9610,690, 3205,Undirected
9611,929, 3205,Undirected
9612,55, 3206,Undirected
9613,1237, 3206,Undirected
9614,1790, 3206,Undirected
9615,277, 3207,Undirected
9616,1176, 3207,Undirected
9617,6, 3207,Undirected
9618,275, 3208,Undirected
9619,213, 3208,Undirected
9620,159, 3208,Undirected
9621,343, 3209,Undirected
9622,212, 3209,Undirected
9623,821, 3209,Undirected
9624,1315, 3210,Undirected
9625,1853, 3210,Undirected
9626,3020, 3210,Undirected
9627,1161, 3211,Undirected
9628,319, 3211,Undirected
9629,1807, 3211,Undirected
9630,1561, 3212,Undirected
9631,58, 3212,Undirected
9632,1446, 3212,Undirected
9633,2338, 3213,Undirected
9634,210, 3213,Undirected
9635,40, 3213,Undirected
9636,48, 3214,Undirected
9637,827, 3214,Undirected
9638,5, 3214,Undirected
9639,2199, 3215,Undirected
9640,895, 3215,Undirected
9641,317, 3215,Undirected
9642,1325, 3216,Undirected
9643,38, 3216,Undirected
9644,2838, 3216,Undirected
9645,1507, 3217,Undirected
9646,1085, 3217,Undirected
9647,23, 3217,Undirected
9648,46, 3218,Undirected
9649,2355, 3218,Undirected
9650,904, 3218,Undirected
9651,1077, 3219,Undirected
9652,87, 3219,Undirected
9653,46, 3219,Undirected
9654,1953, 3220,Undirected
9655,3006, 3220,Undirected
9656,3106, 3220,Undirected
9657,71, 3221,Undirected
9658,53, 3221,Undirected
9659,1184, 3221,Undirected
9660,3177, 3222,Undirected
9661,767, 3222,Undirected
9662,2077, 3222,Undirected
9663,2594, 3223,Undirected
9664,799, 3223,Undirected
9665,59, 3223,Undirected
9666,124, 3224,Undirected
9667,2569, 3224,Undirected
9668,305, 3224,Undirected
9669,686, 3225,Undirected
9670,387, 3225,Undirected
9671,9, 3225,Undirected
9672,524, 3226,Undirected
9673,348, 3226,Undirected
9674,946, 3226,Undirected
9675,691, 3227,Undirected
9676,1433, 3227,Undirected
9677,1116, 3227,Undirected
9678,1379, 3228,Undirected
9679,2304, 3228,Undirected
9680,1912, 3228,Undirected
9681,2099, 3229,Undirected
9682,2004, 3229,Undirected
9683,9, 3229,Undirected
9684,1, 3230,Undirected
9685,164, 3230,Undirected
9686,2615, 3230,Undirected
9687,306, 3231,Undirected
9688,562, 3231,Undirected
9689,45, 3231,Undirected
9690,836, 3232,Undirected
9691,351, 3232,Undirected
9692,1888, 3232,Undirected
9693,1110, 3233,Undirected
9694,231, 3233,Undirected
9695,2177, 3233,Undirected
9696,1238, 3234,Undirected
9697,253, 3234,Undirected
9698,482, 3234,Undirected
9699,721, 3235,Undirected
9700,47, 3235,Undirected
9701,2846, 3235,Undirected
9702,485, 3236,Undirected
9703,3195, 3236,Undirected
9704,750, 3236,Undirected
9705,2304, 3237,Undirected
9706,134, 3237,Undirected
9707,812, 3237,Undirected
9708,472, 3238,Undirected
9709,201, 3238,Undirected
9710,33, 3238,Undirected
9711,737, 3239,Undirected
9712,321, 3239,Undirected
9713,552, 3239,Undirected
9714,3129, 3240,Undirected
9715,394, 3240,Undirected
9716,788, 3240,Undirected
9717,597, 3241,Undirected
9718,2656, 3241,Undirected
9719,1798, 3241,Undirected
9720,2287, 3242,Undirected
9721,745, 3242,Undirected
9722,1795, 3242,Undirected
9723,43, 3243,Undirected
9724,2716, 3243,Undirected
9725,872, 3243,Undirected
9726,20, 3244,Undirected
9727,1216, 3244,Undirected
9728,655, 3244,Undirected
9729,1152, 3245,Undirected
9730,1545, 3245,Undirected
9731,1709, 3245,Undirected
9732,345, 3246,Undirected
9733,3034, 3246,Undirected
9734,35, 3246,Undirected
9735,691, 3247,Undirected
9736,8, 3247,Undirected
9737,20, 3247,Undirected
9738,1565, 3248,Undirected
9739,1587, 3248,Undirected
9740,1983, 3248,Undirected
9741,1975, 3249,Undirected
9742,419, 3249,Undirected
9743,1971, 3249,Undirected
9744,651, 3250,Undirected
9745,2870, 3250,Undirected
9746,1233, 3250,Undirected
9747,187, 3251,Undirected
9748,16, 3251,Undirected
9749,29, 3251,Undirected
9750,1499, 3252,Undirected
9751,457, 3252,Undirected
9752,463, 3252,Undirected
9753,3104, 3253,Undirected
9754,348, 3253,Undirected
9755,142, 3253,Undirected
9756,2221, 3254,Undirected
9757,23, 3254,Undirected
9758,383, 3254,Undirected
9759,2507, 3255,Undirected
9760,486, 3255,Undirected
9761,16, 3255,Undirected
9762,2336, 3256,Undirected
9763,2967, 3256,Undirected
9764,1808, 3256,Undirected
9765,401, 3257,Undirected
9766,785, 3257,Undirected
9767,359, 3257,Undirected
9768,1893, 3258,Undirected
9769,2791, 3258,Undirected
9770,2016, 3258,Undirected
9771,1804, 3259,Undirected
9772,2, 3259,Undirected
9773,27, 3259,Undirected
9774,2532, 3260,Undirected
9775,777, 3260,Undirected
9776,49, 3260,Undirected
9777,1766, 3261,Undirected
9778,9, 3261,Undirected
9779,1548, 3261,Undirected
9780,114, 3262,Undirected
9781,311, 3262,Undirected
9782,1351, 3262,Undirected
9783,3, 3263,Undirected
9784,609, 3263,Undirected
9785,1447, 3263,Undirected
9786,1683, 3264,Undirected
9787,2787, 3264,Undirected
9788,1738, 3264,Undirected
9789,43, 3265,Undirected
9790,2871, 3265,Undirected
9791,359, 3265,Undirected
9792,1164, 3266,Undirected
9793,83, 3266,Undirected
9794,1580, 3266,Undirected
9795,2045, 3267,Undirected
9796,1987, 3267,Undirected
9797,857, 3267,Undirected
9798,3232, 3268,Undirected
9799,104, 3268,Undirected
9800,1898, 3268,Undirected
9801,2297, 3269,Undirected
9802,477, 3269,Undirected
9803,1882, 3269,Undirected
9804,625, 3270,Undirected
9805,228, 3270,Undirected
9806,95, 3270,Undirected
9807,9, 3271,Undirected
9808,3231, 3271,Undirected
9809,263, 3271,Undirected
9810,621, 3272,Undirected
9811,1234, 3272,Undirected
9812,3188, 3272,Undirected
9813,595, 3273,Undirected
9814,2020, 3273,Undirected
9815,2003, 3273,Undirected
9816,15, 3274,Undirected
9817,348, 3274,Undirected
9818,1459, 3274,Undirected
9819,1295, 3275,Undirected
9820,2391, 3275,Undirected
9821,455, 3275,Undirected
9822,2602, 3276,Undirected
9823,10, 3276,Undirected
9824,36, 3276,Undirected
9825,753, 3277,Undirected
9826,369, 3277,Undirected
9827,2769, 3277,Undirected
9828,141, 3278,Undirected
9829,384, 3278,Undirected
9830,2410, 3278,Undirected
9831,25, 3279,Undirected
9832,714, 3279,Undirected
9833,1218, 3279,Undirected
9834,2713, 3280,Undirected
9835,92, 3280,Undirected
9836,2822, 3280,Undirected
9837,46, 3281,Undirected
9838,167, 3281,Undirected
9839,1179, 3281,Undirected
9840,2584, 3282,Undirected
9841,112, 3282,Undirected
9842,164, 3282,Undirected
9843,2368, 3283,Undirected
9844,187, 3283,Undirected
9845,1502, 3283,Undirected
9846,918, 3284,Undirected
9847,1719, 3284,Undirected
9848,129, 3284,Undirected
9849,33, 3285,Undirected
9850,2045, 3285,Undirected
9851,2382, 3285,Undirected
9852,2952, 3286,Undirected
9853,3064, 3286,Undirected
9854,2696, 3286,Undirected
9855,22, 3287,Undirected
9856,101, 3287,Undirected
9857,4, 3287,Undirected
9858,1016, 3288,Undirected
9859,475, 3288,Undirected
9860,3067, 3288,Undirected
9861,4, 3289,Undirected
9862,2450, 3289,Undirected
9863,69, 3289,Undirected
9864,1508, 3290,Undirected
9865,1377, 3290,Undirected
9866,2528, 3290,Undirected
9867,2802, 3291,Undirected
9868,482, 3291,Undirected
9869,3040, 3291,Undirected
9870,724, 3292,Undirected
9871,261, 3292,Undirected
9872,57, 3292,Undirected
9873,305, 3293,Undirected
9874,652, 3293,Undirected
9875,677, 3293,Undirected
9876,312, 3294,Undirected
9877,354, 3294,Undirected
9878,2006, 3294,Undirected
9879,1332, 3295,Undirected
9880,2698, 3295,Undirected
9881,50, 3295,Undirected
9882,2873, 3296,Undirected
9883,2978, 3296,Undirected
9884,2835, 3296,Undirected
9885,1804, 3297,Undirected
9886,6, 3297,Undirected
9887,1709, 3297,Undirected
