Id, Source, Target, Type
0,0, 1,Undirected
1,0, 2,Undirected
2,0, 3,Undirected
3,0, 4,Undirected
4,1, 2,Undirected
5,1, 3,Undirected
6,1, 4,Undirected
7,2, 3,Undirected
8,2, 4,Undirected
9,3, 4,Undirected
10,2, 5,Undirected
11,3, 5,Undirected
12,0, 5,Undirected
13,1, 5,Undirected
14,2, 6,Undirected
15,3, 6,Undirected
16,0, 6,Undirected
17,5, 6,Undirected
18,6, 7,Undirected
19,2, 7,Undirected
20,3, 7,Undirected
21,5, 7,Undirected
22,3, 8,Undirected
23,6, 8,Undirected
24,4, 8,Undirected
25,7, 8,Undirected
26,1, 9,Undirected
27,2, 9,Undirected
28,3, 9,Undirected
29,4, 9,Undirected
30,7, 10,Undirected
31,2, 10,Undirected
32,6, 10,Undirected
33,4, 10,Undirected
34,3, 11,Undirected
35,7, 11,Undirected
36,2, 11,Undirected
37,0, 11,Undirected
38,3, 12,Undirected
39,7, 12,Undirected
40,11, 12,Undirected
41,4, 12,Undirected
42,9, 13,Undirected
43,10, 13,Undirected
44,2, 13,Undirected
45,5, 13,Undirected
46,13, 14,Undirected
47,1, 14,Undirected
48,7, 14,Undirected
49,10, 14,Undirected
50,8, 15,Undirected
51,1, 15,Undirected
52,14, 15,Undirected
53,4, 15,Undirected
54,10, 16,Undirected
55,3, 16,Undirected
56,4, 16,Undirected
57,12, 16,Undirected
58,2, 17,Undirected
59,16, 17,Undirected
60,7, 17,Undirected
61,12, 17,Undirected
62,0, 18,Undirected
63,1, 18,Undirected
64,10, 18,Undirected
65,16, 18,Undirected
66,13, 19,Undirected
67,2, 19,Undirected
68,7, 19,Undirected
69,3, 19,Undirected
70,9, 20,Undirected
71,18, 20,Undirected
72,7, 20,Undirected
73,8, 20,Undirected
74,14, 21,Undirected
75,3, 21,Undirected
76,0, 21,Undirected
77,10, 21,Undirected
78,17, 22,Undirected
79,1, 22,Undirected
80,10, 22,Undirected
81,12, 22,Undirected
82,17, 23,Undirected
83,2, 23,Undirected
84,13, 23,Undirected
85,1, 23,Undirected
86,17, 24,Undirected
87,5, 24,Undirected
88,1, 24,Undirected
89,12, 24,Undirected
90,0, 25,Undirected
91,13, 25,Undirected
92,2, 25,Undirected
93,14, 25,Undirected
94,10, 26,Undirected
95,20, 26,Undirected
96,17, 26,Undirected
97,16, 26,Undirected
98,3, 27,Undirected
99,4, 27,Undirected
100,21, 27,Undirected
101,16, 27,Undirected
102,0, 28,Undirected
103,16, 28,Undirected
104,15, 28,Undirected
105,2, 28,Undirected
106,13, 29,Undirected
107,4, 29,Undirected
108,12, 29,Undirected
109,5, 29,Undirected
110,1, 30,Undirected
111,22, 30,Undirected
112,6, 30,Undirected
113,14, 30,Undirected
114,12, 31,Undirected
115,0, 31,Undirected
116,26, 31,Undirected
117,22, 31,Undirected
118,2, 32,Undirected
119,1, 32,Undirected
