Id, Probabilidad
0, 24
1, 37
2, 95
3, 31
4, 69
5, 31
6, 55
7, 47
8, 55
9, 34
10, 42
11, 35
12, 38
13, 50
14, 8
15, 18
16, 36
17, 19
18, 24
19, 38
20, 17
21, 23
22, 7
23, 12
24, 13
25, 12
26, 9
27, 7
28, 13
29, 38
30, 25
31, 15
32, 23
33, 25
34, 15
35, 32
36, 16
37, 31
38, 17
39, 4
40, 5
41, 9
42, 38
43, 13
44, 6
45, 7
46, 13
47, 27
48, 12
49, 11
50, 7
51, 13
52, 14
53, 12
54, 13
55, 9
56, 8
57, 14
58, 8
59, 8
60, 9
61, 6
62, 23
63, 24
64, 9
65, 12
66, 10
67, 24
68, 4
69, 14
70, 21
71, 9
72, 6
73, 15
74, 14
75, 11
76, 10
77, 20
78, 16
79, 6
80, 8
81, 7
82, 8
83, 14
84, 18
85, 15
86, 11
87, 9
88, 18
89, 7
90, 12
91, 14
92, 15
93, 6
94, 15
95, 7
96, 8
97, 15
98, 8
99, 10
100, 14
101, 14
102, 11
103, 12
104, 10
105, 4
106, 12
107, 8
108, 7
109, 9
110, 11
111, 12
112, 6
113, 5
114, 11
115, 12
116, 9
117, 9
118, 10
119, 13
120, 13
121, 6
122, 6
123, 7
124, 7
125, 5
126, 8
127, 8
128, 10
129, 6
130, 7
131, 6
132, 11
133, 8
134, 4
135, 10
136, 8
137, 9
138, 12
139, 4
140, 16
141, 4
142, 3
143, 19
144, 7
145, 12
146, 6
147, 6
148, 9
149, 4
150, 5
151, 6
152, 12
153, 4
154, 4
155, 4
156, 5
157, 20
158, 5
159, 5
160, 8
161, 5
162, 5
163, 14
164, 18
165, 5
166, 4
167, 5
168, 7
169, 6
170, 5
171, 7
172, 6
173, 8
174, 4
175, 6
176, 4
177, 6
178, 6
179, 4
180, 8
181, 4
182, 4
183, 5
184, 5
185, 12
186, 7
187, 6
188, 8
189, 10
190, 6
191, 7
192, 11
193, 12
194, 7
195, 8
196, 5
197, 4
198, 6
199, 6
200, 9
201, 6
202, 9
203, 11
204, 5
205, 5
206, 11
207, 4
208, 5
209, 10
210, 10
211, 8
212, 10
213, 5
214, 6
215, 6
216, 9
217, 8
218, 6
219, 4
220, 4
221, 7
222, 8
223, 5
224, 6
225, 6
226, 8
227, 6
228, 4
229, 11
230, 5
231, 4
232, 14
233, 4
234, 4
235, 6
236, 6
237, 13
238, 5
239, 5
240, 9
241, 4
242, 9
243, 5
244, 5
245, 7
246, 6
247, 4
248, 8
249, 7
250, 6
251, 9
252, 7
253, 4
254, 6
255, 4
256, 4
257, 6
258, 6
259, 6
260, 8
261, 8
262, 6
263, 7
264, 8
265, 3
266, 5
267, 5
268, 7
269, 3
270, 7
271, 8
272, 11
273, 4
274, 4
275, 3
276, 8
277, 5
278, 6
279, 4
280, 7
281, 5
282, 4
283, 5
284, 4
285, 8
286, 5
287, 10
288, 5
289, 7
290, 5
291, 4
292, 3
293, 13
294, 5
295, 5
296, 13
297, 4
298, 4
299, 3
300, 5
301, 6
302, 4
303, 4
304, 5
305, 4
306, 3
307, 3
308, 10
309, 6
310, 6
311, 5
312, 4
313, 7
314, 5
315, 5
316, 6
317, 5
318, 3
319, 5
320, 3
321, 7
322, 5
323, 3
324, 5
325, 4
326, 4
327, 5
328, 7
329, 8
330, 3
331, 4
332, 4
333, 11
334, 3
335, 3
336, 3
337, 4
338, 4
339, 7
340, 4
341, 5
342, 6
343, 5
344, 5
345, 4
346, 4
347, 5
348, 5
349, 10
350, 4
351, 6
352, 4
353, 3
354, 6
355, 8
356, 4
357, 4
358, 4
359, 3
360, 4
361, 5
362, 5
363, 6
364, 3
365, 4
366, 5
367, 6
368, 4
369, 5
370, 4
371, 4
372, 5
373, 3
374, 7
375, 4
376, 6
377, 3
378, 7
379, 3
380, 5
381, 5
382, 4
383, 7
384, 4
385, 10
386, 6
387, 4
388, 4
389, 6
390, 6
391, 8
392, 5
393, 3
394, 12
395, 3
396, 3
397, 5
398, 6
399, 8
400, 7
401, 6
402, 7
403, 3
404, 3
405, 3
406, 5
407, 4
408, 5
409, 5
410, 4
411, 7
412, 3
413, 6
414, 7
415, 4
416, 5
417, 3
418, 6
419, 3
420, 6
421, 4
422, 5
423, 4
424, 6
425, 3
426, 4
427, 4
428, 4
429, 3
430, 4
431, 4
432, 4
433, 7
434, 4
435, 4
436, 5
437, 4
438, 3
439, 4
440, 4
441, 5
442, 3
443, 4
444, 3
445, 3
446, 7
447, 4
448, 9
449, 4
450, 3
451, 5
452, 4
453, 6
454, 4
455, 4
456, 3
457, 4
458, 5
459, 3
460, 7
461, 5
462, 3
463, 4
464, 3
465, 6
466, 5
467, 4
468, 3
469, 5
470, 3
471, 7
472, 4
473, 3
474, 3
475, 3
476, 4
477, 4
478, 6
479, 4
480, 4
481, 3
482, 3
483, 5
484, 3
485, 5
486, 3
487, 4
488, 3
489, 4
490, 4
491, 7
492, 4
493, 4
494, 5
495, 3
496, 3
497, 3
498, 5
499, 4
500, 6
501, 6
502, 6
503, 4
504, 5
505, 4
506, 4
507, 4
508, 3
509, 8
510, 3
511, 6
512, 4
513, 4
514, 3
515, 4
516, 4
517, 3
518, 4
519, 4
520, 3
521, 3
522, 3
523, 3
524, 3
525, 4
526, 3
527, 4
528, 6
529, 3
530, 7
531, 3
532, 5
533, 5
534, 4
535, 4
536, 4
537, 3
538, 5
539, 4
540, 3
541, 4
542, 3
543, 4
544, 6
545, 3
546, 8
547, 3
548, 3
549, 3
550, 5
551, 4
552, 3
553, 3
554, 3
555, 4
556, 3
557, 4
558, 3
559, 8
560, 5
561, 3
562, 3
563, 5
564, 3
565, 6
566, 4
567, 9
568, 4
569, 3
570, 4
571, 3
572, 4
573, 3
574, 3
575, 3
576, 6
577, 3
578, 3
579, 6
580, 5
581, 6
582, 4
583, 3
584, 3
585, 3
586, 3
587, 3
588, 9
589, 4
590, 3
591, 3
592, 3
593, 5
594, 6
595, 3
596, 4
597, 3
598, 3
599, 3
600, 3
601, 3
602, 4
603, 4
604, 3
605, 4
606, 5
607, 5
608, 8
609, 5
610, 3
611, 4
612, 3
613, 4
614, 3
615, 3
616, 3
617, 3
618, 5
619, 4
620, 4
621, 3
622, 5
623, 3
624, 4
625, 3
626, 3
627, 5
628, 3
629, 3
630, 5
631, 3
632, 5
633, 3
634, 4
635, 4
636, 3
637, 4
638, 3
639, 4
640, 5
641, 3
642, 5
643, 3
644, 3
645, 3
646, 4
647, 3
648, 4
649, 3
650, 4
651, 4
652, 6
653, 3
654, 3
655, 4
656, 4
657, 4
658, 3
659, 4
660, 4
661, 5
662, 4
663, 3
664, 3
665, 3
666, 4
667, 3
668, 3
669, 3
670, 3
671, 4
672, 3
673, 3
674, 5
675, 3
676, 6
677, 3
678, 3
679, 3
680, 3
681, 3
682, 3
683, 3
684, 4
685, 3
686, 4
687, 3
688, 4
689, 5
690, 4
691, 4
692, 5
693, 3
694, 3
695, 5
696, 4
697, 3
698, 3
699, 3
700, 3
701, 4
702, 3
703, 3
704, 3
705, 3
706, 4
707, 3
708, 4
709, 3
710, 4
711, 4
712, 3
713, 3
714, 3
715, 3
716, 3
717, 3
718, 4
719, 3
720, 3
721, 5
722, 3
723, 5
724, 3
725, 3
726, 4
727, 3
728, 4
729, 3
730, 5
731, 4
732, 4
733, 3
734, 3
735, 3
736, 3
737, 4
738, 4
739, 3
740, 3
741, 3
742, 3
743, 4
744, 3
745, 3
746, 4
747, 3
748, 3
749, 3
750, 3
751, 3
752, 3
753, 3
754, 3
755, 4
756, 3
757, 4
758, 4
759, 3
760, 3
761, 3
762, 4
763, 4
764, 3
765, 4
766, 3
767, 3
768, 4
769, 4
770, 5
771, 3
772, 3
773, 3
774, 4
775, 3
776, 6
777, 3
778, 3
779, 3
780, 3
781, 3
782, 3
783, 3
784, 4
785, 3
786, 3
787, 3
788, 3
789, 4
790, 3
791, 3
792, 5
793, 3
794, 3
795, 3
796, 3
797, 4
798, 3
799, 3
800, 3
801, 3
802, 3
803, 3
804, 3
805, 4
806, 3
807, 4
808, 4
809, 3
810, 3
811, 3
812, 3
813, 4
814, 3
815, 3
816, 4
817, 3
818, 3
819, 3
820, 4
821, 4
822, 3
823, 4
824, 4
825, 3
826, 3
827, 4
828, 3
829, 4
830, 3
831, 4
832, 3
833, 3
834, 4
835, 3
836, 4
837, 3
838, 3
839, 3
840, 3
841, 3
842, 4
843, 3
844, 4
845, 3
846, 3
847, 3
848, 3
849, 3
850, 4
851, 4
852, 3
853, 3
854, 3
855, 3
856, 3
857, 3
858, 3
859, 4
860, 5
861, 4
862, 4
863, 3
864, 3
865, 3
866, 3
867, 3
868, 3
869, 3
870, 3
871, 3
872, 3
873, 3
874, 3
875, 3
876, 3
877, 3
878, 3
879, 3
880, 3
881, 3
882, 4
883, 4
884, 3
885, 3
886, 3
887, 3
888, 3
889, 3
890, 3
891, 3
892, 3
893, 3
894, 3
895, 4
896, 3
897, 3
898, 3
899, 3
900, 3
901, 3
902, 3
903, 3
904, 3
905, 4
906, 3
907, 3
908, 3
909, 4
910, 3
911, 3
912, 3
913, 3
914, 3
915, 3
916, 3
917, 3
918, 3
919, 3
920, 3
921, 3
922, 3
923, 4
924, 3
925, 3
926, 3
927, 3
928, 3
929, 3
930, 3
931, 3
932, 4
933, 3
934, 3
935, 4
936, 3
937, 3
938, 3
939, 3
940, 3
941, 3
942, 3
943, 3
944, 3
945, 3
946, 3
947, 3
948, 3
949, 3
950, 3
951, 3
952, 3
953, 3
954, 3
955, 3
956, 3
957, 3
958, 3
959, 3
960, 3
961, 3
962, 3
963, 3
964, 3
965, 3
966, 3
967, 3
968, 3
969, 3
970, 3
971, 3
972, 3
973, 3
974, 3
975, 3
976, 3
977, 3
978, 3
979, 3
980, 3
981, 3
982, 3
983, 3
984, 3
985, 4
986, 3
987, 3
988, 3
989, 3
990, 3
991, 3
992, 3
993, 3
994, 3
995, 3
996, 3
997, 3
998, 3
999, 3
