Id, Source, Target, Type
0,0, 1,Undirected
1,0, 2,Undirected
2,0, 3,Undirected
3,1, 2,Undirected
4,1, 3,Undirected
5,2, 3,Undirected
6,1, 4,Undirected
7,3, 4,Undirected
8,2, 4,Undirected
9,1, 5,Undirected
10,3, 5,Undirected
11,2, 5,Undirected
12,3, 6,Undirected
13,4, 6,Undirected
14,5, 6,Undirected
15,2, 7,Undirected
16,1, 7,Undirected
17,3, 7,Undirected
18,1, 8,Undirected
19,2, 8,Undirected
20,5, 8,Undirected
21,1, 9,Undirected
22,0, 9,Undirected
23,2, 9,Undirected
24,1, 10,Undirected
25,2, 10,Undirected
26,8, 10,Undirected
27,2, 11,Undirected
28,3, 11,Undirected
29,7, 11,Undirected
30,3, 12,Undirected
31,1, 12,Undirected
32,0, 12,Undirected
33,0, 13,Undirected
34,2, 13,Undirected
35,3, 13,Undirected
36,5, 14,Undirected
37,3, 14,Undirected
38,7, 14,Undirected
39,1, 15,Undirected
40,2, 15,Undirected
41,3, 15,Undirected
42,3, 16,Undirected
43,2, 16,Undirected
44,13, 16,Undirected
45,9, 17,Undirected
46,14, 17,Undirected
47,2, 17,Undirected
48,8, 18,Undirected
49,13, 18,Undirected
50,2, 18,Undirected
51,1, 19,Undirected
52,3, 19,Undirected
53,8, 19,Undirected
54,1, 20,Undirected
55,7, 20,Undirected
56,5, 20,Undirected
57,2, 21,Undirected
58,8, 21,Undirected
59,3, 21,Undirected
60,2, 22,Undirected
61,12, 22,Undirected
62,15, 22,Undirected
63,2, 23,Undirected
64,5, 23,Undirected
65,21, 23,Undirected
66,7, 24,Undirected
67,19, 24,Undirected
68,3, 24,Undirected
69,2, 25,Undirected
70,1, 25,Undirected
71,13, 25,Undirected
72,3, 26,Undirected
73,15, 26,Undirected
74,0, 26,Undirected
75,2, 27,Undirected
76,3, 27,Undirected
77,1, 27,Undirected
78,8, 28,Undirected
79,2, 28,Undirected
80,5, 28,Undirected
81,1, 29,Undirected
82,24, 29,Undirected
83,2, 29,Undirected
84,5, 30,Undirected
85,1, 30,Undirected
86,3, 30,Undirected
87,21, 31,Undirected
88,13, 31,Undirected
89,29, 31,Undirected
90,19, 32,Undirected
91,3, 32,Undirected
92,7, 32,Undirected
93,4, 33,Undirected
94,11, 33,Undirected
95,13, 33,Undirected
96,5, 34,Undirected
97,3, 34,Undirected
98,0, 34,Undirected
99,1, 35,Undirected
100,2, 35,Undirected
101,10, 35,Undirected
102,17, 36,Undirected
103,21, 36,Undirected
104,7, 36,Undirected
105,2, 37,Undirected
106,3, 37,Undirected
107,18, 37,Undirected
108,2, 38,Undirected
109,3, 38,Undirected
110,18, 38,Undirected
111,2, 39,Undirected
112,23, 39,Undirected
113,1, 39,Undirected
114,2, 40,Undirected
115,36, 40,Undirected
116,3, 40,Undirected
117,6, 41,Undirected
118,18, 41,Undirected
119,9, 41,Undirected
