Id, Source, Target, Type
2228,295, 559,Undirected
2229,13, 559,Undirected
2230,509, 560,Undirected
2231,55, 560,Undirected
2232,28, 560,Undirected
2233,125, 560,Undirected
2234,118, 561,Undirected
2235,526, 561,Undirected
2236,15, 561,Undirected
2237,65, 561,Undirected
2238,539, 562,Undirected
2239,446, 562,Undirected
2240,4, 562,Undirected
2241,169, 562,Undirected
2242,325, 563,Undirected
2243,468, 563,Undirected
2244,452, 563,Undirected
2245,231, 563,Undirected
2246,507, 564,Undirected
2247,177, 564,Undirected
2248,251, 564,Undirected
2249,77, 564,Undirected
2250,249, 565,Undirected
2251,22, 565,Undirected
2252,189, 565,Undirected
2253,136, 565,Undirected
2254,257, 566,Undirected
2255,205, 566,Undirected
2256,5, 566,Undirected
2257,7, 566,Undirected
2258,97, 567,Undirected
2259,135, 567,Undirected
2260,32, 567,Undirected
2261,519, 567,Undirected
2262,341, 568,Undirected
2263,10, 568,Undirected
2264,405, 568,Undirected
2265,47, 568,Undirected
2266,412, 569,Undirected
2267,144, 569,Undirected
2268,444, 569,Undirected
2269,249, 569,Undirected
2270,60, 570,Undirected
2271,57, 570,Undirected
2272,425, 570,Undirected
2273,175, 570,Undirected
2274,15, 571,Undirected
2275,538, 571,Undirected
2276,341, 571,Undirected
2277,13, 571,Undirected
2278,188, 572,Undirected
2279,385, 572,Undirected
2280,533, 572,Undirected
2281,203, 572,Undirected
2282,195, 573,Undirected
2283,13, 573,Undirected
2284,367, 573,Undirected
2285,68, 573,Undirected
2286,12, 574,Undirected
2287,10, 574,Undirected
2288,525, 574,Undirected
2289,19, 574,Undirected
2290,22, 575,Undirected
2291,74, 575,Undirected
2292,333, 575,Undirected
2293,419, 575,Undirected
2294,409, 576,Undirected
2295,243, 576,Undirected
2296,57, 576,Undirected
2297,479, 576,Undirected
2298,102, 577,Undirected
2299,454, 577,Undirected
2300,457, 577,Undirected
2301,2, 577,Undirected
2302,46, 578,Undirected
2303,129, 578,Undirected
2304,19, 578,Undirected
2305,34, 578,Undirected
2306,529, 579,Undirected
2307,13, 579,Undirected
2308,32, 579,Undirected
2309,62, 579,Undirected
2310,88, 580,Undirected
2311,62, 580,Undirected
2312,6, 580,Undirected
2313,395, 580,Undirected
2314,488, 581,Undirected
2315,60, 581,Undirected
2316,28, 581,Undirected
2317,324, 581,Undirected
2318,26, 582,Undirected
2319,16, 582,Undirected
2320,336, 582,Undirected
2321,131, 582,Undirected
2322,66, 583,Undirected
2323,101, 583,Undirected
2324,211, 583,Undirected
2325,12, 583,Undirected
2326,63, 584,Undirected
2327,7, 584,Undirected
2328,102, 584,Undirected
2329,307, 584,Undirected
2330,39, 585,Undirected
2331,11, 585,Undirected
2332,261, 585,Undirected
2333,71, 585,Undirected
2334,16, 586,Undirected
2335,149, 586,Undirected
2336,555, 586,Undirected
2337,75, 586,Undirected
2338,204, 587,Undirected
2339,26, 587,Undirected
2340,12, 587,Undirected
2341,16, 587,Undirected
2342,449, 588,Undirected
2343,385, 588,Undirected
2344,441, 588,Undirected
2345,403, 588,Undirected
2346,512, 589,Undirected
2347,11, 589,Undirected
2348,521, 589,Undirected
2349,7, 589,Undirected
2350,72, 590,Undirected
2351,288, 590,Undirected
2352,476, 590,Undirected
2353,188, 590,Undirected
2354,515, 591,Undirected
2355,2, 591,Undirected
2356,3, 591,Undirected
2357,8, 591,Undirected
2358,103, 592,Undirected
2359,456, 592,Undirected
2360,131, 592,Undirected
2361,23, 592,Undirected
2362,60, 593,Undirected
2363,42, 593,Undirected
2364,51, 593,Undirected
2365,30, 593,Undirected
2366,5, 594,Undirected
2367,65, 594,Undirected
2368,365, 594,Undirected
2369,19, 594,Undirected
2370,387, 595,Undirected
2371,79, 595,Undirected
2372,432, 595,Undirected
2373,56, 595,Undirected
2374,469, 596,Undirected
2375,2, 596,Undirected
2376,107, 596,Undirected
2377,6, 596,Undirected
2378,263, 597,Undirected
2379,295, 597,Undirected
2380,58, 597,Undirected
2381,546, 597,Undirected
2382,3, 598,Undirected
2383,22, 598,Undirected
2384,100, 598,Undirected
2385,561, 598,Undirected
2386,23, 599,Undirected
2387,3, 599,Undirected
2388,369, 599,Undirected
2389,202, 599,Undirected
2390,100, 600,Undirected
2391,126, 600,Undirected
2392,427, 600,Undirected
2393,220, 600,Undirected
2394,73, 601,Undirected
2395,593, 601,Undirected
2396,40, 601,Undirected
2397,461, 601,Undirected
2398,220, 602,Undirected
2399,195, 602,Undirected
2400,310, 602,Undirected
2401,80, 602,Undirected
2402,232, 603,Undirected
2403,34, 603,Undirected
2404,123, 603,Undirected
2405,81, 603,Undirected
2406,86, 604,Undirected
2407,195, 604,Undirected
2408,3, 604,Undirected
2409,326, 604,Undirected
2410,148, 605,Undirected
2411,246, 605,Undirected
2412,79, 605,Undirected
2413,46, 605,Undirected
2414,7, 606,Undirected
2415,322, 606,Undirected
2416,560, 606,Undirected
2417,5, 606,Undirected
2418,160, 607,Undirected
2419,183, 607,Undirected
2420,424, 607,Undirected
2421,296, 607,Undirected
2422,2, 608,Undirected
2423,50, 608,Undirected
2424,424, 608,Undirected
2425,479, 608,Undirected
2426,168, 609,Undirected
2427,200, 609,Undirected
2428,103, 609,Undirected
2429,432, 609,Undirected
2430,130, 610,Undirected
2431,528, 610,Undirected
2432,148, 610,Undirected
2433,499, 610,Undirected
2434,476, 611,Undirected
2435,45, 611,Undirected
2436,202, 611,Undirected
2437,8, 611,Undirected
2438,166, 612,Undirected
2439,54, 612,Undirected
2440,78, 612,Undirected
2441,35, 612,Undirected
2442,6, 613,Undirected
2443,79, 613,Undirected
2444,36, 613,Undirected
2445,340, 613,Undirected
2446,0, 614,Undirected
2447,190, 614,Undirected
2448,300, 614,Undirected
2449,146, 614,Undirected
2450,179, 615,Undirected
2451,462, 615,Undirected
2452,447, 615,Undirected
2453,158, 615,Undirected
2454,34, 616,Undirected
2455,61, 616,Undirected
2456,84, 616,Undirected
2457,129, 616,Undirected
2458,18, 617,Undirected
2459,45, 617,Undirected
2460,276, 617,Undirected
2461,93, 617,Undirected
2462,29, 618,Undirected
2463,183, 618,Undirected
2464,212, 618,Undirected
2465,453, 618,Undirected
2466,55, 619,Undirected
2467,216, 619,Undirected
2468,34, 619,Undirected
2469,175, 619,Undirected
2470,377, 620,Undirected
2471,246, 620,Undirected
2472,249, 620,Undirected
2473,32, 620,Undirected
2474,12, 621,Undirected
2475,40, 621,Undirected
2476,103, 621,Undirected
2477,127, 621,Undirected
2478,10, 622,Undirected
2479,63, 622,Undirected
2480,249, 622,Undirected
2481,24, 622,Undirected
2482,11, 623,Undirected
2483,255, 623,Undirected
2484,564, 623,Undirected
2485,154, 623,Undirected
2486,105, 624,Undirected
2487,147, 624,Undirected
2488,4, 624,Undirected
2489,601, 624,Undirected
2490,51, 625,Undirected
2491,98, 625,Undirected
2492,476, 625,Undirected
2493,13, 625,Undirected
2494,1, 626,Undirected
2495,15, 626,Undirected
2496,65, 626,Undirected
2497,62, 626,Undirected
2498,45, 627,Undirected
2499,371, 627,Undirected
2500,90, 627,Undirected
2501,481, 627,Undirected
2502,492, 628,Undirected
2503,56, 628,Undirected
2504,240, 628,Undirected
2505,627, 628,Undirected
2506,58, 629,Undirected
2507,438, 629,Undirected
2508,47, 629,Undirected
2509,547, 629,Undirected
2510,254, 630,Undirected
2511,465, 630,Undirected
2512,229, 630,Undirected
2513,4, 630,Undirected
2514,76, 631,Undirected
2515,11, 631,Undirected
2516,6, 631,Undirected
2517,395, 631,Undirected
2518,567, 632,Undirected
2519,14, 632,Undirected
2520,108, 632,Undirected
2521,6, 632,Undirected
2522,1, 633,Undirected
2523,3, 633,Undirected
2524,129, 633,Undirected
2525,82, 633,Undirected
2526,604, 634,Undirected
2527,103, 634,Undirected
2528,127, 634,Undirected
2529,225, 634,Undirected
2530,23, 635,Undirected
2531,6, 635,Undirected
2532,598, 635,Undirected
2533,0, 635,Undirected
2534,400, 636,Undirected
2535,186, 636,Undirected
2536,377, 636,Undirected
2537,1, 636,Undirected
2538,23, 637,Undirected
2539,392, 637,Undirected
2540,205, 637,Undirected
2541,232, 637,Undirected
2542,105, 638,Undirected
2543,11, 638,Undirected
2544,217, 638,Undirected
2545,461, 638,Undirected
2546,0, 639,Undirected
2547,200, 639,Undirected
2548,222, 639,Undirected
2549,96, 639,Undirected
2550,2, 640,Undirected
2551,47, 640,Undirected
2552,638, 640,Undirected
2553,485, 640,Undirected
2554,398, 641,Undirected
2555,483, 641,Undirected
2556,74, 641,Undirected
2557,114, 641,Undirected
2558,537, 642,Undirected
2559,183, 642,Undirected
2560,57, 642,Undirected
2561,623, 642,Undirected
2562,431, 643,Undirected
2563,101, 643,Undirected
2564,165, 643,Undirected
2565,547, 643,Undirected
2566,226, 644,Undirected
2567,18, 644,Undirected
2568,344, 644,Undirected
2569,2, 644,Undirected
2570,128, 645,Undirected
2571,635, 645,Undirected
2572,516, 645,Undirected
2573,402, 645,Undirected
2574,329, 646,Undirected
2575,532, 646,Undirected
2576,377, 646,Undirected
2577,540, 646,Undirected
2578,11, 647,Undirected
2579,15, 647,Undirected
2580,154, 647,Undirected
2581,24, 647,Undirected
2582,625, 648,Undirected
2583,74, 648,Undirected
2584,457, 648,Undirected
2585,105, 648,Undirected
2586,635, 649,Undirected
2587,75, 649,Undirected
2588,40, 649,Undirected
2589,456, 649,Undirected
2590,606, 650,Undirected
2591,72, 650,Undirected
2592,277, 650,Undirected
2593,166, 650,Undirected
2594,4, 651,Undirected
2595,305, 651,Undirected
2596,125, 651,Undirected
2597,277, 651,Undirected
2598,588, 652,Undirected
2599,413, 652,Undirected
2600,258, 652,Undirected
2601,336, 652,Undirected
2602,381, 653,Undirected
2603,214, 653,Undirected
2604,119, 653,Undirected
2605,11, 653,Undirected
2606,566, 654,Undirected
2607,49, 654,Undirected
2608,1, 654,Undirected
2609,138, 654,Undirected
2610,269, 655,Undirected
2611,0, 655,Undirected
2612,11, 655,Undirected
2613,286, 655,Undirected
2614,336, 656,Undirected
2615,250, 656,Undirected
2616,279, 656,Undirected
2617,136, 656,Undirected
2618,4, 657,Undirected
2619,193, 657,Undirected
2620,268, 657,Undirected
2621,154, 657,Undirected
2622,0, 658,Undirected
2623,74, 658,Undirected
2624,144, 658,Undirected
2625,19, 658,Undirected
2626,390, 659,Undirected
2627,194, 659,Undirected
2628,269, 659,Undirected
2629,128, 659,Undirected
2630,26, 660,Undirected
2631,106, 660,Undirected
2632,422, 660,Undirected
2633,112, 660,Undirected
2634,615, 661,Undirected
2635,7, 661,Undirected
2636,2, 661,Undirected
2637,1, 661,Undirected
2638,10, 662,Undirected
2639,574, 662,Undirected
2640,87, 662,Undirected
2641,56, 662,Undirected
2642,213, 663,Undirected
2643,273, 663,Undirected
2644,501, 663,Undirected
2645,457, 663,Undirected
2646,121, 664,Undirected
2647,393, 664,Undirected
2648,33, 664,Undirected
2649,413, 664,Undirected
2650,24, 665,Undirected
2651,567, 665,Undirected
2652,534, 665,Undirected
2653,264, 665,Undirected
2654,425, 666,Undirected
2655,24, 666,Undirected
2656,460, 666,Undirected
2657,341, 666,Undirected
2658,95, 667,Undirected
2659,107, 667,Undirected
2660,243, 667,Undirected
2661,100, 667,Undirected
2662,22, 668,Undirected
2663,288, 668,Undirected
2664,65, 668,Undirected
2665,175, 668,Undirected
2666,209, 669,Undirected
2667,60, 669,Undirected
2668,2, 669,Undirected
2669,357, 669,Undirected
2670,131, 670,Undirected
2671,528, 670,Undirected
2672,46, 670,Undirected
2673,548, 670,Undirected
2674,625, 671,Undirected
2675,608, 671,Undirected
2676,515, 671,Undirected
2677,205, 671,Undirected
2678,513, 672,Undirected
2679,529, 672,Undirected
2680,209, 672,Undirected
2681,661, 672,Undirected
2682,364, 673,Undirected
2683,58, 673,Undirected
2684,107, 673,Undirected
2685,567, 673,Undirected
2686,82, 674,Undirected
2687,256, 674,Undirected
2688,477, 674,Undirected
2689,103, 674,Undirected
2690,56, 675,Undirected
2691,55, 675,Undirected
2692,323, 675,Undirected
2693,440, 675,Undirected
2694,110, 676,Undirected
2695,70, 676,Undirected
2696,53, 676,Undirected
2697,11, 676,Undirected
2698,164, 677,Undirected
2699,573, 677,Undirected
2700,75, 677,Undirected
2701,65, 677,Undirected
2702,6, 678,Undirected
2703,47, 678,Undirected
2704,257, 678,Undirected
2705,487, 678,Undirected
2706,3, 679,Undirected
2707,195, 679,Undirected
2708,403, 679,Undirected
2709,52, 679,Undirected
2710,663, 680,Undirected
2711,182, 680,Undirected
2712,268, 680,Undirected
2713,110, 680,Undirected
2714,295, 681,Undirected
2715,472, 681,Undirected
2716,209, 681,Undirected
2717,29, 681,Undirected
2718,328, 682,Undirected
2719,141, 682,Undirected
2720,9, 682,Undirected
2721,317, 682,Undirected
2722,62, 683,Undirected
2723,183, 683,Undirected
2724,57, 683,Undirected
2725,316, 683,Undirected
2726,307, 684,Undirected
2727,148, 684,Undirected
2728,130, 684,Undirected
2729,25, 684,Undirected
2730,31, 685,Undirected
2731,104, 685,Undirected
2732,462, 685,Undirected
2733,179, 685,Undirected
2734,333, 686,Undirected
2735,56, 686,Undirected
2736,63, 686,Undirected
2737,30, 686,Undirected
2738,139, 687,Undirected
2739,150, 687,Undirected
2740,39, 687,Undirected
2741,288, 687,Undirected
2742,492, 688,Undirected
2743,203, 688,Undirected
2744,11, 688,Undirected
2745,3, 688,Undirected
2746,120, 689,Undirected
2747,124, 689,Undirected
2748,57, 689,Undirected
2749,586, 689,Undirected
2750,679, 690,Undirected
2751,370, 690,Undirected
2752,30, 690,Undirected
2753,604, 690,Undirected
2754,182, 691,Undirected
2755,639, 691,Undirected
2756,165, 691,Undirected
2757,93, 691,Undirected
2758,223, 692,Undirected
2759,6, 692,Undirected
2760,118, 692,Undirected
2761,32, 692,Undirected
2762,25, 693,Undirected
2763,661, 693,Undirected
2764,423, 693,Undirected
2765,586, 693,Undirected
2766,650, 694,Undirected
2767,67, 694,Undirected
2768,30, 694,Undirected
2769,198, 694,Undirected
2770,289, 695,Undirected
2771,65, 695,Undirected
2772,668, 695,Undirected
2773,465, 695,Undirected
2774,104, 696,Undirected
2775,2, 696,Undirected
2776,570, 696,Undirected
2777,56, 696,Undirected
2778,20, 697,Undirected
2779,88, 697,Undirected
2780,61, 697,Undirected
2781,103, 697,Undirected
2782,173, 698,Undirected
2783,93, 698,Undirected
2784,3, 698,Undirected
2785,558, 698,Undirected
2786,131, 699,Undirected
2787,518, 699,Undirected
2788,0, 699,Undirected
2789,675, 699,Undirected
2790,66, 700,Undirected
2791,136, 700,Undirected
2792,56, 700,Undirected
2793,44, 700,Undirected
2794,257, 701,Undirected
2795,287, 701,Undirected
2796,140, 701,Undirected
2797,498, 701,Undirected
2798,58, 702,Undirected
2799,559, 702,Undirected
2800,24, 702,Undirected
2801,8, 702,Undirected
2802,288, 703,Undirected
2803,70, 703,Undirected
2804,455, 703,Undirected
2805,649, 703,Undirected
2806,545, 704,Undirected
2807,4, 704,Undirected
2808,38, 704,Undirected
2809,79, 704,Undirected
2810,6, 705,Undirected
2811,202, 705,Undirected
2812,77, 705,Undirected
2813,4, 705,Undirected
2814,86, 706,Undirected
2815,578, 706,Undirected
2816,139, 706,Undirected
2817,680, 706,Undirected
2818,516, 707,Undirected
2819,165, 707,Undirected
2820,21, 707,Undirected
2821,225, 707,Undirected
2822,650, 708,Undirected
2823,122, 708,Undirected
2824,64, 708,Undirected
2825,103, 708,Undirected
2826,189, 709,Undirected
2827,681, 709,Undirected
2828,602, 709,Undirected
2829,151, 709,Undirected
2830,93, 710,Undirected
2831,10, 710,Undirected
2832,430, 710,Undirected
2833,273, 710,Undirected
2834,23, 711,Undirected
2835,591, 711,Undirected
2836,30, 711,Undirected
2837,243, 711,Undirected
2838,210, 712,Undirected
2839,649, 712,Undirected
2840,65, 712,Undirected
2841,5, 712,Undirected
2842,23, 713,Undirected
2843,9, 713,Undirected
2844,250, 713,Undirected
2845,4, 713,Undirected
2846,39, 714,Undirected
2847,13, 714,Undirected
2848,6, 714,Undirected
2849,67, 714,Undirected
2850,57, 715,Undirected
2851,180, 715,Undirected
2852,169, 715,Undirected
2853,208, 715,Undirected
2854,112, 716,Undirected
2855,619, 716,Undirected
2856,15, 716,Undirected
2857,523, 716,Undirected
2858,6, 717,Undirected
2859,127, 717,Undirected
2860,243, 717,Undirected
2861,428, 717,Undirected
2862,59, 718,Undirected
2863,72, 718,Undirected
2864,80, 718,Undirected
2865,12, 718,Undirected
2866,182, 719,Undirected
2867,330, 719,Undirected
2868,354, 719,Undirected
2869,262, 719,Undirected
2870,262, 720,Undirected
2871,364, 720,Undirected
2872,444, 720,Undirected
2873,39, 720,Undirected
2874,476, 721,Undirected
2875,12, 721,Undirected
2876,366, 721,Undirected
2877,247, 721,Undirected
2878,1, 722,Undirected
2879,715, 722,Undirected
2880,87, 722,Undirected
2881,38, 722,Undirected
2882,146, 723,Undirected
2883,597, 723,Undirected
2884,457, 723,Undirected
2885,46, 723,Undirected
2886,248, 724,Undirected
2887,49, 724,Undirected
2888,177, 724,Undirected
2889,640, 724,Undirected
2890,645, 725,Undirected
2891,98, 725,Undirected
2892,50, 725,Undirected
2893,642, 725,Undirected
2894,538, 726,Undirected
2895,11, 726,Undirected
2896,174, 726,Undirected
2897,386, 726,Undirected
2898,496, 727,Undirected
2899,202, 727,Undirected
2900,357, 727,Undirected
2901,57, 727,Undirected
2902,551, 728,Undirected
2903,183, 728,Undirected
2904,206, 728,Undirected
2905,0, 728,Undirected
2906,609, 729,Undirected
2907,673, 729,Undirected
2908,283, 729,Undirected
2909,552, 729,Undirected
2910,169, 730,Undirected
2911,455, 730,Undirected
2912,34, 730,Undirected
2913,6, 730,Undirected
2914,182, 731,Undirected
2915,398, 731,Undirected
2916,274, 731,Undirected
2917,442, 731,Undirected
2918,53, 732,Undirected
2919,33, 732,Undirected
2920,148, 732,Undirected
2921,622, 732,Undirected
2922,171, 733,Undirected
2923,42, 733,Undirected
2924,2, 733,Undirected
2925,519, 733,Undirected
2926,56, 734,Undirected
2927,6, 734,Undirected
2928,11, 734,Undirected
2929,220, 734,Undirected
2930,472, 735,Undirected
2931,311, 735,Undirected
2932,532, 735,Undirected
2933,396, 735,Undirected
2934,575, 736,Undirected
2935,427, 736,Undirected
2936,12, 736,Undirected
2937,21, 736,Undirected
2938,24, 737,Undirected
2939,169, 737,Undirected
2940,264, 737,Undirected
2941,584, 737,Undirected
2942,695, 738,Undirected
2943,75, 738,Undirected
2944,662, 738,Undirected
2945,424, 738,Undirected
2946,242, 739,Undirected
2947,414, 739,Undirected
2948,728, 739,Undirected
2949,148, 739,Undirected
2950,14, 740,Undirected
2951,597, 740,Undirected
2952,24, 740,Undirected
2953,5, 740,Undirected
2954,312, 741,Undirected
2955,106, 741,Undirected
2956,41, 741,Undirected
2957,151, 741,Undirected
2958,146, 742,Undirected
2959,65, 742,Undirected
2960,554, 742,Undirected
2961,427, 742,Undirected
2962,355, 743,Undirected
2963,666, 743,Undirected
2964,157, 743,Undirected
2965,580, 743,Undirected
2966,185, 744,Undirected
2967,429, 744,Undirected
2968,346, 744,Undirected
2969,599, 744,Undirected
2970,40, 745,Undirected
2971,191, 745,Undirected
2972,65, 745,Undirected
2973,561, 745,Undirected
2974,691, 746,Undirected
2975,55, 746,Undirected
2976,322, 746,Undirected
2977,423, 746,Undirected
2978,495, 747,Undirected
2979,62, 747,Undirected
2980,112, 747,Undirected
2981,28, 747,Undirected
2982,574, 748,Undirected
2983,1, 748,Undirected
2984,329, 748,Undirected
2985,118, 748,Undirected
2986,11, 749,Undirected
2987,613, 749,Undirected
2988,605, 749,Undirected
2989,630, 749,Undirected
2990,1, 750,Undirected
2991,243, 750,Undirected
2992,68, 750,Undirected
2993,424, 750,Undirected
2994,381, 751,Undirected
2995,11, 751,Undirected
2996,335, 751,Undirected
2997,503, 751,Undirected
2998,705, 752,Undirected
2999,504, 752,Undirected
3000,100, 752,Undirected
3001,749, 752,Undirected
3002,206, 753,Undirected
3003,261, 753,Undirected
3004,13, 753,Undirected
3005,285, 753,Undirected
3006,573, 754,Undirected
3007,652, 754,Undirected
3008,166, 754,Undirected
3009,664, 754,Undirected
3010,259, 755,Undirected
3011,123, 755,Undirected
3012,674, 755,Undirected
3013,96, 755,Undirected
3014,346, 756,Undirected
3015,58, 756,Undirected
3016,709, 756,Undirected
3017,495, 756,Undirected
3018,33, 757,Undirected
3019,11, 757,Undirected
3020,55, 757,Undirected
3021,24, 757,Undirected
3022,39, 758,Undirected
3023,160, 758,Undirected
3024,178, 758,Undirected
3025,22, 758,Undirected
3026,348, 759,Undirected
3027,447, 759,Undirected
3028,722, 759,Undirected
3029,520, 759,Undirected
3030,4, 760,Undirected
3031,678, 760,Undirected
3032,667, 760,Undirected
3033,684, 760,Undirected
3034,172, 761,Undirected
3035,45, 761,Undirected
3036,54, 761,Undirected
3037,52, 761,Undirected
3038,334, 762,Undirected
3039,618, 762,Undirected
3040,306, 762,Undirected
3041,269, 762,Undirected
3042,114, 763,Undirected
3043,4, 763,Undirected
3044,87, 763,Undirected
3045,63, 763,Undirected
3046,2, 764,Undirected
3047,25, 764,Undirected
3048,54, 764,Undirected
3049,94, 764,Undirected
3050,187, 765,Undirected
3051,206, 765,Undirected
3052,6, 765,Undirected
3053,617, 765,Undirected
3054,42, 766,Undirected
3055,127, 766,Undirected
3056,76, 766,Undirected
3057,74, 766,Undirected
3058,179, 767,Undirected
3059,113, 767,Undirected
3060,125, 767,Undirected
3061,454, 767,Undirected
3062,180, 768,Undirected
3063,2, 768,Undirected
3064,270, 768,Undirected
3065,587, 768,Undirected
3066,315, 769,Undirected
3067,18, 769,Undirected
3068,162, 769,Undirected
3069,169, 769,Undirected
3070,2, 770,Undirected
3071,91, 770,Undirected
3072,46, 770,Undirected
3073,11, 770,Undirected
3074,233, 771,Undirected
3075,32, 771,Undirected
3076,296, 771,Undirected
3077,420, 771,Undirected
3078,403, 772,Undirected
3079,665, 772,Undirected
3080,9, 772,Undirected
3081,285, 772,Undirected
3082,604, 773,Undirected
3083,162, 773,Undirected
3084,456, 773,Undirected
3085,542, 773,Undirected
3086,169, 774,Undirected
3087,40, 774,Undirected
3088,220, 774,Undirected
3089,148, 774,Undirected
3090,11, 775,Undirected
3091,404, 775,Undirected
3092,125, 775,Undirected
3093,4, 775,Undirected
3094,125, 776,Undirected
3095,544, 776,Undirected
3096,297, 776,Undirected
3097,19, 776,Undirected
3098,32, 777,Undirected
3099,366, 777,Undirected
3100,103, 777,Undirected
3101,49, 777,Undirected
3102,618, 778,Undirected
3103,744, 778,Undirected
3104,597, 778,Undirected
3105,253, 778,Undirected
3106,514, 779,Undirected
3107,45, 779,Undirected
3108,130, 779,Undirected
3109,16, 779,Undirected
3110,40, 780,Undirected
3111,3, 780,Undirected
3112,250, 780,Undirected
3113,1, 780,Undirected
3114,671, 781,Undirected
3115,209, 781,Undirected
3116,730, 781,Undirected
3117,273, 781,Undirected
3118,36, 782,Undirected
3119,738, 782,Undirected
3120,534, 782,Undirected
3121,105, 782,Undirected
3122,697, 783,Undirected
3123,421, 783,Undirected
3124,0, 783,Undirected
3125,54, 783,Undirected
3126,55, 784,Undirected
3127,0, 784,Undirected
3128,36, 784,Undirected
3129,157, 784,Undirected
3130,54, 785,Undirected
3131,50, 785,Undirected
3132,524, 785,Undirected
3133,418, 785,Undirected
3134,74, 786,Undirected
3135,411, 786,Undirected
3136,537, 786,Undirected
3137,174, 786,Undirected
3138,672, 787,Undirected
3139,620, 787,Undirected
3140,76, 787,Undirected
3141,249, 787,Undirected
3142,131, 788,Undirected
3143,531, 788,Undirected
3144,537, 788,Undirected
3145,398, 788,Undirected
3146,84, 789,Undirected
3147,766, 789,Undirected
3148,528, 789,Undirected
3149,30, 789,Undirected
3150,33, 790,Undirected
3151,173, 790,Undirected
3152,575, 790,Undirected
3153,157, 790,Undirected
3154,270, 791,Undirected
3155,426, 791,Undirected
3156,125, 791,Undirected
3157,48, 791,Undirected
3158,141, 792,Undirected
3159,10, 792,Undirected
3160,168, 792,Undirected
3161,162, 792,Undirected
3162,260, 793,Undirected
3163,5, 793,Undirected
3164,58, 793,Undirected
3165,254, 793,Undirected
3166,560, 794,Undirected
3167,23, 794,Undirected
3168,17, 794,Undirected
3169,50, 794,Undirected
3170,375, 795,Undirected
3171,384, 795,Undirected
3172,21, 795,Undirected
3173,410, 795,Undirected
3174,1, 796,Undirected
3175,195, 796,Undirected
3176,472, 796,Undirected
3177,369, 796,Undirected
3178,20, 797,Undirected
3179,9, 797,Undirected
3180,373, 797,Undirected
3181,215, 797,Undirected
3182,40, 798,Undirected
3183,23, 798,Undirected
3184,88, 798,Undirected
3185,226, 798,Undirected
3186,414, 799,Undirected
3187,66, 799,Undirected
3188,513, 799,Undirected
3189,7, 799,Undirected
3190,248, 800,Undirected
3191,130, 800,Undirected
3192,81, 800,Undirected
3193,41, 800,Undirected
3194,228, 801,Undirected
3195,8, 801,Undirected
3196,46, 801,Undirected
3197,175, 801,Undirected
3198,108, 802,Undirected
3199,370, 802,Undirected
3200,29, 802,Undirected
3201,91, 802,Undirected
3202,347, 803,Undirected
3203,654, 803,Undirected
3204,361, 803,Undirected
3205,11, 803,Undirected
3206,74, 804,Undirected
3207,303, 804,Undirected
3208,548, 804,Undirected
3209,146, 804,Undirected
3210,184, 805,Undirected
3211,147, 805,Undirected
3212,328, 805,Undirected
3213,30, 805,Undirected
3214,276, 806,Undirected
3215,295, 806,Undirected
3216,12, 806,Undirected
3217,511, 806,Undirected
3218,274, 807,Undirected
3219,24, 807,Undirected
3220,6, 807,Undirected
3221,777, 807,Undirected
3222,2, 808,Undirected
3223,424, 808,Undirected
3224,620, 808,Undirected
3225,9, 808,Undirected
3226,597, 809,Undirected
3227,157, 809,Undirected
3228,437, 809,Undirected
3229,55, 809,Undirected
3230,621, 810,Undirected
3231,11, 810,Undirected
3232,787, 810,Undirected
3233,108, 810,Undirected
3234,11, 811,Undirected
3235,53, 811,Undirected
3236,135, 811,Undirected
3237,286, 811,Undirected
3238,336, 812,Undirected
3239,2, 812,Undirected
3240,708, 812,Undirected
3241,99, 812,Undirected
3242,474, 813,Undirected
3243,169, 813,Undirected
3244,272, 813,Undirected
3245,47, 813,Undirected
3246,75, 814,Undirected
3247,71, 814,Undirected
3248,589, 814,Undirected
3249,341, 814,Undirected
3250,0, 815,Undirected
3251,555, 815,Undirected
3252,522, 815,Undirected
3253,77, 815,Undirected
3254,462, 816,Undirected
3255,38, 816,Undirected
3256,62, 816,Undirected
3257,65, 816,Undirected
3258,185, 817,Undirected
3259,794, 817,Undirected
3260,810, 817,Undirected
3261,12, 817,Undirected
3262,6, 818,Undirected
3263,232, 818,Undirected
3264,745, 818,Undirected
3265,179, 818,Undirected
3266,93, 819,Undirected
3267,73, 819,Undirected
3268,340, 819,Undirected
3269,327, 819,Undirected
3270,668, 820,Undirected
3271,50, 820,Undirected
3272,54, 820,Undirected
3273,460, 820,Undirected
3274,277, 821,Undirected
3275,547, 821,Undirected
3276,477, 821,Undirected
3277,122, 821,Undirected
3278,530, 822,Undirected
3279,384, 822,Undirected
3280,327, 822,Undirected
3281,722, 822,Undirected
3282,183, 823,Undirected
3283,785, 823,Undirected
3284,110, 823,Undirected
3285,15, 823,Undirected
3286,6, 824,Undirected
3287,347, 824,Undirected
3288,30, 824,Undirected
3289,411, 824,Undirected
3290,0, 825,Undirected
3291,6, 825,Undirected
3292,381, 825,Undirected
3293,467, 825,Undirected
3294,222, 826,Undirected
3295,139, 826,Undirected
3296,65, 826,Undirected
3297,20, 826,Undirected
3298,11, 827,Undirected
3299,151, 827,Undirected
3300,630, 827,Undirected
3301,71, 827,Undirected
3302,15, 828,Undirected
3303,595, 828,Undirected
