Id, Probabilidad
0, 137
1, 190
2, 177
3, 124
4, 348
5, 140
6, 191
7, 42
8, 126
9, 123
10, 45
11, 92
12, 52
13, 48
14, 99
15, 68
16, 89
17, 78
18, 56
19, 26
20, 82
21, 75
22, 110
23, 37
24, 60
25, 60
26, 38
27, 49
28, 63
29, 26
30, 28
31, 46
32, 55
33, 20
34, 72
35, 53
36, 81
37, 82
38, 33
39, 51
40, 63
41, 63
42, 37
43, 27
44, 18
45, 29
46, 29
47, 11
48, 52
49, 36
50, 26
51, 73
52, 51
53, 37
54, 55
55, 58
56, 16
57, 57
58, 77
59, 50
60, 37
61, 25
62, 34
63, 20
64, 44
65, 56
66, 56
67, 57
68, 22
69, 19
70, 71
71, 27
72, 36
73, 20
74, 28
75, 13
76, 24
77, 41
78, 19
79, 45
80, 24
81, 24
82, 30
83, 66
84, 9
85, 15
86, 77
87, 56
88, 12
89, 40
90, 43
91, 8
92, 38
93, 18
94, 18
95, 27
96, 47
97, 53
98, 47
99, 10
100, 39
101, 17
102, 22
103, 27
104, 24
105, 14
106, 28
107, 39
108, 21
109, 22
110, 12
111, 9
112, 40
113, 34
114, 29
115, 18
116, 40
117, 31
118, 19
119, 36
120, 22
121, 41
122, 22
123, 17
124, 43
125, 22
126, 19
127, 29
128, 29
129, 11
130, 30
131, 15
132, 23
133, 24
134, 27
135, 25
136, 35
137, 15
138, 25
139, 15
140, 27
141, 28
142, 11
143, 38
144, 22
145, 26
146, 51
147, 53
148, 18
149, 24
150, 34
151, 22
152, 15
153, 19
154, 25
155, 29
156, 35
157, 17
158, 12
159, 13
160, 43
161, 32
162, 16
163, 7
164, 8
165, 34
166, 20
167, 37
168, 26
169, 17
170, 24
171, 16
172, 14
173, 6
174, 26
175, 20
176, 18
177, 14
178, 29
179, 11
180, 29
181, 18
182, 20
183, 14
184, 26
185, 32
186, 30
187, 18
188, 25
189, 17
190, 43
191, 15
192, 15
193, 12
194, 28
195, 27
196, 31
197, 27
198, 18
199, 19
200, 31
201, 12
202, 30
203, 22
204, 24
205, 44
206, 14
207, 13
208, 11
209, 21
210, 33
211, 21
212, 24
213, 15
214, 14
215, 25
216, 11
217, 32
218, 16
219, 22
220, 16
221, 15
222, 19
223, 41
224, 25
225, 9
226, 24
227, 14
228, 17
229, 14
230, 16
231, 23
232, 9
233, 23
234, 7
235, 17
236, 4
237, 15
238, 5
239, 18
240, 27
241, 42
242, 7
243, 12
244, 18
245, 7
246, 11
247, 24
248, 24
249, 25
250, 16
251, 22
252, 19
253, 32
254, 21
255, 22
256, 11
257, 18
258, 19
259, 17
260, 14
261, 20
262, 9
263, 9
264, 20
265, 14
266, 14
267, 19
268, 9
269, 7
270, 17
271, 16
272, 16
273, 15
274, 24
275, 22
276, 14
277, 14
278, 6
279, 7
280, 9
281, 18
282, 18
283, 9
284, 25
285, 7
286, 42
287, 21
288, 11
289, 25
290, 10
291, 17
292, 24
293, 16
294, 14
295, 17
296, 25
297, 6
298, 9
299, 9
300, 11
301, 7
302, 10
303, 18
304, 13
305, 17
306, 22
307, 10
308, 19
309, 36
310, 20
311, 18
312, 10
313, 18
314, 16
315, 9
316, 6
317, 22
318, 14
319, 16
320, 9
321, 7
322, 13
323, 11
324, 11
325, 16
326, 11
327, 21
328, 11
329, 17
330, 9
331, 16
332, 14
333, 15
334, 13
335, 17
336, 10
337, 19
338, 17
339, 13
340, 8
341, 7
342, 19
343, 10
344, 24
345, 16
346, 8
347, 16
348, 9
349, 10
350, 18
351, 13
352, 9
353, 24
354, 6
355, 8
356, 6
357, 31
358, 10
359, 15
360, 10
361, 16
362, 24
363, 8
364, 5
365, 11
366, 22
367, 11
368, 15
369, 25
370, 16
371, 12
372, 17
373, 20
374, 12
375, 7
376, 9
377, 15
378, 30
379, 11
380, 7
