Id, Source, Target, Type
4952,102, 417,Undirected
4953,102, 421,Undirected
4954,102, 436,Undirected
4955,102, 437,Undirected
4956,102, 470,Undirected
4957,102, 490,Undirected
4958,103, 13,Undirected
4959,103, 17,Undirected
4960,103, 25,Undirected
4961,103, 29,Undirected
4962,103, 30,Undirected
4963,103, 69,Undirected
4964,103, 70,Undirected
4965,103, 74,Undirected
4966,103, 76,Undirected
4967,103, 79,Undirected
4968,103, 83,Undirected
4969,103, 89,Undirected
4970,103, 128,Undirected
4971,103, 132,Undirected
4972,103, 146,Undirected
4973,103, 163,Undirected
4974,103, 172,Undirected
4975,103, 188,Undirected
4976,103, 198,Undirected
4977,103, 203,Undirected
4978,103, 205,Undirected
4979,103, 228,Undirected
4980,103, 229,Undirected
4981,103, 235,Undirected
4982,103, 239,Undirected
4983,103, 255,Undirected
4984,103, 260,Undirected
4985,103, 303,Undirected
4986,103, 309,Undirected
4987,103, 315,Undirected
4988,103, 328,Undirected
4989,103, 353,Undirected
4990,103, 355,Undirected
4991,103, 364,Undirected
4992,103, 368,Undirected
4993,103, 369,Undirected
4994,103, 372,Undirected
4995,103, 422,Undirected
4996,103, 426,Undirected
4997,103, 427,Undirected
4998,103, 428,Undirected
4999,103, 429,Undirected
5000,103, 454,Undirected
5001,103, 466,Undirected
5002,103, 467,Undirected
5003,103, 476,Undirected
5004,103, 496,Undirected
5005,104, 17,Undirected
5006,104, 25,Undirected
5007,104, 40,Undirected
5008,104, 43,Undirected
5009,104, 45,Undirected
5010,104, 49,Undirected
5011,104, 52,Undirected
5012,104, 54,Undirected
5013,104, 73,Undirected
5014,104, 87,Undirected
5015,104, 109,Undirected
5016,104, 126,Undirected
5017,104, 147,Undirected
5018,104, 149,Undirected
5019,104, 153,Undirected
5020,104, 161,Undirected
5021,104, 164,Undirected
5022,104, 186,Undirected
5023,104, 198,Undirected
5024,104, 203,Undirected
5025,104, 230,Undirected
5026,104, 231,Undirected
5027,104, 238,Undirected
5028,104, 261,Undirected
5029,104, 267,Undirected
5030,104, 283,Undirected
5031,104, 284,Undirected
5032,104, 285,Undirected
5033,104, 294,Undirected
5034,104, 297,Undirected
5035,104, 321,Undirected
5036,104, 324,Undirected
5037,104, 325,Undirected
5038,104, 327,Undirected
5039,104, 338,Undirected
5040,104, 343,Undirected
5041,104, 345,Undirected
5042,104, 391,Undirected
5043,104, 418,Undirected
5044,104, 427,Undirected
5045,104, 435,Undirected
5046,104, 440,Undirected
5047,104, 448,Undirected
5048,104, 460,Undirected
5049,104, 462,Undirected
5050,104, 469,Undirected
5051,104, 471,Undirected
5052,104, 479,Undirected
5053,104, 485,Undirected
5054,105, 10,Undirected
5055,105, 46,Undirected
5056,105, 63,Undirected
5057,105, 82,Undirected
5058,105, 107,Undirected
5059,105, 108,Undirected
5060,105, 116,Undirected
5061,105, 122,Undirected
5062,105, 144,Undirected
5063,105, 157,Undirected
5064,105, 169,Undirected
5065,105, 171,Undirected
5066,105, 179,Undirected
5067,105, 182,Undirected
5068,105, 185,Undirected
5069,105, 195,Undirected
5070,105, 204,Undirected
5071,105, 205,Undirected
5072,105, 211,Undirected
5073,105, 218,Undirected
5074,105, 220,Undirected
5075,105, 221,Undirected
5076,105, 226,Undirected
5077,105, 270,Undirected
5078,105, 273,Undirected
5079,105, 279,Undirected
5080,105, 286,Undirected
5081,105, 301,Undirected
5082,105, 307,Undirected
5083,105, 314,Undirected
5084,105, 321,Undirected
5085,105, 338,Undirected
5086,105, 341,Undirected
5087,105, 389,Undirected
5088,105, 410,Undirected
5089,105, 422,Undirected
5090,105, 429,Undirected
5091,105, 455,Undirected
5092,105, 479,Undirected
5093,105, 484,Undirected
5094,105, 485,Undirected
5095,105, 490,Undirected
5096,105, 493,Undirected
5097,105, 498,Undirected
5098,106, 31,Undirected
5099,106, 32,Undirected
5100,106, 53,Undirected
5101,106, 64,Undirected
5102,106, 70,Undirected
5103,106, 79,Undirected
5104,106, 82,Undirected
5105,106, 88,Undirected
5106,106, 90,Undirected
5107,106, 98,Undirected
5108,106, 115,Undirected
5109,106, 137,Undirected
5110,106, 154,Undirected
5111,106, 161,Undirected
5112,106, 182,Undirected
5113,106, 195,Undirected
5114,106, 200,Undirected
5115,106, 232,Undirected
5116,106, 235,Undirected
5117,106, 240,Undirected
5118,106, 243,Undirected
5119,106, 248,Undirected
5120,106, 257,Undirected
5121,106, 264,Undirected
5122,106, 265,Undirected
5123,106, 268,Undirected
5124,106, 272,Undirected
5125,106, 273,Undirected
5126,106, 288,Undirected
5127,106, 296,Undirected
5128,106, 298,Undirected
5129,106, 303,Undirected
5130,106, 305,Undirected
5131,106, 312,Undirected
5132,106, 320,Undirected
5133,106, 322,Undirected
5134,106, 332,Undirected
5135,106, 335,Undirected
5136,106, 340,Undirected
5137,106, 343,Undirected
5138,106, 355,Undirected
5139,106, 371,Undirected
5140,106, 373,Undirected
5141,106, 378,Undirected
5142,106, 386,Undirected
5143,106, 403,Undirected
5144,106, 407,Undirected
5145,106, 432,Undirected
5146,106, 468,Undirected
5147,106, 481,Undirected
5148,106, 493,Undirected
5149,107, 19,Undirected
5150,107, 20,Undirected
5151,107, 44,Undirected
5152,107, 49,Undirected
5153,107, 58,Undirected
5154,107, 62,Undirected
5155,107, 64,Undirected
5156,107, 68,Undirected
5157,107, 76,Undirected
5158,107, 78,Undirected
5159,107, 82,Undirected
5160,107, 83,Undirected
5161,107, 85,Undirected
5162,107, 101,Undirected
5163,107, 111,Undirected
5164,107, 118,Undirected
5165,107, 133,Undirected
5166,107, 137,Undirected
5167,107, 152,Undirected
5168,107, 162,Undirected
5169,107, 166,Undirected
5170,107, 169,Undirected
5171,107, 173,Undirected
5172,107, 196,Undirected
5173,107, 199,Undirected
5174,107, 204,Undirected
5175,107, 235,Undirected
5176,107, 250,Undirected
5177,107, 252,Undirected
5178,107, 253,Undirected
5179,107, 254,Undirected
5180,107, 255,Undirected
5181,107, 267,Undirected
5182,107, 318,Undirected
5183,107, 319,Undirected
5184,107, 320,Undirected
5185,107, 326,Undirected
5186,107, 339,Undirected
5187,107, 344,Undirected
5188,107, 362,Undirected
5189,107, 366,Undirected
5190,107, 369,Undirected
5191,107, 371,Undirected
5192,107, 372,Undirected
5193,107, 377,Undirected
5194,107, 380,Undirected
5195,107, 383,Undirected
5196,107, 389,Undirected
5197,107, 393,Undirected
5198,107, 424,Undirected
5199,107, 433,Undirected
5200,107, 443,Undirected
5201,107, 447,Undirected
5202,107, 463,Undirected
5203,107, 471,Undirected
5204,107, 481,Undirected
5205,107, 493,Undirected
5206,107, 494,Undirected
5207,107, 497,Undirected
5208,108, 31,Undirected
5209,108, 43,Undirected
5210,108, 54,Undirected
5211,108, 70,Undirected
5212,108, 76,Undirected
5213,108, 79,Undirected
5214,108, 87,Undirected
5215,108, 124,Undirected
5216,108, 129,Undirected
5217,108, 151,Undirected
5218,108, 154,Undirected
5219,108, 173,Undirected
5220,108, 192,Undirected
5221,108, 195,Undirected
5222,108, 196,Undirected
5223,108, 197,Undirected
5224,108, 209,Undirected
5225,108, 214,Undirected
5226,108, 227,Undirected
5227,108, 244,Undirected
5228,108, 250,Undirected
5229,108, 254,Undirected
5230,108, 272,Undirected
5231,108, 274,Undirected
5232,108, 276,Undirected
5233,108, 278,Undirected
5234,108, 287,Undirected
5235,108, 301,Undirected
5236,108, 311,Undirected
5237,108, 319,Undirected
5238,108, 320,Undirected
5239,108, 329,Undirected
5240,108, 333,Undirected
5241,108, 340,Undirected
5242,108, 349,Undirected
5243,108, 371,Undirected
5244,108, 380,Undirected
5245,108, 383,Undirected
5246,108, 385,Undirected
5247,108, 390,Undirected
5248,108, 399,Undirected
5249,108, 403,Undirected
5250,108, 415,Undirected
5251,108, 419,Undirected
5252,108, 432,Undirected
5253,108, 448,Undirected
5254,108, 455,Undirected
5255,108, 472,Undirected
5256,108, 490,Undirected
5257,108, 491,Undirected
5258,108, 494,Undirected
5259,108, 498,Undirected
5260,109, 19,Undirected
5261,109, 20,Undirected
5262,109, 29,Undirected
5263,109, 30,Undirected
5264,109, 33,Undirected
5265,109, 37,Undirected
5266,109, 44,Undirected
5267,109, 48,Undirected
5268,109, 67,Undirected
5269,109, 68,Undirected
5270,109, 76,Undirected
5271,109, 85,Undirected
5272,109, 93,Undirected
5273,109, 100,Undirected
5274,109, 113,Undirected
5275,109, 118,Undirected
5276,109, 139,Undirected
5277,109, 146,Undirected
5278,109, 157,Undirected
5279,109, 160,Undirected
5280,109, 178,Undirected
5281,109, 181,Undirected
5282,109, 196,Undirected
5283,109, 198,Undirected
5284,109, 244,Undirected
5285,109, 246,Undirected
5286,109, 277,Undirected
5287,109, 292,Undirected
5288,109, 341,Undirected
5289,109, 357,Undirected
5290,109, 365,Undirected
5291,109, 379,Undirected
5292,109, 386,Undirected
5293,109, 391,Undirected
5294,109, 409,Undirected
5295,109, 416,Undirected
5296,109, 427,Undirected
5297,109, 430,Undirected
5298,109, 432,Undirected
5299,109, 437,Undirected
5300,109, 443,Undirected
5301,109, 455,Undirected
5302,109, 461,Undirected
5303,109, 466,Undirected
5304,109, 468,Undirected
5305,109, 476,Undirected
5306,109, 489,Undirected
5307,109, 498,Undirected
5308,110, 15,Undirected
5309,110, 19,Undirected
5310,110, 20,Undirected
5311,110, 21,Undirected
5312,110, 58,Undirected
5313,110, 69,Undirected
5314,110, 86,Undirected
5315,110, 102,Undirected
5316,110, 103,Undirected
5317,110, 105,Undirected
5318,110, 120,Undirected
5319,110, 121,Undirected
5320,110, 130,Undirected
5321,110, 164,Undirected
5322,110, 193,Undirected
5323,110, 199,Undirected
5324,110, 201,Undirected
5325,110, 205,Undirected
5326,110, 209,Undirected
5327,110, 230,Undirected
5328,110, 236,Undirected
5329,110, 248,Undirected
5330,110, 263,Undirected
5331,110, 265,Undirected
5332,110, 269,Undirected
5333,110, 275,Undirected
5334,110, 281,Undirected
5335,110, 284,Undirected
5336,110, 290,Undirected
5337,110, 298,Undirected
5338,110, 300,Undirected
5339,110, 336,Undirected
5340,110, 350,Undirected
5341,110, 378,Undirected
5342,110, 394,Undirected
5343,110, 402,Undirected
5344,110, 409,Undirected
5345,110, 416,Undirected
5346,110, 420,Undirected
5347,110, 430,Undirected
5348,110, 434,Undirected
5349,110, 441,Undirected
5350,110, 452,Undirected
5351,110, 457,Undirected
5352,110, 469,Undirected
5353,110, 477,Undirected
5354,110, 480,Undirected
5355,110, 495,Undirected
5356,111, 22,Undirected
5357,111, 26,Undirected
5358,111, 28,Undirected
5359,111, 29,Undirected
5360,111, 46,Undirected
5361,111, 51,Undirected
5362,111, 94,Undirected
5363,111, 95,Undirected
5364,111, 103,Undirected
5365,111, 114,Undirected
5366,111, 117,Undirected
5367,111, 119,Undirected
5368,111, 141,Undirected
5369,111, 145,Undirected
5370,111, 147,Undirected
5371,111, 149,Undirected
5372,111, 150,Undirected
5373,111, 151,Undirected
5374,111, 162,Undirected
5375,111, 164,Undirected
5376,111, 173,Undirected
5377,111, 179,Undirected
5378,111, 185,Undirected
5379,111, 190,Undirected
5380,111, 196,Undirected
5381,111, 206,Undirected
5382,111, 207,Undirected
5383,111, 223,Undirected
5384,111, 227,Undirected
5385,111, 235,Undirected
5386,111, 247,Undirected
5387,111, 265,Undirected
5388,111, 283,Undirected
5389,111, 288,Undirected
5390,111, 290,Undirected
5391,111, 301,Undirected
5392,111, 316,Undirected
5393,111, 317,Undirected
5394,111, 318,Undirected
5395,111, 321,Undirected
5396,111, 340,Undirected
5397,111, 349,Undirected
5398,111, 361,Undirected
5399,111, 375,Undirected
5400,111, 389,Undirected
5401,111, 398,Undirected
5402,111, 404,Undirected
5403,111, 425,Undirected
5404,111, 426,Undirected
5405,111, 435,Undirected
5406,111, 437,Undirected
5407,111, 439,Undirected
5408,111, 468,Undirected
5409,111, 474,Undirected
5410,111, 481,Undirected
5411,111, 496,Undirected
5412,112, 14,Undirected
5413,112, 18,Undirected
5414,112, 19,Undirected
5415,112, 28,Undirected
5416,112, 35,Undirected
5417,112, 43,Undirected
5418,112, 61,Undirected
5419,112, 70,Undirected
5420,112, 82,Undirected
5421,112, 108,Undirected
5422,112, 115,Undirected
5423,112, 149,Undirected
5424,112, 153,Undirected
5425,112, 181,Undirected
5426,112, 192,Undirected
5427,112, 195,Undirected
5428,112, 200,Undirected
5429,112, 215,Undirected
5430,112, 218,Undirected
5431,112, 226,Undirected
5432,112, 228,Undirected
5433,112, 232,Undirected
5434,112, 241,Undirected
5435,112, 243,Undirected
5436,112, 254,Undirected
5437,112, 257,Undirected
5438,112, 262,Undirected
5439,112, 271,Undirected
5440,112, 275,Undirected
5441,112, 276,Undirected
5442,112, 282,Undirected
5443,112, 284,Undirected
5444,112, 292,Undirected
5445,112, 310,Undirected
5446,112, 317,Undirected
5447,112, 321,Undirected
5448,112, 336,Undirected
5449,112, 345,Undirected
5450,112, 358,Undirected
5451,112, 362,Undirected
5452,112, 393,Undirected
5453,112, 415,Undirected
5454,112, 417,Undirected
5455,112, 421,Undirected
5456,112, 428,Undirected
5457,112, 440,Undirected
5458,112, 460,Undirected
5459,112, 464,Undirected
5460,112, 483,Undirected
5461,112, 485,Undirected
5462,112, 497,Undirected
5463,112, 498,Undirected
5464,113, 12,Undirected
5465,113, 40,Undirected
5466,113, 42,Undirected
5467,113, 45,Undirected
5468,113, 53,Undirected
5469,113, 68,Undirected
5470,113, 81,Undirected
5471,113, 88,Undirected
5472,113, 97,Undirected
5473,113, 107,Undirected
5474,113, 137,Undirected
5475,113, 138,Undirected
5476,113, 155,Undirected
5477,113, 164,Undirected
5478,113, 177,Undirected
5479,113, 197,Undirected
5480,113, 199,Undirected
5481,113, 224,Undirected
5482,113, 227,Undirected
5483,113, 239,Undirected
5484,113, 283,Undirected
5485,113, 299,Undirected
5486,113, 315,Undirected
5487,113, 321,Undirected
5488,113, 325,Undirected
5489,113, 334,Undirected
5490,113, 337,Undirected
5491,113, 345,Undirected
5492,113, 350,Undirected
5493,113, 359,Undirected
5494,113, 377,Undirected
5495,113, 382,Undirected
5496,113, 408,Undirected
5497,113, 409,Undirected
5498,113, 410,Undirected
5499,113, 419,Undirected
5500,113, 424,Undirected
5501,113, 425,Undirected
5502,113, 432,Undirected
5503,113, 444,Undirected
5504,113, 452,Undirected
5505,113, 454,Undirected
5506,113, 455,Undirected
5507,113, 469,Undirected
5508,113, 482,Undirected
5509,113, 484,Undirected
5510,114, 9,Undirected
5511,114, 16,Undirected
5512,114, 26,Undirected
5513,114, 36,Undirected
5514,114, 43,Undirected
5515,114, 46,Undirected
5516,114, 57,Undirected
5517,114, 69,Undirected
5518,114, 71,Undirected
5519,114, 83,Undirected
5520,114, 96,Undirected
5521,114, 98,Undirected
5522,114, 108,Undirected
5523,114, 120,Undirected
5524,114, 128,Undirected
5525,114, 136,Undirected
5526,114, 137,Undirected
5527,114, 138,Undirected
5528,114, 144,Undirected
5529,114, 145,Undirected
5530,114, 151,Undirected
5531,114, 170,Undirected
5532,114, 184,Undirected
5533,114, 191,Undirected
5534,114, 192,Undirected
5535,114, 194,Undirected
5536,114, 248,Undirected
5537,114, 282,Undirected
5538,114, 283,Undirected
5539,114, 298,Undirected
5540,114, 300,Undirected
5541,114, 303,Undirected
5542,114, 312,Undirected
5543,114, 321,Undirected
5544,114, 323,Undirected
5545,114, 324,Undirected
5546,114, 329,Undirected
5547,114, 331,Undirected
5548,114, 335,Undirected
5549,114, 344,Undirected
5550,114, 358,Undirected
5551,114, 359,Undirected
5552,114, 368,Undirected
5553,114, 370,Undirected
5554,114, 383,Undirected
5555,114, 395,Undirected
5556,114, 403,Undirected
5557,114, 406,Undirected
5558,114, 421,Undirected
5559,114, 422,Undirected
5560,114, 436,Undirected
5561,114, 438,Undirected
5562,114, 450,Undirected
5563,114, 482,Undirected
5564,114, 489,Undirected
5565,115, 11,Undirected
5566,115, 15,Undirected
5567,115, 18,Undirected
5568,115, 27,Undirected
5569,115, 40,Undirected
5570,115, 48,Undirected
5571,115, 54,Undirected
5572,115, 62,Undirected
5573,115, 64,Undirected
5574,115, 65,Undirected
5575,115, 66,Undirected
5576,115, 104,Undirected
5577,115, 113,Undirected
5578,115, 116,Undirected
5579,115, 120,Undirected
5580,115, 125,Undirected
5581,115, 126,Undirected
5582,115, 155,Undirected
5583,115, 163,Undirected
5584,115, 180,Undirected
5585,115, 181,Undirected
5586,115, 182,Undirected
5587,115, 185,Undirected
5588,115, 194,Undirected
5589,115, 198,Undirected
5590,115, 231,Undirected
5591,115, 233,Undirected
5592,115, 237,Undirected
5593,115, 240,Undirected
5594,115, 253,Undirected
5595,115, 256,Undirected
5596,115, 278,Undirected
5597,115, 285,Undirected
5598,115, 315,Undirected
5599,115, 319,Undirected
5600,115, 333,Undirected
5601,115, 341,Undirected
5602,115, 345,Undirected
5603,115, 346,Undirected
5604,115, 360,Undirected
5605,115, 380,Undirected
5606,115, 381,Undirected
5607,115, 393,Undirected
5608,115, 409,Undirected
5609,115, 413,Undirected
5610,115, 419,Undirected
5611,115, 429,Undirected
5612,115, 439,Undirected
5613,115, 455,Undirected
5614,115, 456,Undirected
5615,115, 457,Undirected
5616,115, 472,Undirected
5617,115, 477,Undirected
5618,115, 489,Undirected
5619,115, 492,Undirected
5620,115, 494,Undirected
5621,116, 33,Undirected
5622,116, 36,Undirected
5623,116, 49,Undirected
5624,116, 50,Undirected
5625,116, 56,Undirected
5626,116, 66,Undirected
5627,116, 70,Undirected
5628,116, 76,Undirected
5629,116, 80,Undirected
5630,116, 81,Undirected
5631,116, 89,Undirected
5632,116, 103,Undirected
5633,116, 120,Undirected
5634,116, 124,Undirected
5635,116, 125,Undirected
5636,116, 131,Undirected
5637,116, 146,Undirected
5638,116, 160,Undirected
5639,116, 175,Undirected
5640,116, 185,Undirected
5641,116, 192,Undirected
5642,116, 198,Undirected
5643,116, 210,Undirected
5644,116, 219,Undirected
5645,116, 224,Undirected
5646,116, 225,Undirected
5647,116, 228,Undirected
5648,116, 232,Undirected
5649,116, 239,Undirected
5650,116, 244,Undirected
5651,116, 250,Undirected
5652,116, 261,Undirected
5653,116, 271,Undirected
5654,116, 306,Undirected
5655,116, 309,Undirected
5656,116, 311,Undirected
5657,116, 327,Undirected
5658,116, 331,Undirected
5659,116, 336,Undirected
5660,116, 338,Undirected
5661,116, 369,Undirected
5662,116, 371,Undirected
5663,116, 377,Undirected
5664,116, 392,Undirected
5665,116, 395,Undirected
5666,116, 417,Undirected
5667,116, 424,Undirected
5668,116, 429,Undirected
5669,116, 438,Undirected
5670,116, 444,Undirected
5671,116, 457,Undirected
5672,116, 467,Undirected
5673,116, 481,Undirected
5674,116, 498,Undirected
5675,117, 12,Undirected
5676,117, 17,Undirected
5677,117, 18,Undirected
5678,117, 19,Undirected
5679,117, 39,Undirected
5680,117, 41,Undirected
5681,117, 48,Undirected
5682,117, 53,Undirected
5683,117, 54,Undirected
5684,117, 63,Undirected
5685,117, 69,Undirected
5686,117, 89,Undirected
5687,117, 101,Undirected
5688,117, 119,Undirected
5689,117, 123,Undirected
5690,117, 126,Undirected
5691,117, 141,Undirected
5692,117, 142,Undirected
5693,117, 153,Undirected
5694,117, 174,Undirected
5695,117, 183,Undirected
5696,117, 193,Undirected
5697,117, 197,Undirected
5698,117, 217,Undirected
5699,117, 219,Undirected
5700,117, 234,Undirected
5701,117, 238,Undirected
5702,117, 241,Undirected
5703,117, 244,Undirected
5704,117, 258,Undirected
5705,117, 263,Undirected
5706,117, 268,Undirected
5707,117, 271,Undirected
5708,117, 273,Undirected
5709,117, 281,Undirected
5710,117, 284,Undirected
5711,117, 292,Undirected
5712,117, 296,Undirected
5713,117, 303,Undirected
5714,117, 307,Undirected
5715,117, 322,Undirected
5716,117, 334,Undirected
5717,117, 347,Undirected
5718,117, 349,Undirected
5719,117, 354,Undirected
5720,117, 356,Undirected
5721,117, 365,Undirected
5722,117, 378,Undirected
5723,117, 381,Undirected
5724,117, 395,Undirected
5725,117, 397,Undirected
5726,117, 398,Undirected
5727,117, 407,Undirected
5728,117, 421,Undirected
5729,117, 424,Undirected
5730,117, 427,Undirected
5731,117, 432,Undirected
5732,117, 445,Undirected
5733,117, 477,Undirected
5734,117, 481,Undirected
5735,117, 483,Undirected
5736,117, 484,Undirected
5737,118, 9,Undirected
5738,118, 19,Undirected
5739,118, 25,Undirected
5740,118, 40,Undirected
5741,118, 67,Undirected
5742,118, 68,Undirected
5743,118, 82,Undirected
5744,118, 90,Undirected
5745,118, 92,Undirected
5746,118, 108,Undirected
5747,118, 119,Undirected
5748,118, 123,Undirected
5749,118, 129,Undirected
5750,118, 135,Undirected
5751,118, 143,Undirected
5752,118, 148,Undirected
5753,118, 161,Undirected
5754,118, 189,Undirected
5755,118, 196,Undirected
5756,118, 202,Undirected
5757,118, 204,Undirected
5758,118, 209,Undirected
5759,118, 232,Undirected
5760,118, 239,Undirected
5761,118, 246,Undirected
5762,118, 269,Undirected
5763,118, 272,Undirected
5764,118, 279,Undirected
5765,118, 296,Undirected
5766,118, 298,Undirected
5767,118, 325,Undirected
5768,118, 334,Undirected
5769,118, 341,Undirected
5770,118, 360,Undirected
5771,118, 361,Undirected
5772,118, 363,Undirected
5773,118, 371,Undirected
5774,118, 374,Undirected
5775,118, 409,Undirected
5776,118, 413,Undirected
5777,118, 414,Undirected
5778,118, 418,Undirected
5779,118, 419,Undirected
5780,118, 423,Undirected
5781,118, 426,Undirected
5782,118, 438,Undirected
5783,118, 440,Undirected
5784,118, 443,Undirected
5785,118, 470,Undirected
5786,118, 489,Undirected
5787,119, 27,Undirected
5788,119, 35,Undirected
5789,119, 37,Undirected
5790,119, 43,Undirected
5791,119, 51,Undirected
5792,119, 56,Undirected
5793,119, 57,Undirected
5794,119, 58,Undirected
5795,119, 68,Undirected
5796,119, 77,Undirected
5797,119, 83,Undirected
5798,119, 93,Undirected
5799,119, 95,Undirected
5800,119, 100,Undirected
5801,119, 105,Undirected
5802,119, 106,Undirected
5803,119, 111,Undirected
5804,119, 115,Undirected
5805,119, 148,Undirected
5806,119, 157,Undirected
5807,119, 164,Undirected
5808,119, 185,Undirected
5809,119, 203,Undirected
5810,119, 208,Undirected
5811,119, 209,Undirected
5812,119, 225,Undirected
5813,119, 248,Undirected
5814,119, 282,Undirected
5815,119, 288,Undirected
5816,119, 303,Undirected
5817,119, 313,Undirected
5818,119, 314,Undirected
5819,119, 330,Undirected
5820,119, 333,Undirected
5821,119, 337,Undirected
5822,119, 353,Undirected
5823,119, 354,Undirected
5824,119, 373,Undirected
5825,119, 379,Undirected
5826,119, 382,Undirected
5827,119, 398,Undirected
5828,119, 412,Undirected
5829,119, 419,Undirected
5830,119, 433,Undirected
5831,119, 435,Undirected
5832,119, 439,Undirected
5833,119, 448,Undirected
5834,119, 461,Undirected
5835,119, 464,Undirected
5836,119, 469,Undirected
5837,119, 470,Undirected
5838,119, 475,Undirected
5839,119, 477,Undirected
5840,119, 478,Undirected
5841,119, 486,Undirected
5842,120, 24,Undirected
5843,120, 77,Undirected
5844,120, 110,Undirected
5845,120, 124,Undirected
5846,120, 141,Undirected
5847,120, 144,Undirected
5848,120, 154,Undirected
5849,120, 160,Undirected
5850,120, 179,Undirected
5851,120, 185,Undirected
5852,120, 193,Undirected
5853,120, 207,Undirected
5854,120, 211,Undirected
5855,120, 220,Undirected
5856,120, 227,Undirected
5857,120, 233,Undirected
5858,120, 234,Undirected
5859,120, 246,Undirected
5860,120, 250,Undirected
5861,120, 253,Undirected
5862,120, 257,Undirected
5863,120, 272,Undirected
5864,120, 276,Undirected
5865,120, 294,Undirected
5866,120, 299,Undirected
5867,120, 317,Undirected
5868,120, 325,Undirected
5869,120, 326,Undirected
5870,120, 334,Undirected
5871,120, 345,Undirected
5872,120, 352,Undirected
5873,120, 366,Undirected
5874,120, 369,Undirected
5875,120, 411,Undirected
5876,120, 414,Undirected
5877,120, 418,Undirected
5878,120, 419,Undirected
5879,120, 428,Undirected
5880,120, 453,Undirected
5881,120, 459,Undirected
5882,120, 462,Undirected
5883,120, 466,Undirected
5884,120, 471,Undirected
5885,120, 473,Undirected
5886,120, 475,Undirected
5887,120, 481,Undirected
5888,121, 13,Undirected
5889,121, 24,Undirected
5890,121, 30,Undirected
5891,121, 41,Undirected
5892,121, 44,Undirected
5893,121, 57,Undirected
5894,121, 65,Undirected
5895,121, 71,Undirected
5896,121, 79,Undirected
5897,121, 90,Undirected
5898,121, 96,Undirected
5899,121, 97,Undirected
5900,121, 117,Undirected
5901,121, 126,Undirected
5902,121, 137,Undirected
5903,121, 147,Undirected
5904,121, 153,Undirected
5905,121, 160,Undirected
5906,121, 169,Undirected
5907,121, 172,Undirected
5908,121, 177,Undirected
5909,121, 215,Undirected
5910,121, 219,Undirected
5911,121, 222,Undirected
5912,121, 223,Undirected
5913,121, 231,Undirected
5914,121, 238,Undirected
5915,121, 241,Undirected
5916,121, 247,Undirected
5917,121, 253,Undirected
5918,121, 257,Undirected
5919,121, 268,Undirected
5920,121, 272,Undirected
5921,121, 275,Undirected
5922,121, 288,Undirected
5923,121, 297,Undirected
5924,121, 321,Undirected
5925,121, 332,Undirected
5926,121, 334,Undirected
5927,121, 352,Undirected
5928,121, 360,Undirected
5929,121, 372,Undirected
5930,121, 377,Undirected
5931,121, 380,Undirected
5932,121, 382,Undirected
5933,121, 384,Undirected
5934,121, 387,Undirected
5935,121, 403,Undirected
5936,121, 414,Undirected
5937,121, 424,Undirected
5938,121, 435,Undirected
5939,121, 436,Undirected
5940,121, 447,Undirected
5941,121, 466,Undirected
5942,121, 468,Undirected
5943,121, 481,Undirected
5944,121, 486,Undirected
5945,121, 489,Undirected
5946,121, 490,Undirected
5947,121, 493,Undirected
5948,122, 20,Undirected
5949,122, 23,Undirected
5950,122, 25,Undirected
5951,122, 26,Undirected
5952,122, 34,Undirected
5953,122, 64,Undirected
5954,122, 67,Undirected
5955,122, 72,Undirected
5956,122, 81,Undirected
5957,122, 89,Undirected
5958,122, 97,Undirected
5959,122, 99,Undirected
5960,122, 103,Undirected
5961,122, 115,Undirected
5962,122, 117,Undirected
5963,122, 120,Undirected
5964,122, 132,Undirected
5965,122, 141,Undirected
5966,122, 161,Undirected
5967,122, 162,Undirected
5968,122, 176,Undirected
5969,122, 186,Undirected
5970,122, 190,Undirected
5971,122, 196,Undirected
5972,122, 208,Undirected
5973,122, 218,Undirected
5974,122, 248,Undirected
5975,122, 252,Undirected
5976,122, 258,Undirected
5977,122, 259,Undirected
5978,122, 261,Undirected
5979,122, 269,Undirected
5980,122, 277,Undirected
5981,122, 278,Undirected
5982,122, 286,Undirected
5983,122, 288,Undirected
5984,122, 306,Undirected
5985,122, 308,Undirected
5986,122, 315,Undirected
5987,122, 323,Undirected
5988,122, 328,Undirected
5989,122, 336,Undirected
5990,122, 349,Undirected
5991,122, 351,Undirected
5992,122, 364,Undirected
5993,122, 372,Undirected
5994,122, 386,Undirected
5995,122, 405,Undirected
5996,122, 430,Undirected
5997,122, 443,Undirected
5998,122, 471,Undirected
5999,122, 474,Undirected
6000,122, 476,Undirected
6001,122, 481,Undirected
6002,122, 495,Undirected
6003,122, 497,Undirected
6004,122, 498,Undirected
6005,123, 12,Undirected
6006,123, 31,Undirected
6007,123, 35,Undirected
6008,123, 53,Undirected
6009,123, 57,Undirected
6010,123, 69,Undirected
6011,123, 76,Undirected
6012,123, 95,Undirected
6013,123, 104,Undirected
6014,123, 110,Undirected
6015,123, 111,Undirected
6016,123, 121,Undirected
6017,123, 152,Undirected
6018,123, 154,Undirected
6019,123, 162,Undirected
6020,123, 170,Undirected
6021,123, 173,Undirected
6022,123, 183,Undirected
6023,123, 205,Undirected
6024,123, 225,Undirected
6025,123, 266,Undirected
6026,123, 277,Undirected
6027,123, 278,Undirected
