Id, Source, Target, Type
0,0, 1,Undirected
1,0, 2,Undirected
2,0, 3,Undirected
3,0, 4,Undirected
4,1, 2,Undirected
5,1, 3,Undirected
6,1, 4,Undirected
7,2, 3,Undirected
8,2, 4,Undirected
9,3, 4,Undirected
10,2, 5,Undirected
11,1, 5,Undirected
12,3, 5,Undirected
13,4, 5,Undirected
14,5, 6,Undirected
15,4, 6,Undirected
16,3, 6,Undirected
17,1, 6,Undirected
18,5, 7,Undirected
19,0, 7,Undirected
20,2, 7,Undirected
21,6, 7,Undirected
22,6, 8,Undirected
23,4, 8,Undirected
24,0, 8,Undirected
25,3, 8,Undirected
26,6, 9,Undirected
27,7, 9,Undirected
28,1, 9,Undirected
29,5, 9,Undirected
30,4, 10,Undirected
31,3, 10,Undirected
32,6, 10,Undirected
33,1, 10,Undirected
34,10, 11,Undirected
35,6, 11,Undirected
36,4, 11,Undirected
37,8, 11,Undirected
38,2, 12,Undirected
39,4, 12,Undirected
40,10, 12,Undirected
41,0, 12,Undirected
42,5, 13,Undirected
43,2, 13,Undirected
44,3, 13,Undirected
45,0, 13,Undirected
46,5, 14,Undirected
47,0, 14,Undirected
48,4, 14,Undirected
49,8, 14,Undirected
50,4, 15,Undirected
51,14, 15,Undirected
52,7, 15,Undirected
53,9, 15,Undirected
54,7, 16,Undirected
55,3, 16,Undirected
56,1, 16,Undirected
57,13, 16,Undirected
58,13, 17,Undirected
59,9, 17,Undirected
60,4, 17,Undirected
61,1, 17,Undirected
62,10, 18,Undirected
63,1, 18,Undirected
64,8, 18,Undirected
65,14, 18,Undirected
66,9, 19,Undirected
67,1, 19,Undirected
68,4, 19,Undirected
69,8, 19,Undirected
70,11, 20,Undirected
71,5, 20,Undirected
72,7, 20,Undirected
73,1, 20,Undirected
74,6, 21,Undirected
75,1, 21,Undirected
76,9, 21,Undirected
77,20, 21,Undirected
78,8, 22,Undirected
79,14, 22,Undirected
80,4, 22,Undirected
81,11, 22,Undirected
82,2, 23,Undirected
83,3, 23,Undirected
84,15, 23,Undirected
85,19, 23,Undirected
86,1, 24,Undirected
87,20, 24,Undirected
88,11, 24,Undirected
89,4, 24,Undirected
90,3, 25,Undirected
91,10, 25,Undirected
92,0, 25,Undirected
93,7, 25,Undirected
94,1, 26,Undirected
95,24, 26,Undirected
96,12, 26,Undirected
97,6, 26,Undirected
98,8, 27,Undirected
99,2, 27,Undirected
100,3, 27,Undirected
101,19, 27,Undirected
102,27, 28,Undirected
103,8, 28,Undirected
104,3, 28,Undirected
105,20, 28,Undirected
106,16, 29,Undirected
107,17, 29,Undirected
108,0, 29,Undirected
109,5, 29,Undirected
110,25, 30,Undirected
111,0, 30,Undirected
112,2, 30,Undirected
113,28, 30,Undirected
114,25, 31,Undirected
115,10, 31,Undirected
116,8, 31,Undirected
117,21, 31,Undirected
118,5, 32,Undirected
119,21, 32,Undirected
