Id, Source, Target, Type
8036,80, 235,Undirected
8037,80, 246,Undirected
8038,80, 251,Undirected
8039,80, 275,Undirected
8040,80, 307,Undirected
8041,80, 309,Undirected
8042,80, 314,Undirected
8043,80, 328,Undirected
8044,80, 332,Undirected
8045,80, 338,Undirected
8046,80, 356,Undirected
8047,80, 363,Undirected
8048,80, 367,Undirected
8049,80, 383,Undirected
8050,80, 390,Undirected
8051,80, 397,Undirected
8052,80, 408,Undirected
8053,80, 409,Undirected
8054,80, 419,Undirected
8055,80, 426,Undirected
8056,80, 432,Undirected
8057,80, 436,Undirected
8058,80, 441,Undirected
8059,80, 455,Undirected
8060,80, 460,Undirected
8061,80, 461,Undirected
8062,80, 464,Undirected
8063,80, 473,Undirected
8064,80, 477,Undirected
8065,80, 479,Undirected
8066,80, 486,Undirected
8067,80, 489,Undirected
8068,80, 518,Undirected
8069,80, 529,Undirected
8070,80, 531,Undirected
8071,80, 539,Undirected
8072,80, 550,Undirected
8073,80, 554,Undirected
8074,80, 563,Undirected
8075,80, 571,Undirected
8076,80, 578,Undirected
8077,80, 583,Undirected
8078,80, 600,Undirected
8079,80, 614,Undirected
8080,80, 635,Undirected
8081,80, 655,Undirected
8082,80, 660,Undirected
8083,80, 666,Undirected
8084,80, 688,Undirected
8085,80, 694,Undirected
8086,80, 706,Undirected
8087,80, 717,Undirected
8088,80, 724,Undirected
8089,80, 733,Undirected
8090,80, 752,Undirected
8091,80, 757,Undirected
8092,80, 770,Undirected
8093,80, 775,Undirected
8094,80, 788,Undirected
8095,80, 827,Undirected
8096,80, 831,Undirected
8097,80, 838,Undirected
8098,80, 839,Undirected
8099,80, 859,Undirected
8100,80, 867,Undirected
8101,80, 870,Undirected
8102,80, 882,Undirected
8103,80, 883,Undirected
8104,80, 903,Undirected
8105,80, 910,Undirected
8106,80, 920,Undirected
8107,80, 945,Undirected
8108,80, 950,Undirected
8109,80, 956,Undirected
8110,80, 963,Undirected
8111,80, 980,Undirected
8112,80, 985,Undirected
8113,80, 986,Undirected
8114,80, 992,Undirected
8115,80, 996,Undirected
8116,81, 6,Undirected
8117,81, 9,Undirected
8118,81, 22,Undirected
8119,81, 47,Undirected
8120,81, 56,Undirected
8121,81, 61,Undirected
8122,81, 76,Undirected
8123,81, 82,Undirected
8124,81, 86,Undirected
8125,81, 90,Undirected
8126,81, 92,Undirected
8127,81, 95,Undirected
8128,81, 124,Undirected
8129,81, 133,Undirected
8130,81, 136,Undirected
8131,81, 165,Undirected
8132,81, 178,Undirected
8133,81, 217,Undirected
8134,81, 233,Undirected
8135,81, 241,Undirected
8136,81, 262,Undirected
8137,81, 272,Undirected
8138,81, 273,Undirected
8139,81, 275,Undirected
8140,81, 281,Undirected
8141,81, 282,Undirected
8142,81, 291,Undirected
8143,81, 314,Undirected
8144,81, 325,Undirected
8145,81, 327,Undirected
8146,81, 335,Undirected
8147,81, 349,Undirected
8148,81, 369,Undirected
8149,81, 404,Undirected
8150,81, 422,Undirected
8151,81, 446,Undirected
8152,81, 456,Undirected
8153,81, 457,Undirected
8154,81, 458,Undirected
8155,81, 464,Undirected
8156,81, 477,Undirected
8157,81, 483,Undirected
8158,81, 489,Undirected
8159,81, 494,Undirected
8160,81, 505,Undirected
8161,81, 524,Undirected
8162,81, 526,Undirected
8163,81, 529,Undirected
8164,81, 531,Undirected
8165,81, 533,Undirected
8166,81, 539,Undirected
8167,81, 556,Undirected
8168,81, 583,Undirected
8169,81, 588,Undirected
8170,81, 593,Undirected
8171,81, 614,Undirected
8172,81, 623,Undirected
8173,81, 628,Undirected
8174,81, 639,Undirected
8175,81, 648,Undirected
8176,81, 652,Undirected
8177,81, 655,Undirected
8178,81, 662,Undirected
8179,81, 685,Undirected
8180,81, 693,Undirected
8181,81, 707,Undirected
8182,81, 729,Undirected
8183,81, 751,Undirected
8184,81, 753,Undirected
8185,81, 766,Undirected
8186,81, 771,Undirected
8187,81, 814,Undirected
8188,81, 817,Undirected
8189,81, 818,Undirected
8190,81, 828,Undirected
8191,81, 886,Undirected
8192,81, 888,Undirected
8193,81, 890,Undirected
8194,81, 893,Undirected
8195,81, 904,Undirected
8196,81, 911,Undirected
8197,81, 916,Undirected
8198,81, 934,Undirected
8199,81, 935,Undirected
8200,81, 937,Undirected
8201,81, 940,Undirected
8202,81, 969,Undirected
8203,81, 992,Undirected
8204,82, 59,Undirected
8205,82, 65,Undirected
8206,82, 75,Undirected
8207,82, 78,Undirected
8208,82, 80,Undirected
8209,82, 81,Undirected
8210,82, 89,Undirected
8211,82, 96,Undirected
8212,82, 106,Undirected
8213,82, 139,Undirected
8214,82, 145,Undirected
8215,82, 177,Undirected
8216,82, 184,Undirected
8217,82, 186,Undirected
8218,82, 188,Undirected
8219,82, 190,Undirected
8220,82, 192,Undirected
8221,82, 214,Undirected
8222,82, 215,Undirected
8223,82, 219,Undirected
8224,82, 240,Undirected
8225,82, 249,Undirected
8226,82, 256,Undirected
8227,82, 286,Undirected
8228,82, 295,Undirected
8229,82, 301,Undirected
8230,82, 323,Undirected
8231,82, 330,Undirected
8232,82, 337,Undirected
8233,82, 369,Undirected
8234,82, 386,Undirected
8235,82, 405,Undirected
8236,82, 419,Undirected
8237,82, 422,Undirected
8238,82, 434,Undirected
8239,82, 441,Undirected
8240,82, 460,Undirected
8241,82, 480,Undirected
8242,82, 488,Undirected
8243,82, 500,Undirected
8244,82, 502,Undirected
8245,82, 521,Undirected
8246,82, 528,Undirected
8247,82, 530,Undirected
8248,82, 545,Undirected
8249,82, 549,Undirected
8250,82, 565,Undirected
8251,82, 576,Undirected
8252,82, 578,Undirected
8253,82, 595,Undirected
8254,82, 604,Undirected
8255,82, 607,Undirected
8256,82, 610,Undirected
8257,82, 621,Undirected
8258,82, 636,Undirected
8259,82, 637,Undirected
8260,82, 639,Undirected
8261,82, 659,Undirected
8262,82, 660,Undirected
8263,82, 673,Undirected
8264,82, 690,Undirected
8265,82, 698,Undirected
8266,82, 705,Undirected
8267,82, 727,Undirected
8268,82, 752,Undirected
8269,82, 760,Undirected
8270,82, 767,Undirected
8271,82, 768,Undirected
8272,82, 802,Undirected
8273,82, 804,Undirected
8274,82, 805,Undirected
8275,82, 819,Undirected
8276,82, 836,Undirected
8277,82, 845,Undirected
8278,82, 848,Undirected
8279,82, 849,Undirected
8280,82, 858,Undirected
8281,82, 861,Undirected
8282,82, 875,Undirected
8283,82, 883,Undirected
8284,82, 899,Undirected
8285,82, 910,Undirected
8286,82, 917,Undirected
8287,82, 918,Undirected
8288,82, 922,Undirected
8289,82, 938,Undirected
8290,82, 963,Undirected
8291,82, 971,Undirected
8292,82, 972,Undirected
8293,82, 982,Undirected
8294,82, 987,Undirected
8295,83, 9,Undirected
8296,83, 11,Undirected
8297,83, 51,Undirected
8298,83, 60,Undirected
8299,83, 67,Undirected
8300,83, 70,Undirected
8301,83, 71,Undirected
8302,83, 96,Undirected
8303,83, 99,Undirected
8304,83, 103,Undirected
8305,83, 109,Undirected
8306,83, 117,Undirected
8307,83, 119,Undirected
8308,83, 121,Undirected
8309,83, 124,Undirected
8310,83, 128,Undirected
8311,83, 129,Undirected
8312,83, 132,Undirected
8313,83, 161,Undirected
8314,83, 172,Undirected
8315,83, 178,Undirected
8316,83, 181,Undirected
8317,83, 189,Undirected
8318,83, 199,Undirected
8319,83, 206,Undirected
8320,83, 211,Undirected
8321,83, 225,Undirected
8322,83, 228,Undirected
8323,83, 242,Undirected
8324,83, 248,Undirected
8325,83, 255,Undirected
8326,83, 260,Undirected
8327,83, 267,Undirected
8328,83, 269,Undirected
8329,83, 273,Undirected
8330,83, 282,Undirected
8331,83, 284,Undirected
8332,83, 294,Undirected
8333,83, 306,Undirected
8334,83, 310,Undirected
8335,83, 313,Undirected
8336,83, 320,Undirected
8337,83, 332,Undirected
8338,83, 348,Undirected
8339,83, 350,Undirected
8340,83, 351,Undirected
8341,83, 354,Undirected
8342,83, 356,Undirected
8343,83, 361,Undirected
8344,83, 365,Undirected
8345,83, 366,Undirected
8346,83, 377,Undirected
8347,83, 383,Undirected
8348,83, 389,Undirected
8349,83, 408,Undirected
8350,83, 410,Undirected
8351,83, 418,Undirected
8352,83, 427,Undirected
8353,83, 438,Undirected
8354,83, 448,Undirected
8355,83, 451,Undirected
8356,83, 464,Undirected
8357,83, 470,Undirected
8358,83, 473,Undirected
8359,83, 476,Undirected
8360,83, 477,Undirected
8361,83, 478,Undirected
8362,83, 485,Undirected
8363,83, 506,Undirected
8364,83, 511,Undirected
8365,83, 513,Undirected
8366,83, 514,Undirected
8367,83, 517,Undirected
8368,83, 525,Undirected
8369,83, 537,Undirected
8370,83, 548,Undirected
8371,83, 551,Undirected
8372,83, 560,Undirected
8373,83, 568,Undirected
8374,83, 582,Undirected
8375,83, 585,Undirected
8376,83, 596,Undirected
8377,83, 600,Undirected
8378,83, 604,Undirected
8379,83, 605,Undirected
8380,83, 607,Undirected
8381,83, 612,Undirected
8382,83, 627,Undirected
8383,83, 673,Undirected
8384,83, 675,Undirected
8385,83, 678,Undirected
8386,83, 709,Undirected
8387,83, 728,Undirected
8388,83, 739,Undirected
8389,83, 748,Undirected
8390,83, 751,Undirected
8391,83, 752,Undirected
8392,83, 758,Undirected
8393,83, 767,Undirected
8394,83, 769,Undirected
8395,83, 792,Undirected
8396,83, 795,Undirected
8397,83, 816,Undirected
8398,83, 820,Undirected
8399,83, 846,Undirected
8400,83, 848,Undirected
8401,83, 856,Undirected
8402,83, 865,Undirected
8403,83, 869,Undirected
8404,83, 885,Undirected
8405,83, 889,Undirected
8406,83, 893,Undirected
8407,83, 898,Undirected
8408,83, 908,Undirected
8409,83, 912,Undirected
8410,83, 922,Undirected
8411,83, 924,Undirected
8412,83, 933,Undirected
8413,83, 936,Undirected
8414,83, 943,Undirected
8415,83, 947,Undirected
8416,83, 951,Undirected
8417,83, 953,Undirected
8418,83, 968,Undirected
8419,83, 979,Undirected
8420,83, 983,Undirected
8421,83, 995,Undirected
8422,84, 12,Undirected
8423,84, 15,Undirected
8424,84, 17,Undirected
8425,84, 40,Undirected
8426,84, 42,Undirected
8427,84, 60,Undirected
8428,84, 80,Undirected
8429,84, 87,Undirected
8430,84, 89,Undirected
8431,84, 111,Undirected
8432,84, 124,Undirected
8433,84, 125,Undirected
8434,84, 131,Undirected
8435,84, 137,Undirected
8436,84, 144,Undirected
8437,84, 173,Undirected
8438,84, 181,Undirected
8439,84, 230,Undirected
8440,84, 259,Undirected
8441,84, 263,Undirected
8442,84, 275,Undirected
8443,84, 283,Undirected
8444,84, 304,Undirected
8445,84, 309,Undirected
8446,84, 312,Undirected
8447,84, 313,Undirected
8448,84, 346,Undirected
8449,84, 354,Undirected
8450,84, 362,Undirected
8451,84, 365,Undirected
8452,84, 367,Undirected
8453,84, 368,Undirected
8454,84, 373,Undirected
8455,84, 393,Undirected
8456,84, 397,Undirected
8457,84, 398,Undirected
8458,84, 404,Undirected
8459,84, 405,Undirected
8460,84, 408,Undirected
8461,84, 416,Undirected
8462,84, 421,Undirected
8463,84, 423,Undirected
8464,84, 448,Undirected
8465,84, 458,Undirected
8466,84, 462,Undirected
8467,84, 465,Undirected
8468,84, 466,Undirected
8469,84, 497,Undirected
8470,84, 505,Undirected
8471,84, 511,Undirected
8472,84, 526,Undirected
8473,84, 528,Undirected
8474,84, 537,Undirected
8475,84, 545,Undirected
8476,84, 553,Undirected
8477,84, 555,Undirected
8478,84, 560,Undirected
8479,84, 582,Undirected
8480,84, 585,Undirected
8481,84, 589,Undirected
8482,84, 593,Undirected
8483,84, 612,Undirected
8484,84, 629,Undirected
8485,84, 631,Undirected
8486,84, 637,Undirected
8487,84, 649,Undirected
8488,84, 654,Undirected
8489,84, 655,Undirected
8490,84, 656,Undirected
8491,84, 659,Undirected
8492,84, 665,Undirected
8493,84, 676,Undirected
8494,84, 677,Undirected
8495,84, 701,Undirected
8496,84, 714,Undirected
8497,84, 725,Undirected
8498,84, 737,Undirected
8499,84, 741,Undirected
8500,84, 743,Undirected
8501,84, 752,Undirected
8502,84, 755,Undirected
8503,84, 802,Undirected
8504,84, 803,Undirected
8505,84, 825,Undirected
8506,84, 850,Undirected
8507,84, 855,Undirected
8508,84, 864,Undirected
8509,84, 877,Undirected
8510,84, 897,Undirected
8511,84, 907,Undirected
8512,84, 923,Undirected
8513,84, 924,Undirected
8514,84, 928,Undirected
8515,84, 946,Undirected
8516,84, 947,Undirected
8517,84, 963,Undirected
8518,84, 967,Undirected
8519,84, 968,Undirected
8520,84, 970,Undirected
8521,84, 978,Undirected
8522,84, 995,Undirected
8523,84, 999,Undirected
8524,85, 6,Undirected
8525,85, 7,Undirected
8526,85, 14,Undirected
8527,85, 15,Undirected
8528,85, 25,Undirected
8529,85, 32,Undirected
8530,85, 33,Undirected
8531,85, 42,Undirected
8532,85, 44,Undirected
8533,85, 53,Undirected
8534,85, 68,Undirected
8535,85, 69,Undirected
8536,85, 75,Undirected
8537,85, 76,Undirected
8538,85, 89,Undirected
8539,85, 118,Undirected
8540,85, 122,Undirected
8541,85, 124,Undirected
8542,85, 132,Undirected
8543,85, 140,Undirected
8544,85, 151,Undirected
8545,85, 163,Undirected
8546,85, 169,Undirected
8547,85, 172,Undirected
8548,85, 181,Undirected
8549,85, 198,Undirected
8550,85, 201,Undirected
8551,85, 207,Undirected
8552,85, 235,Undirected
8553,85, 237,Undirected
8554,85, 244,Undirected
8555,85, 252,Undirected
8556,85, 264,Undirected
8557,85, 285,Undirected
8558,85, 303,Undirected
8559,85, 328,Undirected
8560,85, 362,Undirected
8561,85, 365,Undirected
8562,85, 374,Undirected
8563,85, 376,Undirected
8564,85, 378,Undirected
8565,85, 379,Undirected
8566,85, 388,Undirected
8567,85, 392,Undirected
8568,85, 394,Undirected
8569,85, 403,Undirected
8570,85, 405,Undirected
8571,85, 411,Undirected
8572,85, 432,Undirected
8573,85, 444,Undirected
8574,85, 457,Undirected
8575,85, 479,Undirected
8576,85, 480,Undirected
8577,85, 482,Undirected
8578,85, 495,Undirected
8579,85, 504,Undirected
8580,85, 505,Undirected
8581,85, 509,Undirected
8582,85, 511,Undirected
8583,85, 528,Undirected
8584,85, 529,Undirected
8585,85, 537,Undirected
8586,85, 550,Undirected
8587,85, 555,Undirected
8588,85, 559,Undirected
8589,85, 571,Undirected
8590,85, 576,Undirected
8591,85, 601,Undirected
8592,85, 621,Undirected
8593,85, 626,Undirected
8594,85, 644,Undirected
8595,85, 663,Undirected
8596,85, 689,Undirected
8597,85, 705,Undirected
8598,85, 706,Undirected
8599,85, 731,Undirected
8600,85, 733,Undirected
8601,85, 746,Undirected
8602,85, 753,Undirected
8603,85, 758,Undirected
8604,85, 783,Undirected
8605,85, 802,Undirected
8606,85, 812,Undirected
8607,85, 843,Undirected
8608,85, 903,Undirected
8609,85, 910,Undirected
8610,85, 911,Undirected
8611,85, 917,Undirected
8612,85, 935,Undirected
8613,85, 947,Undirected
8614,85, 955,Undirected
8615,85, 963,Undirected
8616,85, 990,Undirected
8617,86, 25,Undirected
8618,86, 27,Undirected
8619,86, 42,Undirected
8620,86, 59,Undirected
8621,86, 69,Undirected
8622,86, 80,Undirected
8623,86, 107,Undirected
8624,86, 120,Undirected
8625,86, 128,Undirected
8626,86, 137,Undirected
8627,86, 138,Undirected
8628,86, 145,Undirected
8629,86, 148,Undirected
8630,86, 155,Undirected
8631,86, 170,Undirected
8632,86, 171,Undirected
8633,86, 204,Undirected
8634,86, 225,Undirected
8635,86, 226,Undirected
8636,86, 227,Undirected
8637,86, 231,Undirected
8638,86, 244,Undirected
8639,86, 262,Undirected
8640,86, 275,Undirected
8641,86, 278,Undirected
8642,86, 288,Undirected
8643,86, 302,Undirected
8644,86, 304,Undirected
8645,86, 359,Undirected
8646,86, 371,Undirected
8647,86, 372,Undirected
8648,86, 374,Undirected
8649,86, 375,Undirected
8650,86, 376,Undirected
8651,86, 377,Undirected
8652,86, 405,Undirected
8653,86, 408,Undirected
8654,86, 416,Undirected
8655,86, 430,Undirected
8656,86, 433,Undirected
8657,86, 454,Undirected
8658,86, 460,Undirected
8659,86, 462,Undirected
8660,86, 476,Undirected
8661,86, 507,Undirected
8662,86, 511,Undirected
8663,86, 516,Undirected
8664,86, 533,Undirected
8665,86, 541,Undirected
8666,86, 555,Undirected
8667,86, 565,Undirected
8668,86, 567,Undirected
8669,86, 593,Undirected
8670,86, 597,Undirected
8671,86, 606,Undirected
8672,86, 650,Undirected
8673,86, 661,Undirected
8674,86, 664,Undirected
8675,86, 698,Undirected
8676,86, 713,Undirected
8677,86, 721,Undirected
8678,86, 737,Undirected
8679,86, 738,Undirected
8680,86, 747,Undirected
8681,86, 758,Undirected
8682,86, 800,Undirected
8683,86, 805,Undirected
8684,86, 812,Undirected
8685,86, 813,Undirected
8686,86, 824,Undirected
8687,86, 835,Undirected
8688,86, 840,Undirected
8689,86, 846,Undirected
8690,86, 851,Undirected
8691,86, 859,Undirected
8692,86, 868,Undirected
8693,86, 903,Undirected
8694,86, 904,Undirected
8695,86, 909,Undirected
8696,86, 914,Undirected
8697,86, 917,Undirected
8698,86, 923,Undirected
8699,86, 927,Undirected
8700,86, 933,Undirected
8701,86, 941,Undirected
8702,86, 944,Undirected
8703,86, 952,Undirected
8704,86, 962,Undirected
8705,86, 976,Undirected
8706,86, 984,Undirected
8707,86, 988,Undirected
8708,86, 992,Undirected
8709,87, 8,Undirected
8710,87, 23,Undirected
8711,87, 24,Undirected
8712,87, 47,Undirected
8713,87, 48,Undirected
8714,87, 50,Undirected
8715,87, 57,Undirected
8716,87, 67,Undirected
8717,87, 79,Undirected
8718,87, 92,Undirected
8719,87, 97,Undirected
8720,87, 109,Undirected
8721,87, 114,Undirected
8722,87, 125,Undirected
8723,87, 144,Undirected
8724,87, 157,Undirected
8725,87, 160,Undirected
8726,87, 161,Undirected
8727,87, 165,Undirected
8728,87, 174,Undirected
8729,87, 184,Undirected
8730,87, 194,Undirected
8731,87, 203,Undirected
8732,87, 206,Undirected
8733,87, 208,Undirected
8734,87, 209,Undirected
8735,87, 210,Undirected
8736,87, 211,Undirected
8737,87, 213,Undirected
8738,87, 227,Undirected
8739,87, 232,Undirected
8740,87, 236,Undirected
8741,87, 238,Undirected
8742,87, 246,Undirected
8743,87, 269,Undirected
8744,87, 271,Undirected
8745,87, 313,Undirected
8746,87, 319,Undirected
8747,87, 327,Undirected
8748,87, 345,Undirected
8749,87, 348,Undirected
8750,87, 349,Undirected
8751,87, 357,Undirected
8752,87, 360,Undirected
8753,87, 364,Undirected
8754,87, 367,Undirected
8755,87, 384,Undirected
8756,87, 401,Undirected
8757,87, 417,Undirected
8758,87, 420,Undirected
8759,87, 444,Undirected
8760,87, 459,Undirected
8761,87, 480,Undirected
8762,87, 482,Undirected
8763,87, 486,Undirected
8764,87, 490,Undirected
8765,87, 504,Undirected
8766,87, 524,Undirected
8767,87, 530,Undirected
8768,87, 538,Undirected
8769,87, 558,Undirected
8770,87, 561,Undirected
8771,87, 582,Undirected
8772,87, 586,Undirected
8773,87, 588,Undirected
8774,87, 605,Undirected
8775,87, 606,Undirected
8776,87, 607,Undirected
8777,87, 618,Undirected
8778,87, 637,Undirected
8779,87, 672,Undirected
8780,87, 695,Undirected
8781,87, 720,Undirected
8782,87, 736,Undirected
8783,87, 751,Undirected
8784,87, 757,Undirected
8785,87, 765,Undirected
8786,87, 807,Undirected
8787,87, 819,Undirected
8788,87, 845,Undirected
8789,87, 853,Undirected
8790,87, 855,Undirected
8791,87, 856,Undirected
8792,87, 897,Undirected
8793,87, 898,Undirected
8794,87, 926,Undirected
8795,87, 935,Undirected
8796,87, 942,Undirected
8797,87, 956,Undirected
8798,87, 977,Undirected
8799,88, 18,Undirected
8800,88, 20,Undirected
8801,88, 62,Undirected
8802,88, 68,Undirected
8803,88, 71,Undirected
8804,88, 75,Undirected
8805,88, 81,Undirected
8806,88, 92,Undirected
8807,88, 101,Undirected
8808,88, 102,Undirected
8809,88, 108,Undirected
8810,88, 125,Undirected
8811,88, 127,Undirected
8812,88, 130,Undirected
8813,88, 133,Undirected
8814,88, 142,Undirected
8815,88, 150,Undirected
8816,88, 168,Undirected
8817,88, 170,Undirected
8818,88, 173,Undirected
8819,88, 183,Undirected
8820,88, 192,Undirected
8821,88, 197,Undirected
8822,88, 226,Undirected
8823,88, 230,Undirected
8824,88, 237,Undirected
8825,88, 241,Undirected
8826,88, 262,Undirected
8827,88, 266,Undirected
8828,88, 274,Undirected
8829,88, 310,Undirected
8830,88, 316,Undirected
8831,88, 331,Undirected
8832,88, 334,Undirected
8833,88, 359,Undirected
8834,88, 368,Undirected
8835,88, 382,Undirected
8836,88, 388,Undirected
8837,88, 391,Undirected
8838,88, 409,Undirected
8839,88, 493,Undirected
8840,88, 494,Undirected
8841,88, 537,Undirected
8842,88, 548,Undirected
8843,88, 552,Undirected
8844,88, 553,Undirected
8845,88, 559,Undirected
8846,88, 570,Undirected
8847,88, 573,Undirected
8848,88, 578,Undirected
8849,88, 583,Undirected
8850,88, 591,Undirected
8851,88, 600,Undirected
8852,88, 614,Undirected
8853,88, 641,Undirected
8854,88, 656,Undirected
8855,88, 678,Undirected
8856,88, 679,Undirected
8857,88, 683,Undirected
8858,88, 686,Undirected
8859,88, 688,Undirected
8860,88, 689,Undirected
8861,88, 695,Undirected
8862,88, 704,Undirected
8863,88, 708,Undirected
8864,88, 730,Undirected
8865,88, 740,Undirected
8866,88, 744,Undirected
8867,88, 759,Undirected
8868,88, 788,Undirected
8869,88, 793,Undirected
8870,88, 798,Undirected
8871,88, 804,Undirected
8872,88, 816,Undirected
8873,88, 840,Undirected
8874,88, 844,Undirected
8875,88, 846,Undirected
8876,88, 849,Undirected
8877,88, 870,Undirected
8878,88, 875,Undirected
8879,88, 877,Undirected
8880,88, 878,Undirected
8881,88, 904,Undirected
8882,88, 917,Undirected
8883,88, 923,Undirected
8884,88, 945,Undirected
8885,88, 954,Undirected
8886,88, 955,Undirected
8887,88, 957,Undirected
8888,88, 959,Undirected
8889,88, 965,Undirected
8890,88, 966,Undirected
8891,89, 14,Undirected
8892,89, 39,Undirected
8893,89, 43,Undirected
8894,89, 48,Undirected
8895,89, 54,Undirected
8896,89, 60,Undirected
8897,89, 73,Undirected
8898,89, 81,Undirected
8899,89, 116,Undirected
8900,89, 118,Undirected
8901,89, 129,Undirected
8902,89, 134,Undirected
8903,89, 137,Undirected
8904,89, 139,Undirected
8905,89, 151,Undirected
8906,89, 156,Undirected
8907,89, 157,Undirected
8908,89, 169,Undirected
8909,89, 170,Undirected
8910,89, 174,Undirected
8911,89, 196,Undirected
8912,89, 208,Undirected
8913,89, 213,Undirected
8914,89, 214,Undirected
8915,89, 218,Undirected
8916,89, 266,Undirected
8917,89, 269,Undirected
8918,89, 278,Undirected
8919,89, 280,Undirected
8920,89, 294,Undirected
8921,89, 295,Undirected
8922,89, 318,Undirected
8923,89, 328,Undirected
8924,89, 333,Undirected
8925,89, 335,Undirected
8926,89, 338,Undirected
8927,89, 344,Undirected
8928,89, 359,Undirected
8929,89, 371,Undirected
8930,89, 373,Undirected
8931,89, 376,Undirected
8932,89, 383,Undirected
8933,89, 392,Undirected
8934,89, 398,Undirected
8935,89, 432,Undirected
8936,89, 441,Undirected
8937,89, 450,Undirected
8938,89, 454,Undirected
8939,89, 459,Undirected
8940,89, 466,Undirected
8941,89, 507,Undirected
8942,89, 508,Undirected
8943,89, 509,Undirected
8944,89, 514,Undirected
8945,89, 515,Undirected
8946,89, 557,Undirected
8947,89, 583,Undirected
8948,89, 588,Undirected
8949,89, 590,Undirected
8950,89, 605,Undirected
8951,89, 609,Undirected
8952,89, 629,Undirected
8953,89, 650,Undirected
8954,89, 652,Undirected
8955,89, 661,Undirected
8956,89, 662,Undirected
8957,89, 668,Undirected
8958,89, 675,Undirected
8959,89, 685,Undirected
8960,89, 709,Undirected
8961,89, 712,Undirected
8962,89, 715,Undirected
8963,89, 718,Undirected
8964,89, 742,Undirected
8965,89, 751,Undirected
8966,89, 766,Undirected
8967,89, 771,Undirected
8968,89, 779,Undirected
8969,89, 780,Undirected
8970,89, 786,Undirected
8971,89, 793,Undirected
8972,89, 815,Undirected
8973,89, 835,Undirected
8974,89, 854,Undirected
8975,89, 878,Undirected
8976,89, 894,Undirected
8977,89, 897,Undirected
8978,89, 915,Undirected
8979,89, 919,Undirected
8980,89, 943,Undirected
8981,89, 954,Undirected
8982,89, 963,Undirected
8983,89, 966,Undirected
8984,89, 972,Undirected
8985,89, 997,Undirected
8986,90, 24,Undirected
8987,90, 61,Undirected
8988,90, 73,Undirected
8989,90, 82,Undirected
8990,90, 88,Undirected
8991,90, 93,Undirected
8992,90, 97,Undirected
8993,90, 104,Undirected
8994,90, 105,Undirected
8995,90, 124,Undirected
8996,90, 129,Undirected
8997,90, 147,Undirected
8998,90, 150,Undirected
8999,90, 159,Undirected
9000,90, 161,Undirected
9001,90, 168,Undirected
9002,90, 180,Undirected
9003,90, 181,Undirected
9004,90, 187,Undirected
9005,90, 190,Undirected
9006,90, 196,Undirected
9007,90, 208,Undirected
9008,90, 218,Undirected
9009,90, 222,Undirected
9010,90, 240,Undirected
9011,90, 248,Undirected
9012,90, 271,Undirected
9013,90, 272,Undirected
9014,90, 292,Undirected
9015,90, 310,Undirected
9016,90, 322,Undirected
9017,90, 352,Undirected
9018,90, 354,Undirected
9019,90, 355,Undirected
9020,90, 371,Undirected
9021,90, 389,Undirected
9022,90, 390,Undirected
9023,90, 391,Undirected
9024,90, 405,Undirected
9025,90, 432,Undirected
9026,90, 435,Undirected
9027,90, 439,Undirected
9028,90, 448,Undirected
9029,90, 459,Undirected
9030,90, 464,Undirected
9031,90, 471,Undirected
9032,90, 475,Undirected
9033,90, 478,Undirected
9034,90, 479,Undirected
9035,90, 481,Undirected
9036,90, 488,Undirected
9037,90, 495,Undirected
9038,90, 497,Undirected
9039,90, 500,Undirected
9040,90, 530,Undirected
9041,90, 541,Undirected
9042,90, 564,Undirected
9043,90, 579,Undirected
9044,90, 587,Undirected
9045,90, 596,Undirected
9046,90, 612,Undirected
9047,90, 613,Undirected
9048,90, 618,Undirected
9049,90, 629,Undirected
9050,90, 638,Undirected
9051,90, 651,Undirected
9052,90, 663,Undirected
9053,90, 666,Undirected
9054,90, 672,Undirected
9055,90, 677,Undirected
9056,90, 680,Undirected
9057,90, 690,Undirected
9058,90, 694,Undirected
9059,90, 706,Undirected
9060,90, 709,Undirected
9061,90, 724,Undirected
9062,90, 739,Undirected
9063,90, 741,Undirected
9064,90, 747,Undirected
9065,90, 748,Undirected
9066,90, 757,Undirected
9067,90, 764,Undirected
9068,90, 767,Undirected
9069,90, 774,Undirected
9070,90, 805,Undirected
9071,90, 827,Undirected
9072,90, 844,Undirected
9073,90, 873,Undirected
9074,90, 897,Undirected
9075,90, 930,Undirected
9076,90, 934,Undirected
9077,90, 936,Undirected
9078,90, 938,Undirected
9079,90, 946,Undirected
9080,90, 947,Undirected
9081,90, 948,Undirected
9082,90, 952,Undirected
9083,90, 960,Undirected
9084,90, 999,Undirected
9085,91, 7,Undirected
9086,91, 21,Undirected
9087,91, 28,Undirected
9088,91, 29,Undirected
9089,91, 43,Undirected
9090,91, 56,Undirected
9091,91, 60,Undirected
9092,91, 63,Undirected
9093,91, 95,Undirected
9094,91, 96,Undirected
9095,91, 100,Undirected
9096,91, 105,Undirected
9097,91, 109,Undirected
9098,91, 131,Undirected
9099,91, 159,Undirected
9100,91, 179,Undirected
9101,91, 195,Undirected
9102,91, 197,Undirected
9103,91, 200,Undirected
9104,91, 210,Undirected
9105,91, 221,Undirected
9106,91, 222,Undirected
9107,91, 238,Undirected
9108,91, 256,Undirected
9109,91, 264,Undirected
9110,91, 269,Undirected
9111,91, 270,Undirected
