Id, Source, Target, Type
0,0, 1,Undirected
1,0, 2,Undirected
2,0, 3,Undirected
3,1, 2,Undirected
4,1, 3,Undirected
5,2, 3,Undirected
6,3, 4,Undirected
7,0, 4,Undirected
8,1, 4,Undirected
9,4, 5,Undirected
10,3, 5,Undirected
11,1, 5,Undirected
12,1, 6,Undirected
13,5, 6,Undirected
14,4, 6,Undirected
15,3, 7,Undirected
16,6, 7,Undirected
17,1, 7,Undirected
18,4, 8,Undirected
19,0, 8,Undirected
20,1, 8,Undirected
21,5, 9,Undirected
22,4, 9,Undirected
23,1, 9,Undirected
24,5, 10,Undirected
25,3, 10,Undirected
26,1, 10,Undirected
27,6, 11,Undirected
28,2, 11,Undirected
29,7, 11,Undirected
30,3, 12,Undirected
31,7, 12,Undirected
32,5, 12,Undirected
33,1, 13,Undirected
34,10, 13,Undirected
35,3, 13,Undirected
36,5, 14,Undirected
37,7, 14,Undirected
38,1, 14,Undirected
39,1, 15,Undirected
40,3, 15,Undirected
41,5, 15,Undirected
42,2, 16,Undirected
43,3, 16,Undirected
44,9, 16,Undirected
45,8, 17,Undirected
46,3, 17,Undirected
47,1, 17,Undirected
48,10, 18,Undirected
49,11, 18,Undirected
50,2, 18,Undirected
51,11, 19,Undirected
52,5, 19,Undirected
53,4, 19,Undirected
54,6, 20,Undirected
55,5, 20,Undirected
56,11, 20,Undirected
57,5, 21,Undirected
58,20, 21,Undirected
59,6, 21,Undirected
60,16, 22,Undirected
61,6, 22,Undirected
62,7, 22,Undirected
63,10, 23,Undirected
64,5, 23,Undirected
65,6, 23,Undirected
66,20, 24,Undirected
67,0, 24,Undirected
68,2, 24,Undirected
69,0, 25,Undirected
70,3, 25,Undirected
71,4, 25,Undirected
72,20, 26,Undirected
73,19, 26,Undirected
74,22, 26,Undirected
75,6, 27,Undirected
76,3, 27,Undirected
77,11, 27,Undirected
78,5, 28,Undirected
79,2, 28,Undirected
80,3, 28,Undirected
81,9, 29,Undirected
82,4, 29,Undirected
83,19, 29,Undirected
84,25, 30,Undirected
85,11, 30,Undirected
86,3, 30,Undirected
87,5, 31,Undirected
88,7, 31,Undirected
89,1, 31,Undirected
90,30, 32,Undirected
91,22, 32,Undirected
92,3, 32,Undirected
93,30, 33,Undirected
94,3, 33,Undirected
95,6, 33,Undirected
96,1, 34,Undirected
97,3, 34,Undirected
98,25, 34,Undirected
99,4, 35,Undirected
100,34, 35,Undirected
101,0, 35,Undirected
102,11, 36,Undirected
103,20, 36,Undirected
104,28, 36,Undirected
105,32, 37,Undirected
106,10, 37,Undirected
107,4, 37,Undirected
108,20, 38,Undirected
109,33, 38,Undirected
110,13, 38,Undirected
111,3, 39,Undirected
112,30, 39,Undirected
113,31, 39,Undirected
114,20, 40,Undirected
115,16, 40,Undirected
116,3, 40,Undirected
117,5, 41,Undirected
118,6, 41,Undirected
119,7, 41,Undirected
