Id, Source, Target, Type
0,0, 1,Undirected
1,0, 2,Undirected
2,0, 3,Undirected
3,0, 4,Undirected
4,1, 2,Undirected
5,1, 3,Undirected
6,1, 4,Undirected
7,2, 3,Undirected
8,2, 4,Undirected
9,3, 4,Undirected
10,3, 5,Undirected
11,1, 5,Undirected
12,0, 5,Undirected
13,2, 5,Undirected
14,2, 6,Undirected
15,4, 6,Undirected
16,3, 6,Undirected
17,0, 6,Undirected
18,2, 7,Undirected
19,0, 7,Undirected
20,3, 7,Undirected
21,4, 7,Undirected
22,3, 8,Undirected
23,1, 8,Undirected
24,7, 8,Undirected
25,0, 8,Undirected
26,4, 9,Undirected
27,0, 9,Undirected
28,1, 9,Undirected
29,2, 9,Undirected
30,0, 10,Undirected
31,8, 10,Undirected
32,3, 10,Undirected
33,1, 10,Undirected
34,2, 11,Undirected
35,1, 11,Undirected
36,0, 11,Undirected
37,5, 11,Undirected
38,3, 12,Undirected
39,1, 12,Undirected
40,6, 12,Undirected
41,5, 12,Undirected
42,4, 13,Undirected
43,8, 13,Undirected
44,0, 13,Undirected
45,5, 13,Undirected
46,4, 14,Undirected
47,11, 14,Undirected
48,6, 14,Undirected
49,0, 14,Undirected
50,2, 15,Undirected
51,11, 15,Undirected
52,7, 15,Undirected
53,13, 15,Undirected
54,13, 16,Undirected
55,0, 16,Undirected
56,4, 16,Undirected
57,5, 16,Undirected
58,2, 17,Undirected
59,0, 17,Undirected
60,13, 17,Undirected
61,15, 17,Undirected
62,7, 18,Undirected
63,0, 18,Undirected
64,8, 18,Undirected
65,6, 18,Undirected
66,0, 19,Undirected
67,5, 19,Undirected
68,3, 19,Undirected
69,1, 19,Undirected
70,7, 20,Undirected
71,4, 20,Undirected
72,2, 20,Undirected
73,0, 20,Undirected
74,0, 21,Undirected
75,12, 21,Undirected
76,20, 21,Undirected
77,1, 21,Undirected
78,0, 22,Undirected
79,2, 22,Undirected
80,20, 22,Undirected
81,1, 22,Undirected
82,0, 23,Undirected
83,3, 23,Undirected
84,13, 23,Undirected
85,10, 23,Undirected
86,11, 24,Undirected
87,22, 24,Undirected
88,15, 24,Undirected
89,1, 24,Undirected
90,2, 25,Undirected
91,3, 25,Undirected
92,0, 25,Undirected
93,13, 25,Undirected
94,0, 26,Undirected
95,11, 26,Undirected
96,14, 26,Undirected
97,3, 26,Undirected
98,9, 27,Undirected
99,15, 27,Undirected
100,16, 27,Undirected
101,1, 27,Undirected
102,19, 28,Undirected
103,10, 28,Undirected
104,5, 28,Undirected
105,25, 28,Undirected
106,11, 29,Undirected
107,3, 29,Undirected
108,13, 29,Undirected
109,8, 29,Undirected
110,15, 30,Undirected
111,0, 30,Undirected
112,1, 30,Undirected
113,14, 30,Undirected
114,30, 31,Undirected
115,7, 31,Undirected
116,29, 31,Undirected
117,19, 31,Undirected
118,3, 32,Undirected
119,6, 32,Undirected
