Id, Probabilidad
0, 100
1, 59
2, 56
3, 89
4, 71
5, 62
6, 68
7, 68
8, 60
9, 41
10, 40
11, 25
12, 28
13, 49
14, 26
15, 37
16, 27
17, 27
18, 20
19, 42
20, 26
21, 58
22, 30
23, 18
24, 31
25, 16
26, 14
27, 30
28, 15
29, 14
30, 35
31, 17
32, 22
33, 9
34, 13
35, 19
36, 47
37, 10
38, 22
39, 10
40, 15
41, 23
42, 36
43, 22
44, 32
45, 10
46, 7
47, 8
48, 13
49, 7
50, 7
51, 29
52, 24
53, 11
54, 29
55, 11
56, 11
57, 20
58, 11
59, 12
60, 13
61, 15
62, 11
63, 13
64, 25
65, 10
66, 13
67, 13
68, 28
69, 29
70, 12
71, 16
72, 16
73, 32
74, 6
75, 9
76, 9
77, 30
78, 30
79, 19
80, 11
81, 15
82, 10
83, 7
84, 23
85, 22
86, 8
87, 15
88, 7
89, 9
90, 9
91, 16
92, 23
93, 23
94, 11
95, 19
96, 15
97, 12
98, 18
99, 12
100, 12
101, 12
102, 13
103, 14
104, 23
105, 7
106, 23
107, 14
108, 11
109, 18
110, 12
111, 17
112, 7
113, 8
114, 10
115, 13
116, 8
117, 6
118, 13
119, 9
120, 17
121, 13
122, 4
123, 7
124, 7
125, 25
126, 14
127, 19
128, 12
129, 13
130, 24
131, 13
132, 14
133, 5
134, 11
135, 10
136, 23
137, 10
138, 10
139, 9
140, 20
141, 11
142, 12
143, 11
144, 8
145, 10
146, 25
147, 12
148, 7
149, 9
150, 10
151, 18
152, 10
153, 19
154, 17
155, 7
156, 5
157, 9
158, 9
159, 11
160, 5
161, 15
162, 10
163, 11
164, 6
165, 11
166, 9
167, 7
168, 11
169, 14
170, 19
171, 9
172, 8
173, 13
174, 6
175, 5
176, 13
177, 12
178, 5
179, 10
180, 6
181, 8
182, 12
183, 11
184, 11
185, 18
186, 13
187, 10
188, 13
189, 7
190, 8
191, 15
192, 14
193, 8
194, 8
195, 4
196, 6
197, 6
198, 5
199, 7
200, 6
201, 9
202, 10
203, 21
204, 13
205, 13
206, 5
207, 5
208, 12
209, 13
210, 7
211, 6
212, 8
213, 13
214, 8
215, 6
216, 7
217, 8
218, 7
219, 10
220, 6
221, 9
222, 8
223, 7
224, 6
225, 6
226, 7
227, 13
228, 10
229, 6
230, 10
231, 17
232, 17
233, 7
234, 7
235, 10
236, 5
237, 9
238, 7
239, 7
240, 9
241, 7
242, 6
243, 4
244, 8
245, 4
246, 6
247, 8
248, 9
249, 7
250, 9
251, 7
252, 12
253, 7
254, 5
255, 9
256, 6
257, 8
258, 17
259, 4
260, 6
261, 5
262, 7
263, 5
264, 10
265, 6
266, 7
267, 4
268, 6
269, 6
270, 8
271, 10
272, 6
273, 16
274, 7
275, 7
276, 7
277, 11
278, 8
279, 6
280, 6
281, 11
282, 14
283, 8
284, 10
285, 7
286, 6
287, 7
288, 7
289, 10
290, 11
291, 7
292, 7
293, 12
294, 5
295, 11
296, 5
297, 14
298, 10
299, 5
300, 5
301, 10
302, 6
303, 7
304, 6
305, 6
306, 8
307, 7
308, 7
309, 7
310, 9
311, 6
312, 7
313, 6
314, 8
315, 11
316, 8
317, 11
318, 8
319, 6
320, 10
321, 9
322, 5
323, 5
324, 8
325, 4
326, 11
327, 6
328, 5
329, 6
330, 6
331, 5
332, 5
333, 6
334, 6
335, 11
336, 6
337, 5
338, 6
339, 11
340, 5
341, 6
342, 4
343, 7
344, 5
345, 7
346, 5
347, 4
348, 4
349, 6
350, 8
351, 6
352, 5
353, 9
354, 8
355, 7
356, 4
