Id, Probabilidad
0, 128
1, 228
2, 116
3, 68
4, 97
5, 145
6, 47
7, 147
8, 194
9, 84
10, 28
11, 83
12, 83
13, 66
14, 48
15, 67
16, 60
17, 44
18, 24
19, 30
20, 35
21, 98
22, 33
23, 51
24, 27
25, 28
26, 29
27, 21
28, 50
29, 62
30, 29
31, 12
32, 73
33, 17
34, 67
35, 65
36, 51
37, 55
38, 61
39, 26
40, 21
41, 38
42, 34
43, 22
44, 29
45, 23
46, 32
47, 50
48, 18
49, 30
50, 33
51, 11
52, 78
53, 51
54, 19
55, 49
56, 34
57, 54
58, 11
59, 22
60, 11
61, 22
62, 22
63, 12
64, 33
65, 31
66, 12
67, 10
68, 55
69, 27
70, 31
71, 32
72, 62
73, 23
74, 27
75, 18
76, 24
77, 23
78, 19
79, 9
80, 12
81, 32
82, 29
83, 16
84, 30
85, 16
86, 31
87, 11
88, 8
89, 31
90, 19
91, 15
92, 12
93, 19
94, 6
95, 27
96, 7
97, 39
98, 18
99, 33
100, 14
101, 29
102, 20
103, 23
104, 10
105, 51
106, 16
107, 39
108, 11
109, 14
110, 21
111, 6
112, 23
113, 21
114, 31
115, 6
116, 27
117, 13
118, 14
119, 10
120, 18
121, 14
122, 12
123, 28
124, 20
125, 15
126, 14
127, 27
128, 19
129, 6
130, 18
131, 15
132, 17
133, 26
134, 25
135, 14
136, 11
137, 15
138, 7
139, 34
140, 24
141, 23
142, 13
143, 9
144, 24
145, 6
146, 18
147, 33
148, 14
149, 10
150, 17
151, 14
152, 26
153, 13
154, 18
155, 9
156, 14
157, 6
158, 18
159, 5
160, 14
161, 16
162, 7
163, 9
164, 31
165, 10
166, 30
167, 8
168, 51
169, 19
170, 6
171, 22
172, 11
173, 13
174, 15
175, 22
176, 4
177, 21
178, 16
179, 22
180, 14
181, 34
182, 12
183, 16
184, 11
185, 6
186, 27
187, 11
188, 18
189, 21
190, 16
191, 26
192, 5
193, 12
194, 8
195, 10
196, 6
197, 26
198, 19
199, 7
200, 12
201, 17
202, 15
203, 18
204, 15
205, 21
206, 11
207, 10
208, 18
209, 24
210, 11
211, 21
212, 8
213, 21
214, 18
215, 12
216, 13
217, 12
218, 18
219, 6
220, 16
221, 9
222, 12
223, 4
224, 25
225, 9
226, 9
227, 4
228, 10
229, 8
230, 11
231, 11
232, 25
233, 4
234, 12
235, 7
236, 29
237, 9
238, 6
239, 11
240, 11
241, 24
242, 12
243, 5
244, 22
245, 16
246, 13
247, 19
248, 31
249, 10
250, 10
251, 11
252, 14
253, 8
254, 21
255, 16
256, 8
257, 27
258, 14
259, 7
260, 7
261, 13
262, 12
263, 20
264, 21
265, 6
266, 9
267, 8
268, 8
269, 8
270, 11
271, 24
272, 8
273, 8
274, 7
275, 13
276, 30
277, 25
278, 12
279, 4
280, 9
281, 9
282, 12
283, 9
284, 7
285, 15
286, 13
287, 15
288, 29
289, 8
290, 14
291, 8
292, 11
293, 24
294, 14
295, 5
296, 25
297, 11
298, 23
299, 6
300, 11
301, 7
302, 5
303, 15
304, 14
305, 15
306, 24
307, 7
308, 21
309, 5
310, 13
311, 5
312, 17
313, 11
314, 10
315, 25
316, 7
317, 9
318, 9
319, 12
320, 10
321, 17
322, 10
323, 14
324, 6
325, 16
326, 12
327, 3
328, 4
329, 22
330, 9
331, 10
332, 5
333, 18
334, 13
335, 5
336, 14
337, 11
338, 6
339, 18
340, 8
341, 11
342, 10
343, 14
344, 12
345, 7
346, 6
347, 10
348, 5
349, 8
350, 6
351, 22
352, 6
353, 7
354, 10
355, 5
356, 8
357, 17
358, 8
359, 8
360, 6
361, 7
362, 25
363, 24
364, 3
365, 9
366, 4
367, 8
368, 9
369, 16
370, 11
371, 11
372, 15
373, 17
374, 8
375, 12
376, 7
377, 8
378, 7
379, 27
380, 11
381, 12
382, 11
383, 19
384, 14
385, 15
386, 3
387, 11
388, 13
389, 12
390, 18
391, 14
392, 4
393, 16
394, 5
395, 4
396, 5
397, 8
398, 4
399, 9
400, 7
401, 20
402, 16
403, 8
404, 6
405, 6
406, 9
407, 9
408, 9
409, 5
410, 17
411, 27
412, 3
413, 8
414, 8
415, 7
416, 10
417, 10
418, 5
419, 5
420, 16
421, 7
422, 20
423, 17
424, 18
425, 5
426, 12
427, 5
428, 19
429, 11
430, 8
431, 10
432, 8
433, 5
434, 9
435, 3
436, 15
437, 7
438, 4
439, 7
440, 12
441, 11
442, 23
443, 17
444, 17
445, 8
446, 7
447, 8
448, 7
449, 9
450, 4
451, 11
452, 5
453, 6
454, 11
455, 12
456, 8
457, 18
458, 5
459, 15
460, 4
461, 15
462, 29
463, 7
464, 9
465, 14
466, 7
467, 15
468, 18
469, 13
470, 8
471, 16
472, 6
473, 12
474, 22
475, 10
476, 15
477, 10
478, 11
479, 11
480, 12
481, 8
482, 9
483, 17
484, 6
485, 9
486, 4
487, 4
488, 6
489, 7
490, 14
491, 6
492, 7
493, 11
494, 21
495, 8
496, 16
497, 9
498, 7
499, 6
500, 14
501, 12
502, 4
503, 12
504, 10
505, 9
506, 9
507, 8
508, 7
509, 18
510, 10
511, 6
512, 8
513, 9
514, 6
515, 5
516, 11
517, 5
518, 8
519, 5
520, 11
521, 9
522, 7
523, 4
524, 15
525, 15
526, 7
527, 6
528, 7
529, 4
530, 14
531, 5
532, 14
533, 9
534, 5
535, 4
536, 8
537, 9
538, 4
539, 9
540, 4
541, 8
542, 11
543, 15
544, 8
545, 3
546, 10
547, 6
548, 3
549, 7
550, 14
551, 6
552, 12
553, 12
554, 7
555, 19
556, 10
557, 5
558, 17
559, 16
560, 9
561, 7
562, 7
563, 3
564, 7
565, 8
566, 8
567, 12
568, 4
569, 5
570, 12
571, 7
572, 10
573, 5
574, 13
575, 9
576, 3
577, 6
578, 11
579, 16
580, 8
581, 8
582, 6
583, 6
584, 6
585, 6
586, 5
587, 14
588, 4
589, 9
590, 7
591, 9
592, 5
593, 6
594, 3
595, 4
596, 8
597, 9
598, 10
599, 12
600, 8
601, 12
602, 8
603, 8
604, 12
605, 5
606, 10
607, 11
608, 11
609, 13
610, 10
611, 10
612, 7
613, 8
614, 4
615, 8
616, 9
617, 7
618, 11
619, 8
620, 7
621, 12
622, 8
623, 8
624, 12
625, 8
626, 8
627, 12
628, 11
629, 8
630, 9
631, 4
632, 14
633, 7
634, 4
635, 10
636, 11
637, 5
638, 15
639, 8
640, 11
641, 8
642, 6
643, 15
644, 3
645, 6
646, 6
647, 9
648, 6
649, 8
650, 3
651, 6
652, 10
653, 10
654, 5
655, 4
656, 6
657, 3
658, 3
659, 14
660, 4
661, 7
662, 3
663, 8
664, 6
665, 5
666, 8
667, 8
668, 6
669, 6
670, 3
671, 6
672, 6
673, 7
674, 5
675, 7
676, 11
677, 16
678, 11
679, 5
680, 8
681, 12
682, 10
683, 5
684, 4
685, 6
686, 17
687, 4
688, 5
689, 3
690, 23
691, 5
692, 15
693, 5
694, 11
695, 7
696, 4
697, 11
698, 7
699, 18
700, 7
701, 6
702, 4
703, 13
704, 10
705, 6
706, 4
707, 8
708, 8
709, 12
710, 7
711, 13
712, 9
713, 8
714, 14
715, 6
716, 3
717, 7
718, 6
719, 6
720, 6
721, 10
722, 4
723, 7
724, 16
725, 9
726, 5
727, 9
728, 6
729, 8
730, 4
731, 12
732, 3
733, 7
734, 7
735, 8
736, 7
737, 6
738, 7
739, 9
740, 8
741, 9
742, 7
743, 8
744, 8
745, 5
746, 13
747, 7
748, 10
749, 3
750, 9
751, 6
752, 7
753, 8
754, 8
755, 14
756, 8
757, 7
758, 12
759, 7
760, 4
761, 11
762, 9
763, 10
764, 7
765, 10
766, 8
767, 10
768, 3
769, 4
770, 7
771, 4
772, 7
773, 9
774, 8
775, 14
776, 9
777, 6
778, 12
779, 7
780, 5
781, 5
782, 7
783, 5
784, 7
785, 8
786, 6
787, 6
788, 10
789, 6
790, 7
791, 4
792, 9
793, 10
794, 4
795, 10
796, 6
797, 6
798, 4
799, 6
800, 12
801, 9
802, 7
803, 5
804, 16
805, 4
806, 12
807, 9
808, 8
809, 4
810, 13
811, 5
812, 8
813, 7
814, 11
815, 16
816, 8
817, 4
818, 13
819, 4
820, 15
821, 9
822, 6
823, 6
824, 7
825, 5
826, 4
827, 10
828, 9
829, 6
830, 8
831, 9
832, 8
833, 7
834, 9
835, 4
836, 7
837, 6
838, 13
839, 5
840, 5
841, 7
842, 12
843, 8
844, 18
845, 3
846, 3
847, 10
848, 18
849, 9
850, 15
851, 9
852, 12
853, 7
854, 17
855, 10
856, 7
857, 6
858, 16
859, 4
860, 5
861, 7
862, 12
863, 5
864, 10
865, 5
866, 5
867, 10
868, 6
869, 6
870, 5
871, 5
872, 6
873, 5
874, 9
875, 6
876, 11
877, 3
878, 6
879, 4
880, 6
881, 3
882, 9
883, 7
884, 6
885, 4
886, 10
887, 4
888, 4
889, 9
890, 10
891, 6
892, 12
893, 6
894, 3
895, 5
896, 10
897, 4
898, 10
899, 8
900, 10
901, 4
902, 6
903, 8
904, 5
905, 11
906, 4
907, 10
908, 8
909, 9
910, 5
911, 4
912, 8
913, 9
914, 7
915, 4
916, 5
917, 7
918, 7
919, 5
920, 10
921, 6
922, 9
923, 5
924, 6
925, 9
926, 16
927, 7
928, 6
929, 3
930, 5
931, 16
932, 8
933, 6
934, 6
935, 5
936, 7
937, 6
938, 6
939, 5
940, 4
941, 6
942, 8
943, 3
944, 6
945, 5
946, 7
947, 5
948, 6
949, 12
950, 8
951, 3
952, 4
953, 8
954, 7
