Id, Probabilidad
318, 9
319, 7
320, 14
321, 7
322, 8
323, 17
324, 13
325, 14
326, 10
327, 3
328, 24
329, 6
330, 15
331, 12
332, 13
333, 8
334, 11
335, 10
336, 10
337, 11
338, 16
339, 23
340, 16
341, 6
342, 6
343, 8
344, 12
345, 4
346, 11
347, 27
348, 19
349, 9
350, 16
351, 11
352, 11
353, 10
354, 12
355, 8
356, 6
357, 16
358, 3
359, 10
360, 11
361, 8
362, 24
363, 6
364, 13
365, 9
366, 7
367, 19
368, 30
369, 7
370, 11
371, 12
372, 6
373, 7
374, 19
375, 6
376, 6
377, 15
378, 9
379, 5
380, 16
381, 7
382, 12
383, 31
384, 12
385, 10
386, 5
387, 11
388, 11
389, 12
390, 3
391, 13
392, 13
393, 8
394, 11
395, 6
396, 8
397, 9
398, 8
399, 7
400, 9
401, 10
402, 6
403, 6
404, 13
405, 8
406, 7
407, 7
408, 9
409, 5
410, 4
411, 13
412, 5
413, 6
414, 15
415, 6
416, 9
417, 10
418, 10
419, 6
420, 16
421, 11
422, 9
423, 8
424, 18
425, 11
426, 7
427, 17
428, 9
429, 14
430, 4
431, 8
432, 12
433, 9
434, 8
435, 9
436, 21
437, 8
438, 13
439, 8
440, 8
441, 11
442, 19
443, 5
444, 38
445, 8
446, 25
447, 21
448, 11
449, 6
450, 12
451, 10
452, 12
453, 10
454, 3
455, 5
456, 6
457, 13
458, 4
459, 6
460, 13
461, 5
462, 8
463, 10
464, 5
465, 17
466, 8
467, 6
468, 8
469, 11
470, 8
471, 6
472, 5
473, 9
474, 8
475, 16
476, 5
477, 15
478, 10
479, 13
480, 4
481, 7
482, 10
483, 18
484, 12
485, 10
486, 14
487, 12
488, 5
489, 12
490, 7
491, 5
492, 10
493, 4
494, 14
495, 4
496, 3
497, 9
498, 9
499, 6
500, 14
501, 10
502, 7
503, 14
504, 10
505, 6
506, 5
507, 12
508, 7
509, 13
510, 7
511, 9
512, 10
513, 4
514, 6
515, 5
516, 11
517, 11
518, 7
519, 12
520, 8
521, 6
522, 4
523, 13
524, 14
525, 20
526, 9
527, 16
528, 8
529, 9
530, 16
531, 4
532, 10
533, 3
534, 9
535, 7
536, 8
537, 8
538, 9
539, 15
540, 17
541, 5
542, 4
543, 11
544, 9
545, 6
546, 7
547, 3
548, 13
549, 7
550, 5
551, 14
552, 4
553, 21
554, 18
555, 9
556, 12
557, 5
558, 8
559, 11
560, 4
561, 9
562, 3
563, 4
564, 13
565, 8
566, 7
567, 13
568, 10
569, 5
570, 4
571, 8
572, 13
573, 3
574, 7
575, 6
576, 7
577, 18
578, 4
579, 4
580, 8
581, 4
582, 4
583, 5
584, 9
585, 10
586, 10
587, 13
588, 5
589, 6
590, 5
591, 9
592, 5
593, 6
594, 8
595, 5
596, 12
597, 5
598, 6
599, 7
600, 9
601, 5
602, 16
603, 9
604, 8
605, 6
606, 6
607, 4
608, 5
609, 5
610, 15
611, 10
612, 7
613, 6
614, 7
615, 9
616, 11
617, 8
618, 17
619, 9
620, 17
621, 12
622, 10
623, 13
624, 9
625, 4
626, 8
627, 12
628, 12
629, 10
630, 19
631, 9
632, 6
633, 7
634, 3
635, 5
636, 4
637, 6
638, 8
639, 7
640, 13
641, 5
642, 6
643, 6
644, 13
645, 7
646, 15
647, 8
648, 14
649, 11
650, 5
651, 16
652, 8
653, 11
654, 6
655, 8
656, 7
657, 5
658, 13
659, 10
660, 4
661, 6
662, 3
663, 8
664, 3
665, 5
666, 6
667, 4
668, 5
669, 5
670, 22
671, 11
672, 5
673, 8
674, 9
675, 4
676, 4
677, 6
678, 3
679, 12
680, 5
681, 9
682, 5
683, 7
684, 7
685, 4
686, 8
687, 5
688, 16
689, 12
690, 10
691, 7
692, 6
693, 3
694, 7
695, 8
696, 7
697, 5
698, 7
699, 5
700, 13
701, 8
702, 16
703, 7
704, 16
705, 4
706, 7
707, 5
708, 9
709, 6
710, 10
711, 13
712, 9
713, 4
714, 6
715, 13
716, 12
717, 10
718, 4
719, 6
720, 16
721, 3
722, 7
723, 10
724, 10
725, 7
726, 13
727, 7
728, 3
729, 9
730, 10
731, 11
732, 6
733, 6
734, 9
735, 5
736, 5
737, 11
738, 12
739, 8
740, 6
741, 9
742, 13
743, 7
744, 12
745, 15
746, 7
747, 8
748, 8
749, 3
750, 5
751, 3
752, 7
753, 7
754, 9
755, 5
756, 10
757, 4
758, 6
759, 7
760, 8
761, 7
762, 5
763, 8
764, 7
765, 5
766, 4
767, 3
768, 9
769, 6
770, 4
771, 13
772, 4
773, 7
774, 5
775, 7
776, 5
777, 4
778, 11
779, 7
780, 5
781, 8
782, 7
783, 15
784, 5
785, 12
786, 9
787, 7
788, 17
789, 4
790, 8
791, 13
792, 3
793, 7
794, 12
795, 12
796, 8
797, 9
798, 9
799, 6
800, 6
801, 6
802, 8
803, 6
804, 10
805, 11
806, 9
807, 5
808, 8
809, 4
810, 6
811, 6
812, 11
813, 10
814, 6
815, 12
816, 24
817, 9
818, 5
819, 11
820, 5
821, 6
822, 14
823, 8
824, 7
825, 4
826, 8
827, 7
828, 4
829, 7
830, 8
831, 12
832, 5
833, 4
834, 12
835, 4
836, 5
837, 14
838, 5
839, 5
840, 4
841, 9
842, 5
843, 8
844, 6
845, 5
846, 7
847, 7
848, 8
849, 3
850, 9
851, 4
852, 5
853, 7
854, 8
855, 4
856, 7
857, 5
858, 9
859, 10
860, 9
861, 10
862, 8
863, 5
864, 8
865, 3
866, 5
867, 7
868, 3
869, 11
870, 12
871, 3
872, 17
873, 9
874, 7
875, 7
876, 5
877, 9
878, 6
879, 12
880, 6
881, 6
882, 4
883, 3
884, 7
885, 7
886, 4
887, 5
888, 5
889, 7
890, 7
891, 5
892, 8
893, 7
894, 7
895, 6
896, 5
897, 6
898, 4
899, 7
900, 5
901, 4
902, 6
903, 5
904, 5
905, 10
906, 7
907, 4
908, 3
909, 7
910, 7
911, 6
912, 11
913, 8
914, 10
915, 8
916, 10
917, 9
918, 4
919, 7
920, 10
921, 13
922, 5
923, 9
924, 4
925, 11
926, 8
927, 4
928, 5
929, 6
930, 15
931, 7
932, 8
933, 17
934, 5
935, 4
936, 6
937, 6
938, 4
939, 10
940, 6
941, 4
942, 6
943, 10
944, 6
945, 4
946, 6
947, 10
948, 4
949, 6
950, 6
951, 10
952, 7
953, 8
954, 6
955, 11
956, 9
957, 8
958, 6
959, 8
960, 6
961, 5
962, 4
963, 4
964, 11
965, 5
966, 5
967, 10
968, 4
969, 5
970, 4
971, 7
972, 6
973, 3
974, 4
975, 5
976, 10
977, 9
978, 5
979, 7
980, 4
981, 5
982, 7
983, 7
984, 6
985, 11
986, 11
987, 6
988, 4
989, 3
990, 11
991, 4
992, 4
993, 4
994, 5
995, 7
996, 3
997, 16
998, 7
999, 7
1000, 7
1001, 4
1002, 7
1003, 12
1004, 9
1005, 5
1006, 11
1007, 7
1008, 4
1009, 10
1010, 5
1011, 6
1012, 3
1013, 16
1014, 5
1015, 4
1016, 9
1017, 6
1018, 7
1019, 7
1020, 6
1021, 16
1022, 4
1023, 7
1024, 7
1025, 5
1026, 4
1027, 5
1028, 11
1029, 6
1030, 5
1031, 9
1032, 9
1033, 4
1034, 5
1035, 5
1036, 4
1037, 10
1038, 3
1039, 8
1040, 4
1041, 5
1042, 3
1043, 8
1044, 8
1045, 8
1046, 9
1047, 9
1048, 7
1049, 6
1050, 4
1051, 4
1052, 9
1053, 5
1054, 9
1055, 4
1056, 4
1057, 10
1058, 6
1059, 11
1060, 5
1061, 10
1062, 3
1063, 7
1064, 7
1065, 9
1066, 6
1067, 4
1068, 8
1069, 4
1070, 8
1071, 6
1072, 4
1073, 6
1074, 17
1075, 5
1076, 6
1077, 8
1078, 8
1079, 6
1080, 6
1081, 5
1082, 4
1083, 12
1084, 5
1085, 10
1086, 12
1087, 5
1088, 8
1089, 8
1090, 9
1091, 5
1092, 5
1093, 5
1094, 8
1095, 5
1096, 6
1097, 6
1098, 4
1099, 3
1100, 8
1101, 3
1102, 6
1103, 9
1104, 7
1105, 4
1106, 6
1107, 8
1108, 12
1109, 7
1110, 4
1111, 8
1112, 5
1113, 5
1114, 3
1115, 7
1116, 11
1117, 3
1118, 5
1119, 7
1120, 5
1121, 4
1122, 8
1123, 9
1124, 3
1125, 5
1126, 11
1127, 9
1128, 7
1129, 8
1130, 4
1131, 5
1132, 4
1133, 5
1134, 5
1135, 7
1136, 4
1137, 4
1138, 7
1139, 3
1140, 4
1141, 5
1142, 5
1143, 3
1144, 6
1145, 5
1146, 7
1147, 13
1148, 9
1149, 6
1150, 7
1151, 4
1152, 9
1153, 9
1154, 3
1155, 4
1156, 3
1157, 5
1158, 9
1159, 8
1160, 3
1161, 10
1162, 6
1163, 14
1164, 9
1165, 3
1166, 5
1167, 5
1168, 6
1169, 9
1170, 9
1171, 7
1172, 3
1173, 5
1174, 3
1175, 4
1176, 4
1177, 3
1178, 8
1179, 6
1180, 8
1181, 3
1182, 7
1183, 8
1184, 7
1185, 4
1186, 6
1187, 6
1188, 4
1189, 8
1190, 7
1191, 7
1192, 5
1193, 7
1194, 4
1195, 5
1196, 5
1197, 7
1198, 4
1199, 7
1200, 7
1201, 4
1202, 4
1203, 6
1204, 4
1205, 12
1206, 4
1207, 3
1208, 6
1209, 6
1210, 5
1211, 5
1212, 5
1213, 3
1214, 5
1215, 4
1216, 11
1217, 8
1218, 9
1219, 6
1220, 6
1221, 8
1222, 7
1223, 14
1224, 10
1225, 5
1226, 5
1227, 6
1228, 4
1229, 11
1230, 4
1231, 5
1232, 8
1233, 4
1234, 4
1235, 4
1236, 7
1237, 4
1238, 4
1239, 3
1240, 7
1241, 10
1242, 6
1243, 3
1244, 3
1245, 5
1246, 7
1247, 13
1248, 5
1249, 5
1250, 6
1251, 7
1252, 6
1253, 4
1254, 5
1255, 10
1256, 5
1257, 8
1258, 12
1259, 5
1260, 3
1261, 5
1262, 4
1263, 7
1264, 9
1265, 8
1266, 7
1267, 6
1268, 3
1269, 7
1270, 6
1271, 5
1272, 10
1273, 6
1274, 6
1275, 6
1276, 3
1277, 5
1278, 6
1279, 7
1280, 5
1281, 6
1282, 6
1283, 7
1284, 6
1285, 6
1286, 5
1287, 11
1288, 9
1289, 3
1290, 3
1291, 11
1292, 7
1293, 7
1294, 4
1295, 5
1296, 5
1297, 3
1298, 3
1299, 8
1300, 5
1301, 10
1302, 3
1303, 4
1304, 3
1305, 10
1306, 7
1307, 5
1308, 4
1309, 4
1310, 4
1311, 7
1312, 5
1313, 4
1314, 8
1315, 7
1316, 8
1317, 9
1318, 5
1319, 6
1320, 6
1321, 4
1322, 5
1323, 8
1324, 4
1325, 5
1326, 4
1327, 3
1328, 11
1329, 10
1330, 3
1331, 9
1332, 4
1333, 9
1334, 3
1335, 4
1336, 4
1337, 5
1338, 5
1339, 3
1340, 4
1341, 4
1342, 6
1343, 4
1344, 3
1345, 9
1346, 4
1347, 4
1348, 8
1349, 3
1350, 10
1351, 5
1352, 5
1353, 3
1354, 4
1355, 3
1356, 5
1357, 7
1358, 4
1359, 5
1360, 6
1361, 7
1362, 4
1363, 4
1364, 6
1365, 6
1366, 6
1367, 5
1368, 3
1369, 4
1370, 4
1371, 3
1372, 5
1373, 9
1374, 4
1375, 7
1376, 4
1377, 9
1378, 5
1379, 4
1380, 4
1381, 5
1382, 8
1383, 3
1384, 8
1385, 4
1386, 6
1387, 11
1388, 8
1389, 3
1390, 5
1391, 6
1392, 7
1393, 7
1394, 9
1395, 4
1396, 8
1397, 4
1398, 5
1399, 4
1400, 5
1401, 7
1402, 4
1403, 3
1404, 3
1405, 5
1406, 4
1407, 7
1408, 3
1409, 5
1410, 9
1411, 7
1412, 4
1413, 6
1414, 5
1415, 10
1416, 3
1417, 4
1418, 6
1419, 6
1420, 3
1421, 4
1422, 5
1423, 6
1424, 8
1425, 4
1426, 7
1427, 9
1428, 4
1429, 6
1430, 6
1431, 3
1432, 8
1433, 6
1434, 5
1435, 5
1436, 9
1437, 5
1438, 4
1439, 5
1440, 4
1441, 10
1442, 4
1443, 5
1444, 3
1445, 5
1446, 6
1447, 7
1448, 8
1449, 8
1450, 5
1451, 3
1452, 4
1453, 4
1454, 3
1455, 6
1456, 4
1457, 5
1458, 8
1459, 8
1460, 5
1461, 6
1462, 9
1463, 4
1464, 4
1465, 3
1466, 6
1467, 6
1468, 8
1469, 6
1470, 4
1471, 5
1472, 10
1473, 7
1474, 6
1475, 4
1476, 5
1477, 8
1478, 6
1479, 8
1480, 6
1481, 6
1482, 5
1483, 4
1484, 4
1485, 5
1486, 6
1487, 7
1488, 4
1489, 6
1490, 4
1491, 4
1492, 5
1493, 9
1494, 6
1495, 9
1496, 7
1497, 5
1498, 4
1499, 3
1500, 5
1501, 6
1502, 7
1503, 6
1504, 7
1505, 6
1506, 3
1507, 3
1508, 6
1509, 6
1510, 7
1511, 3
1512, 4
1513, 6
1514, 4
1515, 6
1516, 4
1517, 7
1518, 4
1519, 4
1520, 6
1521, 12
1522, 4
1523, 5
1524, 4
1525, 8
1526, 3
1527, 3
1528, 4
1529, 4
1530, 5
1531, 6
1532, 9
1533, 6
1534, 3
1535, 5
1536, 5
1537, 6
1538, 3
1539, 5
1540, 5
1541, 5
1542, 4
1543, 4
1544, 4
1545, 5
1546, 8
1547, 5
1548, 8
1549, 6
1550, 5
1551, 5
1552, 3
1553, 4
1554, 4
1555, 5
1556, 5
1557, 6
1558, 5
1559, 3
1560, 4
1561, 13
1562, 7
1563, 4
1564, 8
1565, 3
1566, 5
1567, 5
1568, 5
1569, 7
1570, 6
1571, 7
1572, 4
1573, 5
1574, 4
1575, 5
1576, 4
1577, 6
1578, 6
1579, 6
1580, 5
1581, 10
1582, 4
1583, 6
1584, 4
1585, 5
1586, 4
1587, 3
1588, 4
1589, 6
1590, 3
1591, 4
1592, 5
1593, 3
1594, 6
1595, 6
1596, 5
1597, 4
1598, 6
1599, 5
1600, 7
1601, 8
1602, 5
1603, 4
1604, 3
1605, 6
1606, 3
1607, 4
1608, 5
1609, 7
1610, 5
1611, 3
1612, 6
1613, 9
1614, 3
1615, 7
1616, 3
1617, 6
1618, 4
1619, 4
1620, 4
1621, 4
1622, 3
1623, 6
1624, 4
1625, 9
1626, 4
1627, 6
1628, 3
1629, 4
1630, 6
1631, 7
1632, 8
1633, 6
1634, 6
1635, 9
1636, 3
1637, 5
1638, 3
1639, 7
1640, 3
1641, 6
1642, 8
1643, 8
1644, 4
1645, 5
1646, 3
1647, 3
1648, 3
1649, 4
1650, 3
1651, 4
1652, 5
1653, 7
1654, 4
1655, 9
1656, 7
1657, 5
1658, 8
1659, 3
1660, 4
1661, 4
1662, 3
1663, 5
1664, 3
1665, 4
1666, 4
1667, 4
1668, 5
1669, 6
1670, 7
1671, 12
1672, 13
1673, 6
1674, 5
1675, 4
1676, 3
1677, 3
1678, 4
1679, 7
1680, 4
1681, 4
1682, 3
1683, 5
1684, 6
1685, 6
1686, 7
1687, 11
1688, 3
1689, 8
1690, 10
1691, 5
1692, 5
1693, 3
1694, 3
1695, 5
1696, 8
1697, 8
1698, 5
1699, 5
1700, 4
1701, 3
1702, 5
1703, 4
1704, 3
1705, 3
1706, 5
1707, 3
1708, 5
1709, 4
1710, 7
1711, 6
1712, 5
1713, 4
1714, 6
1715, 9
1716, 5
1717, 9
1718, 5
1719, 16
1720, 6
1721, 8
1722, 6
1723, 4
1724, 3
1725, 5
1726, 4
1727, 3
1728, 4
1729, 4
1730, 6
1731, 3
1732, 6
1733, 4
1734, 4
1735, 10
1736, 5
1737, 6
1738, 3
1739, 4
1740, 4
1741, 5
1742, 5
1743, 4
1744, 5
1745, 5
1746, 7
1747, 6
1748, 5
1749, 3
1750, 8
1751, 4
1752, 5
1753, 5
1754, 4
1755, 5
1756, 5
1757, 6
1758, 6
1759, 6
1760, 3
1761, 5
1762, 3
1763, 11
1764, 4
1765, 3
1766, 5
1767, 5
1768, 6
1769, 5
1770, 7
1771, 3
1772, 6
1773, 3
1774, 4
1775, 3
1776, 6
1777, 7
1778, 3
1779, 3
1780, 15
1781, 4
1782, 5
1783, 11
1784, 3
1785, 9
1786, 4
1787, 5
1788, 3
1789, 3
1790, 3
1791, 5
1792, 4
1793, 4
1794, 5
1795, 5
1796, 4
1797, 3
1798, 5
1799, 9
1800, 4
1801, 3
1802, 5
1803, 6
1804, 6
1805, 3
1806, 4
1807, 10
1808, 4
1809, 3
1810, 4
1811, 3
1812, 5
1813, 5
1814, 9
1815, 6
1816, 3
1817, 6
1818, 5
1819, 3
1820, 4
1821, 3
1822, 6
1823, 5
1824, 5
1825, 6
1826, 9
1827, 6
1828, 3
1829, 5
1830, 6
1831, 5
1832, 4
1833, 3
1834, 3
1835, 6
1836, 6
1837, 5
1838, 5
1839, 3
1840, 4
1841, 6
1842, 4
1843, 3
1844, 3
1845, 3
1846, 5
1847, 6
1848, 5
1849, 7
1850, 5
1851, 8
1852, 8
1853, 4
1854, 3
1855, 5
1856, 5
1857, 3
1858, 7
1859, 4
1860, 3
1861, 4
1862, 3
1863, 5
1864, 5
1865, 3
1866, 3
1867, 5
1868, 9
1869, 10
1870, 3
1871, 5
1872, 3
1873, 3
1874, 7
1875, 3
1876, 7
1877, 4
1878, 4
1879, 6
1880, 5
1881, 5
1882, 3
1883, 3
1884, 5
1885, 8
1886, 7
1887, 7
1888, 8
1889, 8
1890, 4
1891, 4
1892, 10
1893, 10
1894, 5
1895, 4
1896, 3
1897, 3
1898, 6
1899, 4
1900, 4
1901, 3
1902, 3
1903, 3
1904, 4
1905, 5
1906, 5
1907, 6
1908, 5
1909, 4
1910, 3
1911, 3
1912, 6
1913, 6
1914, 7
1915, 6
1916, 4
1917, 3
1918, 5
1919, 7
1920, 7
1921, 4
1922, 6
1923, 5
1924, 3
1925, 4
1926, 8
1927, 5
1928, 4
1929, 3
1930, 7
1931, 5
1932, 5
1933, 5
1934, 5
1935, 6
1936, 6
1937, 5
1938, 7
1939, 8
1940, 4
1941, 5
1942, 3
1943, 3
1944, 4
1945, 4
1946, 3
1947, 3
1948, 5
1949, 5
1950, 7
1951, 4
1952, 3
1953, 5
1954, 8
1955, 6
1956, 3
1957, 6
1958, 4
1959, 5
1960, 4
1961, 4
1962, 3
1963, 4
1964, 10
1965, 5
1966, 7
1967, 5
1968, 7
1969, 4
1970, 7
1971, 5
1972, 3
1973, 7
1974, 5
1975, 5
1976, 8
1977, 3
1978, 3
1979, 5
1980, 4
1981, 5
1982, 6
1983, 3
1984, 3
1985, 5
1986, 3
1987, 3
1988, 5
1989, 5
1990, 8
1991, 5
1992, 5
1993, 6
1994, 3
1995, 8
1996, 4
1997, 5
1998, 6
1999, 3
2000, 4
2001, 4
2002, 6
2003, 4
2004, 8
2005, 6
2006, 4
2007, 3
2008, 4
2009, 4
2010, 3
2011, 8
2012, 4
2013, 3
2014, 6
2015, 3
2016, 8
2017, 3
2018, 6
2019, 7
2020, 3
2021, 3
2022, 5
2023, 7
2024, 4
2025, 5
2026, 4
2027, 4
2028, 4
2029, 3
2030, 3
2031, 6
2032, 4
2033, 3
2034, 5
2035, 4
2036, 8
2037, 4
2038, 7
2039, 9
2040, 5
2041, 3
2042, 3
2043, 3
2044, 3
2045, 6
2046, 3
2047, 5
2048, 3
2049, 3
2050, 4
2051, 4
2052, 3
2053, 3
2054, 3
2055, 4
2056, 4
2057, 8
2058, 6
2059, 4
2060, 4
2061, 8
2062, 3
2063, 6
2064, 5
2065, 3
2066, 3
2067, 5
2068, 5
2069, 4
2070, 6
2071, 5
2072, 5
2073, 4
2074, 5
2075, 5
2076, 5
2077, 5
2078, 3
2079, 5
2080, 6
2081, 5
2082, 4
2083, 4
2084, 4
2085, 5
2086, 4
2087, 5
2088, 10
2089, 3
2090, 6
2091, 5
2092, 5
2093, 6
2094, 5
2095, 3
2096, 3
2097, 3
2098, 5
2099, 3
2100, 3
2101, 4
2102, 5
2103, 5
2104, 4
2105, 4
2106, 8
2107, 3
2108, 7
2109, 3
2110, 5
2111, 4
2112, 6
2113, 3
2114, 3
2115, 7
2116, 4
2117, 5
2118, 3
2119, 4
2120, 4
2121, 6
2122, 4
2123, 3
2124, 4
2125, 3
2126, 6
2127, 3
2128, 6
2129, 4
2130, 5
2131, 3
2132, 6
2133, 5
2134, 4
2135, 7
2136, 4
2137, 4
2138, 4
2139, 5
2140, 3
2141, 5
2142, 8
2143, 3
2144, 8
2145, 8
2146, 8
2147, 6
2148, 4
2149, 5
2150, 4
2151, 8
2152, 3
2153, 4
2154, 6
2155, 3
2156, 5
2157, 5
2158, 3
2159, 7
2160, 6
2161, 4
2162, 4
2163, 4
2164, 3
2165, 8
2166, 3
2167, 4
2168, 6
2169, 7
2170, 4
2171, 3
2172, 5
2173, 9
2174, 3
2175, 4
2176, 7
2177, 3
2178, 5
2179, 3
2180, 6
2181, 3
2182, 5
2183, 4
2184, 4
2185, 9
2186, 3
2187, 4
2188, 6
2189, 3
2190, 4
2191, 3
2192, 4
2193, 3
2194, 4
2195, 4
2196, 3
2197, 3
2198, 4
2199, 5
2200, 8
2201, 5
2202, 5
2203, 6
2204, 4
2205, 3
2206, 4
2207, 6
2208, 5
2209, 4
2210, 5
2211, 6
2212, 4
2213, 4
2214, 3
2215, 4
2216, 4
2217, 4
2218, 5
2219, 3
2220, 4
2221, 3
2222, 4
2223, 3
2224, 4
2225, 6
2226, 6
2227, 3
2228, 4
2229, 6
2230, 6
2231, 4
2232, 4
2233, 3
2234, 3
2235, 3
2236, 4
2237, 5
2238, 4
2239, 5
2240, 9
2241, 4
2242, 4
2243, 5
2244, 4
2245, 4
2246, 4
2247, 3
2248, 4
2249, 8
2250, 3
2251, 6
2252, 4
2253, 4
2254, 3
2255, 3
2256, 5
2257, 4
2258, 5
2259, 6
2260, 4
2261, 3
2262, 4
2263, 5
2264, 3
2265, 3
2266, 8
2267, 5
2268, 4
2269, 4
2270, 3
2271, 5
2272, 7
2273, 4
2274, 5
2275, 5
2276, 3
2277, 6
2278, 3
2279, 7
2280, 4
2281, 3
2282, 3
2283, 5
2284, 3
2285, 3
2286, 3
2287, 3
2288, 3
2289, 3
2290, 4
2291, 4
2292, 3
2293, 3
2294, 6
2295, 5
2296, 3
2297, 3
2298, 3
2299, 5
2300, 3
2301, 4
2302, 5
2303, 3
2304, 4
2305, 3
2306, 4
2307, 4
2308, 4
2309, 4
2310, 5
2311, 5
2312, 4
2313, 4
2314, 3
2315, 4
2316, 5
2317, 4
2318, 5
2319, 4
2320, 3
2321, 4
2322, 3
2323, 7
2324, 4
2325, 4
2326, 6
2327, 4
2328, 3
2329, 4
2330, 5
2331, 4
2332, 3
2333, 5
2334, 4
2335, 3
2336, 8
2337, 3
2338, 3
2339, 4
2340, 4
2341, 3
2342, 3
2343, 6
2344, 6
2345, 4
2346, 5
2347, 4
2348, 4
2349, 5
2350, 8
2351, 5
2352, 3
2353, 4
2354, 4
2355, 4
2356, 5
2357, 3
2358, 4
2359, 8
2360, 3
2361, 4
2362, 8
2363, 8
2364, 3
2365, 4
2366, 4
2367, 3
2368, 3
2369, 3
2370, 6
2371, 3
2372, 4
2373, 5
2374, 3
2375, 6
2376, 4
2377, 4
2378, 4
2379, 3
2380, 4
2381, 5
2382, 3
2383, 4
2384, 6
2385, 5
2386, 3
2387, 4
2388, 6
2389, 3
2390, 5
2391, 4
2392, 7
2393, 3
2394, 3
2395, 4
2396, 4
2397, 4
2398, 4
2399, 7
2400, 4
2401, 4
2402, 6
2403, 5
2404, 8
2405, 5
2406, 4
2407, 4
2408, 6
2409, 5
2410, 5
2411, 3
2412, 3
2413, 6
2414, 4
2415, 4
2416, 4
2417, 3
2418, 4
2419, 4
2420, 5
2421, 6
2422, 4
2423, 5
2424, 3
2425, 3
2426, 3
2427, 4
2428, 5
2429, 6
2430, 5
2431, 4
2432, 4
2433, 5
2434, 6
2435, 4
2436, 4
2437, 4
2438, 5
2439, 8
2440, 4
2441, 4
2442, 4
2443, 5
2444, 6
2445, 5
2446, 3
2447, 3
2448, 4
2449, 3
2450, 3
2451, 5
2452, 6
2453, 3
2454, 5
2455, 4
2456, 4
2457, 4
2458, 6
2459, 5
2460, 3
2461, 3
2462, 4
2463, 3
2464, 3
2465, 5
2466, 3
2467, 3
2468, 4
2469, 4
2470, 4
2471, 5
2472, 6
2473, 4
2474, 3
2475, 4
2476, 4
2477, 4
2478, 4
2479, 3
2480, 4
2481, 4
2482, 3
2483, 4
2484, 4
2485, 3
2486, 4
2487, 5
2488, 4
2489, 5
2490, 3
2491, 3
2492, 3
2493, 3
2494, 3
2495, 4
