Id, Probabilidad
0, 89
1, 87
2, 211
3, 115
4, 278
5, 47
6, 51
7, 62
8, 180
9, 144
10, 45
11, 121
12, 67
13, 58
14, 23
15, 27
16, 68
17, 33
18, 74
19, 23
20, 54
21, 45
22, 35
23, 26
24, 57
25, 49
26, 15
27, 42
28, 51
29, 53
30, 56
31, 28
32, 34
33, 39
34, 60
35, 90
36, 62
37, 17
38, 54
39, 20
40, 33
41, 25
42, 41
43, 68
44, 29
45, 42
46, 24
47, 30
48, 19
49, 20
50, 12
51, 42
52, 15
53, 39
54, 31
55, 50
56, 10
57, 28
58, 7
59, 49
60, 26
61, 58
62, 14
63, 8
64, 53
65, 50
66, 10
67, 33
68, 17
69, 26
70, 22
71, 46
72, 41
73, 34
74, 28
75, 9
76, 12
77, 51
78, 19
79, 7
80, 19
81, 10
82, 21
83, 21
84, 52
85, 24
86, 15
87, 8
88, 49
89, 19
90, 11
91, 9
92, 4
93, 15
94, 10
95, 47
96, 15
97, 13
98, 14
99, 26
100, 20
101, 6
102, 27
103, 23
104, 20
105, 37
106, 33
107, 21
108, 11
109, 17
110, 12
111, 38
112, 18
113, 15
114, 13
115, 34
116, 33
117, 25
118, 14
119, 13
120, 23
121, 13
122, 29
123, 25
124, 18
125, 26
126, 28
127, 7
128, 31
129, 26
130, 20
131, 11
132, 16
133, 12
134, 6
135, 23
136, 22
137, 27
138, 14
139, 14
140, 23
141, 23
142, 9
143, 14
144, 15
145, 14
146, 11
147, 20
148, 29
149, 19
150, 13
151, 4
152, 22
153, 11
154, 9
155, 19
156, 23
157, 24
158, 12
159, 26
160, 8
161, 19
162, 14
163, 4
164, 7
165, 33
166, 25
167, 8
168, 5
169, 27
170, 23
171, 22
172, 27
173, 31
174, 14
175, 5
176, 12
177, 6
178, 11
179, 28
180, 21
181, 15
182, 14
183, 16
184, 20
185, 15
186, 24
187, 8
188, 25
189, 14
190, 15
191, 15
192, 32
193, 8
194, 10
195, 7
196, 20
197, 9
198, 5
199, 7
200, 14
201, 8
202, 15
203, 17
204, 10
205, 4
206, 5
207, 13
208, 15
209, 3
210, 12
211, 14
212, 6
213, 16
214, 13
215, 18
216, 13
217, 13
218, 14
219, 11
220, 32
221, 9
222, 12
223, 14
224, 20
225, 15
226, 23
227, 16
228, 8
229, 5
230, 18
231, 9
232, 12
233, 11
234, 5
235, 7
236, 8
237, 18
238, 16
239, 6
240, 27
241, 12
242, 4
243, 10
244, 18
245, 22
246, 12
247, 14
248, 8
249, 15
250, 14
251, 6
252, 15
253, 9
254, 13
255, 9
256, 11
257, 5
258, 21
259, 19
260, 14
261, 6
262, 7
263, 8
264, 16
265, 16
266, 21
267, 16
268, 5
269, 10
270, 12
271, 12
272, 18
273, 15
274, 15
275, 23
276, 11
277, 13
278, 7
279, 9
280, 13
281, 7
282, 10
283, 11
284, 14
285, 18
286, 8
287, 6
288, 14
289, 18
290, 13
291, 15
292, 13
293, 7
294, 6
295, 22
296, 24
297, 7
298, 8
299, 13
300, 18
301, 11
302, 13
303, 13
304, 9
305, 7
306, 6
307, 8
308, 9
309, 10
310, 7
311, 12
312, 17
313, 13
314, 9
315, 19
316, 14
317, 27
318, 16
319, 12
320, 14
321, 15
322, 10
323, 12
324, 9
325, 5
326, 18
327, 10
328, 7
329, 8
330, 18
331, 8
332, 8
333, 16
334, 26
335, 4
336, 10
337, 7
338, 12
339, 24
340, 7
341, 13
342, 10
343, 3
344, 7
345, 9
346, 18
347, 7
348, 7
349, 8
350, 13
351, 6
352, 9
353, 9
354, 9
355, 9
356, 12
357, 7
358, 9
359, 12
360, 13
361, 19
362, 12
363, 8
364, 9
365, 7
366, 20
367, 9
368, 4
369, 13
370, 18
371, 10
372, 4
373, 14
374, 26
375, 17
376, 12
377, 34
378, 23
379, 7
380, 13
381, 8
382, 5
383, 8
384, 3
385, 3
386, 11
387, 7
388, 9
389, 5
390, 7
391, 10
392, 4
393, 6
394, 13
395, 12
396, 5
397, 9
398, 10
399, 11
400, 6
401, 5
402, 19
403, 10
404, 8
405, 7
406, 11
407, 14
408, 14
409, 13
410, 3
411, 4
412, 12
413, 7
414, 12
415, 6
416, 11
417, 6
418, 23
419, 20
420, 10
421, 14
422, 5
423, 10
424, 14
425, 11
426, 7
427, 6
428, 10
429, 10
430, 10
431, 6
432, 10
433, 8
434, 16
435, 6
436, 7
437, 22
438, 11
439, 20
440, 24
441, 5
442, 14
443, 14
444, 19
445, 7
446, 25
447, 6
448, 11
449, 9
450, 18
451, 7
452, 4
453, 7
454, 19
455, 8
456, 6
457, 5
458, 20
459, 6
460, 8
461, 3
462, 11
463, 14
464, 25
465, 5
466, 8
467, 18
468, 8
469, 7
470, 7
471, 8
472, 8
473, 5
474, 7
475, 3
476, 10
477, 13
478, 7
479, 12
480, 16
481, 6
482, 14
483, 14
484, 8
485, 8
486, 14
487, 8
488, 15
489, 4
490, 9
491, 19
492, 7
493, 13
494, 14
495, 6
496, 8
497, 6
498, 11
499, 13
500, 11
501, 8
502, 13
503, 5
504, 10
505, 11
506, 8
507, 11
508, 12
509, 7
510, 6
511, 5
512, 14
513, 10
514, 5
515, 5
516, 9
517, 8
518, 5
519, 10
520, 5
521, 10
522, 17
523, 5
524, 5
525, 15
526, 9
527, 16
528, 20
529, 18
530, 15
531, 15
532, 10
533, 10
534, 15
535, 6
536, 14
537, 8
538, 5
539, 5
540, 7
541, 11
542, 14
543, 9
544, 11
545, 5
546, 12
547, 4
548, 15
549, 22
550, 3
551, 4
552, 21
553, 7
554, 11
555, 4
556, 3
557, 12
558, 4
559, 3
560, 15
561, 8
562, 6
563, 9
564, 17
565, 6
566, 5
567, 5
568, 10
569, 5
570, 6
571, 10
572, 7
573, 6
574, 18
575, 7
576, 7
577, 8
578, 3
579, 4
580, 4
581, 15
582, 9
583, 14
584, 11
585, 6
586, 3
587, 5
588, 3
589, 13
590, 9
591, 10
592, 8
593, 8
594, 9
595, 7
596, 9
597, 4
598, 8
599, 8
600, 9
601, 8
602, 6
603, 9
604, 8
605, 12
606, 9
607, 7
608, 5
609, 9
610, 5
611, 22
612, 14
613, 9
614, 8
615, 6
616, 14
617, 6
618, 7
619, 3
620, 8
621, 15
622, 6
623, 8
624, 10
625, 8
626, 13
627, 4
628, 10
629, 10
630, 11
631, 20
632, 4
633, 13
634, 10
635, 8
636, 5
637, 3
638, 10
639, 7
640, 7
641, 5
642, 7
643, 10
644, 8
645, 9
646, 7
647, 10
648, 16
649, 6
650, 5
651, 4
652, 4
653, 8
654, 14
655, 8
656, 8
657, 11
658, 13
659, 6
660, 3
661, 3
662, 13
663, 7
664, 7
665, 11
666, 5
667, 8
668, 3
669, 5
670, 8
671, 8
672, 10
673, 4
674, 9
675, 13
676, 7
677, 5
678, 8
679, 9
680, 6
681, 12
682, 5
683, 6
684, 7
685, 5
686, 5
687, 6
688, 4
689, 3
690, 10
691, 8
692, 4
693, 6
694, 4
695, 5
696, 5
697, 10
698, 4
699, 5
700, 8
701, 6
702, 12
703, 8
704, 3
705, 3
706, 5
707, 4
708, 6
709, 9
710, 9
711, 5
712, 6
713, 5
714, 9
715, 25
716, 5
717, 5
718, 12
719, 10
720, 3
721, 6
722, 7
723, 11
724, 8
725, 8
726, 10
727, 8
728, 8
729, 12
730, 9
731, 4
732, 11
733, 5
734, 7
735, 6
736, 6
737, 3
738, 10
739, 10
740, 8
741, 11
742, 6
743, 6
744, 7
745, 4
746, 3
747, 18
748, 3
749, 6
750, 10
751, 5
752, 9
753, 8
754, 12
755, 7
756, 3
757, 9
758, 5
759, 7
760, 3
761, 4
762, 11
763, 6
764, 6
765, 6
766, 11
767, 23
768, 9
769, 10
770, 11
771, 7
772, 11
773, 16
774, 4
775, 13
776, 5
777, 13
778, 12
779, 5
780, 6
781, 5
782, 3
783, 11
784, 20
785, 7
786, 14
787, 7
788, 3
789, 4
790, 6
791, 11
792, 4
793, 4
794, 3
795, 8
796, 5
797, 8
798, 14
799, 8
800, 8
801, 8
802, 10
803, 3
804, 7
805, 7
806, 7
807, 6
808, 13
809, 7
810, 12
811, 8
812, 6
813, 13
814, 6
815, 3
816, 9
817, 6
818, 5
819, 11
820, 5
821, 3
822, 5
823, 10
824, 8
825, 18
826, 5
827, 3
828, 7
829, 6
830, 8
831, 3
832, 8
833, 4
834, 6
835, 4
836, 3
837, 6
838, 8
839, 11
840, 7
841, 6
842, 7
843, 11
844, 12
845, 15
846, 11
847, 5
848, 4
849, 8
850, 6
851, 3
852, 6
853, 8
854, 4
855, 6
856, 8
857, 6
858, 11
859, 7
860, 11
861, 10
862, 10
863, 5
864, 5
865, 9
866, 8
867, 3
868, 8
869, 10
870, 6
871, 8
872, 7
873, 17
874, 13
875, 7
876, 7
877, 6
878, 6
879, 5
880, 5
881, 7
882, 5
883, 8
884, 4
885, 11
886, 13
887, 8
888, 4
889, 6
890, 9
891, 19
892, 11
893, 5
894, 5
895, 5
896, 8
897, 20
898, 4
899, 7
900, 8
901, 8
902, 5
903, 14
904, 6
905, 20
906, 12
907, 6
908, 9
909, 5
910, 5
911, 7
912, 8
913, 3
914, 7
915, 9
916, 9
917, 5
918, 3
919, 6
920, 5
921, 20
922, 5
923, 6
924, 17
925, 13
926, 12
927, 14
928, 5
929, 5
930, 8
931, 5
932, 13
933, 6
934, 6
935, 4
936, 4
937, 7
938, 7
939, 6
940, 7
941, 11
942, 4
943, 5
944, 4
945, 8
946, 5
947, 7
948, 6
949, 12
950, 5
951, 8
952, 7
953, 4
954, 5
955, 6
956, 3
957, 3
958, 4
959, 7
960, 5
961, 4
962, 4
963, 5
964, 4
965, 5
966, 7
967, 3
968, 13
969, 10
970, 7
971, 4
972, 6
973, 6
974, 9
975, 11
976, 7
977, 3
978, 4
979, 9
980, 14
981, 8
982, 7
983, 5
984, 16
985, 6
986, 7
987, 6
988, 9
989, 7
990, 7
991, 5
992, 6
993, 9
994, 5
995, 9
996, 3
997, 9
998, 9
999, 5
1000, 10
1001, 7
1002, 7
1003, 5
1004, 4
1005, 6
1006, 6
1007, 5
1008, 9
1009, 5
1010, 4
1011, 3
1012, 6
1013, 10
1014, 9
1015, 3
1016, 3
1017, 7
1018, 5
1019, 5
1020, 11
1021, 3
1022, 6
1023, 3
1024, 12
1025, 4
1026, 4
1027, 4
1028, 7
1029, 9
1030, 4
1031, 11
1032, 7
1033, 13
1034, 4
1035, 7
1036, 6
1037, 7
1038, 4
1039, 9
1040, 5
1041, 10
1042, 5
1043, 8
1044, 7
1045, 13
1046, 4
1047, 11
1048, 3
1049, 6
1050, 4
1051, 7
1052, 10
1053, 8
1054, 10
1055, 4
1056, 8
1057, 5
1058, 5
1059, 3
1060, 4
1061, 8
1062, 4
1063, 7
1064, 6
1065, 3
1066, 5
1067, 4
1068, 5
1069, 7
1070, 3
1071, 8
1072, 7
1073, 6
1074, 4
1075, 11
1076, 5
1077, 14
1078, 6
1079, 6
1080, 5
1081, 3
1082, 7
1083, 4
1084, 8
1085, 5
1086, 7
1087, 8
1088, 12
1089, 6
1090, 3
1091, 4
1092, 8
1093, 5
1094, 7
1095, 3
1096, 8
1097, 8
1098, 3
1099, 5
1100, 7
1101, 4
1102, 3
1103, 6
1104, 5
1105, 5
1106, 11
1107, 5
1108, 5
1109, 8
1110, 6
1111, 5
1112, 6
1113, 3
1114, 4
1115, 8
1116, 5
1117, 4
1118, 5
1119, 5
1120, 6
1121, 6
1122, 5
1123, 4
1124, 7
1125, 6
1126, 4
1127, 3
