Id, Probabilidad
0, 129
1, 104
2, 157
3, 174
4, 135
5, 111
6, 193
7, 123
8, 84
9, 160
10, 88
11, 127
12, 53
13, 114
14, 64
15, 132
16, 119
17, 59
18, 78
19, 39
20, 65
21, 40
22, 33
23, 83
24, 84
25, 58
26, 63
27, 64
28, 66
29, 109
30, 56
31, 51
32, 46
33, 71
34, 69
35, 92
36, 37
37, 17
38, 29
39, 38
40, 60
41, 15
42, 33
43, 38
44, 31
45, 12
46, 76
47, 31
48, 53
49, 51
50, 38
51, 48
52, 39
53, 28
54, 74
55, 23
56, 23
57, 27
58, 32
59, 31
60, 29
61, 26
62, 21
63, 57
64, 44
65, 27
66, 34
67, 49
68, 19
69, 23
70, 21
71, 37
72, 11
73, 38
74, 54
75, 23
76, 27
77, 34
78, 43
79, 58
80, 17
81, 56
82, 34
83, 50
84, 38
85, 31
86, 56
87, 17
88, 18
89, 53
90, 17
91, 45
92, 19
93, 24
94, 35
95, 23
96, 4
97, 15
98, 17
99, 22
100, 44
101, 15
102, 11
103, 22
104, 9
105, 31
106, 42
107, 33
108, 18
109, 61
110, 24
111, 33
112, 25
113, 12
114, 26
115, 55
116, 24
117, 35
118, 20
119, 24
120, 30
121, 16
122, 23
123, 16
124, 20
125, 42
126, 24
127, 51
128, 32
129, 23
130, 32
131, 13
132, 38
133, 27
134, 22
135, 10
136, 44
137, 23
138, 16
139, 8
140, 34
141, 36
142, 31
143, 19
144, 26
145, 11
146, 19
147, 42
148, 4
149, 26
150, 35
151, 46
152, 12
153, 21
154, 25
155, 27
156, 51
157, 17
158, 45
159, 22
160, 16
161, 20
162, 32
163, 14
164, 32
165, 16
166, 20
167, 25
168, 9
169, 25
170, 11
171, 22
172, 22
173, 13
174, 20
175, 45
176, 31
177, 33
178, 20
179, 19
180, 8
181, 36
182, 18
183, 20
184, 27
185, 26
186, 14
187, 21
188, 21
189, 36
190, 20
191, 18
192, 11
193, 27
194, 22
195, 6
196, 9
197, 13
198, 22
199, 7
200, 13
201, 33
202, 16
203, 28
204, 5
205, 20
206, 31
207, 13
208, 50
209, 5
210, 15
211, 13
212, 34
213, 12
214, 13
215, 14
216, 12
217, 46
218, 23
219, 28
220, 16
221, 10
222, 25
223, 20
224, 12
225, 10
226, 30
227, 22
228, 28
229, 26
230, 23
231, 46
232, 23
233, 17
234, 35
235, 10
236, 18
237, 11
238, 16
239, 31
240, 37
241, 21
242, 16
243, 37
244, 14
245, 55
246, 18
247, 17
248, 18
249, 11
250, 12
251, 9
252, 24
253, 32
254, 6
255, 21
256, 20
257, 27
258, 12
259, 50
260, 19
261, 9
262, 17
263, 19
264, 21
265, 14
266, 23
267, 35
268, 15
269, 9
270, 14
271, 11
272, 18
273, 24
274, 16
275, 23
276, 12
277, 18
278, 14
279, 19
280, 22
281, 10
282, 21
283, 25
284, 10
285, 11
286, 20
287, 11
288, 18
289, 9
290, 14
291, 13
292, 12
293, 20
294, 10
295, 16
296, 15
297, 13
298, 12
299, 9
300, 22
301, 7
302, 21
303, 18
304, 7
305, 12
306, 22
307, 11
308, 17
309, 5
310, 27
311, 25
312, 12
313, 8
314, 12
315, 6
316, 16
317, 12
318, 17
319, 15
320, 16
321, 12
322, 12
323, 22
324, 13
325, 14
326, 16
327, 8
328, 12
329, 8
330, 19
331, 20
332, 13
333, 8
334, 9
335, 17
336, 32
337, 14
338, 17
339, 8
340, 16
341, 11
342, 10
343, 13
344, 6
345, 10
346, 13
347, 9
348, 9
349, 11
350, 9
351, 14
352, 13
353, 11
354, 23
355, 10
356, 28
357, 9
358, 10
359, 16
360, 6
361, 33
362, 19
363, 19
364, 7
365, 9
366, 10
367, 12
368, 23
369, 7
370, 10
371, 19
372, 20
373, 8
374, 6
375, 14
376, 21
377, 9
378, 12
379, 13
380, 9
381, 33
382, 10
383, 23
384, 7
385, 15
386, 25
387, 16
388, 28
389, 17
390, 31
391, 12
392, 12
393, 16
394, 8
395, 9
396, 24
397, 22
398, 12
399, 10
400, 13
401, 27
402, 14
403, 15
404, 8
405, 15
406, 15
407, 9
408, 8
409, 11
410, 14
411, 12
412, 10
413, 18
414, 12
415, 9
416, 15
417, 9
418, 11
419, 7
420, 13
421, 8
422, 16
423, 16
424, 18
425, 9
426, 9
427, 15
428, 14
429, 7
430, 10
431, 16
432, 16
433, 8
434, 8
435, 8
436, 11
437, 13
438, 9
439, 11
440, 14
441, 15
442, 21
443, 24
444, 13
445, 13
446, 10
447, 14
448, 11
449, 18
450, 7
451, 17
452, 20
453, 32
454, 9
455, 8
456, 7
457, 14
458, 14
459, 12
460, 19
461, 14
462, 11
463, 21
464, 28
465, 4
466, 16
467, 10
468, 20
469, 11
470, 22
471, 9
472, 20
473, 19
474, 16
475, 6
476, 15
477, 11
478, 13
479, 9
480, 7
481, 7
482, 17
483, 15
484, 12
485, 15
486, 5
487, 5
488, 15
489, 21
490, 22
491, 6
492, 16
493, 7
494, 17
495, 13
496, 21
497, 13
498, 21
499, 9
500, 13
501, 16
502, 14
503, 10
504, 11
505, 18
506, 7
507, 12
508, 15
509, 8
510, 5
511, 12
512, 13
513, 18
514, 4
515, 14
516, 9
517, 17
518, 10
519, 6
520, 16
521, 13
522, 16
523, 18
524, 9
525, 19
526, 20
527, 16
528, 17
529, 15
530, 13
531, 7
532, 23
533, 14
534, 13
535, 16
536, 22
537, 10
538, 14
539, 9
540, 6
541, 9
542, 11
543, 12
544, 11
545, 5
546, 14
547, 20
548, 19
549, 9
550, 6
551, 10
552, 13
553, 8
554, 9
555, 14
556, 8
557, 10
558, 14
559, 13
560, 17
561, 14
562, 10
563, 14
564, 8
565, 13
566, 8
567, 9
568, 7
569, 11
570, 16
571, 18
572, 12
573, 11
574, 18
575, 21
576, 8
577, 11
578, 12
579, 10
580, 12
581, 15
582, 9
583, 8
584, 8
585, 10
586, 6
587, 14
588, 10
589, 9
590, 11
591, 11
592, 8
593, 12
594, 14
595, 13
596, 6
597, 7
598, 12
599, 9
600, 6
601, 6
602, 8
603, 6
604, 14
605, 11
606, 9
607, 10
608, 14
609, 7
610, 8
611, 9
612, 25
613, 17
614, 10
615, 12
616, 17
617, 13
618, 11
619, 10
620, 8
621, 5
622, 20
623, 8
624, 7
625, 16
626, 9
627, 7
628, 10
629, 8
630, 15
631, 11
632, 16
633, 22
634, 9
635, 9
636, 18
637, 17
638, 7
639, 8
640, 7
641, 8
642, 11
643, 8
644, 17
645, 5
646, 11
647, 11
648, 23
649, 23
650, 11
651, 10
652, 17
653, 13
654, 7
655, 10
656, 7
657, 4
658, 14
659, 12
660, 10
661, 9
662, 8
663, 8
664, 8
665, 7
666, 20
667, 9
668, 11
669, 8
670, 11
671, 8
672, 11
673, 9
674, 13
675, 6
676, 6
677, 14
678, 12
679, 6
680, 5
681, 14
682, 9
683, 10
684, 7
685, 9
686, 13
687, 7
688, 12
689, 18
690, 9
691, 12
692, 8
693, 12
694, 10
695, 6
696, 15
697, 5
698, 12
699, 7
700, 9
701, 5
702, 12
703, 27
704, 7
705, 13
706, 9
707, 8
708, 8
709, 11
710, 9
711, 13
712, 6
713, 8
714, 10
715, 17
716, 5
717, 15
718, 6
719, 10
720, 10
721, 11
722, 10
723, 16
724, 12
725, 9
726, 5
727, 10
728, 5
729, 11
730, 9
731, 13
732, 6
733, 6
734, 7
735, 8
736, 13
737, 13
738, 11
739, 5
740, 10
741, 9
742, 6
743, 10
744, 9
745, 10
746, 21
747, 12
748, 6
749, 11
750, 9
751, 8
752, 10
753, 15
754, 4
755, 9
756, 13
757, 8
758, 7
759, 6
760, 6
761, 5
762, 9
763, 5
764, 10
765, 13
766, 11
767, 10
768, 9
769, 12
770, 10
771, 6
772, 9
773, 9
774, 7
775, 13
776, 8
777, 5
778, 12
779, 17
780, 6
781, 12
782, 9
783, 15
784, 7
785, 19
786, 17
787, 14
788, 6
789, 5
790, 12
791, 7
792, 14
793, 5
794, 9
795, 15
796, 9
797, 10
798, 10
799, 6
800, 4
801, 8
802, 8
803, 8
804, 5
805, 18
806, 7
807, 9
808, 13
809, 8
810, 9
811, 8
812, 12
813, 12
814, 8
815, 10
816, 4
817, 9
818, 8
819, 14
820, 7
821, 7
822, 7
823, 10
824, 5
825, 6
826, 5
827, 8
828, 8
829, 19
