Id, Probabilidad
0, 190
1, 163
2, 157
3, 119
4, 140
5, 165
6, 169
7, 131
8, 72
9, 107
10, 53
11, 116
12, 144
13, 149
14, 17
15, 91
16, 61
17, 84
18, 41
19, 94
20, 45
21, 40
22, 38
23, 88
24, 76
25, 81
26, 53
27, 65
28, 29
29, 89
30, 75
31, 28
32, 30
33, 83
34, 19
35, 21
36, 41
37, 24
38, 72
39, 46
40, 45
41, 51
42, 40
43, 43
44, 46
45, 22
46, 70
47, 52
48, 35
49, 37
50, 33
51, 61
52, 53
53, 28
54, 14
55, 47
56, 32
57, 35
58, 59
59, 77
60, 20
61, 26
62, 34
63, 49
64, 47
65, 21
66, 31
67, 62
68, 83
69, 27
70, 16
71, 35
72, 48
73, 47
74, 46
75, 26
76, 33
77, 25
78, 23
79, 26
80, 26
81, 27
82, 51
83, 19
84, 52
85, 22
86, 22
87, 38
88, 14
89, 13
90, 20
91, 20
92, 34
93, 18
94, 22
95, 26
96, 21
97, 25
98, 37
99, 11
100, 18
101, 17
102, 24
103, 23
104, 18
105, 41
106, 31
107, 17
108, 13
109, 51
110, 34
111, 27
112, 19
113, 31
114, 39
115, 17
116, 18
117, 27
118, 16
119, 37
120, 38
121, 49
122, 30
123, 57
124, 46
125, 63
126, 45
127, 21
128, 9
129, 43
130, 28
131, 22
132, 26
133, 42
134, 12
135, 43
136, 26
137, 15
138, 19
139, 34
140, 12
141, 18
142, 13
143, 20
144, 37
145, 14
146, 27
147, 23
148, 44
149, 22
150, 18
151, 52
152, 19
153, 32
154, 30
155, 18
156, 33
157, 28
158, 11
159, 26
160, 32
161, 34
162, 20
163, 20
164, 33
165, 23
166, 17
167, 15
168, 22
169, 11
170, 12
171, 24
172, 19
173, 19
174, 34
175, 11
176, 10
177, 17
178, 26
179, 14
180, 23
181, 20
182, 42
183, 8
184, 23
185, 14
186, 15
187, 27
188, 29
189, 26
190, 12
191, 7
192, 15
193, 9
194, 13
195, 17
196, 29
197, 14
198, 41
199, 38
200, 23
201, 26
202, 13
203, 13
204, 32
205, 18
206, 28
207, 36
208, 22
209, 13
210, 13
211, 32
212, 10
213, 12
214, 17
215, 21
216, 11
217, 25
218, 15
219, 23
220, 18
221, 17
222, 16
223, 24
224, 13
225, 23
226, 31
227, 25
228, 13
229, 12
230, 13
231, 11
232, 15
233, 23
234, 18
235, 9
236, 22
237, 16
238, 25
239, 18
240, 20
241, 12
242, 8
243, 23
244, 19
245, 7
246, 23
247, 21
248, 23
249, 32
250, 16
251, 10
252, 19
253, 33
254, 12
255, 13
256, 12
257, 24
258, 17
259, 19
260, 19
261, 21
262, 11
263, 22
264, 9
265, 13
266, 6
267, 23
268, 11
269, 14
270, 30
271, 18
272, 21
273, 7
274, 27
275, 16
276, 14
277, 16
278, 10
279, 5
280, 8
281, 29
282, 20
283, 15
284, 11
285, 20
286, 18
287, 12
288, 5
289, 12
290, 12
291, 16
292, 20
293, 12
294, 14
295, 30
296, 26
297, 13
298, 31
299, 16
300, 10
301, 20
302, 17
303, 11
304, 26
305, 18
306, 42
307, 17
308, 17
309, 20
310, 15
311, 19
312, 23
313, 21
314, 9
315, 17
316, 7
317, 11
318, 7
319, 26
320, 10
321, 12
322, 16
323, 11
324, 13
325, 6
326, 30
327, 12
328, 11
329, 14
330, 19
331, 7
332, 8
333, 24
334, 10
335, 13
336, 16
337, 23
338, 14
339, 11
340, 16
341, 14
342, 15
343, 9
344, 14
345, 14
346, 15
347, 15
348, 9
349, 25
350, 21
351, 25
352, 15
353, 25
354, 18
355, 5
356, 21
357, 20
358, 15
359, 29
360, 15
361, 21
362, 23
363, 16
364, 28
365, 10
366, 9
367, 13
368, 4
369, 12
370, 21
371, 16
372, 16
373, 16
374, 9
375, 13
376, 18
377, 7
378, 22
379, 16
380, 16
381, 22
382, 27
383, 13
384, 14
385, 8
386, 9
387, 16
388, 14
389, 17
390, 18
391, 9
392, 13
393, 21
394, 13
395, 5
396, 13
397, 14
398, 10
399, 11
400, 18
401, 15
402, 21
403, 13
404, 19
405, 18
406, 15
407, 6
408, 13
409, 17
410, 16
411, 17
412, 17
413, 6
414, 23
415, 17
416, 15
417, 9
418, 19
419, 19
420, 20
421, 15
422, 12
423, 20
424, 16
425, 13
426, 17
427, 10
428, 9
429, 23
430, 20
431, 12
432, 8
433, 23
434, 11
435, 10
436, 15
437, 7
438, 10
439, 12
440, 13
441, 16
442, 8
443, 21
444, 14
445, 9
446, 16
447, 7
448, 12
449, 14
450, 6
451, 18
452, 12
453, 9
454, 12
455, 13
456, 20
457, 10
458, 10
459, 15
460, 19
461, 25
462, 13
463, 21
464, 6
465, 7
466, 12
467, 9
468, 18
469, 10
470, 18
471, 13
472, 16
473, 11
474, 8
475, 22
476, 15
477, 10
478, 16
479, 19
480, 4
481, 4
482, 6
483, 11
484, 10
485, 10
486, 10
487, 18
488, 25
489, 10
490, 5
491, 14
492, 19
493, 8
494, 31
495, 8
496, 18
497, 20
498, 9
499, 9
500, 9
501, 22
502, 7
503, 24
504, 11
505, 22
506, 10
507, 12
508, 6
509, 13
510, 14
511, 10
512, 12
513, 8
514, 13
515, 10
516, 31
517, 11
518, 18
519, 11
520, 12
521, 13
522, 11
523, 13
524, 14
525, 15
526, 12
527, 11
528, 16
529, 17
530, 13
531, 8
532, 9
533, 12
534, 9
535, 28
536, 6
537, 11
538, 6
539, 10
540, 17
541, 8
542, 4
543, 18
544, 11
545, 14
546, 5
547, 14
548, 9
549, 10
550, 10
551, 12
552, 8
553, 10
554, 7
555, 22
556, 11
557, 18
558, 12
559, 13
560, 5
561, 25
562, 11
563, 20
564, 11
565, 5
566, 4
567, 12
568, 13
569, 7
570, 8
571, 10
572, 9
573, 8
574, 13
575, 14
576, 22
577, 17
578, 11
579, 13
580, 10
581, 14
582, 13
583, 14
584, 19
585, 17
586, 12
587, 9
588, 7
589, 19
590, 15
591, 4
592, 9
593, 8
594, 11
595, 6
596, 14
597, 18
598, 28
599, 4
600, 9
601, 16
602, 10
603, 15
604, 4
605, 12
606, 10
607, 11
608, 12
609, 10
610, 19
611, 6
612, 11
613, 5
614, 18
615, 10
616, 9
617, 18
618, 6
619, 7
620, 9
621, 15
622, 11
623, 7
624, 13
625, 9
626, 8
627, 15
628, 11
629, 7
630, 11
631, 24
632, 9
633, 12
634, 14
635, 10
636, 6
637, 12
638, 12
639, 16
640, 9
641, 13
642, 15
643, 7
644, 17
645, 7
646, 19
647, 11
648, 9
649, 11
650, 11
651, 5
652, 16
653, 9
654, 13
655, 7
656, 14
657, 9
658, 8
659, 11
660, 10
661, 18
662, 9
663, 13
664, 13
665, 8
666, 14
667, 7
668, 14
669, 6
670, 5
671, 9
672, 15
673, 13
674, 12
675, 12
676, 14
677, 11
678, 5
679, 20
680, 6
681, 7
682, 8
683, 16
684, 11
685, 9
686, 14
687, 16
688, 10
689, 9
690, 9
691, 18
692, 8
693, 6
694, 12
695, 7
696, 15
697, 11
698, 13
699, 5
700, 8
701, 15
702, 15
703, 17
704, 14
705, 5
706, 9
707, 9
708, 7
709, 13
710, 19
711, 10
712, 12
713, 9
714, 9
715, 10
716, 13
717, 21
718, 7
719, 14
720, 16
721, 6
722, 13
723, 9
724, 16
725, 6
726, 9
727, 7
728, 8
729, 13
730, 16
731, 4
732, 12
733, 9
734, 15
735, 13
736, 13
737, 14
738, 8
739, 8
740, 9
741, 6
742, 5
743, 8
744, 6
745, 11
746, 14
747, 11
748, 8
749, 6
750, 14
751, 13
752, 7
753, 8
754, 8
755, 13
756, 7
757, 12
758, 15
759, 8
760, 10
761, 8
762, 8
763, 12
764, 11
765, 24
766, 14
767, 10
768, 5
769, 8
770, 11
771, 17
772, 7
773, 11
774, 19
775, 11
776, 9
777, 12
778, 7
779, 5
780, 11
781, 19
782, 11
783, 8
784, 9
785, 11
786, 6
787, 6
788, 20
789, 11
790, 9
