Id, Probabilidad
0, 128
1, 230
2, 140
3, 260
4, 157
5, 219
6, 225
7, 91
8, 61
9, 70
10, 61
11, 103
12, 56
13, 66
14, 44
15, 14
16, 29
17, 125
18, 112
19, 103
20, 54
21, 50
22, 72
23, 31
24, 81
25, 74
26, 48
27, 44
28, 48
29, 10
30, 60
31, 32
32, 71
33, 44
34, 43
35, 35
36, 33
37, 63
38, 69
39, 25
40, 47
41, 30
42, 28
43, 129
44, 63
45, 19
46, 70
47, 15
48, 42
49, 59
50, 41
51, 42
52, 76
53, 30
54, 29
55, 43
56, 28
57, 51
58, 20
59, 48
60, 39
61, 27
62, 21
63, 24
64, 39
65, 56
66, 34
67, 43
68, 50
69, 27
70, 24
71, 37
72, 35
73, 48
74, 35
75, 36
76, 50
77, 36
78, 36
79, 52
80, 39
81, 33
82, 37
83, 25
84, 26
85, 48
86, 38
87, 44
88, 19
89, 18
90, 30
91, 18
92, 50
93, 26
94, 58
95, 30
96, 51
97, 17
98, 61
99, 30
100, 28
101, 35
102, 31
103, 23
104, 40
105, 37
106, 25
107, 58
108, 13
109, 25
110, 29
111, 32
112, 22
113, 34
114, 24
115, 15
116, 17
117, 13
118, 21
119, 15
120, 29
121, 16
122, 25
123, 37
124, 12
125, 30
126, 18
127, 34
128, 23
129, 28
130, 37
131, 26
132, 22
133, 24
134, 47
135, 31
136, 23
137, 13
138, 26
139, 7
140, 5
141, 13
142, 18
143, 13
144, 14
145, 27
146, 35
147, 7
148, 15
149, 22
150, 17
151, 16
152, 15
153, 15
154, 12
155, 19
156, 34
157, 38
158, 21
159, 51
160, 28
161, 17
162, 9
163, 25
164, 17
165, 20
166, 15
167, 13
168, 29
169, 15
170, 20
171, 20
172, 29
173, 31
174, 12
175, 29
176, 9
177, 37
178, 19
179, 13
180, 24
181, 24
182, 31
183, 18
184, 14
185, 25
186, 18
187, 33
188, 26
189, 24
190, 20
191, 36
192, 13
193, 25
194, 10
195, 13
196, 23
197, 17
198, 18
199, 20
200, 11
201, 15
202, 25
203, 13
204, 20
205, 33
206, 28
207, 26
208, 18
209, 12
210, 21
211, 7
212, 16
213, 21
214, 20
215, 17
216, 40
217, 25
218, 7
219, 15
220, 26
221, 13
222, 11
223, 8
224, 16
225, 31
226, 21
227, 21
228, 8
229, 21
230, 13
231, 36
232, 13
233, 33
234, 9
235, 12
236, 12
237, 20
238, 28
239, 23
240, 14
241, 13
242, 14
243, 15
244, 17
245, 17
246, 27
247, 15
248, 18
249, 20
250, 11
251, 23
252, 15
253, 16
254, 24
255, 24
256, 21
257, 15
258, 8
259, 38
260, 26
261, 18
262, 16
263, 9
264, 15
265, 12
266, 20
267, 8
268, 18
269, 22
270, 14
271, 20
272, 20
273, 12
274, 31
275, 10
276, 13
277, 20
278, 11
279, 24
280, 24
281, 19
282, 12
283, 17
284, 11
285, 28
286, 8
287, 23
288, 8
289, 27
290, 10
291, 21
292, 26
293, 15
294, 16
295, 24
296, 14
297, 7
298, 19
299, 13
300, 16
301, 10
302, 11
303, 11
304, 32
305, 21
306, 9
307, 10
308, 11
309, 17
310, 11
311, 11
312, 28
313, 25
314, 16
315, 13
316, 9
317, 16
318, 9
319, 9
320, 16
321, 8
322, 11
323, 14
324, 22
325, 9
326, 11
327, 9
328, 23
329, 6
330, 22
331, 15
332, 17
333, 23
334, 23
335, 31
336, 13
337, 17
338, 12
339, 5
340, 21
341, 15
342, 12
343, 8
344, 7
345, 25
346, 7
347, 12
348, 9
349, 24
350, 29
351, 12
352, 13
353, 15
354, 6
355, 7
356, 23
357, 20
358, 24
359, 25
360, 12
361, 11
362, 13
363, 11
364, 17
365, 21
366, 27
367, 16
368, 9
369, 18
370, 14
371, 19
372, 10
373, 27
374, 19
375, 10
376, 14
377, 12
378, 16
379, 12
380, 14
381, 9
382, 11
383, 12
384, 20
385, 10
386, 26
387, 12
388, 13
389, 5
390, 30
391, 14
392, 9
393, 12
394, 11
395, 6
396, 10
397, 24
398, 21
399, 11
400, 13
401, 15
402, 10
403, 13
404, 21
405, 17
406, 21
407, 11
408, 22
409, 19
410, 23
411, 7
412, 14
413, 12
414, 10
415, 10
416, 16
417, 10
418, 22
419, 11
420, 7
421, 9
422, 21
423, 9
424, 16
425, 18
426, 9
427, 21
428, 19
429, 15
430, 14
431, 12
432, 13
433, 18
434, 10
435, 29
436, 12
437, 10
438, 12
439, 9
440, 5
441, 7
442, 16
443, 5
444, 9
445, 17
446, 5
447, 17
448, 10
449, 17
450, 13
451, 15
452, 4
453, 12
454, 13
455, 9
456, 9
457, 9
458, 9
459, 8
460, 17
461, 13
462, 10
463, 10
464, 12
465, 5
466, 9
467, 19
468, 5
469, 12
470, 15
471, 6
472, 6
473, 11
474, 25
475, 14
476, 8
477, 9
478, 20
479, 7
480, 11
481, 6
482, 23
483, 4
484, 17
485, 15
486, 11
487, 8
488, 17
489, 14
490, 11
491, 16
492, 17
493, 8
494, 8
495, 14
496, 9
497, 13
498, 4
499, 14
500, 16
501, 8
502, 14
503, 6
504, 12
505, 6
506, 14
507, 24
508, 17
509, 14
510, 18
511, 15
512, 20
513, 17
514, 7
515, 19
516, 13
517, 7
518, 12
519, 20
520, 5
521, 8
522, 16
523, 25
524, 12
525, 8
526, 9
527, 15
528, 10
529, 10
530, 10
531, 36
532, 15
533, 13
534, 10
535, 20
536, 21
537, 9
538, 9
539, 9
540, 9
541, 15
542, 6
543, 9
544, 14
545, 12
546, 18
547, 14
548, 14
549, 37
550, 13
551, 16
552, 7
553, 19
554, 11
555, 19
556, 17
557, 6
558, 14
559, 9
560, 14
561, 12
562, 11
563, 13
564, 6
565, 20
566, 9
567, 13
568, 24
569, 12
570, 18
571, 13
572, 9
573, 6
574, 8
575, 8
576, 7
577, 14
578, 14
579, 12
580, 11
581, 8
582, 16
583, 4
584, 12
585, 7
586, 16
587, 6
588, 13
589, 10
590, 7
591, 8
592, 16
593, 13
594, 8
595, 9
596, 5
597, 14
598, 17
599, 12
600, 10
601, 7
602, 8
603, 25
604, 7
605, 4
606, 9
607, 15
608, 11
609, 24
610, 8
611, 7
612, 6
613, 11
614, 15
615, 10
616, 13
617, 8
618, 13
619, 16
620, 12
621, 14
622, 7
623, 8
624, 20
625, 8
626, 15
627, 30
628, 10
629, 9
630, 15
631, 9
632, 26
633, 4
634, 11
635, 12
636, 17
637, 8
638, 12
639, 15
640, 9
641, 15
642, 8
643, 10
644, 12
645, 5
646, 12
647, 14
648, 15
649, 18
650, 8
651, 5
652, 14
653, 10
654, 12
655, 8
656, 12
657, 6
658, 21
659, 6
660, 9
661, 11
662, 11
663, 12
664, 8
665, 10
666, 11
667, 12
668, 8
669, 13
670, 5
671, 7
672, 13
673, 5
674, 11
675, 7
676, 16
677, 11
678, 6
679, 18
680, 14
681, 13
682, 9
683, 8
684, 6
685, 11
686, 9
687, 16
688, 11
689, 15
690, 8
691, 14
692, 15
693, 8
694, 11
695, 8
696, 6
697, 6
698, 6
699, 5
700, 11
701, 15
702, 10
703, 11
704, 10
705, 5
706, 8
707, 9
708, 6
709, 6
710, 5
711, 12
712, 5
713, 6
714, 6
715, 8
716, 11
717, 11
718, 5
719, 11
720, 11
721, 10
722, 15
723, 19
724, 14
725, 4
726, 9
727, 12
728, 9
729, 7
730, 8
731, 9
732, 12
733, 9
734, 5
735, 10
736, 10
737, 11
738, 5
739, 6
740, 11
741, 13
742, 17
743, 7
744, 12
745, 19
746, 7
747, 8
748, 7
749, 8
750, 16
751, 17
752, 6
753, 11
754, 11
755, 9
756, 11
757, 13
758, 9
759, 10
760, 10
761, 15
762, 12
763, 9
764, 13
765, 7
766, 7
767, 6
768, 13
769, 9
770, 15
771, 5
772, 10
773, 10
774, 8
775, 15
776, 16
777, 19
778, 9
779, 9
780, 13
781, 12
782, 15
783, 14
784, 16
785, 7
