Id,Source,Target

0,0,4794
1,1,4688
2,3,4121
3,4,2704
4,4,3275
5,4,4660
6,5,2415
7,7,614
8,8,2282
9,9,2686
10,10,65
11,10,718
12,11,2308
13,12,3947
14,13,1088
15,13,1242
16,13,1617
17,13,2284
18,15,238
19,15,3681
20,15,4259
21,16,437
22,16,1909
23,16,3560
24,16,3845
25,19,3925
26,19,4937
27,20,4445
28,23,987
29,23,3248
30,23,4625
31,24,3909
32,29,4075
33,31,3398
34,32,3590
35,36,3181
36,37,1206
37,39,96
38,39,2390
39,40,242
40,40,339
41,42,60
42,42,4703
43,44,1242
44,45,3740
45,46,487
46,46,2977
47,47,1609
48,49,997
49,49,1314
50,49,1399
51,50,2725
52,52,4390
53,53,4266
54,54,3733
55,55,1578
56,57,824
57,57,1963
58,58,1813
59,59,993
60,59,3024
61,63,3159
62,64,4572
63,65,2137
64,68,876
65,69,1981
66,70,2181
67,70,4329
68,70,4490
69,71,834
70,72,2583
71,74,1285
72,76,1606
73,76,3791
74,77,4198
75,78,1705
76,79,3368
77,80,4560
78,81,471
79,81,1205
80,82,2031
81,83,1556
82,83,4052
83,85,2914
84,86,2407
85,86,4073
86,86,4177
87,89,1462
88,89,2349
89,91,1820
90,92,414
91,92,4733
92,93,1783
93,93,2506
94,94,1274
95,94,1700
96,95,2212
97,96,3936
98,97,4575
99,98,538
100,98,1886
101,98,3268
102,102,3646
103,103,1493
104,103,3203
105,105,3098
106,106,4067
107,108,3888
108,108,3969
109,108,4396
110,111,771
111,112,1803
112,113,2450
113,113,4467
114,114,838
115,114,1106
116,114,1946
117,114,3354
118,116,1990
119,116,2996
120,118,3671
121,118,4211
122,122,4135
123,122,4274
124,123,612
125,123,4471
126,125,985
127,127,230
128,128,3614
129,130,4072
130,132,1348
131,132,3257
132,132,3298
133,133,3823
134,134,2388
135,136,2101
136,136,3143
137,137,4026
138,137,4561
139,139,3912
140,139,4901
141,139,4912
142,140,1455
143,144,177
144,144,1138
145,146,4136
146,147,3972
147,149,421
148,151,789
149,151,3606
150,152,4066
151,153,1168
152,153,2019
153,153,3650
154,154,318
155,154,3261
156,154,3915
157,154,4162
158,154,4526
159,156,262
160,160,591
161,160,2613
162,162,172
163,163,3460
164,165,3908
165,168,4800
166,169,3537
167,170,1815
168,170,3674
169,171,2276
170,171,2694
171,173,958
172,173,2369
173,173,2984
174,173,3726
175,173,4484
176,174,2095
177,174,2217
178,175,4276
179,177,3159
180,177,3753
181,178,1347
182,179,246
183,179,2566
184,183,914
185,183,2764
