Id, Probabilidad
0, 155
1, 162
2, 142
3, 62
4, 195
5, 80
6, 75
7, 51
8, 45
9, 267
10, 102
11, 126
12, 106
13, 55
14, 97
15, 101
16, 128
17, 41
18, 57
19, 152
20, 95
21, 51
22, 43
23, 73
24, 61
25, 92
26, 121
27, 29
28, 48
29, 24
30, 108
31, 39
32, 89
33, 23
34, 35
35, 73
36, 37
37, 93
38, 38
39, 92
40, 48
41, 54
42, 34
43, 64
44, 22
45, 25
46, 32
47, 29
48, 22
49, 22
50, 47
51, 24
52, 89
53, 43
54, 42
55, 26
56, 26
57, 29
58, 46
59, 48
60, 30
61, 35
62, 20
63, 42
64, 32
65, 37
66, 17
67, 22
68, 37
69, 23
70, 63
71, 43
72, 27
73, 40
74, 32
75, 10
76, 50
77, 29
78, 30
79, 20
80, 40
81, 34
82, 34
83, 23
84, 25
85, 24
86, 35
87, 25
88, 18
89, 40
90, 23
91, 16
92, 33
93, 14
94, 23
95, 36
96, 36
97, 24
98, 29
99, 37
100, 13
101, 18
102, 42
103, 30
104, 19
105, 13
106, 18
107, 29
108, 23
109, 11
110, 40
111, 22
112, 34
113, 60
114, 44
115, 40
116, 27
117, 28
118, 44
119, 19
120, 9
121, 15
122, 45
123, 9
124, 31
125, 31
126, 25
127, 14
128, 40
129, 23
130, 30
131, 26
132, 22
133, 18
134, 30
135, 19
136, 14
137, 13
138, 22
139, 28
140, 29
141, 11
142, 24
143, 49
144, 29
145, 32
146, 24
147, 15
148, 13
149, 18
150, 16
151, 28
152, 20
153, 12
154, 18
155, 21
156, 9
157, 20
158, 11
159, 41
160, 25
161, 28
162, 11
163, 30
164, 14
165, 21
166, 14
167, 23
168, 29
169, 29
170, 6
171, 43
172, 31
173, 26
174, 29
175, 20
176, 16
177, 19
178, 22
179, 24
180, 12
181, 27
182, 23
183, 12
184, 30
185, 22
186, 13
187, 9
188, 15
189, 20
190, 27
191, 31
192, 15
193, 34
194, 19
195, 21
196, 22
197, 8
198, 7
199, 34
200, 29
201, 30
202, 26
203, 20
204, 32
205, 24
206, 15
207, 17
208, 13
209, 26
210, 15
211, 16
212, 23
213, 17
214, 33
215, 25
216, 25
217, 26
218, 11
219, 36
220, 21
221, 15
222, 27
223, 12
224, 14
225, 14
226, 17
227, 14
228, 20
229, 12
230, 12
231, 15
232, 27
233, 16
234, 17
235, 27
236, 18
237, 28
238, 24
239, 11
240, 18
241, 19
242, 21
243, 14
244, 32
245, 9
246, 24
247, 16
248, 17
249, 12
250, 14
251, 18
252, 18
253, 19
254, 15
255, 12
256, 11
257, 16
258, 26
259, 33
260, 18
261, 10
262, 31
263, 14
264, 12
265, 23
266, 11
267, 31
268, 17
269, 16
270, 17
271, 17
272, 14
273, 35
274, 22
275, 25
276, 10
277, 7
278, 14
279, 23
280, 23
281, 10
282, 16
283, 23
284, 15
285, 13
286, 16
287, 12
288, 15
289, 17
290, 11
291, 9
292, 16
293, 20
294, 17
295, 14
296, 17
297, 9
298, 25
299, 19
300, 12
301, 24
302, 8
303, 9
304, 19
305, 15
306, 15
307, 13
308, 9
309, 15
310, 5
311, 28
312, 23
313, 11
314, 11
315, 14
316, 30
317, 27
318, 9
319, 24
320, 27
321, 20
322, 8
323, 43
