Id, Source, Target, Type
0,0, 9,Undirected
1,0, 11,Undirected
2,0, 26,Undirected
3,0, 65,Undirected
4,0, 68,Undirected
5,0, 88,Undirected
6,0, 92,Undirected
7,0, 103,Undirected
8,0, 116,Undirected
9,0, 123,Undirected
10,0, 139,Undirected
11,0, 140,Undirected
12,0, 141,Undirected
13,0, 151,Undirected
14,0, 155,Undirected
15,0, 171,Undirected
16,0, 177,Undirected
17,0, 192,Undirected
18,0, 245,Undirected
19,0, 248,Undirected
20,0, 249,Undirected
21,0, 261,Undirected
22,0, 262,Undirected
23,0, 265,Undirected
24,0, 292,Undirected
25,0, 300,Undirected
26,0, 336,Undirected
27,0, 352,Undirected
28,0, 354,Undirected
29,0, 368,Undirected
30,0, 378,Undirected
31,0, 392,Undirected
32,0, 393,Undirected
33,0, 415,Undirected
34,0, 423,Undirected
35,0, 427,Undirected
36,0, 456,Undirected
37,0, 474,Undirected
38,0, 484,Undirected
39,0, 491,Undirected
40,0, 494,Undirected
41,0, 513,Undirected
42,0, 531,Undirected
43,0, 532,Undirected
44,0, 540,Undirected
45,0, 552,Undirected
46,0, 556,Undirected
47,0, 560,Undirected
48,0, 562,Undirected
49,0, 566,Undirected
50,0, 571,Undirected
51,0, 580,Undirected
52,0, 587,Undirected
53,0, 589,Undirected
54,0, 593,Undirected
55,0, 594,Undirected
56,0, 603,Undirected
57,0, 622,Undirected
58,0, 633,Undirected
59,0, 638,Undirected
60,0, 654,Undirected
61,0, 668,Undirected
62,0, 670,Undirected
63,0, 689,Undirected
64,0, 729,Undirected
65,0, 737,Undirected
66,0, 740,Undirected
67,0, 741,Undirected
68,0, 742,Undirected
69,0, 744,Undirected
70,0, 773,Undirected
71,0, 774,Undirected
72,0, 809,Undirected
73,0, 833,Undirected
74,0, 839,Undirected
75,0, 854,Undirected
76,0, 859,Undirected
77,0, 869,Undirected
78,0, 888,Undirected
79,0, 890,Undirected
80,0, 897,Undirected
81,0, 902,Undirected
82,0, 907,Undirected
83,0, 913,Undirected
84,0, 923,Undirected
85,0, 940,Undirected
86,0, 948,Undirected
87,0, 972,Undirected
88,0, 981,Undirected
89,0, 986,Undirected
90,0, 988,Undirected
91,1, 7,Undirected
92,1, 8,Undirected
93,1, 30,Undirected
94,1, 42,Undirected
95,1, 59,Undirected
96,1, 66,Undirected
97,1, 68,Undirected
98,1, 84,Undirected
99,1, 105,Undirected
100,1, 119,Undirected
101,1, 120,Undirected
102,1, 126,Undirected
103,1, 143,Undirected
104,1, 149,Undirected
105,1, 164,Undirected
106,1, 167,Undirected
107,1, 183,Undirected
108,1, 185,Undirected
109,1, 205,Undirected
110,1, 224,Undirected
111,1, 229,Undirected
112,1, 231,Undirected
113,1, 233,Undirected
114,1, 235,Undirected
115,1, 239,Undirected
116,1, 243,Undirected
117,1, 261,Undirected
118,1, 266,Undirected
119,1, 267,Undirected
120,1, 303,Undirected
121,1, 305,Undirected
122,1, 308,Undirected
123,1, 310,Undirected
124,1, 313,Undirected
125,1, 325,Undirected
126,1, 334,Undirected
127,1, 344,Undirected
128,1, 346,Undirected
129,1, 361,Undirected
130,1, 367,Undirected
131,1, 376,Undirected
132,1, 400,Undirected
133,1, 402,Undirected
134,1, 408,Undirected
135,1, 416,Undirected
136,1, 419,Undirected
137,1, 421,Undirected
138,1, 424,Undirected
139,1, 427,Undirected
140,1, 444,Undirected
141,1, 446,Undirected
142,1, 459,Undirected
143,1, 461,Undirected
144,1, 478,Undirected
145,1, 485,Undirected
146,1, 503,Undirected
147,1, 516,Undirected
148,1, 533,Undirected
149,1, 550,Undirected
150,1, 562,Undirected
151,1, 565,Undirected
152,1, 567,Undirected
153,1, 573,Undirected
154,1, 579,Undirected
155,1, 586,Undirected
156,1, 598,Undirected
157,1, 605,Undirected
158,1, 610,Undirected
159,1, 627,Undirected
160,1, 637,Undirected
161,1, 640,Undirected
162,1, 641,Undirected
163,1, 651,Undirected
164,1, 652,Undirected
165,1, 656,Undirected
166,1, 661,Undirected
167,1, 662,Undirected
168,1, 677,Undirected
169,1, 706,Undirected
170,1, 713,Undirected
171,1, 717,Undirected
172,1, 737,Undirected
173,1, 741,Undirected
174,1, 745,Undirected
175,1, 756,Undirected
176,1, 776,Undirected
177,1, 787,Undirected
178,1, 811,Undirected
179,1, 816,Undirected
180,1, 820,Undirected
181,1, 833,Undirected
182,1, 849,Undirected
183,1, 850,Undirected
184,1, 851,Undirected
185,1, 866,Undirected
186,1, 916,Undirected
187,1, 957,Undirected
188,1, 962,Undirected
189,1, 966,Undirected
190,1, 970,Undirected
191,1, 979,Undirected
192,1, 983,Undirected
193,1, 986,Undirected
194,1, 995,Undirected
195,2, 12,Undirected
196,2, 16,Undirected
197,2, 19,Undirected
198,2, 36,Undirected
199,2, 48,Undirected
200,2, 54,Undirected
201,2, 67,Undirected
202,2, 72,Undirected
203,2, 77,Undirected
204,2, 85,Undirected
205,2, 87,Undirected
206,2, 91,Undirected
207,2, 98,Undirected
208,2, 101,Undirected
209,2, 122,Undirected
210,2, 132,Undirected
211,2, 141,Undirected
212,2, 165,Undirected
213,2, 179,Undirected
214,2, 181,Undirected
215,2, 186,Undirected
216,2, 187,Undirected
217,2, 219,Undirected
218,2, 232,Undirected
219,2, 244,Undirected
220,2, 250,Undirected
221,2, 251,Undirected
222,2, 255,Undirected
223,2, 273,Undirected
224,2, 276,Undirected
225,2, 279,Undirected
226,2, 297,Undirected
227,2, 308,Undirected
228,2, 309,Undirected
229,2, 315,Undirected
230,2, 330,Undirected
231,2, 365,Undirected
232,2, 368,Undirected
233,2, 376,Undirected
234,2, 383,Undirected
235,2, 398,Undirected
236,2, 400,Undirected
237,2, 402,Undirected
238,2, 404,Undirected
239,2, 407,Undirected
240,2, 419,Undirected
241,2, 431,Undirected
242,2, 445,Undirected
243,2, 448,Undirected
244,2, 457,Undirected
245,2, 458,Undirected
246,2, 461,Undirected
247,2, 463,Undirected
248,2, 473,Undirected
249,2, 489,Undirected
250,2, 496,Undirected
251,2, 503,Undirected
252,2, 548,Undirected
253,2, 558,Undirected
254,2, 562,Undirected
255,2, 564,Undirected
256,2, 574,Undirected
257,2, 579,Undirected
258,2, 583,Undirected
259,2, 594,Undirected
260,2, 642,Undirected
261,2, 664,Undirected
262,2, 670,Undirected
263,2, 686,Undirected
264,2, 700,Undirected
265,2, 702,Undirected
266,2, 705,Undirected
267,2, 706,Undirected
268,2, 708,Undirected
269,2, 727,Undirected
270,2, 733,Undirected
271,2, 759,Undirected
272,2, 761,Undirected
273,2, 762,Undirected
274,2, 771,Undirected
275,2, 772,Undirected
276,2, 776,Undirected
277,2, 778,Undirected
278,2, 781,Undirected
279,2, 798,Undirected
280,2, 804,Undirected
281,2, 805,Undirected
282,2, 806,Undirected
283,2, 826,Undirected
284,2, 830,Undirected
285,2, 849,Undirected
286,2, 867,Undirected
287,2, 869,Undirected
288,2, 875,Undirected
289,2, 880,Undirected
290,2, 889,Undirected
291,2, 903,Undirected
292,2, 904,Undirected
293,2, 908,Undirected
294,2, 925,Undirected
295,2, 927,Undirected
296,2, 958,Undirected
297,2, 988,Undirected
298,2, 992,Undirected
299,3, 20,Undirected
300,3, 45,Undirected
301,3, 48,Undirected
302,3, 71,Undirected
303,3, 103,Undirected
304,3, 121,Undirected
305,3, 122,Undirected
306,3, 124,Undirected
307,3, 136,Undirected
308,3, 156,Undirected
309,3, 171,Undirected
310,3, 186,Undirected
311,3, 187,Undirected
312,3, 188,Undirected
313,3, 197,Undirected
314,3, 207,Undirected
315,3, 243,Undirected
316,3, 253,Undirected
317,3, 256,Undirected
