Id, Probabilidad
0, 231
1, 183
2, 81
3, 174
4, 87
5, 141
6, 97
7, 101
8, 136
9, 95
10, 48
11, 74
12, 97
13, 130
14, 108
15, 94
16, 86
17, 23
18, 76
19, 50
20, 55
21, 67
22, 65
23, 89
24, 92
25, 82
26, 47
27, 104
28, 85
29, 48
30, 73
31, 59
32, 27
33, 15
34, 34
35, 68
36, 48
37, 28
38, 26
39, 22
40, 29
41, 70
42, 35
43, 40
44, 40
45, 37
46, 34
47, 43
48, 15
49, 22
50, 47
51, 50
52, 11
53, 63
54, 47
55, 57
56, 76
57, 75
58, 25
59, 16
60, 34
61, 38
62, 40
63, 67
64, 37
65, 29
66, 36
67, 31
68, 54
69, 56
70, 22
71, 15
72, 31
73, 62
74, 20
75, 30
76, 28
77, 20
78, 24
79, 27
80, 29
81, 41
82, 49
83, 53
84, 24
85, 11
86, 37
87, 42
88, 29
89, 14
90, 52
91, 42
92, 49
93, 68
94, 19
95, 43
96, 30
97, 23
98, 16
99, 29
100, 40
101, 15
102, 16
103, 40
104, 34
105, 27
106, 34
107, 8
108, 23
109, 31
110, 27
111, 21
112, 45
113, 23
114, 25
115, 24
116, 15
117, 11
118, 21
119, 18
120, 15
121, 7
122, 30
123, 45
124, 20
125, 26
126, 39
127, 83
128, 14
129, 14
130, 44
131, 27
132, 15
133, 27
134, 37
135, 45
136, 27
137, 39
138, 43
139, 31
140, 17
141, 8
142, 16
143, 22
144, 18
145, 38
146, 16
147, 8
148, 17
149, 39
150, 19
151, 41
152, 41
153, 29
154, 14
155, 23
156, 21
157, 14
158, 14
159, 11
160, 27
161, 43
162, 57
163, 10
164, 33
165, 49
166, 39
167, 14
168, 23
169, 16
170, 18
171, 15
172, 17
173, 29
174, 22
175, 20
176, 8
177, 12
178, 27
179, 16
180, 18
181, 14
182, 27
183, 13
184, 39
185, 9
186, 14
187, 17
188, 33
189, 6
190, 12
191, 22
192, 15
193, 7
194, 33
195, 26
196, 9
197, 32
198, 27
199, 13
200, 14
201, 20
202, 15
203, 22
204, 25
205, 12
206, 18
207, 12
208, 21
209, 24
210, 22
211, 23
212, 21
