Id, Source, Target, Type
5810,117, 165,Undirected
5811,117, 166,Undirected
5812,117, 169,Undirected
5813,117, 178,Undirected
5814,117, 189,Undirected
5815,117, 192,Undirected
5816,117, 216,Undirected
5817,117, 230,Undirected
5818,117, 242,Undirected
5819,117, 248,Undirected
5820,117, 249,Undirected
5821,117, 258,Undirected
5822,117, 259,Undirected
5823,117, 263,Undirected
5824,117, 300,Undirected
5825,117, 310,Undirected
5826,117, 313,Undirected
5827,117, 318,Undirected
5828,117, 321,Undirected
5829,117, 323,Undirected
5830,117, 333,Undirected
5831,117, 334,Undirected
5832,117, 345,Undirected
5833,117, 348,Undirected
5834,117, 359,Undirected
5835,117, 360,Undirected
5836,117, 362,Undirected
5837,117, 368,Undirected
5838,117, 369,Undirected
5839,117, 378,Undirected
5840,117, 387,Undirected
5841,117, 390,Undirected
5842,117, 409,Undirected
5843,117, 418,Undirected
5844,117, 422,Undirected
5845,117, 424,Undirected
5846,117, 426,Undirected
5847,117, 433,Undirected
5848,117, 440,Undirected
5849,117, 462,Undirected
5850,117, 463,Undirected
5851,117, 471,Undirected
5852,117, 473,Undirected
5853,117, 477,Undirected
5854,117, 486,Undirected
5855,117, 492,Undirected
5856,118, 12,Undirected
5857,118, 14,Undirected
5858,118, 16,Undirected
5859,118, 70,Undirected
5860,118, 86,Undirected
5861,118, 94,Undirected
5862,118, 113,Undirected
5863,118, 118,Undirected
5864,118, 137,Undirected
5865,118, 170,Undirected
5866,118, 192,Undirected
5867,118, 195,Undirected
5868,118, 199,Undirected
5869,118, 224,Undirected
5870,118, 227,Undirected
5871,118, 236,Undirected
5872,118, 244,Undirected
5873,118, 263,Undirected
5874,118, 264,Undirected
5875,118, 265,Undirected
5876,118, 274,Undirected
5877,118, 284,Undirected
5878,118, 291,Undirected
5879,118, 308,Undirected
5880,118, 309,Undirected
5881,118, 317,Undirected
5882,118, 329,Undirected
5883,118, 331,Undirected
5884,118, 333,Undirected
5885,118, 345,Undirected
5886,118, 368,Undirected
5887,118, 370,Undirected
5888,118, 391,Undirected
5889,118, 393,Undirected
5890,118, 397,Undirected
5891,118, 398,Undirected
5892,118, 401,Undirected
5893,118, 405,Undirected
5894,118, 407,Undirected
5895,118, 411,Undirected
5896,118, 457,Undirected
5897,118, 462,Undirected
5898,118, 469,Undirected
5899,118, 474,Undirected
5900,118, 484,Undirected
5901,118, 493,Undirected
5902,119, 12,Undirected
5903,119, 27,Undirected
5904,119, 29,Undirected
5905,119, 41,Undirected
5906,119, 45,Undirected
5907,119, 59,Undirected
5908,119, 68,Undirected
5909,119, 110,Undirected
5910,119, 111,Undirected
5911,119, 129,Undirected
5912,119, 163,Undirected
5913,119, 170,Undirected
5914,119, 176,Undirected
5915,119, 177,Undirected
5916,119, 201,Undirected
5917,119, 203,Undirected
5918,119, 215,Undirected
5919,119, 232,Undirected
5920,119, 237,Undirected
5921,119, 243,Undirected
5922,119, 246,Undirected
5923,119, 252,Undirected
5924,119, 263,Undirected
5925,119, 270,Undirected
5926,119, 279,Undirected
5927,119, 293,Undirected
5928,119, 295,Undirected
5929,119, 297,Undirected
5930,119, 301,Undirected
5931,119, 304,Undirected
5932,119, 316,Undirected
5933,119, 320,Undirected
5934,119, 322,Undirected
5935,119, 324,Undirected
5936,119, 335,Undirected
5937,119, 353,Undirected
5938,119, 370,Undirected
5939,119, 373,Undirected
5940,119, 382,Undirected
5941,119, 391,Undirected
5942,119, 395,Undirected
5943,119, 402,Undirected
5944,119, 427,Undirected
5945,119, 428,Undirected
5946,119, 435,Undirected
5947,119, 443,Undirected
5948,119, 444,Undirected
5949,119, 459,Undirected
5950,119, 465,Undirected
5951,119, 494,Undirected
5952,120, 23,Undirected
5953,120, 30,Undirected
5954,120, 46,Undirected
5955,120, 61,Undirected
5956,120, 68,Undirected
5957,120, 95,Undirected
5958,120, 106,Undirected
5959,120, 133,Undirected
5960,120, 137,Undirected
5961,120, 147,Undirected
5962,120, 148,Undirected
5963,120, 152,Undirected
5964,120, 160,Undirected
5965,120, 165,Undirected
5966,120, 166,Undirected
5967,120, 175,Undirected
5968,120, 189,Undirected
5969,120, 196,Undirected
5970,120, 220,Undirected
5971,120, 234,Undirected
5972,120, 239,Undirected
5973,120, 240,Undirected
5974,120, 241,Undirected
5975,120, 253,Undirected
5976,120, 269,Undirected
5977,120, 286,Undirected
5978,120, 333,Undirected
5979,120, 338,Undirected
5980,120, 340,Undirected
5981,120, 342,Undirected
5982,120, 350,Undirected
5983,120, 356,Undirected
5984,120, 409,Undirected
5985,120, 410,Undirected
5986,120, 412,Undirected
5987,120, 415,Undirected
5988,120, 418,Undirected
5989,120, 420,Undirected
5990,120, 422,Undirected
5991,120, 433,Undirected
5992,120, 435,Undirected
5993,120, 440,Undirected
5994,120, 446,Undirected
5995,120, 461,Undirected
5996,120, 466,Undirected
5997,120, 472,Undirected
5998,121, 4,Undirected
5999,121, 18,Undirected
6000,121, 23,Undirected
6001,121, 29,Undirected
6002,121, 41,Undirected
6003,121, 42,Undirected
6004,121, 53,Undirected
6005,121, 73,Undirected
6006,121, 75,Undirected
6007,121, 99,Undirected
6008,121, 102,Undirected
6009,121, 103,Undirected
6010,121, 113,Undirected
6011,121, 115,Undirected
6012,121, 137,Undirected
6013,121, 140,Undirected
6014,121, 144,Undirected
6015,121, 153,Undirected
6016,121, 156,Undirected
6017,121, 161,Undirected
6018,121, 180,Undirected
6019,121, 184,Undirected
6020,121, 188,Undirected
6021,121, 189,Undirected
6022,121, 191,Undirected
6023,121, 194,Undirected
6024,121, 196,Undirected
6025,121, 217,Undirected
6026,121, 229,Undirected
6027,121, 243,Undirected
6028,121, 244,Undirected
6029,121, 261,Undirected
6030,121, 284,Undirected
6031,121, 299,Undirected
6032,121, 301,Undirected
6033,121, 303,Undirected
6034,121, 304,Undirected
6035,121, 305,Undirected
6036,121, 321,Undirected
6037,121, 324,Undirected
6038,121, 325,Undirected
6039,121, 345,Undirected
6040,121, 347,Undirected
6041,121, 353,Undirected
6042,121, 357,Undirected
6043,121, 363,Undirected
6044,121, 364,Undirected
6045,121, 367,Undirected
6046,121, 382,Undirected
6047,121, 386,Undirected
6048,121, 388,Undirected
6049,121, 431,Undirected
6050,121, 443,Undirected
6051,121, 444,Undirected
6052,121, 445,Undirected
6053,121, 452,Undirected
6054,121, 462,Undirected
6055,121, 466,Undirected
6056,122, 16,Undirected
6057,122, 21,Undirected
6058,122, 29,Undirected
6059,122, 40,Undirected
6060,122, 53,Undirected
6061,122, 59,Undirected
6062,122, 61,Undirected
6063,122, 63,Undirected
6064,122, 68,Undirected
6065,122, 81,Undirected
6066,122, 93,Undirected
6067,122, 96,Undirected
6068,122, 102,Undirected
6069,122, 104,Undirected
6070,122, 119,Undirected
6071,122, 121,Undirected
6072,122, 136,Undirected
6073,122, 144,Undirected
6074,122, 152,Undirected
6075,122, 154,Undirected
6076,122, 157,Undirected
6077,122, 165,Undirected
6078,122, 167,Undirected
6079,122, 172,Undirected
6080,122, 182,Undirected
6081,122, 190,Undirected
6082,122, 238,Undirected
6083,122, 243,Undirected
6084,122, 245,Undirected
6085,122, 246,Undirected
6086,122, 249,Undirected
6087,122, 250,Undirected
6088,122, 255,Undirected
6089,122, 275,Undirected
6090,122, 282,Undirected
6091,122, 284,Undirected
6092,122, 306,Undirected
6093,122, 323,Undirected
6094,122, 334,Undirected
6095,122, 343,Undirected
6096,122, 348,Undirected
6097,122, 359,Undirected
6098,122, 377,Undirected
6099,122, 381,Undirected
6100,122, 388,Undirected
6101,122, 396,Undirected
6102,122, 400,Undirected
6103,122, 412,Undirected
6104,122, 426,Undirected
6105,122, 431,Undirected
6106,122, 438,Undirected
6107,122, 441,Undirected
6108,122, 470,Undirected
6109,122, 473,Undirected
6110,122, 477,Undirected
6111,122, 483,Undirected
6112,122, 487,Undirected
6113,123, 19,Undirected
6114,123, 32,Undirected
6115,123, 53,Undirected
6116,123, 56,Undirected
6117,123, 63,Undirected
6118,123, 71,Undirected
6119,123, 88,Undirected
6120,123, 99,Undirected
6121,123, 100,Undirected
6122,123, 109,Undirected
6123,123, 113,Undirected
6124,123, 118,Undirected
6125,123, 143,Undirected
6126,123, 144,Undirected
6127,123, 168,Undirected
6128,123, 170,Undirected
6129,123, 173,Undirected
6130,123, 181,Undirected
6131,123, 182,Undirected
6132,123, 183,Undirected
6133,123, 188,Undirected
6134,123, 193,Undirected
6135,123, 198,Undirected
6136,123, 245,Undirected
6137,123, 277,Undirected
6138,123, 284,Undirected
6139,123, 289,Undirected
6140,123, 296,Undirected
6141,123, 298,Undirected
6142,123, 299,Undirected
6143,123, 333,Undirected
6144,123, 359,Undirected
6145,123, 373,Undirected
6146,123, 381,Undirected
6147,123, 386,Undirected
6148,123, 402,Undirected
6149,123, 418,Undirected
6150,123, 435,Undirected
6151,123, 453,Undirected
6152,123, 468,Undirected
6153,123, 472,Undirected
6154,123, 473,Undirected
6155,123, 482,Undirected
6156,124, 11,Undirected
6157,124, 22,Undirected
6158,124, 68,Undirected
6159,124, 70,Undirected
6160,124, 94,Undirected
6161,124, 111,Undirected
6162,124, 139,Undirected
6163,124, 145,Undirected
6164,124, 148,Undirected
6165,124, 152,Undirected
6166,124, 177,Undirected
6167,124, 180,Undirected
6168,124, 186,Undirected
6169,124, 188,Undirected
6170,124, 199,Undirected
6171,124, 263,Undirected
6172,124, 268,Undirected
6173,124, 275,Undirected
6174,124, 280,Undirected
6175,124, 306,Undirected
6176,124, 309,Undirected
6177,124, 310,Undirected
6178,124, 320,Undirected
6179,124, 356,Undirected
6180,124, 373,Undirected
6181,124, 392,Undirected
6182,124, 408,Undirected
6183,124, 427,Undirected
6184,124, 434,Undirected
6185,124, 440,Undirected
6186,124, 441,Undirected
6187,124, 456,Undirected
6188,124, 464,Undirected
6189,124, 468,Undirected
6190,124, 470,Undirected
6191,124, 471,Undirected
6192,124, 477,Undirected
6193,124, 478,Undirected
6194,124, 490,Undirected
6195,125, 21,Undirected
6196,125, 26,Undirected
6197,125, 29,Undirected
6198,125, 43,Undirected
6199,125, 50,Undirected
6200,125, 57,Undirected
6201,125, 62,Undirected
6202,125, 74,Undirected
6203,125, 77,Undirected
6204,125, 81,Undirected
6205,125, 82,Undirected
6206,125, 97,Undirected
6207,125, 98,Undirected
6208,125, 119,Undirected
6209,125, 124,Undirected
6210,125, 131,Undirected
6211,125, 137,Undirected
6212,125, 139,Undirected
6213,125, 164,Undirected
6214,125, 171,Undirected
6215,125, 177,Undirected
6216,125, 183,Undirected
6217,125, 187,Undirected
6218,125, 197,Undirected
6219,125, 230,Undirected
6220,125, 234,Undirected
6221,125, 256,Undirected
6222,125, 266,Undirected
6223,125, 281,Undirected
6224,125, 284,Undirected
6225,125, 286,Undirected
6226,125, 291,Undirected
6227,125, 299,Undirected
6228,125, 313,Undirected
6229,125, 330,Undirected
6230,125, 341,Undirected
6231,125, 371,Undirected
6232,125, 382,Undirected
6233,125, 387,Undirected
6234,125, 392,Undirected
6235,125, 396,Undirected
6236,125, 400,Undirected
6237,125, 401,Undirected
6238,125, 402,Undirected
6239,125, 407,Undirected
6240,125, 441,Undirected
6241,125, 453,Undirected
6242,125, 470,Undirected
6243,125, 476,Undirected
6244,126, 18,Undirected
6245,126, 43,Undirected
6246,126, 69,Undirected
6247,126, 75,Undirected
6248,126, 99,Undirected
6249,126, 119,Undirected
6250,126, 127,Undirected
6251,126, 138,Undirected
6252,126, 139,Undirected
6253,126, 148,Undirected
6254,126, 157,Undirected
6255,126, 172,Undirected
6256,126, 210,Undirected
6257,126, 213,Undirected
6258,126, 219,Undirected
6259,126, 226,Undirected
6260,126, 238,Undirected
6261,126, 243,Undirected
6262,126, 261,Undirected
6263,126, 281,Undirected
6264,126, 284,Undirected
6265,126, 296,Undirected
6266,126, 298,Undirected
6267,126, 309,Undirected
6268,126, 316,Undirected
6269,126, 334,Undirected
6270,126, 335,Undirected
6271,126, 337,Undirected
6272,126, 348,Undirected
6273,126, 363,Undirected
6274,126, 366,Undirected
6275,126, 376,Undirected
6276,126, 383,Undirected
6277,126, 390,Undirected
6278,126, 397,Undirected
6279,126, 409,Undirected
6280,126, 443,Undirected
6281,126, 453,Undirected
6282,126, 454,Undirected
6283,126, 476,Undirected
6284,126, 483,Undirected
6285,126, 485,Undirected
6286,126, 486,Undirected
6287,126, 491,Undirected
6288,127, 10,Undirected
6289,127, 11,Undirected
6290,127, 24,Undirected
6291,127, 28,Undirected
6292,127, 55,Undirected
6293,127, 56,Undirected
6294,127, 58,Undirected
6295,127, 67,Undirected
6296,127, 77,Undirected
6297,127, 92,Undirected
6298,127, 100,Undirected
6299,127, 108,Undirected
6300,127, 110,Undirected
6301,127, 112,Undirected
6302,127, 114,Undirected
6303,127, 131,Undirected
6304,127, 138,Undirected
6305,127, 152,Undirected
6306,127, 170,Undirected
6307,127, 179,Undirected
6308,127, 184,Undirected
6309,127, 187,Undirected
6310,127, 201,Undirected
6311,127, 203,Undirected
6312,127, 206,Undirected
6313,127, 220,Undirected
6314,127, 225,Undirected
6315,127, 228,Undirected
6316,127, 229,Undirected
6317,127, 236,Undirected
6318,127, 237,Undirected
6319,127, 245,Undirected
6320,127, 249,Undirected
6321,127, 251,Undirected
6322,127, 289,Undirected
6323,127, 290,Undirected
6324,127, 309,Undirected
6325,127, 316,Undirected
6326,127, 324,Undirected
6327,127, 328,Undirected
6328,127, 335,Undirected
6329,127, 336,Undirected
6330,127, 337,Undirected
6331,127, 350,Undirected
6332,127, 362,Undirected
6333,127, 371,Undirected
6334,127, 387,Undirected
6335,127, 393,Undirected
6336,127, 404,Undirected
6337,127, 434,Undirected
6338,127, 447,Undirected
6339,127, 448,Undirected
6340,127, 449,Undirected
6341,127, 462,Undirected
6342,127, 471,Undirected
6343,127, 482,Undirected
6344,127, 488,Undirected
6345,127, 490,Undirected
6346,127, 499,Undirected
6347,128, 10,Undirected
6348,128, 18,Undirected
6349,128, 27,Undirected
6350,128, 47,Undirected
6351,128, 49,Undirected
6352,128, 52,Undirected
6353,128, 56,Undirected
6354,128, 68,Undirected
6355,128, 71,Undirected
6356,128, 97,Undirected
6357,128, 107,Undirected
6358,128, 117,Undirected
6359,128, 143,Undirected
6360,128, 157,Undirected
6361,128, 160,Undirected
6362,128, 171,Undirected
6363,128, 172,Undirected
6364,128, 201,Undirected
6365,128, 216,Undirected
6366,128, 219,Undirected
6367,128, 227,Undirected
6368,128, 235,Undirected
6369,128, 241,Undirected
6370,128, 243,Undirected
6371,128, 250,Undirected
6372,128, 251,Undirected
6373,128, 254,Undirected
6374,128, 267,Undirected
6375,128, 277,Undirected
6376,128, 297,Undirected
6377,128, 299,Undirected
6378,128, 307,Undirected
6379,128, 311,Undirected
6380,128, 317,Undirected
6381,128, 332,Undirected
6382,128, 337,Undirected
6383,128, 344,Undirected
6384,128, 356,Undirected
6385,128, 367,Undirected
6386,128, 385,Undirected
6387,128, 389,Undirected
6388,128, 398,Undirected
6389,128, 400,Undirected
6390,128, 405,Undirected
6391,128, 425,Undirected
6392,128, 435,Undirected
6393,128, 443,Undirected
6394,128, 454,Undirected
6395,128, 462,Undirected
6396,128, 483,Undirected
6397,129, 5,Undirected
6398,129, 18,Undirected
6399,129, 23,Undirected
6400,129, 34,Undirected
6401,129, 54,Undirected
6402,129, 61,Undirected
6403,129, 63,Undirected
6404,129, 90,Undirected
6405,129, 120,Undirected
6406,129, 121,Undirected
6407,129, 140,Undirected
6408,129, 154,Undirected
6409,129, 155,Undirected
6410,129, 163,Undirected
6411,129, 174,Undirected
6412,129, 187,Undirected
6413,129, 201,Undirected
6414,129, 207,Undirected
6415,129, 223,Undirected
6416,129, 238,Undirected
6417,129, 244,Undirected
6418,129, 246,Undirected
6419,129, 253,Undirected
6420,129, 265,Undirected
6421,129, 267,Undirected
6422,129, 274,Undirected
6423,129, 289,Undirected
6424,129, 297,Undirected
6425,129, 307,Undirected
6426,129, 321,Undirected
6427,129, 331,Undirected
6428,129, 344,Undirected
6429,129, 346,Undirected
6430,129, 359,Undirected
6431,129, 373,Undirected
6432,129, 420,Undirected
6433,129, 426,Undirected
6434,129, 438,Undirected
6435,129, 439,Undirected
6436,129, 468,Undirected
6437,129, 472,Undirected
6438,129, 481,Undirected
6439,129, 492,Undirected
6440,129, 497,Undirected
6441,130, 5,Undirected
6442,130, 36,Undirected
6443,130, 39,Undirected
6444,130, 48,Undirected
6445,130, 49,Undirected
6446,130, 54,Undirected
6447,130, 56,Undirected
6448,130, 71,Undirected
6449,130, 114,Undirected
6450,130, 115,Undirected
6451,130, 116,Undirected
6452,130, 140,Undirected
6453,130, 147,Undirected
6454,130, 155,Undirected
6455,130, 157,Undirected
6456,130, 165,Undirected
6457,130, 166,Undirected
6458,130, 168,Undirected
6459,130, 172,Undirected
6460,130, 179,Undirected
6461,130, 183,Undirected
6462,130, 195,Undirected
6463,130, 196,Undirected
6464,130, 200,Undirected
6465,130, 209,Undirected
6466,130, 236,Undirected
6467,130, 243,Undirected
6468,130, 253,Undirected
6469,130, 263,Undirected
6470,130, 273,Undirected
6471,130, 280,Undirected
6472,130, 283,Undirected
6473,130, 290,Undirected
6474,130, 297,Undirected
6475,130, 304,Undirected
6476,130, 320,Undirected
6477,130, 329,Undirected
6478,130, 332,Undirected
6479,130, 339,Undirected
6480,130, 345,Undirected
6481,130, 349,Undirected
6482,130, 371,Undirected
6483,130, 373,Undirected
6484,130, 406,Undirected
6485,130, 407,Undirected
6486,130, 415,Undirected
6487,130, 428,Undirected
6488,130, 431,Undirected
6489,130, 436,Undirected
6490,130, 461,Undirected
6491,130, 463,Undirected
6492,130, 470,Undirected
6493,130, 478,Undirected
6494,130, 489,Undirected
6495,130, 497,Undirected
6496,131, 30,Undirected
6497,131, 33,Undirected
6498,131, 34,Undirected
6499,131, 36,Undirected
6500,131, 40,Undirected
6501,131, 77,Undirected
6502,131, 97,Undirected
6503,131, 106,Undirected
6504,131, 150,Undirected
6505,131, 168,Undirected
6506,131, 177,Undirected
6507,131, 190,Undirected
6508,131, 210,Undirected
6509,131, 223,Undirected
6510,131, 228,Undirected
6511,131, 247,Undirected
6512,131, 258,Undirected
6513,131, 346,Undirected
6514,131, 362,Undirected
6515,131, 371,Undirected
6516,131, 382,Undirected
6517,131, 398,Undirected
6518,131, 399,Undirected
6519,131, 439,Undirected
6520,131, 440,Undirected
6521,131, 441,Undirected
6522,131, 443,Undirected
6523,131, 445,Undirected
6524,131, 452,Undirected
6525,131, 469,Undirected
6526,131, 488,Undirected
6527,131, 494,Undirected
6528,132, 4,Undirected
6529,132, 16,Undirected
6530,132, 27,Undirected
6531,132, 81,Undirected
6532,132, 85,Undirected
6533,132, 87,Undirected
6534,132, 97,Undirected
6535,132, 100,Undirected
6536,132, 104,Undirected
6537,132, 110,Undirected
6538,132, 113,Undirected
6539,132, 115,Undirected
6540,132, 124,Undirected
6541,132, 130,Undirected
6542,132, 154,Undirected
6543,132, 159,Undirected
6544,132, 164,Undirected
6545,132, 171,Undirected
6546,132, 179,Undirected
6547,132, 186,Undirected
6548,132, 190,Undirected
6549,132, 197,Undirected
6550,132, 205,Undirected
6551,132, 213,Undirected
6552,132, 219,Undirected
6553,132, 220,Undirected
6554,132, 221,Undirected
6555,132, 223,Undirected
6556,132, 229,Undirected
6557,132, 264,Undirected
6558,132, 287,Undirected
6559,132, 294,Undirected
6560,132, 337,Undirected
6561,132, 343,Undirected
6562,132, 345,Undirected
6563,132, 348,Undirected
6564,132, 351,Undirected
6565,132, 366,Undirected
6566,132, 372,Undirected
6567,132, 375,Undirected
6568,132, 381,Undirected
6569,132, 384,Undirected
6570,132, 389,Undirected
6571,132, 390,Undirected
6572,132, 397,Undirected
6573,132, 401,Undirected
6574,132, 417,Undirected
6575,132, 418,Undirected
6576,132, 427,Undirected
6577,132, 434,Undirected
6578,132, 462,Undirected
6579,132, 488,Undirected
6580,132, 498,Undirected
6581,133, 28,Undirected
6582,133, 29,Undirected
6583,133, 38,Undirected
6584,133, 41,Undirected
6585,133, 42,Undirected
6586,133, 65,Undirected
6587,133, 70,Undirected
6588,133, 72,Undirected
6589,133, 84,Undirected
6590,133, 89,Undirected
6591,133, 154,Undirected
6592,133, 158,Undirected
6593,133, 186,Undirected
6594,133, 205,Undirected
6595,133, 212,Undirected
6596,133, 218,Undirected
6597,133, 235,Undirected
6598,133, 236,Undirected
6599,133, 246,Undirected
6600,133, 247,Undirected
6601,133, 263,Undirected
6602,133, 266,Undirected
6603,133, 269,Undirected
6604,133, 270,Undirected
6605,133, 302,Undirected
6606,133, 303,Undirected
6607,133, 307,Undirected
6608,133, 316,Undirected
6609,133, 332,Undirected
6610,133, 334,Undirected
6611,133, 361,Undirected
6612,133, 368,Undirected
6613,133, 384,Undirected
6614,133, 391,Undirected
6615,133, 408,Undirected
6616,133, 421,Undirected
6617,133, 429,Undirected
6618,133, 432,Undirected
6619,133, 446,Undirected
6620,133, 450,Undirected
6621,133, 455,Undirected
6622,133, 457,Undirected
6623,133, 465,Undirected
6624,133, 467,Undirected
6625,133, 478,Undirected
6626,134, 6,Undirected
6627,134, 8,Undirected
6628,134, 11,Undirected
6629,134, 14,Undirected
6630,134, 20,Undirected
6631,134, 28,Undirected
6632,134, 64,Undirected
6633,134, 80,Undirected
6634,134, 97,Undirected
6635,134, 99,Undirected
6636,134, 122,Undirected
6637,134, 129,Undirected
6638,134, 132,Undirected
6639,134, 144,Undirected
6640,134, 152,Undirected
6641,134, 156,Undirected
6642,134, 168,Undirected
6643,134, 182,Undirected
6644,134, 187,Undirected
6645,134, 188,Undirected
6646,134, 191,Undirected
6647,134, 194,Undirected
6648,134, 197,Undirected
6649,134, 202,Undirected
6650,134, 216,Undirected
6651,134, 237,Undirected
6652,134, 253,Undirected
6653,134, 265,Undirected
6654,134, 277,Undirected
6655,134, 342,Undirected
6656,134, 352,Undirected
6657,134, 365,Undirected
6658,134, 370,Undirected
6659,134, 372,Undirected
6660,134, 384,Undirected
6661,134, 391,Undirected
6662,134, 461,Undirected
6663,134, 463,Undirected
6664,134, 480,Undirected
6665,134, 484,Undirected
6666,134, 487,Undirected
6667,134, 489,Undirected
6668,134, 497,Undirected
6669,135, 10,Undirected
6670,135, 14,Undirected
6671,135, 26,Undirected
6672,135, 41,Undirected
6673,135, 44,Undirected
6674,135, 53,Undirected
6675,135, 55,Undirected
6676,135, 63,Undirected
6677,135, 72,Undirected
6678,135, 76,Undirected
6679,135, 85,Undirected
6680,135, 98,Undirected
6681,135, 128,Undirected
6682,135, 133,Undirected
6683,135, 137,Undirected
6684,135, 139,Undirected
6685,135, 146,Undirected
6686,135, 155,Undirected
6687,135, 179,Undirected
6688,135, 183,Undirected
6689,135, 202,Undirected
6690,135, 203,Undirected
6691,135, 207,Undirected
6692,135, 210,Undirected
6693,135, 259,Undirected
6694,135, 280,Undirected
6695,135, 283,Undirected
6696,135, 293,Undirected
6697,135, 313,Undirected
6698,135, 332,Undirected
6699,135, 337,Undirected
6700,135, 358,Undirected
6701,135, 359,Undirected
6702,135, 377,Undirected
6703,135, 390,Undirected
6704,135, 433,Undirected
6705,135, 434,Undirected
6706,135, 439,Undirected
6707,135, 445,Undirected
6708,135, 456,Undirected
6709,135, 471,Undirected
6710,135, 479,Undirected
6711,135, 484,Undirected
6712,135, 495,Undirected
6713,135, 498,Undirected
6714,136, 3,Undirected
6715,136, 7,Undirected
6716,136, 16,Undirected
6717,136, 19,Undirected
6718,136, 29,Undirected
6719,136, 33,Undirected
6720,136, 42,Undirected
6721,136, 58,Undirected
6722,136, 66,Undirected
6723,136, 67,Undirected
6724,136, 73,Undirected
6725,136, 98,Undirected
6726,136, 104,Undirected
6727,136, 117,Undirected
6728,136, 121,Undirected
6729,136, 143,Undirected
6730,136, 148,Undirected
6731,136, 152,Undirected
6732,136, 154,Undirected
6733,136, 163,Undirected
6734,136, 166,Undirected
6735,136, 172,Undirected
6736,136, 188,Undirected
6737,136, 191,Undirected
6738,136, 197,Undirected
6739,136, 205,Undirected
6740,136, 210,Undirected
6741,136, 217,Undirected
6742,136, 234,Undirected
6743,136, 239,Undirected
6744,136, 241,Undirected
6745,136, 244,Undirected
6746,136, 253,Undirected
6747,136, 281,Undirected
6748,136, 288,Undirected
6749,136, 299,Undirected
6750,136, 307,Undirected
6751,136, 314,Undirected
6752,136, 319,Undirected
6753,136, 339,Undirected
6754,136, 346,Undirected
6755,136, 372,Undirected
6756,136, 373,Undirected
6757,136, 380,Undirected
6758,136, 401,Undirected
6759,136, 436,Undirected
6760,136, 445,Undirected
6761,136, 477,Undirected
6762,136, 480,Undirected
6763,136, 485,Undirected
6764,136, 491,Undirected
6765,136, 496,Undirected
6766,137, 20,Undirected
6767,137, 25,Undirected
6768,137, 50,Undirected
6769,137, 51,Undirected
6770,137, 61,Undirected
6771,137, 71,Undirected
6772,137, 74,Undirected
6773,137, 83,Undirected
6774,137, 84,Undirected
6775,137, 86,Undirected
6776,137, 89,Undirected
6777,137, 91,Undirected
6778,137, 95,Undirected
6779,137, 102,Undirected
6780,137, 117,Undirected
6781,137, 126,Undirected
6782,137, 130,Undirected
6783,137, 135,Undirected
6784,137, 139,Undirected
6785,137, 141,Undirected
6786,137, 158,Undirected
6787,137, 159,Undirected
6788,137, 179,Undirected
6789,137, 193,Undirected
6790,137, 200,Undirected
6791,137, 201,Undirected
6792,137, 203,Undirected
6793,137, 214,Undirected
6794,137, 217,Undirected
6795,137, 235,Undirected
6796,137, 244,Undirected
6797,137, 256,Undirected
6798,137, 269,Undirected
6799,137, 270,Undirected
6800,137, 274,Undirected
6801,137, 289,Undirected
6802,137, 290,Undirected
6803,137, 298,Undirected
6804,137, 317,Undirected
6805,137, 352,Undirected
6806,137, 353,Undirected
6807,137, 356,Undirected
6808,137, 361,Undirected
6809,137, 377,Undirected
6810,137, 383,Undirected
6811,137, 384,Undirected
6812,137, 388,Undirected
6813,137, 413,Undirected
6814,137, 430,Undirected
6815,137, 434,Undirected
6816,137, 435,Undirected
6817,137, 442,Undirected
6818,137, 465,Undirected
6819,137, 467,Undirected
6820,138, 15,Undirected
6821,138, 48,Undirected
6822,138, 51,Undirected
6823,138, 55,Undirected
6824,138, 90,Undirected
6825,138, 95,Undirected
6826,138, 124,Undirected
6827,138, 125,Undirected
6828,138, 131,Undirected
6829,138, 135,Undirected
6830,138, 137,Undirected
6831,138, 156,Undirected
6832,138, 163,Undirected
6833,138, 174,Undirected
6834,138, 175,Undirected
6835,138, 188,Undirected
6836,138, 190,Undirected
6837,138, 197,Undirected
6838,138, 223,Undirected
6839,138, 228,Undirected
6840,138, 230,Undirected
6841,138, 231,Undirected
6842,138, 247,Undirected
6843,138, 260,Undirected
6844,138, 264,Undirected
6845,138, 277,Undirected
6846,138, 279,Undirected
6847,138, 292,Undirected
6848,138, 296,Undirected
6849,138, 321,Undirected
6850,138, 325,Undirected
6851,138, 328,Undirected
6852,138, 346,Undirected
6853,138, 350,Undirected
6854,138, 351,Undirected
6855,138, 360,Undirected
6856,138, 366,Undirected
6857,138, 375,Undirected
6858,138, 378,Undirected
6859,138, 403,Undirected
6860,138, 407,Undirected
6861,138, 419,Undirected
6862,138, 438,Undirected
6863,138, 452,Undirected
6864,138, 457,Undirected
6865,138, 463,Undirected
6866,138, 464,Undirected
6867,138, 467,Undirected
6868,138, 474,Undirected
6869,138, 475,Undirected
6870,139, 9,Undirected
6871,139, 17,Undirected
6872,139, 40,Undirected
6873,139, 58,Undirected
6874,139, 66,Undirected
6875,139, 79,Undirected
6876,139, 81,Undirected
6877,139, 83,Undirected
6878,139, 94,Undirected
6879,139, 102,Undirected
6880,139, 104,Undirected
6881,139, 113,Undirected
6882,139, 123,Undirected
6883,139, 137,Undirected
6884,139, 141,Undirected
6885,139, 147,Undirected
