Id, Probabilidad
0, 230
1, 201
2, 237
3, 121
4, 121
5, 172
6, 192
7, 135
8, 54
9, 69
10, 76
11, 177
12, 84
13, 116
14, 104
15, 101
16, 66
17, 98
18, 76
19, 129
20, 130
21, 45
22, 53
23, 46
24, 58
25, 38
26, 57
27, 38
28, 30
29, 92
30, 35
31, 48
32, 36
33, 32
34, 13
35, 45
36, 27
37, 43
38, 46
39, 56
40, 92
41, 40
42, 30
43, 71
44, 57
45, 21
46, 18
47, 13
48, 51
49, 9
50, 19
51, 63
52, 21
53, 15
54, 95
55, 79
56, 31
57, 31
58, 67
59, 33
60, 17
61, 43
62, 49
63, 59
64, 32
65, 13
66, 17
67, 23
68, 35
69, 11
70, 48
71, 37
72, 22
73, 27
74, 66
75, 36
76, 46
77, 58
78, 41
79, 38
80, 41
81, 18
82, 72
83, 35
84, 24
85, 43
86, 14
87, 6
88, 78
89, 14
90, 54
91, 14
92, 10
93, 26
94, 47
95, 30
96, 13
97, 42
98, 47
99, 23
100, 35
101, 20
102, 23
103, 31
104, 26
105, 17
106, 17
107, 21
108, 23
109, 13
110, 23
111, 50
112, 14
113, 21
114, 17
115, 19
116, 11
117, 22
118, 23
119, 21
120, 33
121, 33
122, 15
123, 24
124, 18
125, 36
126, 22
127, 12
128, 29
129, 26
130, 21
131, 43
132, 25
133, 37
134, 29
135, 11
136, 19
137, 18
138, 11
139, 37
140, 22
141, 32
142, 26
143, 6
144, 34
145, 14
146, 27
147, 10
148, 11
149, 26
150, 28
151, 38
152, 9
153, 18
154, 37
155, 22
156, 24
157, 23
158, 9
159, 11
160, 18
161, 14
162, 7
163, 22
164, 12
165, 30
166, 27
167, 28
168, 21
169, 34
170, 36
171, 14
172, 20
173, 33
174, 39
175, 18
176, 11
177, 28
178, 31
179, 12
180, 15
181, 19
182, 11
183, 27
184, 9
185, 21
186, 20
187, 34
188, 21
189, 23
190, 22
191, 22
192, 21
193, 14
194, 33
195, 41
196, 33
197, 19
198, 38
199, 9
200, 32
201, 18
202, 38
203, 9
204, 20
205, 25
206, 12
207, 11
208, 33
209, 21
210, 28
211, 9
212, 14
213, 27
214, 13
215, 17
216, 14
217, 8
218, 31
219, 12
220, 15
221, 12
222, 22
223, 21
224, 13
225, 23
226, 15
227, 11
228, 11
229, 21
230, 11
231, 20
232, 11
233, 23
234, 17
235, 19
236, 21
237, 22
238, 20
239, 18
240, 41
241, 20
242, 19
243, 9
244, 18
245, 27
246, 27
247, 13
248, 18
249, 11
250, 19
251, 14
252, 28
253, 14
254, 20
255, 24
256, 10
257, 19
258, 18
259, 21
260, 11
261, 15
262, 15
263, 28
264, 9
265, 17
266, 15
267, 16
268, 19
269, 20
270, 10
271, 7
272, 13
273, 36
274, 21
275, 7
276, 16
277, 27
278, 14
279, 32
280, 15
281, 24
282, 11
283, 20
284, 13
285, 24
286, 6
287, 18
288, 12
289, 32
290, 18
291, 17
292, 7
293, 14
294, 22
295, 16
296, 19
297, 13
298, 11
299, 13
300, 12
301, 12
302, 29
303, 23
304, 12
305, 9
306, 11
307, 8
308, 37
309, 15
310, 12
311, 15
312, 7
313, 12
314, 15
315, 18
316, 8
317, 15
318, 7
319, 10
320, 14
321, 12
322, 19
323, 11
324, 17
325, 12
326, 26
327, 11
328, 11
329, 9
330, 7
331, 24
332, 20
333, 13
334, 19
335, 15
336, 11
337, 16
338, 7
339, 11
340, 13
341, 12
342, 16
343, 19
344, 24
345, 11
346, 7
347, 10
348, 21
349, 30
350, 13
351, 7
352, 14
353, 18
354, 13
355, 18
356, 9
357, 20
358, 16
359, 12
360, 8
361, 8
362, 18
363, 7
364, 12
365, 6
366, 15
367, 16
368, 14
369, 34
370, 11
371, 10
372, 27
373, 23
374, 13
375, 6
376, 17
377, 13
378, 8
379, 15
380, 27
381, 20
382, 14
383, 13
384, 20
385, 20
386, 18
387, 15
388, 35
389, 20
390, 9
391, 11
392, 10
393, 11
394, 12
395, 6
396, 11
397, 23
398, 22
399, 16
400, 16
401, 17
402, 12
403, 11
404, 11
405, 19
406, 17
407, 13
408, 37
409, 28
410, 15
411, 15
412, 30
413, 5
414, 11
415, 12
416, 10
417, 12
418, 9
419, 8
420, 12
421, 8
422, 14
423, 15
424, 10
425, 16
426, 12
427, 15
428, 9
429, 10
430, 8
431, 12
432, 12
433, 20
434, 11
435, 11
436, 11
437, 15
438, 10
439, 12
440, 26
441, 8
442, 15
443, 11
444, 8
445, 11
446, 15
447, 6
448, 12
449, 16
450, 15
451, 15
452, 18
453, 8
454, 12
455, 6
456, 14
457, 11
458, 9
459, 11
460, 17
461, 13
462, 16
463, 11
464, 17
465, 11
466, 14
467, 9
468, 7
469, 18
470, 15
471, 9
472, 11
473, 17
474, 9
475, 10
476, 9
477, 27
478, 11
479, 11
480, 8
481, 6
482, 22
483, 8
484, 14
485, 11
486, 14
487, 16
488, 18
489, 8
490, 8
491, 19
492, 14
493, 17
494, 9
495, 15
496, 13
497, 22
498, 12
499, 17
500, 18
501, 16
502, 9
503, 24
504, 6
505, 9
506, 16
507, 10
508, 10
509, 9
510, 20
511, 22
512, 19
513, 7
514, 15
515, 13
516, 8
517, 11
518, 12
519, 9
520, 6
521, 12
522, 7
523, 9
524, 7
525, 12
526, 9
527, 12
528, 18
529, 11
530, 13
531, 12
532, 18
533, 7
534, 6
535, 14
536, 9
537, 6
538, 7
539, 15
540, 7
541, 6
542, 9
543, 6
544, 7
545, 8
546, 6
547, 5
548, 10
549, 23
550, 10
551, 23
552, 12
553, 8
554, 13
555, 10
556, 16
557, 13
558, 4
559, 15
560, 17
561, 9
562, 7
563, 5
564, 11
565, 9
566, 9
567, 14
568, 14
569, 9
570, 9
571, 14
572, 11
573, 9
574, 8
575, 5
576, 14
577, 11
578, 13
579, 13
580, 14
581, 12
582, 14
583, 11
584, 7
585, 12
586, 13
587, 12
588, 8
589, 13
590, 10
591, 13
592, 13
593, 8
594, 9
595, 7
596, 10
597, 8
598, 17
599, 9
600, 9
601, 16
602, 6
603, 15
604, 6
605, 21
606, 10
607, 8
608, 9
609, 13
610, 19
611, 16
612, 17
613, 5
614, 9
615, 14
616, 15
617, 12
618, 13
619, 11
620, 17
621, 12
622, 10
623, 13
624, 13
625, 13
626, 17
627, 13
628, 7
629, 14
630, 12
631, 8
632, 11
633, 10
634, 11
635, 7
636, 13
637, 12
638, 17
639, 20
640, 11
641, 13
642, 25
643, 7
644, 8
