Id, Probabilidad
0, 73
1, 173
2, 77
3, 267
4, 187
5, 179
6, 169
7, 70
8, 185
9, 70
10, 60
11, 90
12, 115
13, 63
14, 76
15, 106
16, 44
17, 73
18, 103
19, 29
20, 53
21, 59
22, 120
23, 100
24, 57
25, 71
26, 36
27, 46
28, 58
29, 87
30, 28
31, 25
32, 74
33, 102
34, 25
35, 69
36, 32
37, 39
38, 53
39, 33
40, 38
41, 42
42, 34
43, 35
44, 54
45, 46
46, 17
47, 41
48, 45
49, 53
50, 41
51, 32
52, 81
53, 36
54, 31
55, 18
56, 55
57, 25
58, 58
59, 37
60, 56
61, 40
62, 26
63, 69
64, 18
65, 36
66, 44
67, 14
68, 60
69, 34
70, 10
71, 27
72, 26
73, 32
74, 48
75, 25
76, 15
77, 16
78, 33
79, 13
80, 37
81, 18
82, 30
83, 38
84, 51
85, 20
86, 51
87, 37
88, 15
89, 58
90, 25
91, 50
92, 49
93, 20
94, 21
95, 24
96, 32
97, 46
98, 30
99, 33
100, 42
101, 56
102, 33
103, 11
104, 29
105, 22
106, 31
107, 29
108, 11
109, 18
110, 22
111, 67
112, 20
113, 29
114, 32
115, 46
116, 19
117, 10
118, 16
119, 41
120, 15
121, 24
122, 47
123, 27
124, 13
125, 18
126, 27
127, 60
128, 27
129, 36
130, 14
131, 27
132, 29
133, 28
134, 37
135, 30
136, 30
137, 26
138, 23
139, 43
140, 34
141, 18
142, 26
143, 24
144, 19
145, 49
146, 33
147, 17
148, 23
149, 25
150, 32
151, 37
152, 32
153, 29
154, 14
155, 19
156, 11
157, 17
158, 25
159, 17
160, 27
161, 15
162, 12
163, 16
164, 38
165, 10
166, 23
167, 23
168, 42
169, 32
170, 12
171, 6
172, 12
173, 10
174, 23
175, 27
176, 47
177, 20
178, 20
179, 37
180, 29
181, 20
182, 15
183, 24
184, 24
185, 13
186, 34
187, 14
188, 27
189, 20
190, 65
191, 22
192, 30
193, 10
194, 16
195, 29
196, 8
197, 19
198, 41
199, 8
200, 21
201, 14
202, 28
203, 27
204, 18
205, 31
206, 7
207, 19
208, 26
209, 32
210, 8
211, 22
212, 17
213, 19
214, 15
215, 12
216, 15
217, 9
218, 14
219, 10
220, 16
221, 14
222, 8
223, 17
224, 7
225, 10
226, 27
227, 23
228, 24
229, 26
230, 22
231, 18
232, 20
233, 20
234, 28
235, 11
236, 17
237, 14
238, 6
239, 9
240, 24
241, 12
242, 14
243, 16
244, 6
245, 11
246, 29
247, 31
248, 12
249, 23
250, 25
251, 11
252, 6
253, 23
254, 13
255, 32
256, 16
257, 22
258, 17
259, 17
260, 30
261, 15
262, 15
263, 27
264, 14
265, 25
266, 16
267, 15
268, 7
269, 5
270, 19
271, 16
272, 15
273, 25
274, 32
275, 15
276, 9
277, 18
278, 14
279, 15
280, 20
281, 14
282, 24
283, 21
284, 25
285, 14
286, 11
287, 9
288, 22
289, 29
290, 14
291, 17
292, 20
293, 6
294, 15
295, 20
296, 13
297, 6
298, 10
299, 15
300, 18
301, 18
302, 25
303, 6
304, 17
305, 26
306, 22
307, 17
308, 18
309, 14
310, 21
311, 6
312, 10
313, 15
314, 12
315, 21
316, 9
317, 8
318, 14
319, 12
320, 21
321, 12
322, 11
323, 15
324, 20
325, 27
326, 19
327, 17
328, 13
329, 6
330, 14
331, 12
332, 41
333, 23
334, 12
335, 20
336, 14
337, 13
338, 19
339, 12
340, 20
341, 14
342, 16
343, 12
344, 11
345, 7
346, 10
347, 28
348, 11
349, 12
350, 23
351, 30
352, 9
353, 11
354, 11
355, 20
356, 20
357, 12
358, 16
359, 9
360, 8
361, 12
362, 4
363, 10
364, 21
365, 28
366, 23
367, 16
368, 12
369, 21
370, 8
371, 21
372, 15
373, 10
374, 12
375, 9
376, 25
377, 14
378, 15
379, 27
380, 9
381, 8
382, 21
383, 9
384, 17
385, 16
386, 43
387, 12
388, 16
389, 28
390, 11
391, 10
392, 10
393, 10
394, 9
395, 10
396, 7
397, 10
398, 26
399, 6
400, 22
401, 12
402, 13
403, 19
404, 21
405, 9
406, 11
407, 10
408, 6
409, 6
410, 15
411, 16
412, 18
413, 9
414, 24
415, 9
416, 13
417, 18
418, 25
419, 18
420, 10
421, 21
