Id, Source, Target, Type
0,0, 15,Undirected
1,0, 20,Undirected
2,0, 21,Undirected
3,0, 37,Undirected
4,0, 43,Undirected
5,0, 45,Undirected
6,0, 51,Undirected
7,0, 53,Undirected
8,0, 57,Undirected
9,0, 60,Undirected
10,0, 80,Undirected
11,0, 83,Undirected
12,0, 106,Undirected
13,0, 116,Undirected
14,0, 118,Undirected
15,0, 129,Undirected
16,0, 131,Undirected
17,0, 133,Undirected
18,0, 151,Undirected
19,0, 176,Undirected
20,0, 192,Undirected
21,0, 223,Undirected
22,0, 240,Undirected
23,0, 261,Undirected
24,0, 286,Undirected
25,0, 295,Undirected
26,0, 301,Undirected
27,0, 307,Undirected
28,0, 316,Undirected
29,0, 320,Undirected
30,0, 325,Undirected
31,0, 330,Undirected
32,0, 361,Undirected
33,0, 370,Undirected
34,0, 373,Undirected
35,0, 396,Undirected
36,0, 419,Undirected
37,0, 430,Undirected
38,0, 433,Undirected
39,0, 439,Undirected
40,0, 445,Undirected
41,0, 450,Undirected
42,0, 496,Undirected
43,1, 17,Undirected
44,1, 32,Undirected
45,1, 35,Undirected
46,1, 36,Undirected
47,1, 42,Undirected
48,1, 49,Undirected
49,1, 60,Undirected
50,1, 68,Undirected
51,1, 79,Undirected
52,1, 80,Undirected
53,1, 83,Undirected
54,1, 87,Undirected
55,1, 90,Undirected
56,1, 95,Undirected
57,1, 99,Undirected
58,1, 112,Undirected
59,1, 121,Undirected
60,1, 122,Undirected
61,1, 124,Undirected
62,1, 131,Undirected
63,1, 134,Undirected
64,1, 137,Undirected
65,1, 138,Undirected
66,1, 156,Undirected
67,1, 161,Undirected
68,1, 174,Undirected
69,1, 203,Undirected
70,1, 227,Undirected
71,1, 231,Undirected
72,1, 239,Undirected
73,1, 255,Undirected
74,1, 264,Undirected
75,1, 276,Undirected
76,1, 277,Undirected
77,1, 285,Undirected
78,1, 320,Undirected
79,1, 321,Undirected
80,1, 327,Undirected
81,1, 333,Undirected
82,1, 350,Undirected
83,1, 354,Undirected
84,1, 360,Undirected
85,1, 368,Undirected
86,1, 386,Undirected
87,1, 402,Undirected
88,1, 414,Undirected
89,1, 426,Undirected
90,1, 428,Undirected
91,1, 446,Undirected
92,1, 468,Undirected
93,1, 470,Undirected
94,1, 481,Undirected
95,1, 483,Undirected
96,1, 487,Undirected
97,2, 16,Undirected
98,2, 34,Undirected
99,2, 53,Undirected
100,2, 56,Undirected
101,2, 63,Undirected
102,2, 65,Undirected
103,2, 71,Undirected
104,2, 77,Undirected
105,2, 83,Undirected
106,2, 87,Undirected
107,2, 96,Undirected
108,2, 104,Undirected
109,2, 105,Undirected
110,2, 108,Undirected
111,2, 114,Undirected
112,2, 127,Undirected
113,2, 132,Undirected
114,2, 165,Undirected
115,2, 174,Undirected
116,2, 201,Undirected
117,2, 204,Undirected
118,2, 223,Undirected
119,2, 232,Undirected
120,2, 265,Undirected
121,2, 271,Undirected
122,2, 276,Undirected
123,2, 287,Undirected
124,2, 289,Undirected
125,2, 298,Undirected
126,2, 299,Undirected
127,2, 300,Undirected
128,2, 304,Undirected
129,2, 307,Undirected
130,2, 311,Undirected
131,2, 313,Undirected
132,2, 314,Undirected
133,2, 317,Undirected
134,2, 323,Undirected
135,2, 331,Undirected
136,2, 343,Undirected
137,2, 375,Undirected
138,2, 389,Undirected
139,2, 417,Undirected
140,2, 431,Undirected
141,2, 435,Undirected
142,2, 480,Undirected
143,3, 16,Undirected
144,3, 43,Undirected
145,3, 47,Undirected
146,3, 59,Undirected
147,3, 81,Undirected
148,3, 103,Undirected
149,3, 104,Undirected
150,3, 106,Undirected
151,3, 133,Undirected
152,3, 146,Undirected
153,3, 185,Undirected
154,3, 190,Undirected
155,3, 200,Undirected
156,3, 217,Undirected
157,3, 219,Undirected
158,3, 234,Undirected
159,3, 235,Undirected
160,3, 240,Undirected
161,3, 255,Undirected
162,3, 257,Undirected
163,3, 261,Undirected
164,3, 266,Undirected
165,3, 270,Undirected
166,3, 273,Undirected
167,3, 274,Undirected
168,3, 280,Undirected
169,3, 284,Undirected
170,3, 287,Undirected
171,3, 307,Undirected
172,3, 315,Undirected
173,3, 320,Undirected
174,3, 322,Undirected
175,3, 341,Undirected
176,3, 371,Undirected
177,3, 391,Undirected
178,3, 397,Undirected
179,3, 401,Undirected
180,3, 403,Undirected
181,3, 417,Undirected
182,3, 419,Undirected
183,3, 420,Undirected
184,3, 475,Undirected
185,3, 477,Undirected
186,3, 486,Undirected
187,3, 490,Undirected
188,3, 495,Undirected
189,4, 6,Undirected
190,4, 29,Undirected
191,4, 33,Undirected
192,4, 40,Undirected
193,4, 58,Undirected
194,4, 59,Undirected
195,4, 60,Undirected
196,4, 74,Undirected
197,4, 78,Undirected
198,4, 85,Undirected
199,4, 94,Undirected
200,4, 107,Undirected
201,4, 123,Undirected
202,4, 136,Undirected
203,4, 137,Undirected
204,4, 156,Undirected
205,4, 165,Undirected
206,4, 175,Undirected
207,4, 183,Undirected
208,4, 201,Undirected
209,4, 215,Undirected
210,4, 218,Undirected
211,4, 225,Undirected
212,4, 234,Undirected
213,4, 255,Undirected
214,4, 271,Undirected
215,4, 272,Undirected
