Id, Probabilidad
0, 258
1, 109
2, 187
3, 210
4, 162
5, 215
6, 294
7, 221
8, 132
9, 39
10, 115
11, 142
12, 56
13, 169
14, 115
15, 34
16, 23
17, 41
18, 47
19, 56
20, 46
21, 77
22, 67
23, 129
24, 51
25, 62
26, 44
27, 40
28, 117
29, 45
30, 33
31, 29
32, 11
33, 36
34, 106
35, 42
36, 22
37, 44
38, 50
39, 53
40, 24
41, 82
42, 41
43, 56
44, 66
45, 66
46, 24
47, 23
48, 23
49, 27
50, 25
51, 18
52, 28
53, 42
54, 41
55, 24
56, 18
57, 58
58, 22
59, 55
60, 49
61, 69
62, 35
63, 32
64, 30
65, 29
66, 25
67, 35
68, 40
69, 37
70, 42
71, 37
72, 19
73, 23
74, 32
75, 22
76, 22
77, 65
78, 15
79, 8
80, 42
81, 23
82, 20
83, 22
84, 19
85, 28
86, 16
87, 24
88, 21
89, 19
90, 34
91, 18
92, 25
93, 44
94, 5
95, 44
96, 53
97, 29
98, 23
99, 41
100, 18
101, 34
102, 30
103, 23
104, 34
105, 11
106, 21
107, 28
108, 32
109, 42
110, 17
111, 26
112, 12
113, 11
114, 45
115, 32
116, 31
117, 22
118, 14
119, 26
120, 15
121, 32
122, 5
123, 15
124, 13
125, 21
126, 10
127, 16
128, 18
129, 29
130, 31
131, 8
132, 17
133, 26
134, 43
135, 18
136, 29
137, 30
138, 33
139, 47
140, 36
141, 23
142, 12
143, 11
144, 15
145, 27
146, 25
147, 34
148, 12
149, 17
150, 26
151, 22
152, 19
153, 37
154, 19
155, 18
156, 19
157, 10
158, 15
159, 46
160, 7
161, 21
162, 17
163, 28
164, 11
165, 19
166, 19
167, 22
168, 12
169, 28
170, 59
171, 27
172, 22
173, 6
174, 37
175, 11
176, 14
177, 18
178, 6
179, 12
180, 22
181, 20
182, 64
183, 10
184, 11
185, 20
186, 25
187, 34
188, 6
189, 18
190, 40
191, 25
192, 36
193, 11
194, 15
195, 5
196, 8
197, 13
198, 24
199, 18
200, 20
201, 9
202, 8
203, 30
204, 23
205, 9
206, 18
207, 21
208, 15
209, 12
210, 13
211, 18
