Id, Source, Target, Type
0,0, 1,Undirected
1,0, 2,Undirected
2,0, 3,Undirected
3,1, 2,Undirected
4,1, 3,Undirected
5,2, 3,Undirected
6,3, 4,Undirected
7,1, 4,Undirected
8,2, 4,Undirected
9,4, 5,Undirected
10,3, 5,Undirected
11,2, 5,Undirected
12,0, 6,Undirected
13,3, 6,Undirected
14,2, 6,Undirected
15,6, 7,Undirected
16,1, 7,Undirected
17,3, 7,Undirected
18,3, 8,Undirected
19,4, 8,Undirected
20,1, 8,Undirected
21,1, 9,Undirected
22,8, 9,Undirected
23,4, 9,Undirected
24,9, 10,Undirected
25,0, 10,Undirected
26,6, 10,Undirected
27,8, 11,Undirected
28,3, 11,Undirected
29,10, 11,Undirected
30,6, 12,Undirected
31,2, 12,Undirected
32,1, 12,Undirected
33,9, 13,Undirected
34,6, 13,Undirected
35,1, 13,Undirected
36,4, 14,Undirected
37,9, 14,Undirected
38,7, 14,Undirected
39,6, 15,Undirected
40,10, 15,Undirected
41,14, 15,Undirected
42,6, 16,Undirected
43,9, 16,Undirected
44,10, 16,Undirected
45,6, 17,Undirected
46,3, 17,Undirected
47,0, 17,Undirected
48,4, 18,Undirected
49,2, 18,Undirected
50,1, 18,Undirected
51,6, 19,Undirected
52,2, 19,Undirected
53,18, 19,Undirected
54,19, 20,Undirected
55,2, 20,Undirected
56,9, 20,Undirected
57,0, 21,Undirected
58,2, 21,Undirected
59,6, 21,Undirected
60,8, 22,Undirected
61,3, 22,Undirected
62,19, 22,Undirected
63,2, 23,Undirected
64,3, 23,Undirected
65,10, 23,Undirected
66,10, 24,Undirected
67,16, 24,Undirected
68,8, 24,Undirected
69,13, 25,Undirected
70,3, 25,Undirected
71,12, 25,Undirected
72,25, 26,Undirected
73,6, 26,Undirected
74,11, 26,Undirected
75,22, 27,Undirected
76,3, 27,Undirected
77,2, 27,Undirected
78,5, 28,Undirected
79,24, 28,Undirected
80,6, 28,Undirected
81,1, 29,Undirected
82,11, 29,Undirected
83,7, 29,Undirected
84,0, 30,Undirected
85,23, 30,Undirected
86,17, 30,Undirected
87,28, 31,Undirected
88,6, 31,Undirected
89,9, 31,Undirected
90,10, 32,Undirected
91,0, 32,Undirected
92,7, 32,Undirected
93,18, 33,Undirected
94,26, 33,Undirected
95,16, 33,Undirected
96,16, 34,Undirected
97,13, 34,Undirected
98,6, 34,Undirected
99,28, 35,Undirected
100,14, 35,Undirected
101,4, 35,Undirected
102,22, 36,Undirected
103,15, 36,Undirected
104,18, 36,Undirected
105,19, 37,Undirected
106,26, 37,Undirected
107,9, 37,Undirected
108,9, 38,Undirected
109,0, 38,Undirected
110,6, 38,Undirected
111,7, 39,Undirected
112,18, 39,Undirected
113,8, 39,Undirected
114,9, 40,Undirected
115,11, 40,Undirected
116,32, 40,Undirected
117,28, 41,Undirected
118,17, 41,Undirected
119,15, 41,Undirected
