Id, Probabilidad
0, 35
1, 117
2, 49
3, 79
4, 53
5, 65
6, 46
7, 65
8, 34
9, 39
10, 67
11, 24
12, 36
13, 57
14, 35
15, 31
16, 31
17, 21
18, 31
19, 24
20, 23
21, 55
22, 53
23, 11
24, 40
25, 13
26, 26
27, 16
28, 27
29, 30
30, 30
31, 41
32, 34
33, 26
34, 30
35, 34
36, 21
37, 35
38, 17
39, 24
40, 38
41, 17
42, 19
43, 26
44, 15
45, 13
46, 22
47, 13
48, 6
49, 16
50, 15
51, 15
52, 20
53, 30
54, 18
55, 16
56, 11
57, 29
58, 11
59, 36
60, 17
61, 13
62, 13
63, 24
64, 17
65, 11
66, 20
67, 18
68, 12
69, 19
70, 23
71, 32
72, 15
73, 8
74, 7
75, 4
76, 12
77, 14
78, 14
79, 14
80, 21
81, 15
82, 21
83, 11
84, 13
85, 29
86, 6
87, 8
88, 14
89, 8
90, 12
91, 7
92, 9
93, 15
94, 14
95, 12
96, 16
97, 20
98, 8
99, 9
100, 9
101, 12
102, 6
103, 12
104, 16
105, 9
106, 12
107, 10
108, 11
109, 13
110, 6
111, 23
112, 18
113, 9
114, 11
115, 17
116, 8
117, 9
118, 8
119, 16
120, 7
121, 13
122, 11
123, 12
124, 14
125, 8
126, 7
127, 29
128, 11
129, 4
130, 13
131, 8
132, 13
133, 11
134, 20
135, 8
136, 10
137, 12
138, 11
139, 12
140, 6
141, 8
142, 8
143, 28
144, 8
145, 9
146, 11
147, 6
148, 8
149, 7
150, 4
151, 14
152, 7
153, 12
154, 17
155, 11
156, 10
157, 13
158, 15
159, 11
160, 8
161, 8
162, 8
163, 12
164, 9
165, 9
166, 9
167, 8
168, 7
169, 8
170, 10
171, 9
172, 12
173, 8
174, 10
175, 6
176, 13
177, 9
178, 6
179, 9
180, 8
181, 5
182, 9
183, 7
184, 7
185, 10
186, 4
187, 13
188, 8
189, 7
190, 10
191, 11
192, 4
193, 10
194, 11
195, 5
196, 7
197, 14
198, 11
199, 9
200, 12
201, 5
202, 6
203, 15
204, 13
205, 14
206, 4
207, 7
208, 8
209, 9
210, 9
211, 8
212, 12
213, 8
214, 6
215, 10
216, 5
217, 7
218, 5
219, 11
220, 7
221, 8
222, 6
223, 10
224, 9
225, 6
226, 5
227, 5
228, 9
229, 11
230, 12
231, 6
232, 13
233, 11
234, 6
235, 6
236, 7
237, 12
238, 10
239, 9
240, 9
241, 9
242, 5
243, 16
244, 14
245, 6
246, 5
247, 4
248, 10
249, 7
250, 8
251, 7
252, 6
253, 10
254, 9
255, 4
256, 9
257, 6
258, 7
259, 6
260, 8
261, 7
262, 11
263, 5
264, 7
265, 7
266, 8
267, 15
268, 6
269, 10
270, 6
271, 6
272, 8
273, 13
274, 11
275, 6
276, 6
277, 6
278, 4
279, 8
280, 7
281, 10
282, 8
283, 7
284, 8
285, 6
286, 6
287, 10
288, 5
289, 5
290, 7
291, 10
292, 7
293, 8
294, 6
295, 4
296, 9
297, 12
298, 13
299, 5
300, 7
