Id, Source, Target, Type
8797,89, 680,Undirected
8798,89, 693,Undirected
8799,89, 697,Undirected
8800,89, 714,Undirected
8801,89, 731,Undirected
8802,89, 734,Undirected
8803,89, 752,Undirected
8804,89, 760,Undirected
8805,89, 761,Undirected
8806,89, 762,Undirected
8807,89, 763,Undirected
8808,89, 765,Undirected
8809,89, 768,Undirected
8810,89, 775,Undirected
8811,89, 776,Undirected
8812,89, 778,Undirected
8813,89, 787,Undirected
8814,89, 792,Undirected
8815,89, 796,Undirected
8816,89, 802,Undirected
8817,89, 808,Undirected
8818,89, 820,Undirected
8819,89, 822,Undirected
8820,89, 827,Undirected
8821,89, 840,Undirected
8822,89, 845,Undirected
8823,89, 847,Undirected
8824,89, 857,Undirected
8825,89, 874,Undirected
8826,89, 879,Undirected
8827,89, 926,Undirected
8828,89, 938,Undirected
8829,89, 946,Undirected
8830,89, 949,Undirected
8831,89, 954,Undirected
8832,89, 965,Undirected
8833,89, 973,Undirected
8834,89, 978,Undirected
8835,89, 991,Undirected
8836,90, 26,Undirected
8837,90, 40,Undirected
8838,90, 67,Undirected
8839,90, 81,Undirected
8840,90, 96,Undirected
8841,90, 98,Undirected
8842,90, 100,Undirected
8843,90, 107,Undirected
8844,90, 112,Undirected
8845,90, 118,Undirected
8846,90, 123,Undirected
8847,90, 130,Undirected
8848,90, 140,Undirected
8849,90, 145,Undirected
8850,90, 151,Undirected
8851,90, 160,Undirected
8852,90, 170,Undirected
8853,90, 172,Undirected
8854,90, 180,Undirected
8855,90, 215,Undirected
8856,90, 226,Undirected
8857,90, 227,Undirected
8858,90, 230,Undirected
8859,90, 231,Undirected
8860,90, 242,Undirected
8861,90, 249,Undirected
8862,90, 257,Undirected
8863,90, 258,Undirected
8864,90, 259,Undirected
8865,90, 272,Undirected
8866,90, 281,Undirected
8867,90, 283,Undirected
8868,90, 297,Undirected
8869,90, 300,Undirected
8870,90, 301,Undirected
8871,90, 309,Undirected
8872,90, 346,Undirected
8873,90, 354,Undirected
8874,90, 358,Undirected
8875,90, 366,Undirected
8876,90, 370,Undirected
8877,90, 409,Undirected
8878,90, 416,Undirected
8879,90, 426,Undirected
8880,90, 432,Undirected
8881,90, 436,Undirected
8882,90, 441,Undirected
8883,90, 456,Undirected
8884,90, 509,Undirected
8885,90, 510,Undirected
8886,90, 516,Undirected
8887,90, 527,Undirected
8888,90, 545,Undirected
8889,90, 546,Undirected
8890,90, 556,Undirected
8891,90, 585,Undirected
8892,90, 589,Undirected
8893,90, 602,Undirected
8894,90, 604,Undirected
8895,90, 607,Undirected
8896,90, 644,Undirected
8897,90, 650,Undirected
8898,90, 672,Undirected
8899,90, 683,Undirected
8900,90, 684,Undirected
8901,90, 686,Undirected
8902,90, 701,Undirected
8903,90, 702,Undirected
8904,90, 715,Undirected
8905,90, 761,Undirected
8906,90, 791,Undirected
8907,90, 794,Undirected
8908,90, 809,Undirected
8909,90, 818,Undirected
8910,90, 829,Undirected
8911,90, 885,Undirected
8912,90, 886,Undirected
8913,90, 888,Undirected
8914,90, 896,Undirected
8915,90, 900,Undirected
8916,90, 901,Undirected
8917,90, 934,Undirected
8918,90, 942,Undirected
8919,90, 958,Undirected
8920,90, 959,Undirected
8921,90, 966,Undirected
8922,90, 976,Undirected
8923,90, 984,Undirected
8924,90, 985,Undirected
8925,90, 988,Undirected
8926,91, 16,Undirected
8927,91, 37,Undirected
8928,91, 41,Undirected
8929,91, 43,Undirected
8930,91, 56,Undirected
8931,91, 61,Undirected
8932,91, 77,Undirected
8933,91, 85,Undirected
8934,91, 94,Undirected
8935,91, 109,Undirected
8936,91, 128,Undirected
8937,91, 138,Undirected
8938,91, 154,Undirected
8939,91, 162,Undirected
8940,91, 164,Undirected
8941,91, 178,Undirected
8942,91, 184,Undirected
8943,91, 201,Undirected
8944,91, 204,Undirected
8945,91, 224,Undirected
8946,91, 255,Undirected
8947,91, 270,Undirected
8948,91, 276,Undirected
8949,91, 297,Undirected
8950,91, 298,Undirected
8951,91, 337,Undirected
8952,91, 354,Undirected
8953,91, 357,Undirected
8954,91, 369,Undirected
8955,91, 377,Undirected
8956,91, 387,Undirected
8957,91, 403,Undirected
8958,91, 416,Undirected
8959,91, 464,Undirected
8960,91, 472,Undirected
8961,91, 502,Undirected
8962,91, 526,Undirected
8963,91, 541,Undirected
8964,91, 567,Undirected
8965,91, 572,Undirected
8966,91, 581,Undirected
8967,91, 597,Undirected
8968,91, 602,Undirected
8969,91, 609,Undirected
8970,91, 631,Undirected
8971,91, 634,Undirected
8972,91, 642,Undirected
8973,91, 645,Undirected
8974,91, 648,Undirected
8975,91, 653,Undirected
8976,91, 661,Undirected
8977,91, 664,Undirected
8978,91, 665,Undirected
8979,91, 671,Undirected
8980,91, 674,Undirected
8981,91, 692,Undirected
8982,91, 710,Undirected
8983,91, 719,Undirected
8984,91, 772,Undirected
8985,91, 775,Undirected
8986,91, 781,Undirected
8987,91, 789,Undirected
8988,91, 791,Undirected
8989,91, 800,Undirected
8990,91, 802,Undirected
8991,91, 804,Undirected
8992,91, 835,Undirected
8993,91, 840,Undirected
8994,91, 854,Undirected
8995,91, 858,Undirected
8996,91, 861,Undirected
8997,91, 866,Undirected
8998,91, 876,Undirected
8999,91, 879,Undirected
9000,91, 893,Undirected
9001,91, 900,Undirected
9002,91, 910,Undirected
9003,91, 919,Undirected
9004,91, 926,Undirected
9005,91, 931,Undirected
9006,91, 941,Undirected
9007,91, 943,Undirected
9008,91, 948,Undirected
9009,91, 951,Undirected
9010,91, 962,Undirected
9011,91, 965,Undirected
9012,91, 992,Undirected
9013,91, 996,Undirected
9014,92, 17,Undirected
9015,92, 33,Undirected
9016,92, 38,Undirected
9017,92, 45,Undirected
9018,92, 53,Undirected
9019,92, 79,Undirected
9020,92, 81,Undirected
9021,92, 84,Undirected
9022,92, 87,Undirected
9023,92, 98,Undirected
9024,92, 100,Undirected
9025,92, 121,Undirected
9026,92, 136,Undirected
9027,92, 159,Undirected
9028,92, 169,Undirected
9029,92, 177,Undirected
9030,92, 180,Undirected
9031,92, 186,Undirected
9032,92, 204,Undirected
9033,92, 215,Undirected
9034,92, 221,Undirected
9035,92, 241,Undirected
9036,92, 247,Undirected
9037,92, 253,Undirected
9038,92, 261,Undirected
9039,92, 273,Undirected
9040,92, 291,Undirected
9041,92, 302,Undirected
9042,92, 306,Undirected
9043,92, 308,Undirected
9044,92, 319,Undirected
9045,92, 327,Undirected
9046,92, 329,Undirected
9047,92, 333,Undirected
9048,92, 334,Undirected
9049,92, 347,Undirected
9050,92, 350,Undirected
9051,92, 351,Undirected
9052,92, 358,Undirected
9053,92, 366,Undirected
9054,92, 367,Undirected
9055,92, 369,Undirected
9056,92, 376,Undirected
9057,92, 377,Undirected
9058,92, 388,Undirected
9059,92, 396,Undirected
9060,92, 397,Undirected
9061,92, 435,Undirected
9062,92, 459,Undirected
9063,92, 466,Undirected
9064,92, 485,Undirected
9065,92, 486,Undirected
9066,92, 503,Undirected
9067,92, 515,Undirected
9068,92, 528,Undirected
9069,92, 548,Undirected
9070,92, 550,Undirected
9071,92, 559,Undirected
9072,92, 564,Undirected
9073,92, 568,Undirected
9074,92, 582,Undirected
9075,92, 590,Undirected
9076,92, 591,Undirected
9077,92, 598,Undirected
9078,92, 599,Undirected
9079,92, 602,Undirected
9080,92, 622,Undirected
9081,92, 625,Undirected
9082,92, 627,Undirected
9083,92, 638,Undirected
9084,92, 640,Undirected
9085,92, 667,Undirected
9086,92, 691,Undirected
9087,92, 698,Undirected
9088,92, 709,Undirected
9089,92, 714,Undirected
9090,92, 724,Undirected
9091,92, 730,Undirected
9092,92, 731,Undirected
9093,92, 752,Undirected
9094,92, 756,Undirected
9095,92, 757,Undirected
9096,92, 761,Undirected
9097,92, 778,Undirected
9098,92, 792,Undirected
9099,92, 794,Undirected
9100,92, 803,Undirected
9101,92, 809,Undirected
9102,92, 817,Undirected
9103,92, 821,Undirected
9104,92, 835,Undirected
9105,92, 849,Undirected
9106,92, 855,Undirected
9107,92, 858,Undirected
9108,92, 865,Undirected
9109,92, 876,Undirected
9110,92, 901,Undirected
9111,92, 916,Undirected
9112,92, 942,Undirected
9113,92, 962,Undirected
9114,92, 965,Undirected
9115,92, 967,Undirected
9116,92, 972,Undirected
9117,92, 981,Undirected
9118,92, 988,Undirected
9119,92, 997,Undirected
9120,93, 15,Undirected
9121,93, 16,Undirected
9122,93, 19,Undirected
9123,93, 21,Undirected
9124,93, 29,Undirected
9125,93, 32,Undirected
9126,93, 33,Undirected
9127,93, 38,Undirected
9128,93, 45,Undirected
9129,93, 53,Undirected
9130,93, 58,Undirected
9131,93, 60,Undirected
9132,93, 90,Undirected
9133,93, 100,Undirected
9134,93, 106,Undirected
9135,93, 114,Undirected
9136,93, 124,Undirected
9137,93, 128,Undirected
9138,93, 153,Undirected
9139,93, 154,Undirected
9140,93, 155,Undirected
9141,93, 164,Undirected
9142,93, 173,Undirected
9143,93, 178,Undirected
9144,93, 185,Undirected
9145,93, 192,Undirected
9146,93, 203,Undirected
9147,93, 217,Undirected
9148,93, 231,Undirected
9149,93, 232,Undirected
9150,93, 234,Undirected
9151,93, 241,Undirected
9152,93, 252,Undirected
9153,93, 256,Undirected
9154,93, 275,Undirected
9155,93, 281,Undirected
9156,93, 300,Undirected
9157,93, 309,Undirected
9158,93, 314,Undirected
9159,93, 321,Undirected
9160,93, 328,Undirected
9161,93, 335,Undirected
9162,93, 366,Undirected
9163,93, 371,Undirected
9164,93, 373,Undirected
9165,93, 375,Undirected
9166,93, 379,Undirected
9167,93, 381,Undirected
9168,93, 396,Undirected
9169,93, 419,Undirected
9170,93, 422,Undirected
9171,93, 424,Undirected
9172,93, 427,Undirected
9173,93, 438,Undirected
9174,93, 440,Undirected
9175,93, 444,Undirected
9176,93, 449,Undirected
9177,93, 452,Undirected
9178,93, 455,Undirected
9179,93, 456,Undirected
9180,93, 469,Undirected
9181,93, 478,Undirected
9182,93, 486,Undirected
9183,93, 497,Undirected
9184,93, 498,Undirected
9185,93, 514,Undirected
9186,93, 515,Undirected
9187,93, 517,Undirected
9188,93, 520,Undirected
9189,93, 526,Undirected
9190,93, 547,Undirected
9191,93, 557,Undirected
9192,93, 560,Undirected
9193,93, 574,Undirected
9194,93, 578,Undirected
9195,93, 585,Undirected
9196,93, 592,Undirected
9197,93, 612,Undirected
9198,93, 617,Undirected
9199,93, 626,Undirected
9200,93, 637,Undirected
9201,93, 648,Undirected
9202,93, 650,Undirected
9203,93, 651,Undirected
9204,93, 653,Undirected
9205,93, 666,Undirected
9206,93, 668,Undirected
9207,93, 672,Undirected
9208,93, 680,Undirected
9209,93, 693,Undirected
9210,93, 696,Undirected
9211,93, 707,Undirected
9212,93, 739,Undirected
9213,93, 740,Undirected
9214,93, 741,Undirected
9215,93, 745,Undirected
9216,93, 747,Undirected
9217,93, 756,Undirected
9218,93, 758,Undirected
9219,93, 759,Undirected
9220,93, 760,Undirected
9221,93, 762,Undirected
9222,93, 764,Undirected
9223,93, 781,Undirected
9224,93, 786,Undirected
9225,93, 811,Undirected
9226,93, 824,Undirected
9227,93, 825,Undirected
9228,93, 837,Undirected
9229,93, 914,Undirected
9230,93, 920,Undirected
9231,93, 934,Undirected
9232,93, 944,Undirected
9233,93, 955,Undirected
9234,93, 965,Undirected
9235,93, 985,Undirected
9236,93, 987,Undirected
9237,93, 994,Undirected
9238,93, 999,Undirected
9239,94, 15,Undirected
9240,94, 20,Undirected
9241,94, 25,Undirected
9242,94, 38,Undirected
9243,94, 42,Undirected
9244,94, 50,Undirected
9245,94, 82,Undirected
9246,94, 97,Undirected
9247,94, 108,Undirected
9248,94, 112,Undirected
9249,94, 118,Undirected
9250,94, 119,Undirected
9251,94, 133,Undirected
9252,94, 143,Undirected
9253,94, 161,Undirected
9254,94, 182,Undirected
9255,94, 183,Undirected
9256,94, 189,Undirected
9257,94, 193,Undirected
9258,94, 238,Undirected
9259,94, 239,Undirected
9260,94, 249,Undirected
9261,94, 252,Undirected
9262,94, 273,Undirected
9263,94, 301,Undirected
9264,94, 302,Undirected
9265,94, 303,Undirected
9266,94, 315,Undirected
9267,94, 316,Undirected
9268,94, 323,Undirected
9269,94, 333,Undirected
9270,94, 334,Undirected
9271,94, 350,Undirected
9272,94, 354,Undirected
9273,94, 392,Undirected
9274,94, 398,Undirected
9275,94, 404,Undirected
9276,94, 431,Undirected
9277,94, 435,Undirected
9278,94, 446,Undirected
9279,94, 449,Undirected
9280,94, 490,Undirected
9281,94, 514,Undirected
9282,94, 521,Undirected
9283,94, 535,Undirected
9284,94, 544,Undirected
9285,94, 553,Undirected
9286,94, 555,Undirected
9287,94, 575,Undirected
9288,94, 578,Undirected
9289,94, 582,Undirected
9290,94, 600,Undirected
9291,94, 602,Undirected
9292,94, 604,Undirected
9293,94, 606,Undirected
9294,94, 639,Undirected
9295,94, 647,Undirected
9296,94, 681,Undirected
9297,94, 685,Undirected
9298,94, 687,Undirected
9299,94, 695,Undirected
9300,94, 700,Undirected
9301,94, 710,Undirected
9302,94, 727,Undirected
9303,94, 729,Undirected
9304,94, 730,Undirected
9305,94, 735,Undirected
9306,94, 754,Undirected
9307,94, 765,Undirected
9308,94, 781,Undirected
9309,94, 783,Undirected
9310,94, 788,Undirected
9311,94, 789,Undirected
9312,94, 796,Undirected
9313,94, 800,Undirected
9314,94, 815,Undirected
9315,94, 830,Undirected
9316,94, 837,Undirected
9317,94, 851,Undirected
9318,94, 861,Undirected
9319,94, 867,Undirected
9320,94, 881,Undirected
9321,94, 885,Undirected
9322,94, 890,Undirected
9323,94, 904,Undirected
9324,94, 906,Undirected
9325,94, 922,Undirected
9326,94, 934,Undirected
9327,94, 953,Undirected
9328,94, 959,Undirected
9329,94, 977,Undirected
9330,94, 979,Undirected
9331,94, 982,Undirected
9332,94, 991,Undirected
9333,95, 18,Undirected
9334,95, 21,Undirected
9335,95, 27,Undirected
9336,95, 29,Undirected
9337,95, 34,Undirected
9338,95, 47,Undirected
9339,95, 56,Undirected
9340,95, 62,Undirected
9341,95, 73,Undirected
9342,95, 88,Undirected
9343,95, 101,Undirected
9344,95, 115,Undirected
9345,95, 118,Undirected
9346,95, 129,Undirected
9347,95, 136,Undirected
9348,95, 138,Undirected
9349,95, 143,Undirected
9350,95, 158,Undirected
9351,95, 159,Undirected
9352,95, 194,Undirected
9353,95, 199,Undirected
9354,95, 203,Undirected
9355,95, 211,Undirected
9356,95, 217,Undirected
9357,95, 218,Undirected
9358,95, 250,Undirected
9359,95, 257,Undirected
9360,95, 261,Undirected
9361,95, 291,Undirected
9362,95, 292,Undirected
9363,95, 302,Undirected
9364,95, 312,Undirected
9365,95, 324,Undirected
9366,95, 329,Undirected
9367,95, 333,Undirected
9368,95, 344,Undirected
9369,95, 352,Undirected
9370,95, 360,Undirected
9371,95, 363,Undirected
9372,95, 381,Undirected
9373,95, 391,Undirected
9374,95, 411,Undirected
9375,95, 415,Undirected
9376,95, 417,Undirected
9377,95, 430,Undirected
9378,95, 461,Undirected
9379,95, 474,Undirected
9380,95, 477,Undirected
9381,95, 486,Undirected
9382,95, 488,Undirected
9383,95, 498,Undirected
9384,95, 499,Undirected
9385,95, 513,Undirected
9386,95, 523,Undirected
9387,95, 526,Undirected
9388,95, 535,Undirected
9389,95, 555,Undirected
9390,95, 567,Undirected
9391,95, 575,Undirected
9392,95, 584,Undirected
9393,95, 593,Undirected
9394,95, 594,Undirected
9395,95, 596,Undirected
9396,95, 600,Undirected
9397,95, 602,Undirected
9398,95, 609,Undirected
9399,95, 640,Undirected
9400,95, 650,Undirected
9401,95, 665,Undirected
9402,95, 675,Undirected
9403,95, 678,Undirected
9404,95, 683,Undirected
9405,95, 684,Undirected
9406,95, 691,Undirected
9407,95, 693,Undirected
9408,95, 698,Undirected
9409,95, 708,Undirected
9410,95, 732,Undirected
9411,95, 763,Undirected
9412,95, 783,Undirected
9413,95, 785,Undirected
9414,95, 787,Undirected
9415,95, 790,Undirected
9416,95, 791,Undirected
9417,95, 808,Undirected
9418,95, 812,Undirected
9419,95, 817,Undirected
9420,95, 825,Undirected
9421,95, 851,Undirected
9422,95, 853,Undirected
9423,95, 862,Undirected
9424,95, 875,Undirected
9425,95, 877,Undirected
9426,95, 886,Undirected
9427,95, 890,Undirected
9428,95, 920,Undirected
9429,95, 927,Undirected
9430,95, 965,Undirected
9431,95, 986,Undirected
9432,95, 996,Undirected
9433,95, 998,Undirected
9434,96, 11,Undirected
9435,96, 14,Undirected
9436,96, 21,Undirected
9437,96, 27,Undirected
9438,96, 64,Undirected
9439,96, 68,Undirected
9440,96, 72,Undirected
9441,96, 81,Undirected
9442,96, 82,Undirected
9443,96, 86,Undirected
9444,96, 97,Undirected
9445,96, 123,Undirected
9446,96, 145,Undirected
9447,96, 169,Undirected
9448,96, 176,Undirected
9449,96, 179,Undirected
9450,96, 201,Undirected
9451,96, 203,Undirected
9452,96, 206,Undirected
9453,96, 207,Undirected
9454,96, 228,Undirected
9455,96, 236,Undirected
9456,96, 261,Undirected
9457,96, 272,Undirected
9458,96, 285,Undirected
9459,96, 288,Undirected
9460,96, 319,Undirected
9461,96, 327,Undirected
9462,96, 345,Undirected
9463,96, 357,Undirected
9464,96, 381,Undirected
9465,96, 382,Undirected
9466,96, 386,Undirected
9467,96, 397,Undirected
9468,96, 402,Undirected
9469,96, 441,Undirected
9470,96, 442,Undirected
9471,96, 464,Undirected
9472,96, 477,Undirected
9473,96, 479,Undirected
9474,96, 493,Undirected
9475,96, 498,Undirected
9476,96, 507,Undirected
9477,96, 513,Undirected
9478,96, 516,Undirected
9479,96, 518,Undirected
9480,96, 519,Undirected
9481,96, 526,Undirected
9482,96, 542,Undirected
9483,96, 544,Undirected
9484,96, 545,Undirected
9485,96, 559,Undirected
9486,96, 576,Undirected
9487,96, 581,Undirected
9488,96, 586,Undirected
9489,96, 592,Undirected
9490,96, 600,Undirected
9491,96, 609,Undirected
9492,96, 617,Undirected
9493,96, 635,Undirected
9494,96, 657,Undirected
9495,96, 673,Undirected
9496,96, 677,Undirected
9497,96, 685,Undirected
9498,96, 700,Undirected
9499,96, 707,Undirected
9500,96, 709,Undirected
9501,96, 716,Undirected
9502,96, 717,Undirected
9503,96, 719,Undirected
9504,96, 722,Undirected
9505,96, 724,Undirected
9506,96, 729,Undirected
9507,96, 754,Undirected
9508,96, 766,Undirected
9509,96, 768,Undirected
9510,96, 769,Undirected
9511,96, 781,Undirected
9512,96, 811,Undirected
9513,96, 818,Undirected
9514,96, 822,Undirected
9515,96, 824,Undirected
9516,96, 845,Undirected
9517,96, 855,Undirected
9518,96, 861,Undirected
9519,96, 864,Undirected
9520,96, 882,Undirected
9521,96, 907,Undirected
9522,96, 912,Undirected
9523,96, 915,Undirected
9524,96, 918,Undirected
9525,96, 920,Undirected
9526,96, 923,Undirected
9527,96, 951,Undirected
9528,96, 956,Undirected
9529,96, 957,Undirected
9530,96, 988,Undirected
9531,97, 14,Undirected
9532,97, 17,Undirected
9533,97, 27,Undirected
9534,97, 28,Undirected
9535,97, 37,Undirected
9536,97, 51,Undirected
9537,97, 53,Undirected
9538,97, 94,Undirected
9539,97, 98,Undirected
9540,97, 126,Undirected
9541,97, 129,Undirected
9542,97, 134,Undirected
9543,97, 138,Undirected
9544,97, 142,Undirected
9545,97, 159,Undirected
9546,97, 162,Undirected
9547,97, 168,Undirected
9548,97, 169,Undirected
9549,97, 179,Undirected
9550,97, 192,Undirected
9551,97, 196,Undirected
9552,97, 204,Undirected
9553,97, 210,Undirected
9554,97, 234,Undirected
9555,97, 237,Undirected
9556,97, 245,Undirected
9557,97, 250,Undirected
9558,97, 294,Undirected
9559,97, 295,Undirected
9560,97, 303,Undirected
9561,97, 313,Undirected
9562,97, 316,Undirected
9563,97, 331,Undirected
9564,97, 339,Undirected
9565,97, 347,Undirected
9566,97, 353,Undirected
9567,97, 390,Undirected
9568,97, 395,Undirected
9569,97, 397,Undirected
9570,97, 399,Undirected
9571,97, 421,Undirected
9572,97, 424,Undirected
9573,97, 457,Undirected
9574,97, 461,Undirected
9575,97, 463,Undirected
9576,97, 492,Undirected
9577,97, 501,Undirected
9578,97, 507,Undirected
9579,97, 519,Undirected
9580,97, 522,Undirected
9581,97, 523,Undirected
9582,97, 535,Undirected
9583,97, 541,Undirected
9584,97, 551,Undirected
9585,97, 552,Undirected
9586,97, 564,Undirected
9587,97, 569,Undirected
9588,97, 603,Undirected
9589,97, 613,Undirected
9590,97, 618,Undirected
9591,97, 633,Undirected
9592,97, 640,Undirected
9593,97, 647,Undirected
9594,97, 650,Undirected
9595,97, 662,Undirected
9596,97, 665,Undirected
9597,97, 701,Undirected
9598,97, 706,Undirected
9599,97, 747,Undirected
9600,97, 772,Undirected
9601,97, 774,Undirected
9602,97, 793,Undirected
9603,97, 800,Undirected
9604,97, 804,Undirected
9605,97, 808,Undirected
9606,97, 812,Undirected
9607,97, 819,Undirected
9608,97, 826,Undirected
9609,97, 852,Undirected
9610,97, 854,Undirected
9611,97, 856,Undirected
9612,97, 882,Undirected
9613,97, 894,Undirected
9614,97, 902,Undirected
9615,97, 916,Undirected
9616,97, 920,Undirected
9617,97, 947,Undirected
9618,97, 961,Undirected
9619,97, 969,Undirected
9620,97, 980,Undirected
9621,97, 996,Undirected
9622,98, 19,Undirected
9623,98, 61,Undirected
9624,98, 70,Undirected
9625,98, 74,Undirected
9626,98, 83,Undirected
9627,98, 90,Undirected
9628,98, 95,Undirected
9629,98, 106,Undirected
9630,98, 116,Undirected
9631,98, 132,Undirected
9632,98, 138,Undirected
9633,98, 147,Undirected
9634,98, 150,Undirected
9635,98, 162,Undirected
9636,98, 163,Undirected
9637,98, 185,Undirected
9638,98, 194,Undirected
9639,98, 197,Undirected
9640,98, 198,Undirected
9641,98, 200,Undirected
9642,98, 210,Undirected
9643,98, 211,Undirected
9644,98, 220,Undirected
9645,98, 238,Undirected
9646,98, 248,Undirected
9647,98, 251,Undirected
9648,98, 263,Undirected
9649,98, 271,Undirected
9650,98, 273,Undirected
9651,98, 281,Undirected
9652,98, 299,Undirected
9653,98, 312,Undirected
9654,98, 314,Undirected
9655,98, 343,Undirected
9656,98, 345,Undirected
9657,98, 356,Undirected
9658,98, 363,Undirected
9659,98, 370,Undirected
9660,98, 373,Undirected
9661,98, 385,Undirected
9662,98, 390,Undirected
9663,98, 400,Undirected
9664,98, 412,Undirected
9665,98, 426,Undirected
9666,98, 431,Undirected
9667,98, 432,Undirected
9668,98, 439,Undirected
9669,98, 446,Undirected
9670,98, 449,Undirected
9671,98, 452,Undirected
9672,98, 453,Undirected
9673,98, 468,Undirected
9674,98, 500,Undirected
9675,98, 510,Undirected
9676,98, 532,Undirected
9677,98, 539,Undirected
9678,98, 543,Undirected
9679,98, 547,Undirected
9680,98, 552,Undirected
9681,98, 555,Undirected
9682,98, 573,Undirected
9683,98, 601,Undirected
9684,98, 606,Undirected
9685,98, 617,Undirected
9686,98, 618,Undirected
9687,98, 627,Undirected
9688,98, 638,Undirected
9689,98, 649,Undirected
9690,98, 692,Undirected
9691,98, 694,Undirected
9692,98, 707,Undirected
9693,98, 725,Undirected
9694,98, 731,Undirected
9695,98, 738,Undirected
9696,98, 754,Undirected
9697,98, 759,Undirected
9698,98, 765,Undirected
9699,98, 772,Undirected
9700,98, 775,Undirected
9701,98, 793,Undirected
9702,98, 803,Undirected
9703,98, 808,Undirected
9704,98, 815,Undirected
9705,98, 823,Undirected
9706,98, 826,Undirected
9707,98, 833,Undirected
9708,98, 843,Undirected
9709,98, 855,Undirected
9710,98, 857,Undirected
9711,98, 858,Undirected
9712,98, 860,Undirected
9713,98, 865,Undirected
9714,98, 867,Undirected
9715,98, 887,Undirected
9716,98, 888,Undirected
9717,98, 909,Undirected
9718,98, 916,Undirected
9719,98, 928,Undirected
9720,98, 943,Undirected
9721,98, 952,Undirected
9722,98, 958,Undirected
9723,98, 961,Undirected
9724,98, 963,Undirected
9725,98, 966,Undirected
9726,98, 974,Undirected
9727,98, 997,Undirected
9728,98, 998,Undirected
9729,99, 24,Undirected
9730,99, 32,Undirected
9731,99, 35,Undirected
9732,99, 36,Undirected
9733,99, 37,Undirected
9734,99, 42,Undirected
9735,99, 44,Undirected
9736,99, 59,Undirected
9737,99, 68,Undirected
9738,99, 84,Undirected
9739,99, 86,Undirected
9740,99, 96,Undirected
9741,99, 108,Undirected
9742,99, 118,Undirected
9743,99, 120,Undirected
9744,99, 157,Undirected
9745,99, 161,Undirected
9746,99, 167,Undirected
9747,99, 171,Undirected
9748,99, 193,Undirected
9749,99, 195,Undirected
9750,99, 197,Undirected
9751,99, 207,Undirected
9752,99, 208,Undirected
9753,99, 216,Undirected
9754,99, 223,Undirected
9755,99, 248,Undirected
9756,99, 257,Undirected
9757,99, 259,Undirected
9758,99, 268,Undirected
9759,99, 276,Undirected
9760,99, 281,Undirected
9761,99, 283,Undirected
9762,99, 293,Undirected
9763,99, 303,Undirected
9764,99, 310,Undirected
9765,99, 321,Undirected
9766,99, 325,Undirected
9767,99, 356,Undirected
9768,99, 383,Undirected
9769,99, 385,Undirected
9770,99, 402,Undirected
9771,99, 408,Undirected
9772,99, 428,Undirected
9773,99, 431,Undirected
9774,99, 441,Undirected
9775,99, 445,Undirected
9776,99, 480,Undirected
9777,99, 491,Undirected
9778,99, 493,Undirected
9779,99, 496,Undirected
9780,99, 514,Undirected
9781,99, 519,Undirected
9782,99, 530,Undirected
9783,99, 554,Undirected
9784,99, 562,Undirected
9785,99, 565,Undirected
9786,99, 567,Undirected
9787,99, 569,Undirected
9788,99, 590,Undirected
9789,99, 594,Undirected
9790,99, 596,Undirected
9791,99, 622,Undirected
9792,99, 627,Undirected
9793,99, 645,Undirected
9794,99, 654,Undirected
9795,99, 661,Undirected
9796,99, 676,Undirected
9797,99, 696,Undirected
9798,99, 702,Undirected
9799,99, 708,Undirected
9800,99, 712,Undirected
9801,99, 716,Undirected
9802,99, 720,Undirected
9803,99, 723,Undirected
9804,99, 729,Undirected
9805,99, 738,Undirected
9806,99, 745,Undirected
9807,99, 787,Undirected
9808,99, 795,Undirected
9809,99, 812,Undirected
9810,99, 853,Undirected
9811,99, 865,Undirected
9812,99, 866,Undirected
9813,99, 872,Undirected
9814,99, 890,Undirected
9815,99, 921,Undirected
9816,99, 931,Undirected
9817,99, 950,Undirected
9818,99, 957,Undirected
9819,99, 962,Undirected
9820,99, 967,Undirected
9821,99, 991,Undirected
9822,100, 34,Undirected
9823,100, 60,Undirected
9824,100, 62,Undirected
9825,100, 68,Undirected
9826,100, 73,Undirected
9827,100, 75,Undirected
9828,100, 103,Undirected
9829,100, 104,Undirected
9830,100, 114,Undirected
9831,100, 120,Undirected
9832,100, 125,Undirected
9833,100, 128,Undirected
9834,100, 138,Undirected
9835,100, 142,Undirected
9836,100, 144,Undirected
9837,100, 149,Undirected
9838,100, 152,Undirected
9839,100, 170,Undirected
9840,100, 177,Undirected
9841,100, 194,Undirected
9842,100, 222,Undirected
9843,100, 224,Undirected
9844,100, 237,Undirected
9845,100, 245,Undirected
9846,100, 249,Undirected
9847,100, 259,Undirected
9848,100, 265,Undirected
9849,100, 285,Undirected
9850,100, 288,Undirected
9851,100, 291,Undirected
9852,100, 302,Undirected
9853,100, 316,Undirected
9854,100, 342,Undirected
9855,100, 355,Undirected
9856,100, 362,Undirected
9857,100, 367,Undirected
9858,100, 381,Undirected
9859,100, 382,Undirected
9860,100, 389,Undirected
9861,100, 414,Undirected
9862,100, 424,Undirected
9863,100, 444,Undirected
9864,100, 449,Undirected
9865,100, 451,Undirected
9866,100, 456,Undirected
9867,100, 463,Undirected
9868,100, 481,Undirected
9869,100, 486,Undirected
9870,100, 487,Undirected
9871,100, 494,Undirected
9872,100, 505,Undirected
