Id, Probabilidad
0, 120
1, 202
2, 111
3, 183
4, 215
5, 89
6, 149
7, 50
8, 150
9, 63
10, 130
11, 123
12, 41
13, 77
14, 157
15, 190
16, 39
17, 117
18, 85
19, 84
20, 31
21, 49
22, 82
23, 64
24, 48
25, 38
26, 30
27, 71
28, 61
29, 47
30, 14
31, 64
32, 45
33, 98
34, 38
35, 23
36, 56
37, 51
38, 34
39, 65
40, 30
41, 16
42, 36
43, 32
44, 38
45, 49
46, 41
47, 31
48, 51
49, 56
50, 57
51, 22
52, 37
53, 27
54, 6
55, 31
56, 40
57, 13
58, 16
59, 23
60, 14
61, 30
62, 45
63, 34
64, 57
65, 28
66, 25
67, 22
68, 29
69, 36
70, 20
71, 28
72, 57
73, 25
74, 30
75, 45
76, 31
77, 14
78, 50
79, 56
80, 57
81, 31
82, 34
83, 29
84, 26
85, 43
86, 45
87, 36
88, 36
89, 30
90, 55
91, 45
92, 16
93, 26
94, 27
95, 18
96, 46
97, 19
98, 41
99, 62
100, 47
101, 18
102, 8
103, 37
104, 39
105, 27
106, 17
107, 25
108, 23
109, 53
110, 48
111, 36
112, 30
113, 22
114, 13
115, 39
116, 14
117, 28
118, 20
119, 25
120, 31
121, 41
122, 21
123, 19
124, 13
125, 16
126, 10
127, 36
128, 33
129, 22
130, 26
131, 47
132, 20
133, 26
134, 13
135, 23
136, 12
137, 13
138, 30
139, 29
140, 36
141, 17
142, 17
143, 17
144, 14
145, 49
146, 19
147, 35
148, 17
149, 26
150, 38
151, 58
152, 26
153, 25
154, 29
155, 17
156, 18
157, 17
158, 35
159, 20
160, 11
161, 24
162, 47
163, 14
164, 17
165, 7
166, 48
167, 22
168, 11
169, 11
170, 22
171, 22
172, 36
173, 41
174, 13
175, 22
176, 27
177, 42
178, 40
179, 13
180, 15
181, 24
182, 11
183, 10
184, 12
185, 28
186, 17
187, 11
188, 7
189, 50
190, 39
191, 11
192, 26
193, 13
194, 13
195, 11
196, 33
197, 24
198, 10
199, 19
200, 22
201, 24
202, 26
203, 32
204, 28
205, 17
206, 17
207, 14
208, 13
209, 22
210, 14
211, 11
212, 9
213, 22
214, 18
215, 13
216, 40
217, 24
218, 11
219, 34
220, 14
221, 10
222, 12
223, 24
224, 25
225, 40
226, 23
227, 11
228, 35
229, 25
230, 15
231, 17
232, 14
233, 31
234, 12
235, 13
236, 19
237, 20
238, 21
239, 16
240, 19
241, 22
242, 19
243, 20
244, 22
245, 17
246, 26
247, 6
248, 23
249, 10
250, 24
251, 24
252, 22
253, 22
254, 16
255, 13
256, 14
257, 23
258, 11
259, 15
260, 9
261, 17
262, 24
263, 16
264, 18
265, 19
266, 15
267, 22
268, 17
269, 15
270, 16
271, 14
272, 12
273, 17
274, 15
275, 29
276, 11
277, 22
278, 19
279, 8
280, 14
281, 20
282, 25
283, 19
284, 42
285, 37
286, 8
287, 26
288, 20
289, 20
290, 24
291, 17
292, 29
293, 21
294, 14
295, 15
296, 19
297, 15
298, 25
299, 19
300, 12
301, 10
302, 23
303, 23
304, 14
305, 12
306, 20
307, 30
308, 24
309, 18
310, 19
311, 8
312, 30
313, 19
314, 10
315, 8
316, 12
317, 21
318, 10
319, 9
320, 18
321, 19
322, 19
323, 12
324, 21
325, 28
326, 9
327, 12
328, 9
329, 9
330, 8
331, 13
332, 13
333, 27
334, 16
335, 7
336, 22
337, 11
338, 24
339, 14
340, 22
341, 10
342, 20
343, 19
344, 12
345, 14
346, 22
347, 10
348, 15
349, 13
350, 16
351, 18
352, 15
353, 24
354, 10
355, 16
356, 12
357, 16
358, 5
359, 8
360, 14
361, 11
362, 8
363, 10
364, 22
365, 12
366, 12
367, 9
368, 22
369, 15
370, 15
371, 10
372, 18
373, 14
374, 18
375, 10
376, 12
377, 18
378, 14
379, 8
380, 8
381, 14
382, 6
383, 11
384, 27
385, 17
386, 6
387, 7
388, 6
389, 21
390, 22
391, 13
392, 17
393, 10
394, 9
395, 7
396, 19
397, 13
398, 8
399, 8
400, 10
401, 18
402, 12
403, 14
404, 17
405, 5
406, 19
407, 12
408, 12
409, 12
410, 15
411, 10
412, 12
413, 15
414, 15
415, 13
416, 8
417, 9
418, 9
419, 9
420, 11
421, 9
422, 21
423, 19
424, 10
425, 14
426, 19
427, 9
428, 15
429, 18
430, 7
431, 16
432, 13
433, 8
434, 9
435, 32
436, 9
437, 13
438, 11
439, 9
440, 8
441, 12
442, 12
443, 12
444, 10
445, 9
446, 19
447, 17
448, 15
449, 14
450, 9
451, 15
452, 8
453, 8
454, 16
455, 8
456, 15
457, 4
458, 12
459, 11
460, 12
461, 7
462, 13
463, 9
464, 11
465, 11
466, 26
467, 7
468, 13
469, 21
470, 19
471, 17
472, 29
473, 11
474, 13
475, 8
476, 11
477, 24
478, 23
479, 7
480, 10
481, 13
482, 9
483, 5
484, 11
485, 21
486, 9
487, 23
488, 21
489, 9
490, 11
491, 10
492, 19
493, 11
494, 9
495, 18
496, 15
497, 9
498, 12
499, 14
500, 13
501, 5
502, 7
503, 18
504, 17
505, 10
506, 16
507, 18
508, 14
509, 8
510, 10
511, 9
512, 16
513, 14
514, 14
515, 15
516, 12
517, 12
518, 25
519, 8
520, 6
521, 15
522, 14
523, 26
524, 11
525, 13
526, 12
527, 11
528, 9
529, 9
530, 14
531, 25
532, 14
533, 16
534, 14
535, 23
536, 5
537, 26
538, 8
539, 9
540, 8
541, 7
542, 5
543, 11
544, 10
545, 10
546, 16
547, 23
548, 17
549, 11
550, 16
551, 23
552, 13
553, 11
554, 8
555, 30
556, 10
557, 7
558, 16
559, 15
560, 15
561, 6
562, 9
563, 9
564, 17
565, 24
566, 13
567, 14
568, 11
569, 25
570, 23
571, 19
572, 9
573, 12
574, 9
575, 22
576, 14
577, 7
578, 4
579, 7
580, 15
581, 12
582, 10
583, 13
584, 5
585, 10
586, 10
587, 9
588, 10
589, 5
590, 11
591, 14
592, 18
593, 10
594, 10
595, 14
596, 7
597, 7
598, 9
599, 13
600, 9
601, 6
602, 14
603, 14
604, 10
605, 9
606, 13
607, 9
608, 13
609, 8
610, 11
611, 15
612, 16
613, 16
614, 20
615, 14
616, 4
617, 6
618, 12
619, 6
620, 10
621, 9
622, 29
623, 10
624, 8
625, 16
626, 11
627, 19
628, 4
629, 13
630, 12
631, 7
632, 9
633, 6
634, 7
635, 20
636, 14
637, 10
638, 4
639, 9
640, 6
641, 8
642, 13
643, 11
644, 8
645, 9
646, 7
647, 11
648, 7
649, 7
650, 9
651, 17
652, 6
653, 12
654, 13
655, 9
656, 6
657, 11
658, 20
659, 8
660, 9
661, 11
662, 10
663, 13
664, 14
665, 12
666, 6
667, 7
668, 14
669, 7
670, 4
671, 17
672, 13
673, 6
674, 6
675, 9
676, 12
677, 10
678, 9
679, 10
680, 6
681, 8
682, 8
683, 8
684, 17
685, 7
686, 7
687, 15
688, 7
689, 12
690, 12
691, 6
692, 9
693, 23
694, 19
695, 15
696, 9
697, 15
698, 11
699, 11
700, 5
701, 8
702, 21
703, 7
704, 10
705, 19
706, 7
707, 7
708, 9
709, 10
710, 7
711, 12
712, 10
713, 6
714, 8
715, 22
716, 16
717, 9
718, 14
719, 15
720, 8
721, 9
722, 5
723, 14
724, 12
725, 10
726, 15
727, 9
728, 5
729, 9
730, 7
731, 7
732, 10
733, 9
734, 13
735, 10
736, 23
737, 11
738, 15
739, 13
740, 13
741, 8
742, 19
743, 11
744, 18
745, 5
746, 16
747, 5
748, 7
749, 4
750, 10
751, 7
752, 13
753, 9
754, 9
755, 12
756, 11
757, 10
758, 7
759, 13
760, 5
761, 13
762, 7
763, 13
764, 8
765, 9
766, 10
767, 14
768, 10
769, 6
770, 19
771, 11
772, 6
773, 6
774, 17
775, 10
776, 11
777, 9
778, 12
779, 8
780, 13
781, 22
782, 12
783, 8
784, 4
785, 12
786, 25
787, 10
788, 6
789, 8
790, 10
791, 18
792, 8
793, 13
794, 13
795, 16
796, 12
797, 15
798, 4
799, 8
800, 14
801, 8
802, 13
803, 9
804, 4
805, 14
806, 9
807, 10
808, 17
809, 10
810, 10
811, 4
812, 9
813, 9
814, 7
815, 7
816, 11
817, 6
818, 12
819, 5
820, 12
821, 12
822, 8
823, 13
