Id, Probabilidad
0, 85
1, 175
2, 205
3, 173
4, 109
5, 101
6, 149
7, 106
8, 68
9, 105
10, 47
11, 125
12, 148
13, 43
14, 132
15, 133
16, 36
17, 132
18, 44
19, 53
20, 55
21, 98
22, 85
23, 116
24, 83
25, 49
26, 95
27, 61
28, 75
29, 40
30, 39
31, 87
32, 82
33, 50
34, 32
35, 48
36, 52
37, 74
38, 50
39, 33
40, 47
41, 68
42, 56
43, 38
44, 68
45, 26
46, 32
47, 89
48, 30
49, 39
50, 61
51, 37
52, 64
53, 40
54, 39
55, 17
56, 48
57, 35
58, 39
59, 40
60, 79
61, 49
62, 33
63, 48
64, 59
65, 18
66, 25
67, 31
68, 46
69, 28
70, 23
71, 37
72, 29
73, 21
74, 24
75, 32
76, 41
77, 17
78, 36
79, 32
80, 25
81, 17
82, 48
83, 47
84, 20
85, 51
86, 28
87, 55
88, 20
89, 23
90, 36
91, 24
92, 49
93, 29
94, 37
95, 44
96, 44
97, 22
98, 46
99, 15
100, 12
101, 14
102, 34
103, 34
104, 40
105, 11
106, 11
107, 13
108, 17
109, 42
110, 22
111, 8
112, 38
113, 25
114, 36
115, 23
116, 17
117, 35
118, 19
119, 22
120, 21
121, 22
122, 17
123, 11
124, 10
125, 38
126, 22
127, 43
128, 9
129, 60
130, 40
131, 29
132, 28
133, 7
134, 27
135, 29
136, 26
137, 19
138, 21
139, 41
140, 25
141, 8
142, 15
143, 22
144, 21
145, 30
146, 34
147, 26
148, 28
149, 37
150, 51
151, 34
152, 20
153, 21
154, 29
155, 30
156, 26
157, 8
158, 23
159, 22
160, 12
161, 16
162, 61
163, 15
164, 26
165, 42
166, 14
167, 15
168, 14
169, 18
170, 33
171, 15
172, 14
173, 21
174, 25
175, 26
176, 9
177, 25
178, 18
179, 13
180, 23
181, 10
182, 39
183, 20
184, 12
185, 8
186, 19
187, 6
188, 23
189, 10
190, 26
191, 24
192, 28
193, 19
194, 20
195, 20
196, 20
197, 13
198, 11
199, 29
200, 27
201, 21
202, 21
203, 20
204, 30
205, 14
206, 14
207, 31
208, 18
209, 19
210, 11
211, 6
212, 18
213, 10
214, 20
215, 14
216, 19
217, 23
218, 20
219, 10
220, 5
221, 17
222, 13
223, 31
224, 10
225, 15
226, 14
227, 20
228, 13
229, 13
230, 17
231, 12
232, 13
233, 4
234, 17
235, 11
236, 33
237, 16
238, 21
239, 7
240, 20
241, 19
242, 21
243, 22
244, 13
245, 18
246, 23
247, 11
248, 28
249, 17
250, 12
251, 9
252, 15
253, 7
254, 8
255, 20
256, 15
257, 8
258, 8
259, 22
260, 16
261, 7
262, 18
263, 21
264, 24
265, 6
266, 11
267, 51
268, 11
269, 12
270, 17
271, 14
272, 10
273, 11
274, 25
275, 15
276, 17
277, 15
278, 24
279, 6
280, 8
281, 19
282, 23
283, 6
284, 20
285, 17
286, 21
287, 19
288, 12
289, 21
290, 28
291, 14
292, 28
293, 20
294, 10
295, 9
296, 11
297, 9
298, 20
299, 28
300, 11
301, 11
302, 19
303, 15
304, 22
305, 9
306, 24
307, 11
308, 10
309, 30
310, 8
311, 11
312, 13
313, 14
314, 13
315, 16
316, 8
317, 10
318, 24
319, 17
320, 16
321, 31
322, 32
323, 6
324, 17
325, 18
326, 26
327, 21
328, 14
329, 19
330, 37
331, 4
332, 13
333, 10
334, 15
335, 4
336, 11
337, 14
338, 15
339, 12
340, 19
341, 14
342, 15
343, 12
344, 18
345, 17
346, 8
347, 20
348, 29
349, 19
350, 12
351, 12
352, 27
353, 9
354, 10
355, 10
356, 14
357, 16
358, 12
359, 7
360, 14
361, 9
362, 11
363, 16
364, 20
365, 14
366, 14
367, 34
368, 8
369, 8
370, 14
371, 18
372, 27
373, 16
374, 10
375, 11
376, 16
377, 9
378, 9
379, 8
380, 18
381, 19
382, 10
383, 9
384, 14
385, 16
386, 12
387, 10
388, 14
389, 10
390, 15
391, 20
392, 12
393, 7
394, 19
395, 13
396, 13
397, 20
398, 21
399, 9
400, 20
401, 12
402, 10
403, 28
404, 6
405, 13
406, 11
407, 12
408, 19
409, 11
410, 15
411, 14
412, 11
413, 10
414, 14
415, 15
416, 22
417, 17
418, 12
419, 10
420, 14
421, 11
422, 10
423, 14
424, 16
425, 15
