Id, Source, Target, Type
7953,2051, 2653,Undirected
7954,974, 2653,Undirected
7955,8, 2653,Undirected
7956,771, 2654,Undirected
7957,88, 2654,Undirected
7958,2380, 2654,Undirected
7959,466, 2655,Undirected
7960,254, 2655,Undirected
7961,1950, 2655,Undirected
7962,3, 2656,Undirected
7963,1202, 2656,Undirected
7964,14, 2656,Undirected
7965,340, 2657,Undirected
7966,551, 2657,Undirected
7967,2561, 2657,Undirected
7968,1677, 2658,Undirected
7969,2316, 2658,Undirected
7970,63, 2658,Undirected
7971,669, 2659,Undirected
7972,29, 2659,Undirected
7973,30, 2659,Undirected
7974,269, 2660,Undirected
7975,1199, 2660,Undirected
7976,2612, 2660,Undirected
7977,941, 2661,Undirected
7978,1348, 2661,Undirected
7979,1574, 2661,Undirected
7980,199, 2662,Undirected
7981,300, 2662,Undirected
7982,1517, 2662,Undirected
7983,1434, 2663,Undirected
7984,1329, 2663,Undirected
7985,60, 2663,Undirected
7986,9, 2664,Undirected
7987,63, 2664,Undirected
7988,2563, 2664,Undirected
7989,259, 2665,Undirected
7990,637, 2665,Undirected
7991,491, 2665,Undirected
7992,289, 2666,Undirected
7993,427, 2666,Undirected
7994,310, 2666,Undirected
7995,1206, 2667,Undirected
7996,613, 2667,Undirected
7997,1753, 2667,Undirected
7998,1197, 2668,Undirected
7999,542, 2668,Undirected
8000,2038, 2668,Undirected
8001,909, 2669,Undirected
8002,549, 2669,Undirected
8003,2, 2669,Undirected
8004,1275, 2670,Undirected
8005,765, 2670,Undirected
8006,9, 2670,Undirected
8007,918, 2671,Undirected
8008,177, 2671,Undirected
8009,1073, 2671,Undirected
8010,534, 2672,Undirected
8011,1149, 2672,Undirected
8012,1235, 2672,Undirected
8013,957, 2673,Undirected
8014,17, 2673,Undirected
8015,533, 2673,Undirected
8016,1677, 2674,Undirected
8017,494, 2674,Undirected
8018,439, 2674,Undirected
8019,609, 2675,Undirected
8020,218, 2675,Undirected
8021,1196, 2675,Undirected
8022,182, 2676,Undirected
8023,4, 2676,Undirected
8024,17, 2676,Undirected
8025,278, 2677,Undirected
8026,517, 2677,Undirected
8027,425, 2677,Undirected
8028,1316, 2678,Undirected
8029,425, 2678,Undirected
8030,744, 2678,Undirected
8031,62, 2679,Undirected
8032,2610, 2679,Undirected
8033,1644, 2679,Undirected
8034,331, 2680,Undirected
8035,1481, 2680,Undirected
8036,265, 2680,Undirected
8037,70, 2681,Undirected
8038,5, 2681,Undirected
8039,2366, 2681,Undirected
8040,1084, 2682,Undirected
8041,1573, 2682,Undirected
8042,1829, 2682,Undirected
8043,331, 2683,Undirected
8044,248, 2683,Undirected
8045,1345, 2683,Undirected
8046,88, 2684,Undirected
8047,17, 2684,Undirected
8048,1858, 2684,Undirected
8049,1602, 2685,Undirected
8050,1373, 2685,Undirected
8051,2048, 2685,Undirected
8052,644, 2686,Undirected
8053,172, 2686,Undirected
8054,1972, 2686,Undirected
8055,2235, 2687,Undirected
8056,2544, 2687,Undirected
8057,2676, 2687,Undirected
8058,13, 2688,Undirected
8059,1198, 2688,Undirected
8060,266, 2688,Undirected
8061,2218, 2689,Undirected
8062,770, 2689,Undirected
8063,17, 2689,Undirected
8064,198, 2690,Undirected
8065,408, 2690,Undirected
8066,678, 2690,Undirected
8067,2548, 2691,Undirected
8068,21, 2691,Undirected
8069,5, 2691,Undirected
8070,1627, 2692,Undirected
8071,158, 2692,Undirected
8072,2519, 2692,Undirected
8073,119, 2693,Undirected
8074,1092, 2693,Undirected
8075,117, 2693,Undirected
8076,996, 2694,Undirected
8077,2384, 2694,Undirected
8078,2, 2694,Undirected
8079,28, 2695,Undirected
8080,335, 2695,Undirected
8081,2457, 2695,Undirected
8082,1588, 2696,Undirected
8083,2415, 2696,Undirected
8084,2140, 2696,Undirected
8085,677, 2697,Undirected
8086,1934, 2697,Undirected
8087,2481, 2697,Undirected
8088,727, 2698,Undirected
8089,1021, 2698,Undirected
8090,413, 2698,Undirected
8091,1414, 2699,Undirected
8092,410, 2699,Undirected
8093,77, 2699,Undirected
8094,2056, 2700,Undirected
8095,1427, 2700,Undirected
8096,135, 2700,Undirected
8097,14, 2701,Undirected
8098,2173, 2701,Undirected
8099,979, 2701,Undirected
8100,27, 2702,Undirected
8101,654, 2702,Undirected
8102,681, 2702,Undirected
8103,376, 2703,Undirected
8104,56, 2703,Undirected
8105,2586, 2703,Undirected
8106,1332, 2704,Undirected
8107,103, 2704,Undirected
8108,339, 2704,Undirected
8109,2449, 2705,Undirected
8110,2076, 2705,Undirected
8111,1583, 2705,Undirected
8112,730, 2706,Undirected
8113,1380, 2706,Undirected
8114,1845, 2706,Undirected
8115,96, 2707,Undirected
8116,731, 2707,Undirected
8117,8, 2707,Undirected
8118,71, 2708,Undirected
8119,2282, 2708,Undirected
8120,1060, 2708,Undirected
8121,73, 2709,Undirected
8122,207, 2709,Undirected
8123,740, 2709,Undirected
8124,315, 2710,Undirected
8125,5, 2710,Undirected
8126,70, 2710,Undirected
8127,267, 2711,Undirected
8128,113, 2711,Undirected
8129,5, 2711,Undirected
8130,1367, 2712,Undirected
8131,343, 2712,Undirected
8132,69, 2712,Undirected
8133,998, 2713,Undirected
8134,1687, 2713,Undirected
8135,914, 2713,Undirected
8136,940, 2714,Undirected
8137,632, 2714,Undirected
8138,22, 2714,Undirected
8139,662, 2715,Undirected
8140,1723, 2715,Undirected
8141,93, 2715,Undirected
8142,141, 2716,Undirected
8143,431, 2716,Undirected
8144,2029, 2716,Undirected
8145,526, 2717,Undirected
8146,1449, 2717,Undirected
8147,858, 2717,Undirected
8148,151, 2718,Undirected
8149,946, 2718,Undirected
8150,239, 2718,Undirected
8151,957, 2719,Undirected
8152,23, 2719,Undirected
8153,2525, 2719,Undirected
8154,1809, 2720,Undirected
8155,1649, 2720,Undirected
8156,67, 2720,Undirected
8157,1566, 2721,Undirected
8158,222, 2721,Undirected
8159,20, 2721,Undirected
8160,77, 2722,Undirected
8161,2673, 2722,Undirected
8162,2574, 2722,Undirected
8163,203, 2723,Undirected
8164,16, 2723,Undirected
8165,64, 2723,Undirected
8166,1974, 2724,Undirected
8167,2099, 2724,Undirected
8168,313, 2724,Undirected
8169,548, 2725,Undirected
8170,1740, 2725,Undirected
8171,755, 2725,Undirected
8172,662, 2726,Undirected
8173,4, 2726,Undirected
8174,262, 2726,Undirected
8175,731, 2727,Undirected
8176,231, 2727,Undirected
8177,560, 2727,Undirected
8178,30, 2728,Undirected
8179,21, 2728,Undirected
8180,172, 2728,Undirected
8181,977, 2729,Undirected
8182,482, 2729,Undirected
8183,493, 2729,Undirected
8184,2012, 2730,Undirected
8185,1417, 2730,Undirected
8186,814, 2730,Undirected
8187,832, 2731,Undirected
8188,467, 2731,Undirected
8189,84, 2731,Undirected
8190,212, 2732,Undirected
8191,16, 2732,Undirected
8192,148, 2732,Undirected
8193,30, 2733,Undirected
8194,304, 2733,Undirected
8195,2064, 2733,Undirected
8196,2221, 2734,Undirected
8197,552, 2734,Undirected
8198,0, 2734,Undirected
8199,631, 2735,Undirected
8200,1488, 2735,Undirected
8201,1495, 2735,Undirected
8202,127, 2736,Undirected
8203,1129, 2736,Undirected
8204,1331, 2736,Undirected
8205,11, 2737,Undirected
8206,21, 2737,Undirected
8207,1164, 2737,Undirected
8208,1501, 2738,Undirected
8209,115, 2738,Undirected
8210,1374, 2738,Undirected
8211,2226, 2739,Undirected
8212,149, 2739,Undirected
8213,1068, 2739,Undirected
8214,273, 2740,Undirected
8215,103, 2740,Undirected
8216,2114, 2740,Undirected
8217,2065, 2741,Undirected
8218,751, 2741,Undirected
8219,152, 2741,Undirected
8220,590, 2742,Undirected
8221,1624, 2742,Undirected
8222,1637, 2742,Undirected
8223,261, 2743,Undirected
8224,949, 2743,Undirected
8225,606, 2743,Undirected
8226,2279, 2744,Undirected
8227,566, 2744,Undirected
8228,989, 2744,Undirected
8229,4, 2745,Undirected
8230,602, 2745,Undirected
8231,2709, 2745,Undirected
8232,14, 2746,Undirected
8233,446, 2746,Undirected
8234,250, 2746,Undirected
8235,1971, 2747,Undirected
8236,169, 2747,Undirected
8237,176, 2747,Undirected
8238,1660, 2748,Undirected
8239,1235, 2748,Undirected
8240,739, 2748,Undirected
8241,1629, 2749,Undirected
8242,1207, 2749,Undirected
8243,0, 2749,Undirected
8244,259, 2750,Undirected
8245,1033, 2750,Undirected
8246,1024, 2750,Undirected
8247,504, 2751,Undirected
8248,42, 2751,Undirected
8249,1602, 2751,Undirected
8250,2442, 2752,Undirected
8251,1256, 2752,Undirected
8252,1177, 2752,Undirected
8253,520, 2753,Undirected
8254,996, 2753,Undirected
8255,840, 2753,Undirected
8256,2424, 2754,Undirected
8257,685, 2754,Undirected
8258,197, 2754,Undirected
8259,137, 2755,Undirected
8260,119, 2755,Undirected
8261,2319, 2755,Undirected
8262,1926, 2756,Undirected
8263,2140, 2756,Undirected
8264,21, 2756,Undirected
8265,381, 2757,Undirected
8266,60, 2757,Undirected
8267,689, 2757,Undirected
8268,51, 2758,Undirected
8269,21, 2758,Undirected
8270,25, 2758,Undirected
8271,132, 2759,Undirected
8272,15, 2759,Undirected
8273,2140, 2759,Undirected
8274,2050, 2760,Undirected
8275,2389, 2760,Undirected
8276,61, 2760,Undirected
8277,832, 2761,Undirected
8278,2604, 2761,Undirected
8279,902, 2761,Undirected
8280,32, 2762,Undirected
8281,812, 2762,Undirected
8282,376, 2762,Undirected
8283,197, 2763,Undirected
8284,546, 2763,Undirected
8285,77, 2763,Undirected
8286,316, 2764,Undirected
8287,2595, 2764,Undirected
8288,950, 2764,Undirected
8289,1148, 2765,Undirected
8290,612, 2765,Undirected
8291,641, 2765,Undirected
8292,998, 2766,Undirected
8293,75, 2766,Undirected
8294,530, 2766,Undirected
8295,15, 2767,Undirected
8296,1053, 2767,Undirected
8297,2194, 2767,Undirected
8298,2019, 2768,Undirected
8299,708, 2768,Undirected
8300,964, 2768,Undirected
8301,221, 2769,Undirected
8302,3, 2769,Undirected
8303,1246, 2769,Undirected
8304,1037, 2770,Undirected
8305,290, 2770,Undirected
8306,4, 2770,Undirected
8307,126, 2771,Undirected
8308,465, 2771,Undirected
8309,2257, 2771,Undirected
8310,1137, 2772,Undirected
8311,1725, 2772,Undirected
8312,112, 2772,Undirected
8313,73, 2773,Undirected
8314,1285, 2773,Undirected
8315,23, 2773,Undirected
8316,1994, 2774,Undirected
8317,194, 2774,Undirected
8318,2375, 2774,Undirected
8319,522, 2775,Undirected
8320,14, 2775,Undirected
8321,564, 2775,Undirected
8322,1417, 2776,Undirected
8323,1020, 2776,Undirected
8324,1123, 2776,Undirected
8325,1709, 2777,Undirected
8326,2642, 2777,Undirected
8327,34, 2777,Undirected
8328,673, 2778,Undirected
8329,700, 2778,Undirected
8330,95, 2778,Undirected
8331,627, 2779,Undirected
8332,101, 2779,Undirected
8333,456, 2779,Undirected
8334,367, 2780,Undirected
8335,742, 2780,Undirected
8336,310, 2780,Undirected
8337,57, 2781,Undirected
8338,25, 2781,Undirected
8339,183, 2781,Undirected
8340,2635, 2782,Undirected
8341,37, 2782,Undirected
8342,1881, 2782,Undirected
8343,1125, 2783,Undirected
8344,143, 2783,Undirected
8345,298, 2783,Undirected
8346,2076, 2784,Undirected
8347,1745, 2784,Undirected
8348,2527, 2784,Undirected
8349,1743, 2785,Undirected
8350,2056, 2785,Undirected
8351,2239, 2785,Undirected
8352,112, 2786,Undirected
8353,1466, 2786,Undirected
8354,2006, 2786,Undirected
8355,867, 2787,Undirected
8356,680, 2787,Undirected
8357,1331, 2787,Undirected
8358,2320, 2788,Undirected
8359,135, 2788,Undirected
8360,868, 2788,Undirected
8361,335, 2789,Undirected
8362,2416, 2789,Undirected
8363,2, 2789,Undirected
8364,1860, 2790,Undirected
8365,17, 2790,Undirected
8366,746, 2790,Undirected
8367,1237, 2791,Undirected
8368,1488, 2791,Undirected
8369,195, 2791,Undirected
8370,539, 2792,Undirected
8371,84, 2792,Undirected
8372,2371, 2792,Undirected
8373,44, 2793,Undirected
8374,324, 2793,Undirected
8375,421, 2793,Undirected
8376,21, 2794,Undirected
8377,905, 2794,Undirected
8378,15, 2794,Undirected
8379,2593, 2795,Undirected
8380,2218, 2795,Undirected
8381,77, 2795,Undirected
8382,1266, 2796,Undirected
8383,1546, 2796,Undirected
8384,1928, 2796,Undirected
8385,191, 2797,Undirected
8386,241, 2797,Undirected
8387,1479, 2797,Undirected
8388,663, 2798,Undirected
8389,536, 2798,Undirected
8390,635, 2798,Undirected
8391,1630, 2799,Undirected
8392,1489, 2799,Undirected
8393,156, 2799,Undirected
8394,25, 2800,Undirected
8395,2282, 2800,Undirected
8396,73, 2800,Undirected
8397,0, 2801,Undirected
8398,296, 2801,Undirected
8399,818, 2801,Undirected
8400,1658, 2802,Undirected
8401,1181, 2802,Undirected
8402,725, 2802,Undirected
8403,2274, 2803,Undirected
8404,2608, 2803,Undirected
8405,147, 2803,Undirected
8406,241, 2804,Undirected
8407,1084, 2804,Undirected
8408,2659, 2804,Undirected
8409,83, 2805,Undirected
8410,1518, 2805,Undirected
8411,2688, 2805,Undirected
8412,232, 2806,Undirected
8413,698, 2806,Undirected
8414,490, 2806,Undirected
8415,1325, 2807,Undirected
8416,1382, 2807,Undirected
8417,517, 2807,Undirected
8418,2302, 2808,Undirected
8419,1053, 2808,Undirected
8420,1333, 2808,Undirected
8421,1762, 2809,Undirected
8422,1563, 2809,Undirected
8423,2674, 2809,Undirected
8424,14, 2810,Undirected
8425,182, 2810,Undirected
8426,60, 2810,Undirected
8427,2554, 2811,Undirected
8428,2279, 2811,Undirected
8429,374, 2811,Undirected
8430,498, 2812,Undirected
8431,976, 2812,Undirected
8432,2087, 2812,Undirected
8433,353, 2813,Undirected
8434,5, 2813,Undirected
8435,2622, 2813,Undirected
8436,1761, 2814,Undirected
8437,1612, 2814,Undirected
8438,1904, 2814,Undirected
8439,1519, 2815,Undirected
8440,872, 2815,Undirected
8441,320, 2815,Undirected
8442,335, 2816,Undirected
8443,28, 2816,Undirected
8444,1269, 2816,Undirected
8445,2555, 2817,Undirected
8446,915, 2817,Undirected
8447,700, 2817,Undirected
8448,463, 2818,Undirected
8449,143, 2818,Undirected
8450,1595, 2818,Undirected
8451,308, 2819,Undirected
8452,605, 2819,Undirected
8453,1125, 2819,Undirected
8454,1997, 2820,Undirected
8455,814, 2820,Undirected
8456,636, 2820,Undirected
8457,2429, 2821,Undirected
8458,495, 2821,Undirected
8459,1412, 2821,Undirected
8460,38, 2822,Undirected
8461,2, 2822,Undirected
8462,29, 2822,Undirected
8463,1762, 2823,Undirected
8464,433, 2823,Undirected
8465,23, 2823,Undirected
8466,357, 2824,Undirected
8467,16, 2824,Undirected
8468,1718, 2824,Undirected
8469,1614, 2825,Undirected
8470,117, 2825,Undirected
8471,152, 2825,Undirected
8472,215, 2826,Undirected
8473,1545, 2826,Undirected
8474,2, 2826,Undirected
8475,212, 2827,Undirected
8476,274, 2827,Undirected
8477,123, 2827,Undirected
8478,24, 2828,Undirected
8479,654, 2828,Undirected
8480,1824, 2828,Undirected
8481,676, 2829,Undirected
8482,207, 2829,Undirected
8483,1559, 2829,Undirected
8484,1, 2830,Undirected
8485,867, 2830,Undirected
8486,731, 2830,Undirected
8487,1012, 2831,Undirected
8488,1193, 2831,Undirected
8489,595, 2831,Undirected
8490,2660, 2832,Undirected
8491,310, 2832,Undirected
8492,2589, 2832,Undirected
8493,570, 2833,Undirected
8494,27, 2833,Undirected
8495,776, 2833,Undirected
8496,2390, 2834,Undirected
8497,426, 2834,Undirected
8498,260, 2834,Undirected
8499,1318, 2835,Undirected
8500,43, 2835,Undirected
8501,782, 2835,Undirected
8502,1585, 2836,Undirected
8503,200, 2836,Undirected
8504,5, 2836,Undirected
8505,27, 2837,Undirected
8506,69, 2837,Undirected
8507,2400, 2837,Undirected
8508,1, 2838,Undirected
8509,5, 2838,Undirected
8510,513, 2838,Undirected
8511,92, 2839,Undirected
8512,6, 2839,Undirected
8513,148, 2839,Undirected
8514,353, 2840,Undirected
8515,207, 2840,Undirected
8516,858, 2840,Undirected
8517,1017, 2841,Undirected
8518,1414, 2841,Undirected
8519,573, 2841,Undirected
8520,1641, 2842,Undirected
8521,14, 2842,Undirected
8522,1862, 2842,Undirected
8523,76, 2843,Undirected
8524,1506, 2843,Undirected
8525,1012, 2843,Undirected
8526,1, 2844,Undirected
8527,1112, 2844,Undirected
8528,182, 2844,Undirected
8529,79, 2845,Undirected
8530,499, 2845,Undirected
8531,1281, 2845,Undirected
8532,713, 2846,Undirected
8533,624, 2846,Undirected
8534,1012, 2846,Undirected
8535,705, 2847,Undirected
8536,2336, 2847,Undirected
8537,103, 2847,Undirected
8538,15, 2848,Undirected
8539,319, 2848,Undirected
8540,22, 2848,Undirected
8541,322, 2849,Undirected
8542,501, 2849,Undirected
8543,675, 2849,Undirected
8544,1432, 2850,Undirected
8545,2773, 2850,Undirected
8546,1204, 2850,Undirected
8547,167, 2851,Undirected
8548,413, 2851,Undirected
8549,2290, 2851,Undirected
8550,72, 2852,Undirected
8551,2789, 2852,Undirected
8552,420, 2852,Undirected
8553,1064, 2853,Undirected
8554,1311, 2853,Undirected
8555,2820, 2853,Undirected
8556,39, 2854,Undirected
8557,1242, 2854,Undirected
8558,812, 2854,Undirected
8559,269, 2855,Undirected
8560,108, 2855,Undirected
8561,1314, 2855,Undirected
8562,2483, 2856,Undirected
8563,1964, 2856,Undirected
8564,48, 2856,Undirected
8565,1890, 2857,Undirected
8566,410, 2857,Undirected
8567,1295, 2857,Undirected
8568,119, 2858,Undirected
8569,227, 2858,Undirected
8570,2, 2858,Undirected
8571,1548, 2859,Undirected
8572,59, 2859,Undirected
8573,316, 2859,Undirected
8574,1523, 2860,Undirected
8575,5, 2860,Undirected
8576,2403, 2860,Undirected
8577,2696, 2861,Undirected
8578,720, 2861,Undirected
8579,1465, 2861,Undirected
8580,501, 2862,Undirected
8581,427, 2862,Undirected
8582,389, 2862,Undirected
8583,179, 2863,Undirected
8584,32, 2863,Undirected
8585,1438, 2863,Undirected
8586,16, 2864,Undirected
8587,2256, 2864,Undirected
8588,199, 2864,Undirected
8589,483, 2865,Undirected
8590,2292, 2865,Undirected
8591,121, 2865,Undirected
8592,865, 2866,Undirected
8593,167, 2866,Undirected
8594,1182, 2866,Undirected
8595,1, 2867,Undirected
8596,998, 2867,Undirected
8597,799, 2867,Undirected
8598,1649, 2868,Undirected
8599,819, 2868,Undirected
8600,1457, 2868,Undirected
8601,502, 2869,Undirected
8602,436, 2869,Undirected
8603,498, 2869,Undirected
8604,408, 2870,Undirected
8605,1366, 2870,Undirected
8606,937, 2870,Undirected
8607,962, 2871,Undirected
8608,1568, 2871,Undirected
8609,419, 2871,Undirected
8610,59, 2872,Undirected
8611,453, 2872,Undirected
8612,655, 2872,Undirected
8613,2585, 2873,Undirected
8614,1149, 2873,Undirected
8615,1364, 2873,Undirected
8616,1412, 2874,Undirected
8617,309, 2874,Undirected
8618,478, 2874,Undirected
8619,61, 2875,Undirected
8620,2016, 2875,Undirected
8621,1967, 2875,Undirected
8622,372, 2876,Undirected
8623,741, 2876,Undirected
8624,678, 2876,Undirected
8625,48, 2877,Undirected
8626,79, 2877,Undirected
8627,2691, 2877,Undirected
8628,163, 2878,Undirected
8629,39, 2878,Undirected
8630,124, 2878,Undirected
8631,148, 2879,Undirected
8632,1627, 2879,Undirected
8633,199, 2879,Undirected
8634,1564, 2880,Undirected
8635,261, 2880,Undirected
8636,1027, 2880,Undirected
8637,1003, 2881,Undirected
8638,20, 2881,Undirected
8639,122, 2881,Undirected
8640,1534, 2882,Undirected
8641,539, 2882,Undirected
8642,2334, 2882,Undirected
8643,25, 2883,Undirected
8644,2556, 2883,Undirected
8645,349, 2883,Undirected
8646,182, 2884,Undirected
8647,32, 2884,Undirected
8648,1441, 2884,Undirected
8649,79, 2885,Undirected
8650,2203, 2885,Undirected
8651,726, 2885,Undirected
8652,17, 2886,Undirected
8653,136, 2886,Undirected
8654,1157, 2886,Undirected
8655,1814, 2887,Undirected
8656,1491, 2887,Undirected
8657,14, 2887,Undirected
8658,1148, 2888,Undirected
8659,1431, 2888,Undirected
8660,3, 2888,Undirected
8661,1833, 2889,Undirected
8662,45, 2889,Undirected
8663,607, 2889,Undirected
8664,1875, 2890,Undirected
8665,2311, 2890,Undirected
8666,2559, 2890,Undirected
8667,1463, 2891,Undirected
8668,731, 2891,Undirected
8669,533, 2891,Undirected
8670,1340, 2892,Undirected
8671,1514, 2892,Undirected
8672,1732, 2892,Undirected
8673,2470, 2893,Undirected
8674,2282, 2893,Undirected
8675,1693, 2893,Undirected
8676,116, 2894,Undirected
8677,100, 2894,Undirected
8678,83, 2894,Undirected
8679,777, 2895,Undirected
8680,75, 2895,Undirected
8681,1166, 2895,Undirected
8682,146, 2896,Undirected
8683,2314, 2896,Undirected
8684,93, 2896,Undirected
8685,42, 2897,Undirected
8686,54, 2897,Undirected
8687,322, 2897,Undirected
8688,1781, 2898,Undirected
8689,4, 2898,Undirected
8690,859, 2898,Undirected
8691,1175, 2899,Undirected
8692,54, 2899,Undirected
8693,1779, 2899,Undirected
8694,2154, 2900,Undirected
8695,1730, 2900,Undirected
8696,295, 2900,Undirected
8697,14, 2901,Undirected
8698,250, 2901,Undirected
8699,247, 2901,Undirected
8700,273, 2902,Undirected
8701,1997, 2902,Undirected
8702,2018, 2902,Undirected
8703,299, 2903,Undirected
8704,2574, 2903,Undirected
8705,2607, 2903,Undirected
8706,947, 2904,Undirected
8707,453, 2904,Undirected
8708,344, 2904,Undirected
8709,2814, 2905,Undirected
8710,2080, 2905,Undirected
8711,295, 2905,Undirected
8712,8, 2906,Undirected
8713,2137, 2906,Undirected
8714,2196, 2906,Undirected
8715,364, 2907,Undirected
8716,479, 2907,Undirected
8717,741, 2907,Undirected
8718,2631, 2908,Undirected
8719,911, 2908,Undirected
8720,20, 2908,Undirected
8721,1947, 2909,Undirected
8722,2120, 2909,Undirected
8723,699, 2909,Undirected
8724,47, 2910,Undirected
8725,2812, 2910,Undirected
8726,4, 2910,Undirected
8727,2606, 2911,Undirected
8728,449, 2911,Undirected
8729,1629, 2911,Undirected
8730,1020, 2912,Undirected
8731,341, 2912,Undirected
8732,558, 2912,Undirected
8733,5, 2913,Undirected
8734,186, 2913,Undirected
8735,758, 2913,Undirected
8736,199, 2914,Undirected
8737,2790, 2914,Undirected
8738,270, 2914,Undirected
8739,1649, 2915,Undirected
8740,333, 2915,Undirected
8741,1643, 2915,Undirected
8742,1022, 2916,Undirected
8743,958, 2916,Undirected
8744,1207, 2916,Undirected
8745,1463, 2917,Undirected
8746,269, 2917,Undirected
8747,333, 2917,Undirected
8748,2171, 2918,Undirected
8749,274, 2918,Undirected
8750,837, 2918,Undirected
8751,356, 2919,Undirected
8752,640, 2919,Undirected
8753,741, 2919,Undirected
8754,2681, 2920,Undirected
8755,317, 2920,Undirected
8756,1778, 2920,Undirected
8757,4, 2921,Undirected
8758,1917, 2921,Undirected
8759,583, 2921,Undirected
8760,1622, 2922,Undirected
8761,39, 2922,Undirected
8762,1862, 2922,Undirected
8763,277, 2923,Undirected
8764,1305, 2923,Undirected
8765,1644, 2923,Undirected
8766,982, 2924,Undirected
8767,914, 2924,Undirected
8768,1537, 2924,Undirected
8769,24, 2925,Undirected
8770,1821, 2925,Undirected
8771,2100, 2925,Undirected
8772,1878, 2926,Undirected
8773,398, 2926,Undirected
8774,93, 2926,Undirected
8775,2, 2927,Undirected
8776,83, 2927,Undirected
8777,1937, 2927,Undirected
8778,192, 2928,Undirected
8779,427, 2928,Undirected
8780,2012, 2928,Undirected
8781,895, 2929,Undirected
8782,840, 2929,Undirected
8783,614, 2929,Undirected
8784,2430, 2930,Undirected
8785,539, 2930,Undirected
8786,53, 2930,Undirected
8787,1600, 2931,Undirected
8788,67, 2931,Undirected
8789,1976, 2931,Undirected
8790,69, 2932,Undirected
8791,2328, 2932,Undirected
8792,839, 2932,Undirected
8793,5, 2933,Undirected
8794,1095, 2933,Undirected
8795,1350, 2933,Undirected
8796,433, 2934,Undirected
8797,1453, 2934,Undirected
8798,5, 2934,Undirected
8799,108, 2935,Undirected
8800,241, 2935,Undirected
8801,64, 2935,Undirected
8802,13, 2936,Undirected
8803,265, 2936,Undirected
8804,161, 2936,Undirected
8805,189, 2937,Undirected
8806,5, 2937,Undirected
8807,66, 2937,Undirected
8808,34, 2938,Undirected
8809,190, 2938,Undirected
8810,1471, 2938,Undirected
8811,1, 2939,Undirected
8812,2589, 2939,Undirected
8813,1010, 2939,Undirected
8814,1215, 2940,Undirected
8815,1790, 2940,Undirected
8816,266, 2940,Undirected
8817,1386, 2941,Undirected
8818,1600, 2941,Undirected
8819,1083, 2941,Undirected
8820,676, 2942,Undirected
8821,586, 2942,Undirected
8822,997, 2942,Undirected
8823,726, 2943,Undirected
8824,360, 2943,Undirected
8825,599, 2943,Undirected
8826,775, 2944,Undirected
8827,7, 2944,Undirected
8828,1631, 2944,Undirected
8829,1217, 2945,Undirected
8830,425, 2945,Undirected
8831,655, 2945,Undirected
8832,1164, 2946,Undirected
8833,170, 2946,Undirected
8834,131, 2946,Undirected
8835,32, 2947,Undirected
8836,2361, 2947,Undirected
8837,195, 2947,Undirected
8838,801, 2948,Undirected
8839,2155, 2948,Undirected
8840,2279, 2948,Undirected
8841,449, 2949,Undirected
8842,274, 2949,Undirected
8843,2, 2949,Undirected
8844,1, 2950,Undirected
8845,841, 2950,Undirected
8846,1869, 2950,Undirected
8847,1605, 2951,Undirected
8848,2946, 2951,Undirected
8849,71, 2951,Undirected
8850,464, 2952,Undirected
8851,163, 2952,Undirected
8852,1687, 2952,Undirected
8853,2707, 2953,Undirected
8854,784, 2953,Undirected
8855,2, 2953,Undirected
8856,1124, 2954,Undirected
8857,2405, 2954,Undirected
8858,56, 2954,Undirected
8859,2806, 2955,Undirected
8860,1263, 2955,Undirected
8861,1223, 2955,Undirected
8862,2834, 2956,Undirected
8863,2102, 2956,Undirected
8864,1535, 2956,Undirected
8865,2172, 2957,Undirected
8866,269, 2957,Undirected
8867,917, 2957,Undirected
8868,636, 2958,Undirected
8869,249, 2958,Undirected
8870,890, 2958,Undirected
8871,2479, 2959,Undirected
8872,1681, 2959,Undirected
8873,265, 2959,Undirected
8874,468, 2960,Undirected
8875,2269, 2960,Undirected
8876,1482, 2960,Undirected
8877,48, 2961,Undirected
8878,631, 2961,Undirected
8879,195, 2961,Undirected
8880,430, 2962,Undirected
8881,454, 2962,Undirected
8882,2559, 2962,Undirected
8883,1773, 2963,Undirected
8884,1586, 2963,Undirected
8885,210, 2963,Undirected
8886,328, 2964,Undirected
8887,830, 2964,Undirected
8888,1690, 2964,Undirected
8889,16, 2965,Undirected
8890,7, 2965,Undirected
8891,1347, 2965,Undirected
8892,138, 2966,Undirected
8893,282, 2966,Undirected
8894,590, 2966,Undirected
8895,1320, 2967,Undirected
8896,2333, 2967,Undirected
8897,110, 2967,Undirected
8898,1637, 2968,Undirected
8899,1070, 2968,Undirected
8900,51, 2968,Undirected
8901,1563, 2969,Undirected
8902,1789, 2969,Undirected
8903,696, 2969,Undirected
8904,1909, 2970,Undirected
8905,1175, 2970,Undirected
8906,873, 2970,Undirected
8907,1468, 2971,Undirected
8908,1182, 2971,Undirected
8909,0, 2971,Undirected
8910,1328, 2972,Undirected
8911,2403, 2972,Undirected
8912,2933, 2972,Undirected
8913,910, 2973,Undirected
8914,1644, 2973,Undirected
8915,662, 2973,Undirected
8916,249, 2974,Undirected
8917,1890, 2974,Undirected
8918,1459, 2974,Undirected
8919,1025, 2975,Undirected
8920,1068, 2975,Undirected
8921,431, 2975,Undirected
8922,2232, 2976,Undirected
8923,336, 2976,Undirected
