Id, Source, Target, Type
8094,54, 2700,Undirected
8095,286, 2700,Undirected
8096,1946, 2700,Undirected
8097,441, 2701,Undirected
8098,1727, 2701,Undirected
8099,54, 2701,Undirected
8100,138, 2702,Undirected
8101,275, 2702,Undirected
8102,5, 2702,Undirected
8103,157, 2703,Undirected
8104,209, 2703,Undirected
8105,648, 2703,Undirected
8106,432, 2704,Undirected
8107,133, 2704,Undirected
8108,307, 2704,Undirected
8109,1860, 2705,Undirected
8110,470, 2705,Undirected
8111,896, 2705,Undirected
8112,423, 2706,Undirected
8113,334, 2706,Undirected
8114,1443, 2706,Undirected
8115,1253, 2707,Undirected
8116,926, 2707,Undirected
8117,384, 2707,Undirected
8118,204, 2708,Undirected
8119,1216, 2708,Undirected
8120,39, 2708,Undirected
8121,1261, 2709,Undirected
8122,161, 2709,Undirected
8123,1802, 2709,Undirected
8124,1161, 2710,Undirected
8125,804, 2710,Undirected
8126,890, 2710,Undirected
8127,976, 2711,Undirected
8128,299, 2711,Undirected
8129,2609, 2711,Undirected
8130,1015, 2712,Undirected
8131,794, 2712,Undirected
8132,1806, 2712,Undirected
8133,98, 2713,Undirected
8134,1157, 2713,Undirected
8135,10, 2713,Undirected
8136,2713, 2714,Undirected
8137,335, 2714,Undirected
8138,12, 2714,Undirected
8139,60, 2715,Undirected
8140,5, 2715,Undirected
8141,2638, 2715,Undirected
8142,107, 2716,Undirected
8143,1108, 2716,Undirected
8144,68, 2716,Undirected
8145,1513, 2717,Undirected
8146,1349, 2717,Undirected
8147,317, 2717,Undirected
8148,54, 2718,Undirected
8149,178, 2718,Undirected
8150,2445, 2718,Undirected
8151,2078, 2719,Undirected
8152,1364, 2719,Undirected
8153,926, 2719,Undirected
8154,2023, 2720,Undirected
8155,501, 2720,Undirected
8156,671, 2720,Undirected
8157,1147, 2721,Undirected
8158,1013, 2721,Undirected
8159,208, 2721,Undirected
8160,1, 2722,Undirected
8161,99, 2722,Undirected
8162,50, 2722,Undirected
8163,19, 2723,Undirected
8164,627, 2723,Undirected
8165,1330, 2723,Undirected
8166,1546, 2724,Undirected
8167,1044, 2724,Undirected
8168,1500, 2724,Undirected
8169,101, 2725,Undirected
8170,2022, 2725,Undirected
8171,555, 2725,Undirected
8172,854, 2726,Undirected
8173,1552, 2726,Undirected
8174,19, 2726,Undirected
8175,546, 2727,Undirected
8176,51, 2727,Undirected
8177,43, 2727,Undirected
8178,130, 2728,Undirected
8179,311, 2728,Undirected
8180,758, 2728,Undirected
8181,861, 2729,Undirected
8182,648, 2729,Undirected
8183,1116, 2729,Undirected
8184,2241, 2730,Undirected
8185,1080, 2730,Undirected
8186,1011, 2730,Undirected
8187,19, 2731,Undirected
8188,943, 2731,Undirected
8189,282, 2731,Undirected
8190,935, 2732,Undirected
8191,168, 2732,Undirected
8192,2193, 2732,Undirected
8193,2583, 2733,Undirected
8194,937, 2733,Undirected
8195,2507, 2733,Undirected
8196,39, 2734,Undirected
8197,896, 2734,Undirected
8198,892, 2734,Undirected
8199,363, 2735,Undirected
8200,3, 2735,Undirected
8201,1259, 2735,Undirected
8202,1256, 2736,Undirected
8203,1223, 2736,Undirected
8204,33, 2736,Undirected
8205,1854, 2737,Undirected
8206,1200, 2737,Undirected
8207,2299, 2737,Undirected
8208,1749, 2738,Undirected
8209,990, 2738,Undirected
8210,439, 2738,Undirected
8211,58, 2739,Undirected
8212,1550, 2739,Undirected
8213,13, 2739,Undirected
8214,1013, 2740,Undirected
8215,320, 2740,Undirected
8216,2087, 2740,Undirected
8217,24, 2741,Undirected
8218,54, 2741,Undirected
8219,19, 2741,Undirected
8220,423, 2742,Undirected
8221,104, 2742,Undirected
8222,54, 2742,Undirected
8223,939, 2743,Undirected
8224,762, 2743,Undirected
8225,885, 2743,Undirected
8226,1782, 2744,Undirected
8227,698, 2744,Undirected
8228,62, 2744,Undirected
8229,399, 2745,Undirected
8230,951, 2745,Undirected
8231,2032, 2745,Undirected
8232,2429, 2746,Undirected
8233,664, 2746,Undirected
8234,1018, 2746,Undirected
8235,131, 2747,Undirected
8236,590, 2747,Undirected
8237,247, 2747,Undirected
8238,1646, 2748,Undirected
8239,707, 2748,Undirected
8240,2363, 2748,Undirected
8241,1722, 2749,Undirected
8242,862, 2749,Undirected
8243,8, 2749,Undirected
8244,32, 2750,Undirected
8245,10, 2750,Undirected
8246,2130, 2750,Undirected
8247,17, 2751,Undirected
8248,2380, 2751,Undirected
8249,2249, 2751,Undirected
8250,72, 2752,Undirected
8251,2402, 2752,Undirected
8252,1925, 2752,Undirected
8253,1220, 2753,Undirected
8254,645, 2753,Undirected
8255,1495, 2753,Undirected
8256,1197, 2754,Undirected
8257,202, 2754,Undirected
8258,338, 2754,Undirected
8259,532, 2755,Undirected
8260,1334, 2755,Undirected
8261,926, 2755,Undirected
8262,253, 2756,Undirected
8263,2739, 2756,Undirected
8264,781, 2756,Undirected
8265,2369, 2757,Undirected
8266,369, 2757,Undirected
8267,1251, 2757,Undirected
8268,2074, 2758,Undirected
8269,67, 2758,Undirected
8270,275, 2758,Undirected
8271,7, 2759,Undirected
8272,945, 2759,Undirected
8273,2153, 2759,Undirected
8274,54, 2760,Undirected
8275,1310, 2760,Undirected
8276,890, 2760,Undirected
8277,1268, 2761,Undirected
8278,127, 2761,Undirected
8279,6, 2761,Undirected
8280,2369, 2762,Undirected
8281,1670, 2762,Undirected
8282,1443, 2762,Undirected
8283,10, 2763,Undirected
8284,7, 2763,Undirected
8285,54, 2763,Undirected
8286,415, 2764,Undirected
8287,1091, 2764,Undirected
8288,715, 2764,Undirected
8289,165, 2765,Undirected
8290,907, 2765,Undirected
8291,1430, 2765,Undirected
8292,1665, 2766,Undirected
8293,37, 2766,Undirected
8294,593, 2766,Undirected
8295,530, 2767,Undirected
8296,110, 2767,Undirected
8297,129, 2767,Undirected
8298,13, 2768,Undirected
8299,124, 2768,Undirected
8300,440, 2768,Undirected
8301,222, 2769,Undirected
8302,218, 2769,Undirected
8303,19, 2769,Undirected
8304,51, 2770,Undirected
8305,829, 2770,Undirected
8306,405, 2770,Undirected
8307,778, 2771,Undirected
8308,1584, 2771,Undirected
8309,1394, 2771,Undirected
8310,2439, 2772,Undirected
8311,10, 2772,Undirected
8312,602, 2772,Undirected
8313,1, 2773,Undirected
8314,410, 2773,Undirected
8315,448, 2773,Undirected
8316,1445, 2774,Undirected
8317,1325, 2774,Undirected
8318,2301, 2774,Undirected
8319,49, 2775,Undirected
8320,2529, 2775,Undirected
8321,2757, 2775,Undirected
8322,130, 2776,Undirected
8323,375, 2776,Undirected
8324,71, 2776,Undirected
8325,2105, 2777,Undirected
8326,2196, 2777,Undirected
8327,72, 2777,Undirected
8328,1653, 2778,Undirected
8329,54, 2778,Undirected
8330,3, 2778,Undirected
8331,1345, 2779,Undirected
8332,1229, 2779,Undirected
8333,1619, 2779,Undirected
8334,559, 2780,Undirected
8335,1988, 2780,Undirected
8336,160, 2780,Undirected
8337,1558, 2781,Undirected
8338,455, 2781,Undirected
8339,54, 2781,Undirected
8340,6, 2782,Undirected
8341,378, 2782,Undirected
8342,1561, 2782,Undirected
8343,486, 2783,Undirected
8344,19, 2783,Undirected
8345,214, 2783,Undirected
8346,2684, 2784,Undirected
8347,2143, 2784,Undirected
8348,1688, 2784,Undirected
8349,1256, 2785,Undirected
8350,1016, 2785,Undirected
8351,48, 2785,Undirected
8352,81, 2786,Undirected
8353,54, 2786,Undirected
8354,2289, 2786,Undirected
8355,421, 2787,Undirected
8356,1548, 2787,Undirected
8357,2379, 2787,Undirected
8358,180, 2788,Undirected
8359,1757, 2788,Undirected
8360,1937, 2788,Undirected
8361,1963, 2789,Undirected
8362,60, 2789,Undirected
8363,664, 2789,Undirected
8364,1972, 2790,Undirected
8365,123, 2790,Undirected
8366,253, 2790,Undirected
8367,38, 2791,Undirected
8368,8, 2791,Undirected
8369,1342, 2791,Undirected
8370,250, 2792,Undirected
8371,2302, 2792,Undirected
8372,117, 2792,Undirected
8373,1667, 2793,Undirected
8374,1248, 2793,Undirected
8375,817, 2793,Undirected
8376,1505, 2794,Undirected
8377,4, 2794,Undirected
8378,1318, 2794,Undirected
8379,2034, 2795,Undirected
8380,45, 2795,Undirected
8381,2063, 2795,Undirected
8382,746, 2796,Undirected
8383,277, 2796,Undirected
8384,696, 2796,Undirected
8385,227, 2797,Undirected
8386,5, 2797,Undirected
8387,951, 2797,Undirected
8388,265, 2798,Undirected
8389,88, 2798,Undirected
8390,317, 2798,Undirected
8391,1765, 2799,Undirected
8392,1460, 2799,Undirected
8393,780, 2799,Undirected
8394,2269, 2800,Undirected
8395,929, 2800,Undirected
8396,37, 2800,Undirected
8397,77, 2801,Undirected
8398,1007, 2801,Undirected
8399,392, 2801,Undirected
8400,403, 2802,Undirected
8401,1664, 2802,Undirected
8402,1462, 2802,Undirected
8403,1453, 2803,Undirected
8404,1349, 2803,Undirected
8405,1560, 2803,Undirected
8406,2024, 2804,Undirected
8407,45, 2804,Undirected
8408,1408, 2804,Undirected
8409,331, 2805,Undirected
8410,256, 2805,Undirected
8411,2556, 2805,Undirected
8412,131, 2806,Undirected
8413,21, 2806,Undirected
8414,1884, 2806,Undirected
8415,1, 2807,Undirected
8416,224, 2807,Undirected
8417,850, 2807,Undirected
8418,207, 2808,Undirected
8419,2, 2808,Undirected
8420,2261, 2808,Undirected
8421,50, 2809,Undirected
8422,1633, 2809,Undirected
8423,5, 2809,Undirected
8424,1698, 2810,Undirected
8425,2105, 2810,Undirected
8426,1491, 2810,Undirected
8427,45, 2811,Undirected
8428,79, 2811,Undirected
8429,1975, 2811,Undirected
8430,1409, 2812,Undirected
8431,909, 2812,Undirected
8432,264, 2812,Undirected
8433,249, 2813,Undirected
8434,2061, 2813,Undirected
8435,1495, 2813,Undirected
8436,26, 2814,Undirected
8437,64, 2814,Undirected
8438,84, 2814,Undirected
8439,2713, 2815,Undirected
8440,2789, 2815,Undirected
8441,2400, 2815,Undirected
8442,1220, 2816,Undirected
8443,110, 2816,Undirected
8444,441, 2816,Undirected
8445,72, 2817,Undirected
8446,71, 2817,Undirected
8447,148, 2817,Undirected
8448,365, 2818,Undirected
8449,71, 2818,Undirected
8450,349, 2818,Undirected
8451,4, 2819,Undirected
8452,754, 2819,Undirected
8453,2285, 2819,Undirected
8454,25, 2820,Undirected
8455,7, 2820,Undirected
8456,1913, 2820,Undirected
8457,10, 2821,Undirected
8458,2104, 2821,Undirected
8459,1894, 2821,Undirected
8460,1169, 2822,Undirected
8461,45, 2822,Undirected
8462,2420, 2822,Undirected
8463,1204, 2823,Undirected
8464,2365, 2823,Undirected
8465,18, 2823,Undirected
8466,2161, 2824,Undirected
8467,1636, 2824,Undirected
8468,6, 2824,Undirected
8469,2724, 2825,Undirected
8470,14, 2825,Undirected
8471,2443, 2825,Undirected
8472,17, 2826,Undirected
8473,1041, 2826,Undirected
8474,124, 2826,Undirected
8475,372, 2827,Undirected
8476,1364, 2827,Undirected
8477,2213, 2827,Undirected
8478,1354, 2828,Undirected
8479,707, 2828,Undirected
8480,690, 2828,Undirected
8481,821, 2829,Undirected
8482,6, 2829,Undirected
8483,1067, 2829,Undirected
8484,732, 2830,Undirected
8485,1713, 2830,Undirected
8486,720, 2830,Undirected
8487,2439, 2831,Undirected
8488,1558, 2831,Undirected
8489,257, 2831,Undirected
8490,1767, 2832,Undirected
8491,58, 2832,Undirected
8492,4, 2832,Undirected
8493,2454, 2833,Undirected
8494,1263, 2833,Undirected
8495,892, 2833,Undirected
8496,123, 2834,Undirected
8497,576, 2834,Undirected
8498,1079, 2834,Undirected
8499,344, 2835,Undirected
8500,1231, 2835,Undirected
8501,1341, 2835,Undirected
8502,2112, 2836,Undirected
8503,1080, 2836,Undirected
8504,602, 2836,Undirected
8505,431, 2837,Undirected
8506,52, 2837,Undirected
8507,8, 2837,Undirected
8508,170, 2838,Undirected
8509,51, 2838,Undirected
8510,1461, 2838,Undirected
8511,14, 2839,Undirected
8512,265, 2839,Undirected
8513,74, 2839,Undirected
8514,599, 2840,Undirected
8515,2082, 2840,Undirected
8516,804, 2840,Undirected
8517,1570, 2841,Undirected
8518,266, 2841,Undirected
8519,364, 2841,Undirected
8520,10, 2842,Undirected
8521,1903, 2842,Undirected
8522,45, 2842,Undirected
8523,184, 2843,Undirected
8524,2197, 2843,Undirected
8525,2124, 2843,Undirected
8526,2583, 2844,Undirected
8527,583, 2844,Undirected
8528,1170, 2844,Undirected
8529,282, 2845,Undirected
8530,109, 2845,Undirected
8531,45, 2845,Undirected
8532,1656, 2846,Undirected
8533,925, 2846,Undirected
8534,1952, 2846,Undirected
8535,2067, 2847,Undirected
8536,45, 2847,Undirected
8537,2078, 2847,Undirected
8538,1878, 2848,Undirected
8539,127, 2848,Undirected
8540,66, 2848,Undirected
8541,1003, 2849,Undirected
8542,980, 2849,Undirected
8543,1249, 2849,Undirected
8544,2156, 2850,Undirected
8545,500, 2850,Undirected
8546,1263, 2850,Undirected
8547,1038, 2851,Undirected
8548,25, 2851,Undirected
8549,1583, 2851,Undirected
8550,505, 2852,Undirected
8551,2296, 2852,Undirected
8552,999, 2852,Undirected
8553,7, 2853,Undirected
8554,1922, 2853,Undirected
8555,1845, 2853,Undirected
8556,1511, 2854,Undirected
8557,74, 2854,Undirected
8558,1855, 2854,Undirected
8559,2429, 2855,Undirected
8560,303, 2855,Undirected
8561,4, 2855,Undirected
8562,308, 2856,Undirected
8563,407, 2856,Undirected
8564,1593, 2856,Undirected
8565,1127, 2857,Undirected
8566,27, 2857,Undirected
8567,1600, 2857,Undirected
8568,122, 2858,Undirected
8569,77, 2858,Undirected
8570,1094, 2858,Undirected
8571,2638, 2859,Undirected
8572,2592, 2859,Undirected
8573,324, 2859,Undirected
8574,117, 2860,Undirected
8575,409, 2860,Undirected
8576,2157, 2860,Undirected
8577,231, 2861,Undirected
8578,678, 2861,Undirected
8579,1485, 2861,Undirected
8580,24, 2862,Undirected
8581,2481, 2862,Undirected
8582,462, 2862,Undirected
8583,179, 2863,Undirected
8584,2511, 2863,Undirected
8585,2270, 2863,Undirected
8586,306, 2864,Undirected
8587,1979, 2864,Undirected
8588,2469, 2864,Undirected
8589,0, 2865,Undirected
8590,987, 2865,Undirected
8591,154, 2865,Undirected
8592,1418, 2866,Undirected
8593,1468, 2866,Undirected
8594,150, 2866,Undirected
8595,559, 2867,Undirected
8596,1160, 2867,Undirected
8597,128, 2867,Undirected
8598,10, 2868,Undirected
8599,94, 2868,Undirected
8600,23, 2868,Undirected
8601,8, 2869,Undirected
8602,306, 2869,Undirected
8603,596, 2869,Undirected
8604,2841, 2870,Undirected
8605,696, 2870,Undirected
8606,2500, 2870,Undirected
8607,1723, 2871,Undirected
8608,1358, 2871,Undirected
8609,1218, 2871,Undirected
8610,1568, 2872,Undirected
8611,1794, 2872,Undirected
8612,1953, 2872,Undirected
8613,26, 2873,Undirected
8614,1363, 2873,Undirected
8615,397, 2873,Undirected
8616,1836, 2874,Undirected
8617,2756, 2874,Undirected
8618,1532, 2874,Undirected
8619,905, 2875,Undirected
8620,2379, 2875,Undirected
8621,13, 2875,Undirected
8622,2544, 2876,Undirected
8623,1523, 2876,Undirected
8624,89, 2876,Undirected
8625,1243, 2877,Undirected
8626,574, 2877,Undirected
8627,414, 2877,Undirected
8628,2594, 2878,Undirected
8629,368, 2878,Undirected
8630,1361, 2878,Undirected
8631,2448, 2879,Undirected
8632,471, 2879,Undirected
8633,1183, 2879,Undirected
8634,856, 2880,Undirected
8635,1297, 2880,Undirected
8636,225, 2880,Undirected
8637,800, 2881,Undirected
8638,2081, 2881,Undirected
8639,569, 2881,Undirected
8640,214, 2882,Undirected
8641,634, 2882,Undirected
8642,2477, 2882,Undirected
8643,2218, 2883,Undirected
8644,2754, 2883,Undirected
8645,98, 2883,Undirected
8646,712, 2884,Undirected
8647,722, 2884,Undirected
8648,6, 2884,Undirected
8649,815, 2885,Undirected
8650,1381, 2885,Undirected
8651,1233, 2885,Undirected
8652,21, 2886,Undirected
8653,459, 2886,Undirected
8654,148, 2886,Undirected
8655,594, 2887,Undirected
8656,1598, 2887,Undirected
8657,54, 2887,Undirected
8658,85, 2888,Undirected
8659,9, 2888,Undirected
8660,410, 2888,Undirected
8661,83, 2889,Undirected
8662,84, 2889,Undirected
8663,2487, 2889,Undirected
8664,1732, 2890,Undirected
8665,48, 2890,Undirected
8666,788, 2890,Undirected
8667,4, 2891,Undirected
8668,13, 2891,Undirected
8669,2566, 2891,Undirected
8670,2149, 2892,Undirected
8671,739, 2892,Undirected
8672,2394, 2892,Undirected
8673,2720, 2893,Undirected
8674,2400, 2893,Undirected
8675,124, 2893,Undirected
8676,330, 2894,Undirected
8677,313, 2894,Undirected
8678,148, 2894,Undirected
8679,1476, 2895,Undirected
8680,1788, 2895,Undirected
8681,1892, 2895,Undirected
8682,2519, 2896,Undirected
8683,1690, 2896,Undirected
8684,1212, 2896,Undirected
8685,7, 2897,Undirected
8686,609, 2897,Undirected
8687,23, 2897,Undirected
8688,718, 2898,Undirected
8689,6, 2898,Undirected
8690,583, 2898,Undirected
8691,1759, 2899,Undirected
8692,1345, 2899,Undirected
8693,105, 2899,Undirected
8694,1126, 2900,Undirected
8695,1455, 2900,Undirected
8696,424, 2900,Undirected
8697,571, 2901,Undirected
8698,1474, 2901,Undirected
8699,451, 2901,Undirected
8700,824, 2902,Undirected
8701,1178, 2902,Undirected
8702,2488, 2902,Undirected
8703,2057, 2903,Undirected
8704,158, 2903,Undirected
8705,294, 2903,Undirected
8706,1485, 2904,Undirected
8707,40, 2904,Undirected
8708,876, 2904,Undirected
8709,8, 2905,Undirected
8710,1061, 2905,Undirected
8711,648, 2905,Undirected
8712,2246, 2906,Undirected
8713,975, 2906,Undirected
8714,235, 2906,Undirected
8715,656, 2907,Undirected
8716,195, 2907,Undirected
8717,29, 2907,Undirected
8718,2272, 2908,Undirected
8719,1739, 2908,Undirected
8720,516, 2908,Undirected
8721,2769, 2909,Undirected
8722,1035, 2909,Undirected
8723,2309, 2909,Undirected
8724,1685, 2910,Undirected
8725,1483, 2910,Undirected
8726,791, 2910,Undirected
8727,6, 2911,Undirected
8728,305, 2911,Undirected
8729,834, 2911,Undirected
8730,2147, 2912,Undirected
8731,49, 2912,Undirected
8732,168, 2912,Undirected
8733,648, 2913,Undirected
8734,130, 2913,Undirected
8735,2801, 2913,Undirected
8736,200, 2914,Undirected
8737,116, 2914,Undirected
8738,2633, 2914,Undirected
8739,924, 2915,Undirected
8740,2372, 2915,Undirected
8741,1591, 2915,Undirected
8742,1491, 2916,Undirected
8743,102, 2916,Undirected
8744,17, 2916,Undirected
8745,1039, 2917,Undirected
8746,151, 2917,Undirected
8747,365, 2917,Undirected
8748,85, 2918,Undirected
8749,631, 2918,Undirected
8750,2360, 2918,Undirected
8751,35, 2919,Undirected
8752,50, 2919,Undirected
8753,31, 2919,Undirected
8754,633, 2920,Undirected
8755,1874, 2920,Undirected
8756,368, 2920,Undirected
8757,135, 2921,Undirected
8758,593, 2921,Undirected
8759,684, 2921,Undirected
8760,1437, 2922,Undirected
8761,590, 2922,Undirected
8762,1263, 2922,Undirected
8763,2555, 2923,Undirected
8764,470, 2923,Undirected
8765,256, 2923,Undirected
8766,95, 2924,Undirected
8767,13, 2924,Undirected
8768,18, 2924,Undirected
8769,211, 2925,Undirected
8770,543, 2925,Undirected
8771,0, 2925,Undirected
8772,1888, 2926,Undirected
8773,259, 2926,Undirected
8774,2918, 2926,Undirected
8775,1517, 2927,Undirected
8776,170, 2927,Undirected
8777,13, 2927,Undirected
8778,2697, 2928,Undirected
8779,301, 2928,Undirected
8780,282, 2928,Undirected
8781,457, 2929,Undirected
8782,1891, 2929,Undirected
8783,2124, 2929,Undirected
8784,2386, 2930,Undirected
8785,19, 2930,Undirected
8786,511, 2930,Undirected
8787,2506, 2931,Undirected
8788,666, 2931,Undirected
8789,151, 2931,Undirected
8790,1743, 2932,Undirected
8791,1395, 2932,Undirected
8792,270, 2932,Undirected
8793,482, 2933,Undirected
8794,2286, 2933,Undirected
8795,2902, 2933,Undirected
8796,182, 2934,Undirected
8797,1652, 2934,Undirected
8798,2035, 2934,Undirected
8799,156, 2935,Undirected
8800,88, 2935,Undirected
8801,1380, 2935,Undirected
8802,2298, 2936,Undirected
8803,1, 2936,Undirected
8804,1011, 2936,Undirected
8805,420, 2937,Undirected
8806,1198, 2937,Undirected
8807,502, 2937,Undirected
8808,1691, 2938,Undirected
8809,2018, 2938,Undirected
8810,279, 2938,Undirected
8811,225, 2939,Undirected
8812,2, 2939,Undirected
8813,45, 2939,Undirected
8814,48, 2940,Undirected
8815,2163, 2940,Undirected
8816,988, 2940,Undirected
8817,2563, 2941,Undirected
8818,2429, 2941,Undirected
8819,4, 2941,Undirected
8820,168, 2942,Undirected
8821,754, 2942,Undirected
8822,968, 2942,Undirected
8823,2207, 2943,Undirected
8824,2086, 2943,Undirected
8825,288, 2943,Undirected
8826,55, 2944,Undirected
8827,1051, 2944,Undirected
8828,2632, 2944,Undirected
8829,168, 2945,Undirected
8830,140, 2945,Undirected
8831,138, 2945,Undirected
8832,872, 2946,Undirected
8833,57, 2946,Undirected
8834,21, 2946,Undirected
8835,104, 2947,Undirected
8836,175, 2947,Undirected
8837,1140, 2947,Undirected
8838,2881, 2948,Undirected
8839,1259, 2948,Undirected
8840,1589, 2948,Undirected
8841,320, 2949,Undirected
8842,803, 2949,Undirected
8843,7, 2949,Undirected
8844,25, 2950,Undirected
8845,1230, 2950,Undirected
8846,2001, 2950,Undirected
8847,203, 2951,Undirected
8848,912, 2951,Undirected
8849,703, 2951,Undirected
8850,772, 2952,Undirected
8851,37, 2952,Undirected
8852,1856, 2952,Undirected
8853,1477, 2953,Undirected
8854,224, 2953,Undirected
8855,2061, 2953,Undirected
8856,92, 2954,Undirected
8857,950, 2954,Undirected
8858,49, 2954,Undirected
8859,25, 2955,Undirected
8860,692, 2955,Undirected
8861,148, 2955,Undirected
8862,1486, 2956,Undirected
8863,972, 2956,Undirected
8864,1658, 2956,Undirected
8865,1270, 2957,Undirected
8866,209, 2957,Undirected
8867,2322, 2957,Undirected
8868,1643, 2958,Undirected
8869,182, 2958,Undirected
8870,612, 2958,Undirected
8871,4, 2959,Undirected
8872,540, 2959,Undirected
8873,279, 2959,Undirected
8874,1764, 2960,Undirected
8875,634, 2960,Undirected
8876,2233, 2960,Undirected
8877,2263, 2961,Undirected
8878,152, 2961,Undirected
8879,255, 2961,Undirected
8880,49, 2962,Undirected
8881,43, 2962,Undirected
8882,2049, 2962,Undirected
8883,183, 2963,Undirected
8884,92, 2963,Undirected
8885,30, 2963,Undirected
8886,1558, 2964,Undirected
8887,63, 2964,Undirected
8888,1717, 2964,Undirected
8889,4, 2965,Undirected
8890,211, 2965,Undirected
8891,7, 2965,Undirected
8892,2199, 2966,Undirected
8893,112, 2966,Undirected
8894,902, 2966,Undirected
8895,1698, 2967,Undirected
8896,2089, 2967,Undirected
8897,869, 2967,Undirected
8898,2951, 2968,Undirected
8899,777, 2968,Undirected
8900,1534, 2968,Undirected
8901,2537, 2969,Undirected
8902,1341, 2969,Undirected
8903,116, 2969,Undirected
8904,1801, 2970,Undirected
8905,106, 2970,Undirected
8906,711, 2970,Undirected
8907,752, 2971,Undirected
8908,2196, 2971,Undirected
8909,266, 2971,Undirected
8910,2045, 2972,Undirected
8911,2420, 2972,Undirected
8912,1058, 2972,Undirected
8913,493, 2973,Undirected
8914,1079, 2973,Undirected
8915,1976, 2973,Undirected
8916,1818, 2974,Undirected
8917,951, 2974,Undirected
8918,2412, 2974,Undirected
8919,2570, 2975,Undirected
8920,618, 2975,Undirected
8921,83, 2975,Undirected
8922,2057, 2976,Undirected
8923,196, 2976,Undirected
8924,778, 2976,Undirected
8925,2509, 2977,Undirected
8926,2110, 2977,Undirected
8927,1730, 2977,Undirected
8928,1196, 2978,Undirected
8929,192, 2978,Undirected
8930,1279, 2978,Undirected
8931,744, 2979,Undirected
8932,35, 2979,Undirected
8933,1981, 2979,Undirected
8934,1764, 2980,Undirected
8935,58, 2980,Undirected
8936,2553, 2980,Undirected
8937,18, 2981,Undirected
8938,32, 2981,Undirected
8939,2759, 2981,Undirected
8940,505, 2982,Undirected
8941,51, 2982,Undirected
8942,416, 2982,Undirected
8943,674, 2983,Undirected
8944,667, 2983,Undirected
8945,1097, 2983,Undirected
8946,489, 2984,Undirected
8947,5, 2984,Undirected
8948,138, 2984,Undirected
8949,905, 2985,Undirected
8950,2338, 2985,Undirected
8951,25, 2985,Undirected
8952,555, 2986,Undirected
8953,554, 2986,Undirected
8954,544, 2986,Undirected
8955,1880, 2987,Undirected
8956,629, 2987,Undirected
8957,175, 2987,Undirected
8958,16, 2988,Undirected
8959,395, 2988,Undirected
8960,335, 2988,Undirected
8961,95, 2989,Undirected
8962,2634, 2989,Undirected
8963,2105, 2989,Undirected
8964,1701, 2990,Undirected
8965,2592, 2990,Undirected
8966,229, 2990,Undirected
8967,1806, 2991,Undirected
8968,489, 2991,Undirected
8969,236, 2991,Undirected
8970,998, 2992,Undirected
8971,265, 2992,Undirected
8972,171, 2992,Undirected
8973,249, 2993,Undirected
8974,1858, 2993,Undirected
8975,83, 2993,Undirected
8976,30, 2994,Undirected
8977,1452, 2994,Undirected
8978,755, 2994,Undirected
8979,913, 2995,Undirected
8980,1008, 2995,Undirected
8981,40, 2995,Undirected
8982,1650, 2996,Undirected
8983,94, 2996,Undirected
8984,1694, 2996,Undirected
8985,133, 2997,Undirected
8986,1461, 2997,Undirected
8987,1406, 2997,Undirected
8988,160, 2998,Undirected
8989,717, 2998,Undirected
8990,1533, 2998,Undirected
8991,837, 2999,Undirected
8992,239, 2999,Undirected
8993,1852, 2999,Undirected
8994,51, 3000,Undirected
8995,111, 3000,Undirected
8996,833, 3000,Undirected
8997,1930, 3001,Undirected
8998,2976, 3001,Undirected
8999,58, 3001,Undirected
9000,2975, 3002,Undirected
9001,48, 3002,Undirected
9002,990, 3002,Undirected
9003,1671, 3003,Undirected
9004,2218, 3003,Undirected
9005,728, 3003,Undirected
9006,1806, 3004,Undirected
9007,2362, 3004,Undirected
9008,1386, 3004,Undirected
9009,1462, 3005,Undirected
9010,2027, 3005,Undirected
9011,20, 3005,Undirected
9012,2807, 3006,Undirected
9013,34, 3006,Undirected
9014,2, 3006,Undirected
9015,51, 3007,Undirected
9016,828, 3007,Undirected
9017,516, 3007,Undirected
9018,613, 3008,Undirected
9019,175, 3008,Undirected
9020,1406, 3008,Undirected
9021,83, 3009,Undirected
9022,280, 3009,Undirected
9023,951, 3009,Undirected
9024,2914, 3010,Undirected
9025,442, 3010,Undirected
9026,266, 3010,Undirected
9027,528, 3011,Undirected
9028,194, 3011,Undirected
9029,64, 3011,Undirected
9030,720, 3012,Undirected
9031,348, 3012,Undirected
9032,543, 3012,Undirected
9033,2425, 3013,Undirected
9034,159, 3013,Undirected
9035,2685, 3013,Undirected
9036,1888, 3014,Undirected
9037,1168, 3014,Undirected
9038,16, 3014,Undirected
9039,988, 3015,Undirected
9040,936, 3015,Undirected
9041,2488, 3015,Undirected
9042,732, 3016,Undirected
9043,29, 3016,Undirected
9044,439, 3016,Undirected
9045,430, 3017,Undirected
9046,1497, 3017,Undirected
9047,1681, 3017,Undirected
9048,2848, 3018,Undirected
9049,129, 3018,Undirected
9050,450, 3018,Undirected
9051,795, 3019,Undirected
9052,514, 3019,Undirected
9053,2190, 3019,Undirected
9054,259, 3020,Undirected
9055,1605, 3020,Undirected
9056,622, 3020,Undirected
9057,1103, 3021,Undirected
9058,1251, 3021,Undirected
9059,1, 3021,Undirected
9060,416, 3022,Undirected
9061,1080, 3022,Undirected
9062,8, 3022,Undirected
9063,2218, 3023,Undirected
