Id, Source, Target, Type
0,0, 1,Undirected
1,0, 2,Undirected
2,0, 3,Undirected
3,0, 4,Undirected
4,1, 2,Undirected
5,1, 3,Undirected
6,1, 4,Undirected
7,2, 3,Undirected
8,2, 4,Undirected
9,3, 4,Undirected
10,3, 5,Undirected
11,2, 5,Undirected
12,1, 5,Undirected
13,4, 5,Undirected
14,3, 6,Undirected
15,1, 6,Undirected
16,2, 6,Undirected
17,4, 6,Undirected
18,5, 7,Undirected
19,2, 7,Undirected
20,1, 7,Undirected
21,6, 7,Undirected
22,7, 8,Undirected
23,5, 8,Undirected
24,6, 8,Undirected
25,4, 8,Undirected
26,6, 9,Undirected
27,7, 9,Undirected
28,5, 9,Undirected
29,3, 9,Undirected
30,6, 10,Undirected
31,8, 10,Undirected
32,5, 10,Undirected
33,7, 10,Undirected
34,3, 11,Undirected
35,7, 11,Undirected
36,8, 11,Undirected
37,0, 11,Undirected
38,2, 12,Undirected
39,0, 12,Undirected
40,5, 12,Undirected
41,10, 12,Undirected
42,4, 13,Undirected
43,3, 13,Undirected
44,7, 13,Undirected
45,1, 13,Undirected
46,10, 14,Undirected
47,13, 14,Undirected
48,5, 14,Undirected
49,3, 14,Undirected
50,1, 15,Undirected
51,10, 15,Undirected
52,3, 15,Undirected
53,14, 15,Undirected
54,11, 16,Undirected
55,4, 16,Undirected
56,2, 16,Undirected
57,13, 16,Undirected
58,6, 17,Undirected
59,5, 17,Undirected
60,1, 17,Undirected
61,3, 17,Undirected
62,5, 18,Undirected
63,10, 18,Undirected
64,8, 18,Undirected
65,16, 18,Undirected
66,0, 19,Undirected
67,12, 19,Undirected
68,14, 19,Undirected
69,3, 19,Undirected
70,4, 20,Undirected
71,5, 20,Undirected
72,10, 20,Undirected
73,13, 20,Undirected
74,2, 21,Undirected
75,19, 21,Undirected
76,3, 21,Undirected
77,10, 21,Undirected
78,6, 22,Undirected
79,13, 22,Undirected
80,9, 22,Undirected
81,15, 22,Undirected
82,2, 23,Undirected
83,21, 23,Undirected
84,14, 23,Undirected
85,1, 23,Undirected
86,7, 24,Undirected
87,18, 24,Undirected
88,1, 24,Undirected
89,5, 24,Undirected
90,10, 25,Undirected
91,9, 25,Undirected
92,1, 25,Undirected
93,22, 25,Undirected
94,13, 26,Undirected
95,9, 26,Undirected
96,24, 26,Undirected
97,1, 26,Undirected
98,10, 27,Undirected
99,9, 27,Undirected
100,7, 27,Undirected
101,0, 27,Undirected
102,5, 28,Undirected
103,26, 28,Undirected
104,7, 28,Undirected
105,9, 28,Undirected
106,21, 29,Undirected
107,17, 29,Undirected
108,5, 29,Undirected
109,10, 29,Undirected
110,1, 30,Undirected
111,16, 30,Undirected
112,29, 30,Undirected
113,18, 30,Undirected
114,4, 31,Undirected
115,0, 31,Undirected
116,7, 31,Undirected
117,29, 31,Undirected
118,7, 32,Undirected
119,30, 32,Undirected
