Id, Source, Target, Type
0,0, 1,Undirected
1,0, 2,Undirected
2,0, 3,Undirected
3,1, 2,Undirected
4,1, 3,Undirected
5,2, 3,Undirected
6,3, 4,Undirected
7,2, 4,Undirected
8,1, 4,Undirected
9,2, 5,Undirected
10,4, 5,Undirected
11,1, 5,Undirected
12,2, 6,Undirected
13,4, 6,Undirected
14,5, 6,Undirected
15,1, 7,Undirected
16,2, 7,Undirected
17,6, 7,Undirected
18,3, 8,Undirected
19,1, 8,Undirected
20,6, 8,Undirected
21,5, 9,Undirected
22,2, 9,Undirected
23,8, 9,Undirected
24,5, 10,Undirected
25,7, 10,Undirected
26,1, 10,Undirected
27,10, 11,Undirected
28,5, 11,Undirected
29,4, 11,Undirected
30,4, 12,Undirected
31,1, 12,Undirected
32,8, 12,Undirected
33,6, 13,Undirected
34,8, 13,Undirected
35,4, 13,Undirected
36,2, 14,Undirected
37,12, 14,Undirected
38,7, 14,Undirected
39,10, 15,Undirected
40,0, 15,Undirected
41,4, 15,Undirected
42,4, 16,Undirected
43,1, 16,Undirected
44,15, 16,Undirected
45,1, 17,Undirected
46,14, 17,Undirected
47,10, 17,Undirected
48,1, 18,Undirected
49,5, 18,Undirected
50,9, 18,Undirected
51,8, 19,Undirected
52,2, 19,Undirected
53,17, 19,Undirected
54,7, 20,Undirected
55,12, 20,Undirected
56,11, 20,Undirected
57,4, 21,Undirected
58,1, 21,Undirected
59,7, 21,Undirected
60,2, 22,Undirected
61,4, 22,Undirected
62,0, 22,Undirected
63,11, 23,Undirected
64,14, 23,Undirected
65,2, 23,Undirected
66,4, 24,Undirected
67,17, 24,Undirected
68,1, 24,Undirected
69,9, 25,Undirected
70,4, 25,Undirected
71,11, 25,Undirected
72,19, 26,Undirected
73,16, 26,Undirected
74,4, 26,Undirected
75,0, 27,Undirected
76,1, 27,Undirected
77,6, 27,Undirected
78,6, 28,Undirected
79,1, 28,Undirected
80,20, 28,Undirected
81,1, 29,Undirected
82,22, 29,Undirected
83,2, 29,Undirected
84,10, 30,Undirected
85,6, 30,Undirected
86,9, 30,Undirected
87,22, 31,Undirected
88,24, 31,Undirected
89,10, 31,Undirected
90,9, 32,Undirected
91,26, 32,Undirected
92,23, 32,Undirected
93,11, 33,Undirected
94,19, 33,Undirected
95,8, 33,Undirected
96,9, 34,Undirected
97,6, 34,Undirected
98,0, 34,Undirected
99,24, 35,Undirected
100,11, 35,Undirected
101,1, 35,Undirected
102,0, 36,Undirected
103,7, 36,Undirected
104,19, 36,Undirected
105,3, 37,Undirected
106,7, 37,Undirected
107,1, 37,Undirected
108,0, 38,Undirected
109,14, 38,Undirected
110,18, 38,Undirected
111,8, 39,Undirected
112,10, 39,Undirected
113,9, 39,Undirected
114,6, 40,Undirected
115,10, 40,Undirected
116,4, 40,Undirected
117,0, 41,Undirected
118,19, 41,Undirected
119,10, 41,Undirected
